"","X2017_CPH13_S58","X2017_CPH16_S60","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH25_S65","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH54_S82","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH93_S187","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_026SM_S17","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_038WP_S28","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_053AT_S41","X17_18_056SB_S44","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_040RO_S30","X17_19_064WC_S47"
"hsa-let-7a-5p",182260,736790,529495,400830,443281,246195,736667,312567,316682,505441,404465,777663,174428,588560,113171,356310,882506,315944,121372,512149,342680,238406,398075,154440,57496,115303,366930,74365,343506,164013,296296,167311,292430,138803,203531,1103084,416512,492720,79431,212397,197520,93135,43161,54496,132966,69334,102850,294677,74560,69292,260344,500920,331043,95897,124282,106782,108628,145232,81053,104398,108121,326161,439403,49324
"hsa-let-7b-5p",95323,260775,194204,166868,149624,95808,245240,128125,134658,175983,167480,278116,92648,243207,58686,150226,358953,133391,44329,179949,159182,121186,134025,103495,36087,67914,172646,44150,140125,93061,118548,90703,177483,66639,121750,589804,149292,236162,33094,77730,70139,44897,16526,21168,60513,37000,43092,196100,27149,20825,178871,322817,196192,32011,48929,45540,49298,81925,32357,38076,50962,143725,238324,22774
"hsa-let-7c-5p",6063,10951,8639,9030,5821,5480,11360,7354,5858,8820,7560,12463,4976,8915,4716,6762,14746,5797,1926,7394,7470,6291,7407,4725,2054,3203,8259,2637,6287,3818,5276,5723,9665,3899,5029,16001,7746,11521,1891,3568,4041,2180,802,1300,2835,1993,2671,5960,1926,1370,5277,8820,5576,1933,3037,2902,2442,2819,1689,1766,2424,5681,7375,1968
"hsa-let-7d-3p",0,48,11,29,25,0,29,18,0,0,30,17,17,11,0,9,44,28,21,25,48,14,0,0,0,21,35,11,16,9,42,0,53,0,33,35,94,98,0,20,36,14,0,0,13,0,0,46,0,0,56,50,60,0,0,0,15,26,0,0,12,29,84,0
"hsa-let-7d-5p",10237,68146,47005,38457,59200,16871,96492,22862,32631,49042,39528,85300,12462,55082,9236,35345,94375,33856,8093,69651,30441,17865,36238,7543,5156,12720,31895,6962,27228,10417,44643,11565,25750,8703,19098,102751,55645,49423,8237,19864,22938,8382,4707,4549,8344,3260,8736,32894,5866,5182,33994,74925,40003,6894,8717,7376,9962,17561,3926,8866,9444,52501,68549,2600
"hsa-let-7e-5p",5467,22684,20232,17686,9604,10332,25834,14453,7933,17041,14114,40997,6184,21400,2052,11893,24109,6120,3364,24677,16200,13547,14134,5831,2562,3925,12514,4119,8286,5437,10319,6797,12616,5394,6889,8791,21283,23563,2815,9644,3401,3030,1175,2780,4326,2865,4118,16313,2129,2121,9613,39465,13474,2759,4056,4409,3551,7267,1765,1334,3803,14297,13887,1372
"hsa-let-7f-5p",92146,464727,303251,247839,285471,149398,516483,180237,180111,329349,226981,490072,94749,350431,97106,224877,517031,192685,78862,361696,210597,140400,277540,63094,31336,64177,225281,38968,204578,86339,196223,90396,145930,77062,107313,628365,311839,304313,40902,126077,126668,49342,24109,30111,70632,28506,52071,206879,46901,51481,143261,313018,234779,62773,77301,69943,62348,95066,45248,66991,55398,213940,281568,33407
"hsa-let-7g-5p",25264,181535,108754,89442,114870,38348,221221,68595,81201,128249,117903,208628,40523,127176,48228,102945,195327,73421,28774,151900,82058,53870,84665,22256,28819,45721,126391,27060,77922,53386,116911,66046,108827,44093,75748,409067,135961,139564,21619,44366,88797,29415,14565,15990,30285,13041,33199,106341,26293,16528,92072,149970,92807,22460,33400,24054,31798,47480,15141,33376,26604,66459,147325,7530
"hsa-let-7i-5p",20630,159504,106408,76470,107802,37173,221523,56760,68023,112369,96208,204207,28260,121220,44691,93600,215452,58089,20065,140018,63998,44447,81948,16588,12542,24454,102850,16581,65423,31463,99278,28521,49553,34361,35612,436318,120547,96859,14510,38160,57046,17915,9175,10801,21126,10264,17603,125169,14079,14810,78020,186233,113678,15167,23124,14406,16898,61769,11684,21006,17365,106200,151563,6262
"hsa-miR-1-3p",210,1286,1436,826,3608,453,3213,751,208,1485,577,2180,639,261,408,883,1735,394,198,607,5113,186,529,160,96,10475,503,99,2457,105,366,264,258,188,528,699,1478,282,417,69,873,92,259,158,433,47,71,2115,44,814,282,532,600,836,34,35,582,643,53,201,70,4042,755,397
