"","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_158AK_26_9_17_S203","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_184EH_WAT8086A10_S232","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256"
"hsa-let-7a-5p",18.0652947794525,18.6141603542924,18.440729047975,17.9018641019564,17.8355554654277,17.8146799720801,18.1498585072791,18.2073939996131,17.7283997196518,18.1356176211954,17.581396037011,18.8535615769625,18.3962758042593,18.0208444220463,17.817266645325,17.961156370644,17.3541856060172,17.7203720316921,17.013694825502,17.8402492707394,17.5333064644786,17.9569903811839,17.8254483780005,17.8411024820161,17.4652947356762,17.0593383193247,17.4867000421416,16.9301136646748,17.4263289877688,17.2860247347354,17.2489574172564,17.1359303943155,16.8355416583761,16.7846025353123,17.9254220117129,17.748334932413,17.2656903334587,17.2800210587362,16.8351634839398,17.1241611772349,17.4389528547779,17.9732897487557,16.6752755948827,17.4387861798879,17.4358940449605,17.969606210771,17.3778707844225,17.8677391200746,17.2540902855505,17.5463908998567,16.7835059241475,16.7737065251927,16.9023210145791,16.4248582375835,17.4948870903462,17.2069117760118,18.3551238550173,16.8184405738377,17.0108753864701,17.2556415315002,17.8055387234948,17.3114660316619,17.48148227194,17.4688680041408,17.6042123924845,17.2385029408989,16.8744190736432,17.7967370440461,17.5810972573525,17.4839677121471,17.0131838192134,17.5073411863261,17.6852663359104,17.4641118455508,17.6693788358439,17.1184124684686,17.7585866690634,17.7294210191392,17.8810303811368,17.4631426825898,17.8845691382871,18.3898804265661,17.9231788351112,17.7070896921316,17.910109253624,18.5699009942941,19.1173703869079,18.5476100232882,17.8037481307032,17.5479080789876,18.7472967851243,17.3433515720687,17.7970142521758,17.9718559277947,17.4589711380702,18.1782294343972
"hsa-let-7b-5p",16.4293524832458,17.1673451738886,16.8982401746992,16.6307984538525,16.0808213313486,16.3984051336901,16.3713759977876,16.8622122290497,16.4038709714876,16.5957127212771,16.2328131955981,17.5438723727474,16.7720529754169,16.1588388111146,16.6420287462709,16.6142828916155,16.3258251400454,16.3820153544598,15.3758212131123,16.1347927712474,16.5180979899587,16.6442326234544,16.082593644938,17.4045428961571,16.2205327423934,15.9642484886453,16.6753675722413,15.3904928321204,16.5127221671499,16.5569127519961,16.4979975419219,16.2241767752792,16.0499020382684,15.8165206633141,17.2001117282509,16.7572962047825,16.4287995831621,16.4093649358111,15.9589670713529,16.5009014831689,16.2925245424459,16.6286806382655,15.3572583826034,16.4851999029159,16.1964360787075,16.9108143989571,16.9724623331238,17.0232673317833,16.1240311001562,16.4862555229832,16.3025746722313,15.9197877156346,16.1137744445667,15.6257229017995,15.8926986604072,16.309255029386,17.2113971461854,15.9348630006336,16.3467899457403,15.6509413799177,16.3334042599224,16.0930183100421,16.6349287562464,16.0954683334866,16.4436877778468,15.812262102315,16.1598974073574,16.554881936168,16.2405276341485,15.9662911033133,16.2354244767566,16.4887897781146,16.2352503739064,16.0795222078207,16.0498900966265,15.4562390983203,16.4779219567984,16.4924995895005,16.5688494073502,16.3527939341965,16.3761447696211,16.8675053734834,16.4483382543069,16.4124631692452,16.4612695330653,17.2431554958453,17.495327530904,17.6012984511786,16.0774799697042,16.465887654141,17.5550691649778,15.6368140348091,16.3443819534217,16.5885564857175,16.2423487307282,16.6745088375159
"hsa-let-7c-5p",11.7788192950241,13.0966102534001,12.4195577096905,12.2035921299794,11.2116384448214,12.0503230746852,11.881702240406,12.9519169810235,11.8517509271561,12.4954998459527,11.4700267026524,13.038192581124,12.2632898128499,11.7374589709447,11.9124912715575,11.7201631102305,13.0787487103993,11.8247528827173,10.7244631446661,11.3701776238716,12.3759245155257,11.9752773410853,11.9869757771722,13.126923857916,11.8187015063518,12.4978450134453,12.0586873296236,10.7477218381724,12.7903103787954,12.2544641480608,12.1173539492457,12.5865328348175,11.3840346224961,11.5659580778997,12.7628637770368,12.6182338815313,12.3666614648692,11.9356128169268,11.9872661918302,12.1453312154429,12.1017939295293,12.1616262058179,11.2463867121098,12.0759944630495,12.1041320215324,12.4361284875549,11.5732305384369,12.7033401345528,12.0410755016779,12.8932787129356,11.3220376167469,10.8394134958339,11.1341514975672,10.6552868535248,11.8976049052442,11.2652712681367,13.2691390683984,10.9247394698786,11.274497334701,11.6023321404996,12.2070477182245,12.0169384169178,12.7111469302828,12.1691986996306,12.0460250626938,11.5896957400292,11.3398644337629,12.2182722355389,11.7960479478588,11.3474379555077,11.2818461460651,12.7815699429372,11.8450663273628,11.9242616915588,11.6859385177331,11.2100701900973,11.9316834771328,12.3446538821019,12.651188729686,12.3209738713843,11.8221611509724,12.1643879737691,11.8290893091919,12.1574327761259,11.9620859017131,12.686892215727,13.3920704286338,13.3862790341067,12.1182637747477,12.5909600374415,13.2910668665388,11.6717702347241,12.6399784133381,12.7151806271552,12.406244516424,13.0270693825219
"hsa-let-7d-3p",4.20513147198118,3.05074266269512,3.10998255811732,3.9785555975887,3.82315081120064,2.82976575423624,3.68019833492634,4.17463818133794,-0.451549956673264,4.49079510147358,-0.451549956673264,3.72348997709565,3.18481893570135,4.94521250520071,3.51638084586544,2.66317574117802,-0.451549956673264,4.28333825567199,4.57252562736971,3.66715113042885,3.65140310764491,3.41747680228038,-0.451549956673261,-0.451549956673264,4.50817282719676,-0.451549956673261,3.51934528853966,4.24037900452061,-0.451549956673264,4.74890937480855,4.36673608152224,4.20228023028158,4.32614623374164,3.62546654154055,4.04352366245562,4.65838435505779,4.16072685865088,2.67657223720218,4.87030305754907,3.97587968706858,1.28563251791955,4.63459332805975,4.39306813409132,4.82663732984087,1.28563251791955,4.66074621148869,4.02461040649224,1.28563251791954,1.28563251791955,5.27138595475673,4.26514529366491,4.30727181230303,4.44542088925786,4.73747346905908,1.28563251791955,5.17012126173705,1.28563251791955,4.78588349613515,4.71007689603645,4.11228717387075,1.28563251791955,4.50766423683068,1.28563251791955,1.28563251791954,1.28563251791955,5.44784082997825,4.53427752486427,1.28563251791955,1.28563251791955,1.28563251791955,4.78105739694668,1.28563251791955,3.82411969177555,1.28563251791955,1.28563251791954,4.34922424618916,1.28563251791955,1.28563251791955,1.28563251791955,1.28563251791955,4.35071135630997,4.72302730530791,1.28563251791954,5.1701327843325,4.558843398581,4.5985637891459,3.67766133810229,1.28563251791955,1.28563251791955,6.43968903242131,5.32806928705174,4.30401704840565,1.28563251791954,1.28563251791954,1.28563251791955,1.28563251791955
"hsa-let-7d-5p",14.4650798634301,14.3755765841798,14.6935413925637,14.0285207959714,14.7772165416366,14.585492192328,14.9631861398488,14.2616809978962,14.355841020505,14.789474335627,13.9578596196632,14.5399522864397,14.9122789054434,14.8934079392397,14.4242583449519,14.4152737282792,13.7053408354382,14.4033628650198,13.2400110779666,14.7763360728905,13.7643341085347,14.558357088016,14.2645252692578,13.4537465055679,13.947575451269,13.374557742235,13.5060920682772,14.2215208997429,13.5620858489157,13.3777327247459,13.1304223200935,13.4294195258848,13.5240018714437,13.4896493577149,13.8598975417807,13.9429177953406,13.7146930197189,13.6459177358478,13.6175631323786,13.6718780201503,14.2101699350455,14.6106633729384,13.6097051923024,14.008656216547,13.9092704092384,14.0431595610771,14.5479722154409,13.5356120099882,13.7469696584826,13.7044819025196,13.656819288675,13.5148690750739,13.6742683655618,13.3214787390515,13.786762404765,13.9133687911521,13.7758975310874,14.0405182304498,13.9675485954775,13.8344404581935,14.0525216943566,13.8178477135099,13.539336023553,13.7009733402834,14.1341242267068,13.8416394823636,13.8457923517467,13.4771842090197,14.0605458378205,14.556155446039,14.3321824761452,13.3308024572869,14.3743525364234,13.8885683358005,14.0853572568466,13.9093234714846,14.2041336149317,13.8785686460296,13.4024942088568,13.2571373603931,14.0736048680264,14.4170304505269,14.0221333366106,13.8633230693815,13.9894237276707,15.3212105616558,15.4239035964204,13.9367407864383,13.1972455270045,13.5194066175729,14.8124683999015,13.8225081304581,14.2529863580584,14.037946665272,13.8877574163687,13.2644969695013
"hsa-let-7e-5p",12.927313175781,13.3703649051804,13.6584545257006,12.9122737502768,12.0734476468824,13.37931567083,13.1743409739459,13.78257974595,12.2463244687135,13.524522139353,12.9075148108772,13.7432561406016,14.1231739664889,13.2960271320534,12.5307303495351,13.1353360653596,11.2618194447367,11.7904199485459,11.7760673967112,13.4276910068313,13.4748266087891,12.973476206185,12.9519178767781,13.1166708714087,12.6897054163487,12.2637074597385,12.5008734697479,11.9933703373372,12.7773493618581,12.6772021535223,12.4541799088947,12.509047877424,11.8869006657311,12.1745112440296,13.2315222059938,12.7266796631994,12.4618845508229,11.6583872961204,11.9900490382678,12.9024601450083,12.7050961009462,13.5245968120526,11.0931170598553,12.5907021626529,13.1675185781751,13.0844066256262,12.462247510109,13.2874321936412,12.6862563369771,12.7084576420885,12.6647729494769,12.325614637572,12.7911944335475,11.2939390228905,12.5419581184479,12.9270721062608,13.3853452949927,12.485033131608,12.4572681053664,12.1260668562662,12.7605945703554,12.7426278922662,12.8418784556142,12.5837578864059,12.7824000791726,12.4325331249517,12.6077626313206,12.37749574739,11.5277072183731,11.9165736917153,12.147850462345,12.4481914855563,11.9706875120041,11.8739003607958,12.583865426953,11.6788851299208,13.0549705581998,13.1005231417732,13.3590412438612,12.8889549383343,12.6002553832305,12.7277098262207,12.7713222755905,12.6777135163682,12.3899718686497,13.791773069353,14.3488999733069,13.8276236253165,12.9040647426369,12.9525677877168,14.1502490297168,11.2442194820377,13.0632982130758,13.2725360096174,12.6713394837473,12.8901895814205
"hsa-let-7f-5p",17.3753009165384,17.5796391080772,17.5351900369118,17.2507326799465,17.1945900713734,17.4285309674304,17.5478392274908,17.3690352594264,16.9368194503318,17.4575306994691,16.9488264007548,17.9518871443967,17.5936680661403,17.5049069463329,17.0364598896193,17.2191056239305,17.1986499078025,17.0376183112082,16.5872853788956,17.3001569509806,16.8212444790647,17.167561543021,17.3366593810328,16.5704459147211,16.8318873468417,16.3497745541661,16.6153925008309,16.4468945227584,16.5859274982513,16.2510351043755,16.4034129865771,16.1822836740589,16.0494565382029,16.0255233519414,16.7829984381709,16.7741752573482,16.2971650556512,16.5564759006252,16.0895639244275,16.1547929175775,16.4514417006367,17.1477236139335,16.0180000500623,16.4800664269842,16.5408654196476,16.9863795696253,16.5433409335873,16.5558456660989,16.2526194445778,16.6677250186079,16.2264436407824,16.3905548665044,16.4355423305632,15.996620821621,16.9349451043713,16.7122592362876,17.2836924882754,16.3992201198231,16.4195119676877,16.6430539319231,17.0789250567155,16.6438544814559,16.3428205051534,16.7305072968286,16.9123535993628,16.7127358897907,16.2070312980612,16.8397147737096,16.844451309762,16.840845447927,16.3046379297147,16.8486438829377,17.1427073120401,16.9180307028845,17.2738946700073,16.778013255154,16.7043755325342,16.4679539823148,16.8018985629804,16.7863740769071,17.440313576007,17.8796644051807,17.245223745826,16.720356582651,17.2829568553134,17.7311923470499,18.3641028564933,17.1147871588689,16.6452219903572,16.2328503336466,17.4891573129921,17.138575778062,17.1118289394489,17.1233644995654,16.4999659531433,16.8219685201683
"hsa-let-7g-5p",15.9762169262731,15.9486739042796,15.987978501708,15.6772782870044,15.8107058801573,15.5842930839559,16.3434380896259,15.9149058160714,15.7217458887509,16.1565545233333,15.7737207994744,16.076699809766,16.3767806216432,15.9552920681359,15.8882457009747,15.6499890835955,16.235741775101,15.5222784446635,14.9278133854329,16.0111089567976,15.2702895590066,15.6975700560835,15.4637410236951,14.7898517806756,15.7989468272393,16.0298998578425,15.9423325290857,15.671029550715,16.2224547094603,15.384507169771,15.8790912238956,15.6377388763663,15.5184706075293,15.255209194866,15.9679410003015,16.0883439923106,15.8856385416104,15.5328242229235,15.4440377219238,15.2729467234257,15.6571702729061,15.8405129481948,15.5584143738,15.8038309138427,15.7383571188127,15.9030509818283,15.7967581072704,15.6036244618595,15.6779463808412,15.6205264219579,15.40486638092,15.7899179671857,14.9408689981898,15.2456209751763,15.5078114243957,15.3242911100785,15.987176565781,15.4437678028713,15.2776171549729,15.4613966791847,15.765918064216,15.4556089257431,15.5560374123385,15.8131285865507,16.0773547203068,15.299647597833,15.3529130671636,15.4757276674154,15.9155857847838,15.7821488294729,15.4867853956047,15.0872678846672,16.247988960138,16.1664555174648,16.0131300949887,16.0414531177736,15.5774315800396,15.4051626559947,15.2966127316169,15.2976976685069,16.0128173336376,16.3165577008116,15.6934155241719,15.4654219531076,15.6903489463674,16.0231659422631,16.5395673677974,16.0943397629539,15.2681891342787,15.429889338957,16.0056118747961,16.4485197315314,15.6071403807001,15.5652194687141,15.4003087034358,16.1544448677413
"hsa-let-7i-5p",15.8080452263021,15.8621366514496,16.0294615230151,15.5215888669162,15.7663042872364,16.0504292418074,16.2753905009342,15.7220488142699,15.5309339530054,16.0224684914444,15.2860850484715,16.161932819491,16.321739985878,16.0762927273136,15.8544299312042,15.6568005964583,15.9331174982203,15.3602286556356,14.6571904528608,15.9243590335452,15.2321890908961,15.6819169020694,15.5581181355239,14.8570151782111,15.5352145784266,14.8786245497379,15.2201347075938,15.4098078340607,15.0657283528956,14.6166580416626,14.9884701267285,14.5187850203158,14.629939541198,14.6092042911292,15.3978068321707,15.5031883357025,14.9755853782185,15.2176088955498,14.7917467723368,14.9111907548742,15.0054599363995,15.5637116781345,14.9323171228513,15.0958462821739,15.1374653119081,15.3645093945287,15.9426556137878,15.1375461358815,14.6915652319731,14.9761997860087,15.682053529028,16.2390239685437,15.7563479641813,16.0165800352942,15.3470308897551,15.7508163885833,15.2935939930388,15.7509772936015,15.5913084131326,14.9829698951415,15.1857686132886,14.7078826855601,14.3202108131156,14.8923484469476,15.4129154327123,14.6935758777757,15.7838217967472,15.0386790954336,15.3349089981541,15.478908476934,15.5977668278781,14.4720420233558,15.6700871134847,15.5134466272193,15.7935863729608,15.435405383652,15.6505492927087,15.6421900539723,14.9012050440564,14.9755249936735,15.7223082934904,16.1847296943583,15.7259572036856,15.1152259580825,15.7349188663937,16.0162849189336,16.8633532632159,15.5291897097331,15.6564074962687,14.9682998713342,16.0428594735195,15.8775253326234,15.1515555038982,15.4878092820946,14.7548172656585,15.852564338954
"hsa-miR-1-3p",9.08570921964706,9.62175300831348,10.1146238314304,9.66301184131311,11.3457715491349,8.54296669935091,10.5640777975803,9.75103675968508,7.14520884422664,9.81425599163932,10.4389911860863,8.3145782210396,10.0551237809301,9.09196737747455,9.79934263282222,6.6951994190574,9.60646516162905,8.23749907716227,8.17093499324081,8.14206031380172,7.26517397764635,9.68040438806738,8.43961185459202,8.10604251841596,8.92949739509633,7.80654368156167,6.89237447148325,7.46464453812568,8.35580947547123,6.18619896089259,8.18961076348091,7.53667751639341,8.69542489464796,7.15067032821382,7.68922238819435,5.97415084997742,7.07216489323426,6.74794554970048,7.4178789282129,8.60104679011749,9.14023794087902,6.69024056370291,8.28188114783313,7.3310248707066,8.4827039301282,9.06713915395555,7.78539632179634,7.29016909920226,6.80822542588123,8.80206765643511,8.90615341541201,10.0895677438622,8.63480371190805,8.54978197624851,10.0814013358676,8.80738882483788,8.33602311689572,6.88161278554585,7.54360832317473,8.0863304304284,10.0258836230821,8.63628438771044,6.14273064217695,9.20927357835978,8.08221224146865,8.41644712593261,8.41906614102589,7.10213679813252,8.12481039124371,10.1014520547324,7.51225013675822,9.67355303528763,10.4456298112073,8.29184069193636,9.27629425694314,8.89167630795092,6.79248434077217,6.93092024027583,9.0278665955102,9.79287333028913,9.71221161722842,10.6083228323786,9.45275841981363,8.77816770674707,8.05751936811869,8.39982643698303,9.27486042186976,7.09656830099378,8.33115615107404,7.71734142080963,8.30360099686262,10.4627088770406,9.02085497727136,7.98976767836249,7.84241750135527,7.48201891981736
