"","X2017_CPH12_S57","X2017_CPH15_S59","X2017_CPH17_S61","X2017_CPH24_S64","X2017_CPH3_S66","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH91_S185","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47"
"hsa-let-7a-5p",488053,647843,437587,309342,406761,691043,312991,305599,943800,610896,204533,564385,392521,392544,742980,734995,374763,584093,101520,254820,304733,471350,328942,226219,361833,388172,156252,287471,156020,259231,156054,175082,109997,182423,132691,195904,233171,330898,331567,81396,214081,208753,95234,55898,133388,381040,69639,106021,72609,309434,343615,369167,257512,70086,560031,74399,377777,341143,149604,96231,110221,57541,68421,143894,122421,151252,80694,105750,168556,454409,50175
"hsa-let-7b-5p",201137,210782,156177,130775,163118,229646,124081,129499,268134,232363,84738,222169,165744,160987,263259,230279,174786,235110,56250,93438,128197,168376,153863,117555,152071,126978,103709,135676,91014,110641,88025,109214,67048,117895,77525,117270,121612,201405,231604,34574,80963,75131,46542,22200,62271,272657,37852,45151,32778,203021,169961,198725,131897,21940,283695,33400,188062,202336,46260,33400,45014,30887,25183,60495,43054,85107,33347,39775,55458,247162,23590
"hsa-let-7c-5p",10088,8568,8864,6007,7727,9346,7821,5427,8429,12486,3129,9434,7752,7090,10720,9873,6531,7930,5338,6353,5350,5730,7324,6515,5884,6980,5519,6204,3791,4184,6338,5582,3279,4741,4028,5432,6717,11748,11375,1917,3726,4519,2207,1320,2799,6576,1873,2697,2717,6586,5375,6483,4454,1398,8844,2145,6100,6133,2859,1930,2681,2011,1665,2930,2348,3084,1646,1863,2356,8186,1798
"hsa-let-7d-3p",11,27,6,22,9,28,21,0,11,58,0,14,6,34,14,117,18,9,0,12,33,25,62,16,14,0,0,48,10,52,0,40,18,42,17,14,35,47,44,0,18,33,13,0,12,30,0,0,12,41,47,51,58,0,103,0,69,53,14,0,13,0,0,0,27,23,0,0,0,73,0
"hsa-let-7d-5p",38862,72783,25805,22094,47376,93085,22127,31520,80351,72514,16795,34272,26862,38192,82372,98842,39391,53203,8964,15914,32691,67207,29450,17319,37846,35031,7328,27327,10116,43099,11228,11718,6184,18508,13554,12825,18033,29998,31827,8468,20439,23530,8607,4666,8557,52364,3332,8957,4782,33752,32866,38643,28149,5318,56481,3011,54115,41161,13909,7080,9795,3692,4982,12380,11684,18049,4019,9109,22104,70669,2656
"hsa-let-7e-5p",10231,15851,11762,9876,19149,24254,14515,7180,14684,27032,8001,17286,12547,13465,40992,29717,10210,20760,1683,10638,5306,24005,16013,13629,11892,13549,5738,11226,5098,9351,6499,7342,4024,6290,5727,7884,7561,12675,18643,2972,9740,4091,3221,2832,4489,12149,2908,4322,2458,16906,14593,20744,6836,2238,28300,2397,17942,14113,4188,2900,4601,2296,2293,4919,4317,7542,1892,1567,3466,15019,1474
"hsa-let-7f-5p",276618,460025,222073,195461,315970,513201,179294,178304,520877,426507,127530,336873,221137,224754,486254,556295,226923,348589,96662,132270,191185,358738,208895,138881,216133,276903,62117,193459,85098,193116,88968,84663,59105,105025,77573,93716,123297,175455,174451,40694,123813,126633,48987,29887,69500,210759,28347,51987,39116,205476,250905,272279,184274,50231,411406,37174,283871,231248,101896,61313,72679,26724,42950,88965,89782,94353,44289,65745,110809,278836,32781
"hsa-let-7g-5p",95133,176768,76109,70703,96959,221683,68687,81327,166878,177197,58630,98189,79516,118238,208970,199993,106400,127292,48412,37155,73468,152115,82120,53862,84267,84679,22204,98464,53556,117205,66326,50463,41013,75950,49595,54506,76298,132643,104900,21539,44252,88221,29222,15914,30134,117894,13023,33019,16683,105912,159218,78699,99671,16460,135719,13690,134558,92509,40483,22339,28750,14377,21855,47818,29373,47298,15091,33091,49371,146508,7570
"hsa-let-7i-5p",68440,170403,67350,61657,157952,246988,59035,71404,231979,166016,41846,94868,67848,104230,223674,239080,115912,129204,51309,46984,58400,150099,64322,44144,81065,85893,14931,84220,31583,107584,27114,19941,21375,32778,24453,31589,50978,59235,63051,14417,37518,56269,17719,10686,20849,120039,10181,17634,11899,120400,187140,139623,152604,14451,174826,8790,149944,109390,29017,14976,17678,6736,11065,29107,20345,59143,11532,20589,37896,146114,6332
"hsa-miR-1-3p",657,9122,860,940,678,3695,855,229,3879,2026,1218,473,227,646,2482,1621,1382,286,464,270,440,674,6081,205,1122,591,179,778,115,405,295,95,196,597,175,188,90,326,887,293,49,615,66,112,305,407,34,50,174,1488,4318,1347,1188,573,1884,66,279,424,259,588,304,13,274,167,295,453,38,142,1363,533,280
