"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH32_S69","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH38_S74","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH5_S80","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH56_S83","X2017_CPH61_S84","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH8_S91","X2017_CPH86_S93","X2017_CPH88_S95","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_014DM_S8","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_046IC_S34","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_162HN_WAT8086A4_S218","X11_16_170OK_11_05_2017_S220","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_185EB_22_11_16_S233","X11_16_187DM_21_8_18_S236","X11_16_187DM_8_11_18_S237","X11_16_198WS_20_3_18_S241","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256"
"hsa-let-7a-5p",18.153224201139,18.5224789041697,18.0635632285875,17.739344655792,18.408652639819,18.2202855644212,17.6116292414655,17.7587848608201,17.5025152431325,18.196507554662,18.2890834539666,18.1875950746634,18.7555600496914,17.9157250541295,17.485539865025,17.9527166625946,18.4107631098198,18.0834224183166,18.0785205757744,17.7141966422569,17.2603889039893,17.4314259757811,17.6668758320067,18.0154603093583,17.7229523728627,17.5773824469483,17.9374346784787,18.2577558462945,17.2725290244795,17.3483219955132,17.6002226927653,16.2510200556322,16.567794028024,17.3883814268454,17.431307971229,16.9554285531482,16.6137874093134,17.9939190863003,17.3878031281545,17.4646661045583,17.1679011562852,16.9422632777036,17.6464697039028,16.8119882188516,17.8149834352888,17.6847509893329,17.5201015701183,19.5846325113201,17.7250981798,17.2022717905345,17.2913633134896,17.5124268715239,17.36573135269,16.8188132120437,17.5986905222303,17.5103560770462,16.8613414464235,17.2947623979596,16.419155703783,16.9601664847809,17.4283741925083,17.2093635404809,18.1835189493897,16.8549495282734,16.8757586583753,17.1636590212795,17.4560043121546,17.3248667369563,17.7569091077911,17.3950557204068,17.4658471393412,17.4339701508282,17.3772775497643,17.28006825524,17.3973752262259,17.1257391511525,17.3723175641764,17.1507703333145,17.7336372675219,16.899492582328,17.6700572669536,17.6638363437688,18.1470042105714,17.6960008082458,18.0220576999366,18.3958034223635,18.231819787874,18.1221952121824,16.8338125969563,17.9023041143424,18.0721435406443,18.3584623717308,18.3606085831899,18.8391486692558,18.6805308018973,17.8788700835548,17.9379644908064,18.2807903992503,18.2617848133431,17.5189405961935,18.7558068619934,17.2389876070896,17.9642291104722,18.1551235963111,17.5779367137414,18.2582202297457
"hsa-let-7b-5p",16.8694896959951,17.6081693699987,16.3195029553853,16.1213304957879,16.9559190672462,16.683041986704,16.2485786405751,16.4794959238451,15.7800337059769,16.79636104787,16.8579932400172,16.8379169047386,16.9336062773297,16.3860371453141,16.1419671950265,16.6338285355923,17.0743956932202,16.8356371838917,16.4286777976836,16.3508905346281,15.7912171102972,15.6031787552268,16.7050825446858,17.0777252228656,16.5333461674388,16.2240350990659,16.555230861129,16.7931562022237,15.68175197257,16.1639027183521,16.2779470667228,15.4496438433947,15.6768525432578,16.2039984715897,16.1854860594723,15.8515641222211,15.7436258248263,16.6185088832827,16.6174648248868,16.6772155264073,16.2323688177854,16.146840233773,16.5147645763145,15.8310198474273,17.0331996611563,16.6647414211681,16.6548023359303,18.6744145543921,16.83241121242,16.3106223085662,15.618187282037,16.8467371696697,16.1971245520375,15.5723675112586,17.167592876469,16.4459893975474,15.9953294121238,16.4906529109652,15.6063447233183,15.6394621102515,16.5197562228423,16.7163941316165,17.039808157938,15.960508664902,16.3104811428532,15.5712055883323,16.2176472945372,16.1064413596184,16.6143703397108,16.537981148483,16.0974520267288,16.3847059905093,16.2166675022527,15.8599157496437,16.3976506036314,16.0614819314842,15.864628949565,15.7731936142914,16.1265020455619,15.2518311965613,16.3923946466379,16.4284303305928,16.8370203628449,16.5813950938795,16.5224825446082,16.8840228800029,16.763933886849,16.6800254592832,15.7618388823833,16.7087136854102,16.9407855811307,17.0545901307975,17.0398971755683,17.233137204309,17.7268375794797,16.1683005121646,16.7620349352449,16.6604328538805,17.2055657383255,15.7539268046839,17.5645729276642,15.5479609165452,16.5184863417189,16.7767353414553,16.3608911048267,16.7638722783615
"hsa-let-7c-5p",12.6276090851474,14.1539293491741,11.7869976261086,11.4098536690931,12.9286417301245,12.2135161401411,12.1263601214454,12.0428057689154,10.8101828274359,12.5078679416145,12.9807996817657,12.9703346726239,12.0640335487661,12.2650702321423,11.332562710569,12.2462032725751,12.6064498934391,12.4710902942955,12.1388659230633,11.8586304507837,11.3338409902451,11.0497796513333,12.6819975655636,12.5587111344716,11.800403113465,11.6894475730771,11.8972958269516,13.0543629337691,10.9565511883495,11.7388196867272,11.5620210751078,11.2865404376897,11.1419429836686,11.8083795993522,11.748262233553,12.3153864396136,11.7398144807869,12.1641424713217,12.3347306609707,12.3294336919453,12.5735601014128,12.0440091409557,12.626200765899,11.5094261805702,12.6477054641212,12.5429315263875,12.6284662553121,13.5134236812368,12.4227432899017,12.3442647615129,11.2076579795665,12.5532506508667,11.8324225993777,11.2308207268324,11.8029408182595,12.8055520031674,10.9655125987136,11.5392143749417,10.6920229105122,11.7277734687094,11.5081801070319,11.6975283245426,13.0542843681384,10.998289894854,11.232211093372,11.526854106706,12.1057962170196,12.0201676752192,12.5036013582188,12.5836763160235,12.1526652771308,11.9972045609737,11.8261129176965,11.6424145220734,11.9595988323889,11.4519649459335,11.274814735184,11.6243309356559,11.7679457553288,11.0315161269924,11.8557459315362,12.2659195379418,12.877193177062,12.521608561413,11.9730279060874,12.1847229886194,12.1447873629154,12.1771480182977,11.3735464082719,12.3796054874007,13.2571356271638,13.1994941295538,12.4761507711933,13.0910701602143,13.462477315761,12.1897699932515,12.5834250637636,12.744783440993,12.8764335394695,11.4986063837545,13.2595652389014,11.583073785696,12.7693920636981,12.8609544384717,12.4926363085774,13.0620633713767
"hsa-let-7d-3p",3.01498001146965,-0.566495567178914,3.5293351530839,3.80289177530098,2.81362987926388,2.84892018313559,3.82182488664492,3.73359300824901,3.41065635233661,3.0389901955879,-0.566495567178914,4.05616533301043,2.96727046935177,4.1819012463766,-0.566495567178914,-0.566495567178914,3.2810202190705,2.63461254321986,-0.566495567178914,3.90896027749945,4.33974032006406,4.28238419901894,4.21743950574314,-0.566495567178914,3.31716214884757,2.54431920121148,3.66357155089799,3.81045644083138,4.62727750981976,4.40002785605595,3.004477994281,-0.566495567178914,4.02049523766408,3.95346315090425,4.32487048268288,-0.566495567178914,3.74092028611713,3.63682876112842,4.67512502347467,4.39870971098833,4.06207370326042,4.37380033854068,-0.566495567178914,3.4671299624775,3.82792314081069,4.46398300296047,4.23027357908554,4.60902462950178,2.90403126820016,5.01137505284553,4.99136597042348,4.15805075396514,4.8826450432462,1.41957559339559,4.31121021030638,5.28318218787645,4.44738100902163,4.87174487704338,4.7650676870914,1.41957559339559,5.42441374901887,5.18791150990521,1.41957559339559,4.86338536494813,3.82752475329677,4.10996192966337,1.41957559339559,4.58810050229181,1.41957559339559,1.41957559339559,1.41957559339559,4.77383549189289,1.41957559339559,5.51868500163733,4.36145750507688,3.89999443613352,1.41957559339559,1.41957559339559,1.41957559339559,4.21733294623784,1.41957559339559,1.41957559339559,1.41957559339559,1.41957559339559,4.56850910336435,4.82101880885876,1.41957559339559,4.84237415367338,1.41957559339559,5.84463342830804,1.41957559339559,1.41957559339559,4.50534568034398,3.58700368312304,1.41957559339559,1.41957559339559,1.41957559339559,1.41957559339559,1.41957559339559,4.94492230011318,5.41776155425503,4.28477338003069,1.41957559339559,1.41957559339559,1.41957559339559,1.41957559339559
"hsa-let-7d-5p",14.4219989917197,14.1789396653868,14.7350664565378,14.2241376140143,14.2596451933915,14.5759240542967,14.1521098654747,13.9001225393945,14.5373968201373,14.9197706755149,14.261367961159,14.2674756592523,15.0612921503336,14.6608617659872,13.845134294085,14.332294014814,14.2534661870738,14.1397309316381,14.5579621108574,14.2725140911754,14.4333234979721,14.4610749153364,13.7535004468902,14.1127290230097,14.3567424447231,14.1580209519546,14.5969561822476,14.1506993370998,13.3393981923929,13.8221557762151,14.2918578413212,12.8024725921148,13.3795206704715,13.7940644000433,13.8783231167711,13.1871039273361,13.1858548886494,14.2070532971602,13.3727178284993,13.2008662727711,13.3616748113986,13.4063274595275,13.547093623688,13.4016935509567,13.7487532092557,13.8654260826459,13.8558659228444,15.7229597276603,13.940212121499,13.8201433985172,14.2991266548358,13.9121214978807,13.9651270608698,13.6433877476089,14.784065570911,13.710451097634,13.6365571513305,14.1205517358032,13.3401358475292,13.3502197776321,14.1747021262892,14.2938113450587,13.6602396617442,14.0835729048196,14.1287880298845,13.7640874814123,13.6989090592756,13.8635393508964,13.9899375633236,13.496802442437,13.7399722849141,14.0366563618564,13.9161643298548,13.9139939944036,13.9336241791617,14.4872031847678,14.4378712786868,13.584659012793,14.1851551818214,13.6941728907327,14.1369531537942,13.850664946664,13.7591626510366,13.5708831366392,14.2600750829323,14.4627925353009,14.3964744343996,14.2610315074147,13.0277701823442,13.7023865500803,13.1901148217044,13.4366098762433,15.0983214255393,15.1406407480693,14.1474815977348,13.3558372746352,13.5850605018649,13.6462477878037,13.7055991619064,14.6326917295272,14.8542746860232,13.7424036839344,14.459852497509,14.2783425014583,14.0486771064555,13.4378862352811
"hsa-let-7e-5p",12.5679869330955,13.5609236119226,12.6328069133996,12.6630552663972,13.3689567060434,13.6793721705247,13.2269018557366,12.8401648634755,11.6250040486491,13.983651383579,13.9609849034674,14.0359874689289,12.7629867969947,13.4968677250436,12.8625594061227,13.1276560912223,13.5599721516288,13.24526396902,13.2130564142733,12.8747878138033,11.6481126751008,12.7965955355283,12.8195063161874,12.7029948000164,12.4368294652747,12.5913556472935,12.6389465937966,13.9316698922207,11.8800297788885,13.0676220462993,12.674007324072,11.4983532420885,11.3250144791738,12.3968166119781,12.6655868731085,12.0488168433207,12.3931805430078,12.4483510104626,12.7908455574845,12.6532478991878,12.5001842020183,12.3129155896378,12.9866285753386,12.070469011312,13.2574093251074,12.6984099408684,12.707743612111,11.9212640049996,11.9737869810677,12.2424061082597,13.0534205537168,13.3706568860683,13.0373680061511,11.7886320138166,12.668039074541,12.6499029658138,12.39550364835,13.1206462286741,11.3502543190139,11.9656860263889,13.0888331427603,12.514318783821,13.1629769690145,12.4932887709602,13.0889448930075,12.0538224658971,12.5671127557985,12.7218148557636,13.1195583732446,12.7212312990527,12.5653560817612,12.5562978571635,12.534550765757,12.4630387261706,12.6064051496967,12.6406017220422,11.8500784201755,11.61523113341,12.6367429925105,11.5175267863904,12.9227260174238,12.985731816523,13.5479851766507,13.0728513642514,12.72924471138,12.7340522363087,13.0526892726748,12.6097837742166,11.1257434985788,13.0759253464269,13.3084164784686,13.6248631539204,13.5050392122966,13.9649892813982,13.868493855091,12.9444369751515,13.2905775547953,13.0229286702452,13.2678648147384,12.4149924732054,14.0494371931184,11.2374974957056,13.1791197880917,13.3915304677918,12.7632967064388,12.9479564284329
"hsa-let-7f-5p",17.3377530390376,17.4753691516262,17.4746834302106,17.1222100659891,17.4549781297468,17.3886809408059,16.9611577665164,17.1384944628798,16.9238240060294,17.7386163841617,17.5421907444276,17.3741778631306,17.8366309346513,17.2944885063262,16.8589404623667,17.273296790261,17.6444758178434,17.2704312201778,17.4296381523615,16.9084993634119,16.7520005475381,17.033146561716,16.7909358818943,17.0747583405392,16.9607582861285,16.9456756834599,17.1686191701448,17.2943777510528,16.7570512710303,16.7355741800941,16.884606077998,15.4844614721588,15.7938787725725,16.7290727969674,16.7867081648802,16.2276946763641,15.7493506830394,17.2412664904092,16.3106968577524,16.5528553093065,16.1768101461208,15.9944250717866,16.8091786657987,15.997247302809,16.7022236030593,16.7215384929604,16.4799595686914,18.4364135243988,16.8938837350268,16.3411490764213,16.8983597683506,16.4398029179074,16.6944759867102,15.922342987001,16.7948609752557,16.6447070350201,16.4803895634366,16.8585441931503,15.9815164076014,16.2017748558243,16.9551843033027,16.3165107019331,17.1293224126405,16.43511902101,16.1343553344056,16.5500465066622,16.6780037447875,16.6667242592727,17.0510097661057,16.2696584018372,16.7392625043946,16.5655201086183,16.6798941152564,16.7621670614684,16.385136813686,16.4553135501451,16.7303945097069,16.5871940059853,17.3512857952941,16.5402707312693,16.6311223083987,16.4233070316386,17.1142844944106,17.0489162173478,17.6009202780015,17.906414880315,17.5962198003012,17.5283101692268,16.2878096042548,16.8005550544714,16.1259501605712,16.9561963693216,17.5343632491709,18.0986860667166,17.2998067921839,16.7517144816222,17.0002092419212,16.9037535471001,17.0036824631057,17.2336842447056,17.5388871773358,17.0251447211592,17.308237993403,17.3429025018746,16.6449878966667,16.9429978946947
"hsa-let-7g-5p",15.6923470946139,15.4443456781415,16.0165700449516,15.7029302197366,15.8099015714005,15.8217692510897,15.3909358625312,15.5837123875268,15.5396888348591,15.9296941526504,15.4198130292306,15.9097513466605,16.0876804553863,15.9512825512573,15.687949966384,15.5580386325276,15.7399516867533,15.6977967047907,16.0036388811494,15.9439488558,15.5054205410142,15.4653091550242,15.479840702133,15.9738399785887,15.8025955253832,15.7728653396897,15.6805112745151,15.2876419352749,15.2105292217563,15.2923832342842,15.4287142182423,15.398303273581,15.2894504290141,15.884478294073,15.7540949343842,15.8740639799455,15.1969555073607,15.7708746403422,15.4946422550758,16.0168134344282,15.6489385888774,15.5762279750538,15.9937607815163,15.2917832337195,15.8649755794854,15.9980831504827,16.0553349096798,17.8541040928315,15.9059378016738,15.7386824258764,15.636577683874,15.6239090932285,15.5004409008626,15.234812483928,16.0127288932983,15.5624056790617,15.8415604556632,15.3108942713899,15.1754170999925,15.4024897847709,15.527019121824,15.6919352646686,15.8168736394816,15.4359119963062,15.1843269194768,15.3303081567972,15.5699676914432,15.4399123028401,15.6758216975387,15.44028097938,15.7912348689191,15.6573671115749,15.8232755952163,15.309141878626,15.4316200368864,15.0304536555524,15.6431604040726,15.8159787141864,16.0740313350667,15.7787815237968,15.4692526495197,15.317767991352,15.5698964920678,15.5210158799217,16.1600013460282,16.3444205507773,16.0209216344837,15.9132881540322,15.8581851344229,15.439374416806,15.112885274839,15.8677252503801,15.8202053280086,16.2898752165665,16.2606736040678,15.332644470004,15.6933548259116,15.4327747723229,15.7276599513486,16.1144669684899,16.0431663895201,16.3239769695286,15.7764249224785,15.7570680018956,15.5024879749278,16.2521252113669
"hsa-let-7i-5p",15.4275295555575,15.4908551260725,15.9071820167466,15.5014085663273,15.6975572822786,15.8380088066405,15.275219180334,15.3730688185527,15.439389106794,16.3598119961674,15.5939210124627,15.7005605413785,16.4153175856865,15.8123119574806,15.1631965170075,15.5178340974451,15.7949827812619,15.5330505089299,15.8487226454839,15.5898632072834,15.3887807137888,15.526293536776,15.1718249638436,15.6567477106441,15.7393861572452,15.5945572419888,15.8094152080767,15.7413110603644,14.8262042238568,15.0178161184333,15.3426372373367,14.3188276336748,14.5621994000809,15.5076071151489,15.4568213664786,14.7215449967762,14.645786676755,15.5963097399267,14.6624928677831,15.1287174387672,14.4939060458907,14.6272427609509,15.5911749191974,14.5566370296254,15.281926395036,15.4166041848383,15.151831846636,17.8392099232258,15.5623496987817,15.0446771687586,15.4906293970421,15.199622509308,15.1358193124149,14.5829722349077,16.1262820468104,14.9303752203096,16.2547655597903,16.1085879030538,15.9312125578123,14.548083779293,15.9357619145248,15.5397901378596,15.1232709107878,15.731101978407,15.5241337117268,14.8692618785521,15.0635497946338,14.7144303059145,14.8647173123067,14.2414250096183,14.8809906519056,14.7436672002803,15.1565010866631,14.7274276459182,14.7574532376979,15.5797017445761,15.3360560023676,15.1594169333403,15.8291588462645,15.1705692250256,15.535124563976,15.5498991137828,15.1823963082195,15.2061358931288,15.8433318255587,16.1706625645564,16.0258217303417,15.9338168884068,15.1151517742528,14.8130540159844,15.1017843680266,15.6321140052225,15.7902331704113,16.5560237312657,15.6736408683522,15.7121789423437,15.5470129696707,15.6857039502987,15.4494163392905,15.7362922006704,16.0479013088119,15.7245445859242,15.3192510404385,15.6669168935481,14.8742798379656,15.9193022048734
"hsa-miR-1-3p",8.27800858279777,8.54401941824895,12.0311153844964,8.55408019255015,9.27051280340765,9.78388467544093,8.70173442266367,9.32566164631879,10.9928138636662,8.54167057712495,9.16177634821602,9.54291064032622,10.7951778361682,9.43956553343466,10.1905023083348,11.0947590175961,7.66435688316826,6.67698282136903,9.74085139795726,8.13712020882864,10.3072890875551,8.3375803312385,9.74599811755924,6.32437796313897,9.509880313759,8.97193374152264,8.93153605764459,7.93537579865417,7.98637370584447,11.8789964088574,9.16860658791577,6.87867579695528,13.0707388178283,7.69895253138872,8.59336181468157,7.28943462608864,6.80816395796667,11.2361366560271,5.71001826865959,7.98449468669677,7.11368902858082,6.41341123834145,7.93023523115276,6.66924056204659,7.20729197595478,5.37013084381877,6.80074964679415,8.14895358530351,6.60649840612111,7.24612051090097,9.25270452572197,8.56954143550446,5.9994269135856,8.86100509077249,8.2959474889946,8.98573572209089,10.3027835030943,9.26271560743989,8.7427807968543,6.64192990856877,9.25343236938094,7.52179516311798,8.43048387409711,7.23067613549239,7.18812564365961,8.24313903406825,6.38129893384485,8.87442183168839,6.81177801528078,6.42850266500098,9.40139486101732,9.30617350458201,8.10783618747787,8.69503738865238,7.13006682981664,9.98098418451951,10.1254157919355,8.20846002587346,9.5429281294645,8.86095187029885,7.04664889871098,7.20004431621936,9.53122255578295,10.2018637593847,10.0384930493972,10.7583789146358,9.97813925683517,8.56100605063373,7.24621567320263,7.41958542888239,1.67591401796527,10.0851318567262,8.45768866974346,9.22566768231841,7.59284060210648,8.66950993551346,9.67015032284362,9.03905670441583,8.58077240254757,10.1650011933555,8.6045899622098,10.4682547489419,9.41654648861088,8.46864052089327,8.24429001970814,7.88771282778101
