"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH8_S91","X2017_CPH88_S95","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_014DM_S8","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_046IC_S34","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16"
"hsa-let-7a-5p",479794,180376,665256,725584,419491,522498,393721,308185,434980,414330,243158,912880,635077,206438,550966,386071,496830,760064,171059,384852,349353,868854,250395,119190,365788,55542,111581,359067,305106,72043,338245,182573,113769,284724,136140,144683,200084,240078,354471,1082452,405372,358046,480972,44916,384657,73612,338078,371165,253074,77514,568156,270820,77801,377586,521583,152441,128925,112683,110681,59055,70189,112751,145864,125001,112225,339457,171726
"hsa-let-7b-5p",207649,100094,207466,249396,161139,189203,162093,134427,138777,164909,94818,269079,231103,86359,229185,171459,165925,224797,93141,178666,144782,351712,95402,41943,155073,34658,65025,167995,136591,42565,137481,113920,70049,176160,65876,78729,123014,125502,207059,595519,133458,240354,227567,17410,264614,32431,170446,195891,132115,28537,278984,178075,32420,186765,325038,46541,50241,44527,46152,30083,24987,50164,60076,42952,51690,149395,55611
"hsa-let-7c-5p",10305,7880,8265,9281,9134,7968,9110,6073,4300,7726,5944,8070,12455,3084,9507,7890,7907,9506,5461,6460,6086,13261,6580,1613,5825,2061,2901,7879,6164,2732,5942,5757,3375,10335,4259,4072,5588,6908,12096,12551,6116,11651,10809,878,6671,2697,5520,6583,4562,1930,8979,5619,2123,6223,9853,2882,2977,2682,2751,1992,1664,2456,2954,2365,2441,6314,2397
"hsa-let-7d-3p",11,0,27,53,7,10,32,21,26,9,0,12,56,0,14,7,0,110,19,17,8,47,12,26,14,0,24,39,45,12,17,38,17,64,0,16,14,33,44,33,117,42,120,0,30,12,47,51,58,0,103,49,0,69,45,14,0,13,0,0,0,14,0,27,10,27,0
"hsa-let-7d-5p",41124,10361,77392,69772,27116,48161,39321,23199,61088,50530,17155,85566,77086,17691,35898,28236,50196,105697,12592,41772,36114,97038,16663,8170,40256,5173,12881,32381,28652,7015,27734,12134,6361,26022,8753,14175,13333,18858,31319,104854,57010,33259,50301,4633,49679,4665,32028,37118,27285,5821,54095,33256,2947,51485,73161,13336,8636,9393,7296,3581,4808,9800,11939,11179,9305,51118,20920
"hsa-let-7e-5p",10992,5515,17106,22654,12354,20633,18038,10394,9223,19860,10626,15988,28279,8358,18125,13154,17063,31197,6182,10945,11827,23831,10995,3307,12549,2521,3789,12408,11894,4149,8109,7710,4248,12601,5431,6077,8251,8027,13478,7603,21515,19445,23852,1214,11501,2338,13809,20066,6317,2181,27378,9697,2314,17193,38137,3961,4069,4435,4338,2213,2195,3572,4682,4131,3807,14289,3231
"hsa-let-7f-5p",281100,93509,467520,469190,225010,306965,252230,197813,290288,316673,150197,525821,437210,130208,339063,224932,333181,563604,97900,234757,229519,525464,135686,79990,221928,33652,68467,231591,201451,41699,207560,90789,62264,154826,79446,83441,99354,129785,189058,645559,319411,189069,314605,23073,204493,38159,242521,277035,176889,46248,426850,137475,38687,286039,303156,105313,77957,75249,71686,26106,44425,61758,89193,94483,53915,209838,113745
"hsa-let-7g-5p",96023,25267,178902,184231,76866,109936,90228,71520,116349,97905,38425,168400,179335,59529,98919,80331,130032,202222,40866,107785,104559,197467,37224,29079,85122,29395,46359,128855,99805,27385,78853,51046,41771,110717,44934,50222,55226,77521,134799,419017,137680,105916,141054,14042,114492,16362,153991,77764,97112,25195,132767,88389,13324,130560,145827,39343,32185,27935,23320,13966,21043,30570,46225,28652,25824,65990,47840
"hsa-let-7i-5p",69753,19729,170980,171095,68016,113887,78387,62146,115802,156185,37552,230761,166754,42246,95850,68583,119742,238388,27527,115639,101655,236524,47366,19843,81583,11833,23185,111867,84678,16042,68196,20782,21729,46283,36935,25180,32274,51535,60852,514057,127734,64708,95716,8799,116534,11525,181814,135603,148290,13536,169748,73337,8517,145617,173782,28133,22048,17129,13935,6519,10724,16313,28217,19714,16735,99589,36761
"hsa-miR-1-3p",629,225,8360,1379,815,1545,887,887,3900,649,486,3622,1916,1134,456,221,1597,1545,688,1303,948,1862,260,212,1059,103,10475,538,741,106,2655,93,188,276,201,169,182,88,316,746,1589,846,300,246,545,233,5821,1812,1598,41,2535,267,88,372,503,347,33,408,33,17,369,551,223,396,66,3833,1837
