"prot_sample_name"	"tra_sample_name"	"sample_name"
"lfq_W.exo.6.9.21.57.90min"	"CPH10_S271"	"CPH10_S271"
"lfq_W.exo.25.8.21.13.90min"	"CPH22_S272"	"CPH22_S272"
"lfq_haronW.26.7.20.32.90min.115CS.5.6.12"	"X11_16_115CS_5_6_12_S188"	"11_16_115CS_5_6_12_S188"
"lfq_haronW.24.7.20.21.116OC.16.8.16.90min"	"X11_16_116OC_16_8_16_S189"	"11_16_116OC_16_8_16_S189"
"lfq_haronW.24.7.20.20.116OC.30.4.13.90min"	"X11_16_116OC_30_4_13_S190"	"11_16_116OC_30_4_13_S190"
"lfq_haronW.24.7.20.19.116OC.8.5.12.90minn"	"X11_16_116OC_8_5_12_S191"	"11_16_116OC_8_5_12_S191"
"lfq_W.25.1.19.118OC.2pt5"	"X11_16_116OC_WAT8086A8_S192"	"25.1.19.118OC.2pt5"
"lfq_W.27.1.19.118OC.5ul"	"X11_16_116OC_WAT8086A8_S192"	"27.1.19.118OC.5ul"
NA	"X11_16_153AS_10_3_20_S193"	"11_16_153AS_10_3_20_S193"
NA	"X11_16_153AS_28_11_17_S194"	"11_16_153AS_28_11_17_S194"
NA	"X11_16_153AS_4_12_18_S195"	"11_16_153AS_4_12_18_S195"
NA	"X11_16_154LT_11_9_18_S196"	"11_16_154LT_11_9_18_S196"
NA	"X11_16_154LT_15_11_18_S197"	"11_16_154LT_15_11_18_S197"
"lfq_W.24.1.19.154LT.2pt5"	"X11_16_154LT_16_9_19_S198"	"11_16_154LT_16_9_19_S198"
"lfq_haronW.22.7.20.15.155CB.4.2.20.90min"	"X11_16_155CB_4_2_20_S199"	"11_16_155CB_4_2_20_S199"
"lfq_haronW.22.7.20.14.155CB.6.2.18.90min"	"X11_16_155CB_6_2_18_S200"	"11_16_155CB_6_2_18_S200"
"lfq_haronW.22.7.20.13.155CB.8.4.14.90min"	"X11_16_155CB_8_4_14_S201"	"11_16_155CB_8_4_14_S201"
"lfq_haronW.22.7.20.12.155CB.9.4.13.90min"	"X11_16_155CB_9_4_13_S202"	"11_16_155CB_9_4_13_S202"
NA	"X11_16_158AK_26_9_17_S203"	"11_16_158AK_26_9_17_S203"
NA	"X11_16_158AK_8_10_19_S204"	"11_16_158AK_8_10_19_S204"
"lfq_haronW.22.7.20.10.159PG.20.11.17.90min"	"X11_16_159PG_20_11_17_S205"	"11_16_159PG_20_11_17_S205"
"lfq_haronW.22.7.20.8.159PG.29.7.14.90min"	"X11_16_159PG_29_7_14_S206"	"11_16_159PG_29_7_14_S206"
"lfq_haronW.22.7.20.9.159PG.29.8.17.90min"	"X11_16_159PG_29_8_17_S207"	"11_16_159PG_29_8_17_S207"
