"","X11_16_115CS_5_6_12_S188","X11_16_158AK_26_9_17_S203","X11_16_184EH_WAT8086A10_S232","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_026SM_S17","X17_18_032AM_S23","X17_18_034MJC_S25","X17_18_040RO_S30","X17_18_044JC_S33","X17_18_047AJ_S35","X17_18_049CS_S37","X17_19_064WC_S47","X17_20_072CS_S53","X2017_CPH31_S68","X2017_CPH33_S70","X2017_CPH48_S79","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH79_S90","X2017_CPH82_S92","X2017_CPH87_S94","X2017_CPH90_S97","X2017_CPH9_S96","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH67_S158","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_025MA_S16","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_046IC_S34","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH32_S69","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH3_S66","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH88_S95","X2017_CPH8_S91","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185"
"hsa-miR-320d",6.34112717277145,6.58242462591983,8.0609140730436,6.87219820890709,6.75773646112793,5.07040934550088,6.84077652384582,7.16193228243218,7.56148736869687,7.92095517165866,6.58733114594275,6.89611333343287,7.28248955157763,6.81064810595623,6.68015774145702,6.86701532047932,7.24305836179309,7.21424056347019,7.71128226904428,5.3561255734543,5.85734080250381,6.63632045299659,6.67909817621541,6.5117322736718,5.47049171180843,6.31185520112033,5.76798453942496,7.09565750019715,8.37427424556129,6.69841788996934,7.41240557271979,6.37577376130591,7.91699205418329,6.98893543864387,6.87417377988391,6.14914941135947,5.74814928297737,6.54740142216725,6.20758802417138,6.72876435660754,7.1039084242552,6.17187241560896,5.77844527405469,6.25569496136398,6.76385284509726,6.74268001479687,6.54527700817613,8.26596792267604,7.76847064116819,7.4683092699966,5.12403589342302,6.34897627475498,6.92718452760156,7.56294190399037,7.4961695665718,6.52263945707685,7.35615985183415,6.71096715445477,5.79178931528823,7.08485143250076,6.90853860528299,6.27017685973513,7.60718903978678,6.83145831192051,7.01228326230023,6.7194195720168,7.24628377376877,7.46728954488575,6.90509857171409,6.38489107194152,6.33163082648304,7.19229025171482,6.93563310950639,7.06888929010052,6.14568024687793,6.64986540412147,6.13051672648698,6.96993100805501,5.75551419743374,6.73539005771962,6.29130982194434,6.91846498065654,6.6429129021891,6.22961563611497,6.71158796575642,7.0927072895537,7.63296374222525,7.83447132238917,7.61384128335756,6.92665174556837,7.65105416668931,6.43465555103723,7.11311284205069,6.93280461912334,6.7256066069833,7.39290796924361
"hsa-miR-320b",8.07747063749813,8.68326155557305,9.83698897537567,8.01965498309171,8.09879869177855,6.59534415096044,8.59631893212269,9.13930208532058,9.58256163442429,9.79071575360978,8.82420106267219,9.22964705601006,9.07096960306924,8.3914628424034,8.59880272418891,8.87575846119153,8.70393024084186,9.26611568044405,9.37611664965178,7.88502585304174,7.80173789127737,8.70065890577164,8.50922425406821,8.36963759256552,6.30867371170843,8.46278617877448,8.23615457431181,9.38108213866375,9.74783978151018,8.64593933899065,9.2876043206185,8.25553847368727,9.95908844306214,9.02445616818271,9.08713517532002,7.76602155490902,7.05020764839282,8.70250169928954,8.50441764973407,9.15538280418835,8.41795664239776,8.09370310233507,7.98173005131623,8.63716572499014,8.24391834753444,8.71533222761394,8.59151538286997,9.82111506735779,10.0932223939424,9.32718631390883,6.77690663322158,8.52234087233885,9.06194397978827,9.54093193608778,10.0429840876787,8.98054741597186,8.82279403280616,8.61516087220902,8.15906249830076,9.50355075907498,8.84219220773079,8.63605709441432,9.41885642153033,8.91670808228586,8.22641539987912,8.59466934646667,9.33226517385764,8.72432577726302,8.2329249153653,8.26570653708747,8.24036425182312,8.98429087735535,8.66013791168831,9.164547428198,8.09333190984092,8.98299407354547,8.00837256037024,8.59448610770707,7.33040688894511,8.63318195186504,8.01112702142061,8.68848312017633,8.42224514046065,7.97890308913678,8.67159227767956,8.87476286496176,9.13871243076104,9.46472203230411,9.18391136543239,9.14023515140044,9.83730862094202,8.40525376455633,9.10998070971038,8.78356428183907,8.74538595272806,9.05954430108277
"hsa-miR-320a-3p",13.5997980429875,13.8666673780103,13.8265118093245,13.511284492412,14.053701596875,12.6249991230883,14.2832875710373,13.7704584717369,14.1519165853584,14.1570592449021,13.7579389467442,15.6791791420187,15.0462709515931,13.7710128987672,14.6933933711006,15.0419996147961,14.1783279224291,13.8941414032824,13.8307610864474,13.6009418702771,14.2288035117198,14.5531123927772,14.878806069755,14.4851496037029,11.868299794738,14.1866933250702,14.7951397858098,14.5267726553808,14.4996894345938,14.6492944959884,14.014882539129,13.9130003040461,14.3285719718593,13.8964632133541,13.3024722666521,13.8188125608988,12.9267455062853,13.8734346291886,13.9820751036559,13.9324415225637,13.9228639056649,14.1942051282837,14.1329401363736,14.3308765122394,14.1581369936213,14.682551830964,14.8718473009671,14.2248823017417,13.5639656748402,14.33933639301,12.9455441971315,14.2453616900812,14.0547171091369,14.0888590677015,13.3582399076873,15.0513376912292,14.0154047960522,14.0339973291923,14.6240382885266,15.7025395671283,15.2867998589381,14.8353812620074,13.5998855124351,14.8539588598152,13.9501683083752,14.1385224687066,14.0342781562124,13.9085233770165,13.9667745971274,13.9811945096974,13.9082283799623,14.5405744931098,14.5555250362698,14.1204520039915,13.8335017632556,14.9093498995895,14.0706488881812,14.0816339848983,14.3518358034901,14.5152633885305,13.9855710383948,14.5780214894787,14.1120543408482,13.3600218764175,14.1540718482523,13.7601708169582,14.0554741539734,13.8765340923411,13.9807525859044,13.9855523002119,13.9972108331633,13.8239249498007,14.33259432988,13.8609785493404,13.9624505453202,14.1483595706232
"hsa-miR-320c",6.85660570428432,7.81057053795941,8.68845736238404,7.26915800045527,7.46332170396262,5.71608564573956,7.89413967971045,8.18564320671227,8.51685679674859,8.61244295049921,7.63067294080185,8.15312531216047,8.41097757455366,7.6572851410038,7.86095830270123,8.21960038468036,7.77301611974467,8.13628755882705,8.51288357918696,6.96095563988828,7.26284442870932,7.75137300826766,7.68508286939682,7.7530378421648,6.02333220477684,7.44400736930027,7.10346226999259,8.59530324295449,9.41897916839409,7.44799948739635,8.26706974022266,7.34116498459385,8.9259506015265,7.76528131053754,7.7851506294789,7.11813352163551,6.27860090566094,8.054913703265,7.94191113159568,8.22068270732297,7.94076831778311,7.20377883718155,6.96100755571518,7.4978998983822,7.60575901021164,8.13835056960927,7.86015434427592,9.25880665294295,8.15586780692934,8.6979282647797,5.97310176351383,7.73772787747723,8.08483108077023,8.35163700693791,8.44799888541156,8.10078276643573,7.91195550817362,7.32879127363822,7.32828468927978,8.63903964792606,8.06225841890004,7.91445357414323,8.75154539893468,8.04992428408821,7.60700247629072,7.96779442026907,8.17590747390261,8.01378892227706,7.5072527625126,7.62944940931324,7.50676056025746,8.32625316792425,7.99675477417606,8.01805549198892,7.40911070312204,8.18472355844426,7.19718761867925,7.90400736322974,7.1088022289724,7.83162670575927,7.40556652556048,7.8017343264323,7.89225387881181,7.17044434270581,7.6600172168642,8.02482694194978,8.31256108292799,8.68517016425524,8.3882536903558,7.94535724235769,8.5108113238271,7.70930926212461,7.95392092444284,7.80644763404575,7.82535786358139,8.15160653292288
"hsa-miR-548j-5p",5.70374806876493,4.30223155610382,1.30378163363075,4.69160864766938,4.72949129011018,4.98488785406812,5.40864065041805,5.65005919556677,4.13733002487925,3.86801294801171,4.39679565130388,6.30307712190922,6.552580852259,5.66375651872111,6.20429840877597,6.67933783166137,4.13377108881096,5.42992003802966,6.00372784406735,5.4794422690585,5.96233314186808,5.53208372580113,5.13749880697873,5.15363752385094,1.43723705919062,5.24185902779328,5.88362160852857,4.78378665276084,3.72379167661631,6.44567106445061,5.08409582123976,6.85158984918657,5.03738693035794,4.61655505514435,4.74649368046895,4.29603222168804,5.12613561229433,5.05729842895971,5.59125389363056,4.12672988287205,4.49153695177382,4.52373852372632,3.83241962007251,3.90235540772113,3.44312920556325,5.48027673324714,4.5932854717755,4.04346930796411,4.65090675169013,4.86908335107396,6.47871294058023,4.67057543824507,3.67862722622544,4.86130630915418,4.11742539190014,5.85164207822101,4.48566810545504,5.6117831157209,6.65226883921509,6.19387804910614,6.58300718884727,5.66951349634134,2.91581937628737,6.35827475819815,6.26203753774324,4.69354195742718,3.58075919899207,4.69457382580113,3.98082960889949,5.18603558956862,5.42989599985501,5.14826679657631,4.39045926904971,5.51385463248077,6.11498645418084,4.89198187357134,5.15912946022691,4.48977467523778,4.32363435443669,4.55857885391726,6.62862397680556,5.61594847290198,5.49992932570267,4.52531243612715,5.9306938982326,5.32378956130471,4.79173814363048,3.08145786278918,3.86245946571472,5.56668243988607,5.28200994848152,5.53077159490786,4.38290592235722,5.0809440400611,5.64345429972537,5.45831074276098
"hsa-miR-548c-5p",3.51595096964927,3.57303920053433,4.96123336819854,3.86204166090945,3.72592350519753,4.24260614263486,3.63567664926615,1.13344288120605,3.76207683600515,1.13344288120605,4.40307991230697,4.73968545399897,4.9709120644047,3.87909200353964,5.21118071044862,4.74026517548826,2.96306446993002,4.0156996867055,1.13344288120605,2.71960369040782,3.48374322453761,3.9090117552052,3.50768779304288,2.79541170444491,-0.627114073922913,4.1851477317346,4.62364738267458,3.64517372569594,2.40241918664264,4.50639416634186,1.76663326141747,4.85643589754199,3.41193420135746,3.80387818586281,3.01535325900963,2.65764585184398,4.4740881380384,4.18441011948577,1.13344288120605,2.78472965833052,2.80985008996684,3.23394334394368,2.46334821464824,2.19874752217337,1.92050038000268,3.68730512660151,2.5466820172552,1.13344288120605,1.13344288120605,3.02215569601721,4.58887247326168,3.5264708148242,2.91269264136243,3.84819089463332,2.77720375509618,4.3480045306762,1.13344288120605,4.14486638958757,5.28580987364953,5.14061499577466,5.13914145801779,4.31757178339638,2.72701099993256,4.54884003827507,4.15529619187398,3.35060676453944,1.13344288120605,4.30488356747662,1.86792334631078,4.5450786722833,3.05472892499556,3.47516769925725,2.32313593003155,3.78752226084053,5.13300124083013,3.01786047302398,4.73228137860135,2.57951812364755,1.73452165695705,2.98803470838275,4.32308305995239,3.36151334447131,4.32043695898151,4.77596350555781,3.54389649367557,3.51850475928644,3.35612738525596,3.59607610383986,2.87219613178672,4.65709127895493,3.79946871881371,4.31225072779175,3.36336819811586,2.82272815420015,4.54495699634419,3.52311512664993
"hsa-miR-548d-5p",3.62037305295043,0.981413737517154,4.03453802477742,2.84510672752016,4.0403457736291,3.77079377577754,3.27686019739143,2.4136977355434,3.64818252461592,3.87876058206383,2.40749354940892,3.52174373632307,4.25843083531526,3.76689528636367,3.14405107231292,4.08472526533688,3.81956471262488,3.14000041466792,2.60595081559738,2.98314407745673,4.73526532616346,3.31170012305752,3.63954142091637,3.88748515835598,4.76119031375962,3.45681277750877,3.6970653626388,3.17787919922628,2.23626367141563,4.11781875088679,3.42439193714146,4.23641401382767,2.82729079428415,2.25580099315045,3.62745970772153,3.09934142479809,3.3234082375093,0.981413737517154,4.70370885305698,4.14643083432987,2.68214137615572,3.54940174123228,3.81279476593733,3.58748164258443,2.62223962198379,4.24277960263419,4.25111573607995,2.58869724988674,3.5379413677376,3.74288842215332,4.17989912318152,2.82775281123005,3.36310824242607,4.26072532390949,3.80317187570411,3.16712205471487,3.38428617213636,4.0365253867544,3.67315445810456,4.79710428455637,4.15100129988589,4.01154922183074,3.29225482978732,4.61572070969441,3.0772637541092,4.14302113982801,2.57472245289478,3.72901063449982,3.22204972249778,3.63540826567627,3.26954157821645,3.89282149512457,4.34519121657084,3.32493079686118,4.5620166039862,3.18330527230309,3.89246342672495,3.74962174252391,4.57840209030453,4.23892082763279,4.19870145909911,2.2918133322603,3.54511340861851,4.24218789537917,3.54070721270425,3.82831419081563,2.63042357464555,3.02411054479721,3.2295755778561,3.45312608922681,2.99632831825117,3.51010932582881,2.89873633884522,2.81003396745131,2.84799805158782,2.21179842076686
"hsa-miR-451a",7.78379765010751,7.67820372483635,7.62476394512989,7.46468646919939,7.51658664110936,9.34952264664089,8.8758657127471,8.43445818887772,8.4294618257014,8.14557960955733,8.83052304650071,8.41519858874885,9.53320993259146,5.38704302696688,10.4146186934591,8.96220862913702,5.65215770722765,8.89623459783013,7.61743677116168,7.75313664022045,6.70964418161401,8.00061475525155,5.61966986346561,6.87791026729084,3.76778696033407,8.84882943958623,6.84599472495241,7.38727687750317,7.25716401915665,5.03601985001487,8.47550602948529,7.94138115558115,6.74126138332336,9.24513389505712,6.75624579236201,4.91686235063717,7.21399111938388,7.89280789916797,4.94572342497268,5.89311287749679,4.44780213927047,6.58446085713148,7.32490488169294,7.94079569845339,7.46160727280159,4.88306410327372,3.90154431917238,6.24119149713371,7.5715024361578,6.02446911732948,6.73150093169385,5.85530567205707,5.39606910909492,7.25369517732965,7.47534741519688,9.55428907337464,6.79927266746649,7.42480314430328,8.68743741990595,9.15832604090101,7.82157086292947,9.29166429203369,6.44332534819178,9.83725782862014,6.58756955847142,6.81216801560438,6.68174077777793,6.64953916869783,5.64285319648523,8.51087121798566,7.83977310945364,6.71767889874765,5.26413405803425,6.96112293873046,6.80396195150048,6.0921831233499,6.41775100806947,8.12396095244937,2.85113872504912,5.84091736122895,6.86024196485575,6.80952375770827,6.63569741581628,11.8494178713059,7.5232978498377,7.08661726194693,7.76317116647196,7.43399422209011,7.55293221200635,9.06995169725633,7.0498336026532,8.17179267328475,8.26906093894541,8.24780406217583,8.71447781462202,8.1639805535052
"hsa-miR-641",3.99203551924709,3.15930729712815,4.01499208062765,3.53594331122428,3.57303121228801,3.73944726988142,3.22341389704506,3.46588039085687,2.83911254603274,0.825263557226957,3.63737154813243,4.01221452142403,3.94091006924867,3.39920778536424,3.34544477041883,3.44685441863818,4.36532547767831,3.08043067343993,0.825263557226957,4.64907437167455,4.24135495188634,3.42180575475825,4.50357169996926,3.90346330319542,4.31758520395975,2.86917037848881,3.89165247445597,3.46135873097097,2.98905165746621,5.35293641133448,3.08857364604312,4.38920474495295,1.48706800816445,2.74326789753381,4.62635559965815,3.76483025673756,4.54725507920045,3.24352569628198,3.59001590420321,3.3105557615679,1.69995471677779,3.94492557202244,4.42801878359171,2.97471122683227,3.44447717995119,3.33437296711809,3.35299181129856,2.91437499312265,0.825263557226954,3.9103998022415,4.93639321717051,4.18723879398426,3.3135208902266,4.72158704616236,2.56748408536967,3.43248162248929,3.33564637222723,5.02445417051117,4.39978128456008,4.89149060350165,3.90843099528798,4.73277251867606,2.51428483370289,3.43704924344424,4.94835758534779,3.82309255677887,2.4898607952855,2.24050330054759,3.974408225453,3.41901351005203,4.12811832668848,3.01116339110972,4.68338331572504,3.97371195780093,4.2110996882228,3.14636873789133,4.33739314903136,3.78813735545795,5.08276769898034,3.27177797386274,4.61333567532782,4.48398682594393,3.52625245756549,3.64769337397303,4.40865894794206,4.50770143225443,0.641306053617314,2.38186650087946,3.68164588454879,0.641306053617314,2.3624315317839,3.13105519128691,3.59364890972476,2.8185088839895,3.39482420807081,3.40107064768942
"hsa-miR-376c-3p",9.08228351249529,7.2296792811218,7.18629117088523,7.49300533394225,6.80179733177761,8.09268948257869,7.51901237328832,6.22820501749901,4.43774323296191,4.74996401965834,6.89608527115871,8.33472019102972,6.58022120379454,7.6759327458684,6.82565241191288,7.56180002538265,6.22408115298984,5.75317075448539,5.66125493505444,7.00350559707286,8.51801017401194,7.52733935195229,7.84181600493363,7.44311046264082,6.84120503573971,9.14708045811277,8.55426666700685,4.52301748675337,7.83332379488877,8.35828446785576,5.08223699418441,9.25887308722766,5.21689383949449,5.92851664224598,7.39198529025458,6.51763001344821,8.12335157436686,2.73604582632207,6.24874082729605,6.79328517737669,7.6794325668261,8.00353477453224,8.04993953154324,7.66367741843674,8.02520992122617,7.31546935386458,7.26461346576382,5.3360659774589,7.00701662344063,6.39931960659364,9.62540375774195,8.76785729467186,7.72114971513298,7.9299419453129,6.24969764640375,5.62112424413122,7.34202371414832,8.6479877273533,7.40501953321437,7.11732578115179,7.52677734951295,6.83040240390214,4.53870734022839,8.01310476358881,7.8098369859656,6.99522988791818,5.38230602064919,7.51792147949889,6.43168190944014,6.74492926109134,8.63641950634161,6.20335171117459,7.93329220207003,7.81306956800039,8.86927998444406,7.01721173943323,5.43396791988971,8.26875213796217,8.08435284822714,6.45905622061726,8.65693342937475,7.44612779950624,7.78115843853074,6.88697815242329,5.90773133349276,6.15255464096122,5.64015537177268,5.95603224301006,5.00890638051431,7.51055298730078,5.97323161270315,5.37252471223177,6.02907446547995,5.91432004955211,6.6709340200551,6.64169148526199
