"","11_16_155CB_4_2_20_S199","2020_t0_CPH31_S119","11_16_170OK_11_05_2017_S220","11_16_116OC_16_8_16_S189","2023_CPH49_S44","17_18_033MM_S24","2020_t0_CPH91_S185","2023_CPH40_S35","11_16_153AS_4_12_18_S195","17_18_047AJ_S35","2020_t0_CPH13_S101","2020_t0_CPH87_S180","2020_t0_CPH7_S161","2020_t0_CPH53_S143","2020_t0_CPH93_S187","2020_t0_CPH17_S105","2017_CPH88_S95","2023_CPH48_S43","2020_t0_CPH50_S140","2020_t0_CPH68_S159","2017_CPH12_S57","2020_t0_CPH58_S148","2017_CPH38_S74","11_16_116OC_8_5_12_S191","2020_t0_CPH40_S129","2020_t0_CPH70_S162","11_16_283OM_14_2_17_S252","11_16_187DM_9_7_19_S238","14E_18_002SE_S268","2023_CPH41_S36","11_16_159PG_29_8_17_S207","2017_CPH8_S91","2023_CPH11_S3","11_16_116OC_WAT8086A8_S192","11_16_183JS_10_12_19_S229","2023_CPH46_S41","2017_CPH15_S59","2023_CPH37_S31","2017_CPH61_S84","2017_CPH90_S97","11_16_285CF_16_1_18_S255","11_16_247AF_WAT8061A9_S247","2017_CPH68_S86","17_20_073MA_S54","17_20_075RO_S56","2020_t0_CPH83_S176","2020_t0_CPH69_S160","2017_CPH36_S72","2023_CPH36_S30","2020_t0_CPH81_S174","2020_t0_CPH20_S109","11_16_160RD_5_03_2018_S209","2020_t0_CPH47_S136","2017_CPH82_S92","2023_CPH3_S23","2020_t0_CPH72_S164","14E_18_005PM_S270","2020_t0_CPH88_S181","17_18_043BA_S32","2020_t0_CPH26_S113","2020_t0_CPH62_S153","11_18_403DP_WAT8061A7_S265","2023_CPH16_S8","2020_t0_CPH55_S145","2020_t0_CPH5_S139","2023_CPH45_S40","2020_t0_CPH6_S150","11_16_187DM_8_11_18_S237","2017_CPH56_S83","17_18_054RT_S42","17_18_014DM_S8","11_16_208TH_31_08_2018_S244","17_18_039DK_S29","2020_t0_CPH33_S121","17_18_049CS_S37","2017_CPH13_S58","17_18_017AF_S11","2020_t0_CPH90_S184","2023_CPH34_S28","2020_t0_CPH48_S137","2020_t0_CPH14_S102","2020_t0_CPH34_S122","11_16_211MM_3_05_2018_S246","17_18_041JW_S31","2023_CPH7_S60","11_16_161HM_9_12_14_S215","17_20_067ES_S48","2017_CPH17_S61","11_16_177AG_12_06_2018_S223","2020_t0_CPH19_S107","11_16_198WS_20_3_18_S241","17_18_056SB_S44","11_16_161HM_11_7_18_S212","2020_t0_CPH3_S117","11_16_267EO_23_04_2018_S249","11_16_154LT_15_11_18_S197","2020_t0_CPH18_S106","17_18_015ES_S9","2017_CPH18_S62","2020_t0_CPH65_S156","11_16_161HM_4_12_18_S214","17_18_020DH_S13","2023_CPH27_S20","11_16_347MA_28_09_2018_S259","11_16_208TH_30_03_2021_S243","2023_CPH26_S19","2023_CPH14_S6","2023_CPH47_S42","2023_CPH9_S62","2017_CPH40_S75","11_16_154LT_16_9_19_S198","17_18_021KD_S14","2023_CPH18_S10","2020_t0_CPH35_S123","11_16_267EO_21_02_2017_S248","2017_CPH43_S77","2023_CPH57_S53","2020_t0_CPH76_S168","2023_CPH56_S52","2020_t0_CPH46_S135","17_18_055GP_S43","11_16_285CF_16_2_18_S256","2017_CPH9_S96","2020_t0_CPH77_S169","2023_CPH8_S61","2023_CPH55_S51","11_19_469LR_12_04_2019_S266","11_16_153AS_28_11_17_S194","11_16_185EB_22_11_16_S233","2020_t0_CPH73_S165","2017_CPH34_S71","2023_CPH33_S27","17_18_046IC_S34","11_16_351FW_28_08_2020_S261","11_16_160RD_7_09_2017_S211","2020_t0_CPH38_S126","2023_CPH62_S58","2017_CPH5_S80","2023_CPH29_S22","2020_t0_CPH41_S130","2017_CPH77_S89","2020_t0_CPH27_S114","2020_t0_CPH2_S108","11_16_155CB_9_4_13_S202","17_18_027PL_S18","11_16_162HN_WAT8086A4_S218","2023_CPH19_S11","17_20_070AM_S51","17_19_064WC_S47","17_19_059OC_S45","2023_CPH63_S59","2023_CPH42_S37","11_16_159PG_20_11_17_S205","2023_CPH17_S9","2023_CPH39_S33","11_16_177AG_22_07_2020_S224","2020_t0_CPH49_S138","2023_CPH21_S14","2020_t0_CPH39_S127","2023_CPH35_S29","17_18_001WR_S4","11_16_285CF_15_3_19_S254","2020_t0_CPH82_S175","2017_CPH44_S78","2017_CPH54_S82","14E_18_004NT_S269","17_20_072CS_S53","2020_t0_CPH56_S146","2020_t0_CPH42_S131","11_16_170OK_5_02_2019_S222","2020_t0_CPH60_S151","11_16_116OC_30_4_13_S190","2017_CPH87_S94","2023_CPH22_S15","2020_t0_CPH32_S120","11_16_153AS_10_3_20_S193","2020_t0_CPH28_S115","2023_CPH4_S34","11_16_347MA_27_09_2019_S258","2023_CPH44_S39","2020_t0_CPH1_S98","CPH10_S271","11_16_200JL_16_05_2017_S1","2017_CPH67_S85","2020_t0_CPH30_S118","11_16_179AH_19_07_2018_S226","2023_CPH30_S24","2020_t0_CPH45_S134","11_19_469LR_31_07_2020_S267","2020_t0_CPH71_S163","2020_t0_CPH29_S116","2023_CPH12_S4","2020_t0_CPH11_S99","17_18_028LB_S19","11_16_200JL_27_04_2021_S3","2023_CPH60_S56","2023_CPH43_S38","11_16_185EB_26_11_19_S235","17_18_018SD_S12","2017_CPH71_S88","17_18_005JB_S6","2020_t0_CPH57_S147","2020_t0_CPH51_S141","2017_CPH50_S81","2023_CPH24_S17","17_18_011AS_S7","17_18_030LO_S21","2023_CPH10_S2","17_20_074CS_S55","11_16_198WS_17_3_20_S240","2023_CPH50_S46","17_18_029AS_S20","11_16_155CB_8_4_14_S201","2023_CPH5_S45","11_16_159PG_7_8_18_S208","17_18_038WP_S28","2020_t0_CPH80_S173","2020_t0_CPH16_S104","2020_t0_CPH36_S124","11_16_162HN_13_11_18_S216","2017_CPH41_S76","2017_CPH32_S69","2023_CPH2_S12","2023_CPH58_S54","2020_t0_CPH89_S182","2023_CPH54_S50","17_18_003TB_S5","2017_CPH3_S66","11_16_283OM_10_5_18_S251","11_16_170OK_10_03_2020_S219","2023_CPH20_S13","2020_t0_CPH59_S149","17_18_025MA_S16","2020_t0_CPH86_S179","11_16_158AK_26_9_17_S203","2023_CPH61_S57","2020_t0_CPH37_S125","11_16_183JS_11_12_18_S230","11_16_184EH_WAT8086A10_S232","17_20_071LO_S52","2020_t0_CPH66_S157","11_16_283OM_24_3_20_S253","2020_t0_CPH85_S178","2020_t0_CPH84_S177","11_18_396AS_S263","17_20_069WC_S50","17_18_044JC_S33","17_18_032AM_S23","2020_t0_CPH63_S154","2023_CPH1_S1","2020_t0_CPH64_S155","17_18_031XK_S22","11_16_179AH_13_03_2018_S225","CPH22_S272","2020_t0_CPH79_S171","11_16_161HM_12_12_17_S213","2017_CPH79_S90","11_16_200JL_19_10_2017_S2","17_18_026SM_S17","17_18_050JMC_S38","11_18_400ON_S264","11_16_198WS_12_3_19_S239","11_16_179AH_28_03_2017_S227","2023_CPH25_S18","2023_CPH59_S55","11_16_184EH_17_3_20_S231","2017_CPH24_S64","2017_CPH31_S68","11_16_155CB_6_2_18_S200","11_16_211MM_11_05_2021_S245","2020_t0_CPH92_S186","2017_CPH16_S60","11_16_115CS_5_6_12_S188","11_16_158AK_8_10_19_S204","17_19_061LC_S46","2017_CPH33_S70","2020_t0_CPH44_S133","2017_CPH30_S67","17_18_040RO_S30","11_16_351FW_3_08_2018_S262","17_18_016AB_S10","2017_CPH37_S73","2020_t0_CPH54_S144","2023_CPH23_S16","11_16_187DM_21_8_18_S236","2023_CPH13_S5","2020_t0_CPH78_S170","2020_t0_CPH8_S172","2020_t0_CPH61_S152","17_18_022MB_S15","11_16_179AH_30_03_2021_S228","2020_t0_CPH25_S112","2023_CPH38_S32","2017_CPH20_S63","2017_CPH25_S65","2020_t0_CPH12_S100","17_18_034MJC_S25","2023_CPH15_S7","17_18_037SD_S27","2017_CPH7_S87","11_16_170OK_13_02_2018_S221","11_16_347MA_1_09_2017_S257","2020_t0_CPH15_S103","2020_t0_CPH21_S110","11_16_208TH_13_03_2018_S242","2020_t0_CPH52_S142","17_18_035GR_S26","17_18_052OI_S40","11_16_347MA_4_06_2021_S260","2017_CPH86_S93","11_16_154LT_11_9_18_S196","2023_CPH31_S25","2020_t0_CPH4_S128","2020_t0_CPH9_S183","2023_CPH52_S48","11_16_160RD_6_12_2017_S210","2020_t0_CPH75_S167","11_16_185EB_23_11_18_S234","17_18_053AT_S41","2020_t0_CPH74_S166","11_16_162HN_19_11_19_S217","11_16_159PG_29_7_14_S206","17_20_068CG_S49","2017_CPH48_S79","2020_t0_CPH67_S158","2020_t0_CPH43_S132","17_18_048LW_S36","17_18_051AK_S39","2023_CPH51_S47","2023_CPH53_S49","2020_t0_CPH23_S111","2023_CPH28_S21","11_16_267EO_24_07_2020_S250","2023_CPH32_S26"
"hsa-miR-1537-3p",0,3,0,2,1,12,1,0,0,1,0,1,1,2,1,2,0,0,0,0,0,1,0,2,0,2,2,0,5,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,1,0,1,0,2,0,0,2,0,2,5,1,0,0,0,2,1,0,1,0,0,0,0,8,0,1,0,0,0,1,0,3,3,0,2,8,0,0,3,2,0,1,4,0,0,0,1,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,3,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,5,0,0,2,2,3,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,2,5,1,7,1,5,3,0,1,3,0,0,0,0,6,0,0,0,4,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,7,0,0,3,1,8,1,0,3,1,1,0,1,0,0,1,6,0,1,3,0,6,0,1,0,5,0,0,0,2,2,0,0,1,1,0,9,1,1,0,1,0,0,0,1,1,2,0,1,3,0,0,2,5,1,0,2,2,0,0,1,0,0,0,11,2,0,5,0,3,0,0,3,0,2,1,1,2,3,1,0,0,1,1,1,0,0,0,0,0,3,0
"hsa-miR-4422",0,4,1,0,1,23,0,0,5,1,2,5,2,1,2,0,6,1,1,3,9,3,0,18,3,5,2,0,3,3,2,1,0,0,2,3,9,4,1,1,5,2,0,6,4,2,2,11,0,2,1,3,0,15,0,5,3,12,12,8,1,0,2,2,1,3,1,1,4,2,0,19,0,2,2,0,0,2,0,1,1,3,0,9,0,1,12,9,4,1,25,2,10,3,6,1,4,1,11,3,8,2,1,8,5,5,3,0,0,11,2,2,0,3,0,10,4,2,2,0,0,0,12,5,0,1,2,0,0,2,14,0,7,19,0,3,2,7,0,4,0,4,1,1,7,0,0,3,1,5,0,0,4,1,1,3,1,0,3,2,0,0,3,5,2,1,3,5,0,2,1,6,7,0,0,3,0,0,4,3,2,0,8,10,0,2,1,0,0,0,7,1,0,12,16,2,1,0,2,9,4,9,5,17,0,2,14,0,8,0,0,16,2,0,10,4,4,8,5,1,7,2,0,1,8,3,3,9,9,0,0,2,8,2,0,3,2,0,1,17,2,2,9,10,3,23,7,4,9,0,0,2,10,0,1,5,2,4,11,3,3,3,1,3,0,1,1,21,8,13,0,18,12,5,0,3,2,7,4,7,2,1,5,3,0,1,7,3,2,1,11,1,5,9,10,10,0,0,12,8,0,3,0,0,2,2,12,2,26,4,0,0,0,4,0,1,2,1,6,3,1,1,3,41,2,2,2,3,0,4,0,4,26,3
"hsa-miR-4429",1,5,0,0,5,40,5,4,0,2,3,12,1,10,16,7,5,3,3,4,9,9,3,4,9,10,4,0,24,1,5,3,1,1,6,0,25,6,12,9,4,0,5,1,8,1,5,15,1,15,2,4,2,22,0,6,8,18,19,6,5,3,3,4,6,1,0,3,9,1,1,10,0,7,2,12,1,4,2,9,4,2,6,24,0,4,7,12,9,4,23,2,7,2,7,5,9,1,12,1,6,4,1,8,13,0,2,0,0,8,5,0,0,11,2,14,6,15,2,3,4,2,6,8,0,0,3,1,2,4,10,3,1,10,1,3,5,14,1,4,14,4,2,3,17,0,2,7,1,0,0,6,3,0,1,10,3,1,2,1,0,8,6,6,4,2,2,2,2,3,1,5,7,2,9,1,6,0,12,2,5,0,11,14,11,26,1,6,7,6,2,1,5,42,8,0,0,0,27,5,0,4,6,21,2,2,23,2,12,3,0,18,1,0,4,14,11,4,7,0,6,8,0,4,15,1,2,10,10,2,2,5,6,1,2,3,5,4,0,7,3,10,3,12,8,20,21,12,8,0,2,2,10,4,8,4,8,5,43,6,5,12,8,0,0,5,9,15,4,12,11,13,6,1,0,11,1,9,27,9,0,4,5,1,1,2,5,15,5,4,20,7,3,22,10,13,1,1,17,16,0,12,1,0,9,1,35,2,24,9,2,3,1,3,3,1,7,0,2,6,2,4,12,19,3,5,2,1,5,1,0,5,21,2
"hsa-miR-320d",21,153,23,66,547,330,294,175,53,62,40,322,42,198,359,92,145,118,107,98,175,120,86,107,226,156,102,13,223,117,43,45,163,23,57,62,180,180,186,124,120,29,24,42,192,144,96,193,116,129,53,49,88,140,117,145,117,175,319,181,88,65,93,71,71,57,73,29,113,41,33,86,53,90,45,53,111,195,175,222,89,101,106,279,19,46,179,169,69,141,146,132,115,61,149,98,131,70,216,88,112,80,103,165,190,206,328,72,193,186,68,59,84,200,46,193,293,122,88,130,64,46,140,618,53,124,68,13,29,88,222,84,102,233,34,119,267,195,102,46,132,86,52,35,139,18,105,132,57,98,359,326,79,129,327,68,158,87,154,34,69,81,133,153,116,53,18,96,105,58,68,91,126,114,157,82,112,63,154,239,157,58,181,196,111,198,231,142,122,239,147,108,100,298,300,42,87,45,191,310,62,133,200,255,59,59,210,30,83,117,227,294,51,33,84,175,146,187,112,37,152,98,126,74,196,92,112,91,62,37,20,199,88,88,51,214,88,48,39,161,88,121,151,229,124,140,235,158,352,37,128,78,198,22,109,51,102,189,283,56,183,105,179,92,26,30,141,197,61,181,169,223,160,67,52,123,110,62,280,211,46,102,99,85,14,184,230,143,210,60,204,131,186,221,142,264,37,78,210,106,30,140,3,28,174,67,447,61,270,133,25,154,96,112,88,41,181,54,56,118,41,80,145,316,142,169,80,37,148,126,42,151,198,103
"hsa-miR-320b",110,632,133,335,2868,2150,891,597,213,175,137,973,180,680,1105,257,468,527,371,400,533,417,272,271,671,541,487,65,897,429,130,143,1055,112,253,355,642,596,597,320,505,144,46,162,702,531,394,659,408,433,191,175,238,665,454,586,482,826,1515,503,375,338,389,257,316,221,245,111,392,188,188,291,196,342,201,202,483,664,755,616,309,373,362,1283,102,151,664,549,339,503,490,364,334,266,510,247,470,255,676,295,596,309,357,621,623,605,1274,393,996,641,242,306,327,634,272,620,978,455,418,430,154,301,496,3289,358,423,209,71,100,316,1017,341,238,781,144,372,1151,1019,319,188,542,334,168,204,808,163,485,482,188,250,1068,1583,174,612,1541,285,485,460,427,155,153,232,395,545,333,294,120,326,312,260,289,293,538,458,586,370,381,384,634,1110,407,256,680,661,435,886,903,408,322,937,502,483,339,1771,916,125,413,201,1177,906,190,422,761,797,258,210,1055,196,331,449,728,1201,261,171,273,796,642,668,386,146,499,430,684,258,713,359,289,263,307,156,105,739,352,312,238,862,437,264,140,477,297,489,516,781,324,572,1018,575,1089,120,365,314,835,53,482,166,405,573,1577,219,699,388,541,322,131,119,542,699,249,659,613,774,564,177,205,465,486,244,1133,685,194,302,399,371,66,714,837,1040,777,170,880,478,692,582,504,840,115,456,1209,613,204,592,62,121,668,260,2295,226,1109,418,150,612,289,362,323,114,619,235,188,407,199,230,501,1049,528,577,232,167,641,407,122,670,798,531
"hsa-miR-320a-3p",3101,16478,1626,5017,9362,216220,37956,10341,9954,7062,6522,48991,5868,25637,46133,10131,27891,4076,12441,26910,34939,14486,19534,14733,22348,20919,13495,1171,61745,7725,5860,7568,1947,3554,11984,5127,55208,16266,38482,11043,9915,1842,2999,14379,17166,24600,14831,48439,9684,18696,10679,9749,10023,61217,585,15081,32279,45157,111894,16002,6975,23110,4626,8766,12901,4636,11097,2782,16328,4156,3472,19901,2872,15438,4186,9764,9652,28301,5903,22453,12949,14476,12725,74944,269,7493,37579,29495,18045,26642,47600,11487,15799,7538,37201,10168,18605,9629,43784,11577,17429,5276,6365,45773,34058,14137,10771,5242,5042,41327,8008,8062,3788,30299,7901,43621,15674,20471,4395,14141,4940,2245,33887,22397,409,8860,7566,2864,5345,16530,80965,6016,11620,45096,2072,17256,11840,79431,5632,6625,15259,14764,6567,9784,70890,350,2658,24100,3419,12305,16212,19578,11502,4430,16939,22735,16051,3553,16642,4533,6198,9125,15576,26487,12086,12085,5796,12716,9307,8140,10803,18452,23046,4278,16558,12589,13407,363,29918,9473,14510,1754,37700,48611,19044,67576,9211,14956,9508,26258,29796,3336,15144,128479,58763,3233,5779,6773,76498,58530,11629,15983,30368,56127,4923,10012,89008,1880,19235,15595,12741,104726,17818,806,16214,36956,33111,26549,15594,4333,22776,27649,625,5001,52380,7368,16915,32315,15044,3472,2178,23195,13575,9753,7625,9188,19103,2229,1775,24270,11516,26801,31403,46264,13094,46765,71243,34699,46062,156,15384,4741,49792,1019,24940,9206,24470,31685,138895,9322,17621,27063,9520,5677,2647,4160,21491,62232,16354,49562,25322,46222,23428,11506,9949,29414,12523,17218,74602,24770,4042,16118,13121,4352,936,6612,37916,58942,39894,5498,63648,22155,9854,34378,31496,42673,4285,2978,86539,40704,2725,29454,2579,3065,18877,9491,167717,6569,79149,21889,3509,7911,7205,15294,7353,4517,25066,7871,8389,15583,6317,13061,34290,86424,20295,27053,6949,8747,4946,14040,3113,16274,82543,4708
"hsa-miR-320c",52,273,60,122,664,972,527,336,154,85,92,622,86,402,611,140,344,173,246,216,376,230,214,146,401,337,229,28,538,212,87,92,256,68,151,135,389,386,361,251,202,70,41,103,340,315,200,423,215,249,98,98,156,358,130,272,247,421,742,333,164,167,182,148,164,155,144,42,262,77,50,152,118,191,84,147,213,381,284,409,176,215,307,657,28,106,365,371,159,285,261,192,151,197,322,171,283,129,460,182,266,125,204,417,385,418,413,133,236,406,115,121,148,414,152,372,570,246,146,237,89,88,255,788,96,234,165,46,51,213,529,140,147,434,47,202,411,491,194,87,290,174,103,84,422,44,118,263,97,142,479,507,115,172,606,177,301,149,263,83,85,145,243,339,206,152,58,189,195,119,124,176,336,159,316,146,211,81,388,362,250,101,369,465,216,503,343,255,172,460,303,151,170,914,654,69,172,95,597,691,93,264,421,570,120,122,628,71,179,210,380,658,117,62,175,468,327,377,181,85,311,270,174,92,498,207,176,235,167,110,54,391,129,159,121,324,193,59,58,250,161,261,286,556,266,322,615,347,599,44,261,139,536,31,247,94,230,467,687,135,318,257,355,169,54,106,282,521,124,430,377,514,216,129,125,272,192,179,640,474,93,203,191,120,30,282,434,376,455,84,489,290,327,391,345,421,65,172,692,311,98,313,21,46,414,131,1215,125,570,302,73,260,127,204,169,61,369,136,161,257,90,140,350,659,260,361,152,101,268,280,87,331,466,200
"hsa-miR-4484",0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,18,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,2,17,0,1,0,0,0,0,0,0,0,0,0,1,0,7,1,0,0,0,11,0,2,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,6,0,7,0,0,0,0,1,3,0,1,0,0,13,4,0,0,0,2,0,0,0,0,1,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,4,3,0,1,0,0,0,0,9,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0
"hsa-miR-548ak",0,0,0,1,0,0,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0
"hsa-miR-548w",0,3,0,0,0,4,2,2,0,0,0,2,1,0,2,0,0,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,2,0,0,2,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,1,3,0,0,1,3,0,0,6,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,2,1,0,0,1,2,3,0,1,1,0,0,0,2,10,1,2,3,3,0,0,2,1,1,0,2,2,0,0,0,2,3,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,8,1,0,1,3,2,0,0,0,1,0,0,1,1,0,0,1,0,0,3,0,1,0,0,1,1,0,3,1,2,1,0,1,3,0,0,6,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,1,0,0,1,0
