"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-181a-2-3p",24,36,0,24,28,16,40,0,0,0,123,61,31,0,16,34,0,36,0,32,21,71,13,101,164,70,0,15,0,70,43,53,38,32,19,0,19,0,0,0,24,0,0,73,0,72,20,21,0,0,55,50,196,37,30,38,102,0,121,56,165,0,49,78,0,0,227,167,82,55,39,87,0,73,29,24,21,131,69,26,23,37,23,30,90,19,110,52,101,15,18,151,39,38,85,50,17,21,38,43,55,214,23,23,206,137,169,220,140,152,158,46,309,34,15,22,43,174,52,220,34,172,25,61,55,21,57,74,37,0,45,148,157,177,59,34,27,49,55,72,21,11,106,49,46,195,108,17,18,81,155,44,14,47,158,52,118,88,68,103,73,59,120,111,9,156,164,28,127,19,56,22,24,110,20,55,24,34,56,31,112,17,37,40,39,82,61,99,0,84,15,52,323,14,102,30,12,5,0,39,28,38,36,192,69,40,112,40,21,38,34,88,86,33,52,34,12,78,9,14,103,121,15,6,27,136,201,7,38,123,67,21,58,66,335,38,28,37,82,15,69,16,166,89,38,60,48,84,37,53,47,188,33,79,0,36,101,34,126,15,0,65,97,62,28,170,41,177,97,274,97,50
"hsa-miR-224-5p",23,42,0,26,33,0,61,18,26,0,132,68,42,16,22,41,0,22,20,23,53,147,23,125,166,100,0,26,0,36,43,77,44,51,0,0,14,14,25,0,17,0,0,85,0,90,0,0,0,0,102,122,703,37,40,73,106,23,88,53,200,0,38,145,33,0,172,195,78,55,56,168,29,205,140,42,19,88,52,51,18,0,41,26,129,0,159,73,153,19,26,170,22,25,260,96,14,18,19,52,58,374,30,0,300,350,110,340,48,92,228,37,245,15,0,0,38,166,20,170,0,144,25,32,34,0,33,59,100,13,35,76,330,167,594,60,33,39,51,43,30,7,322,47,57,85,103,26,26,9,122,11,35,56,525,17,97,235,55,191,79,93,164,102,15,97,1352,52,282,85,178,35,28,22,21,15,0,121,37,33,105,11,20,58,16,44,21,77,0,70,11,107,292,29,94,151,14,129,25,129,16,8,23,271,39,146,18,28,20,14,83,24,21,31,20,56,12,185,15,57,102,60,19,29,93,56,94,13,33,58,8,25,23,32,129,43,42,18,43,26,36,59,123,70,7,309,57,35,21,10,155,693,56,127,0,22,189,32,118,30,0,50,517,69,52,161,33,136,94,198,98,15
"hsa-miR-28-5p",101,133,21,59,66,41,146,25,45,29,225,89,80,28,34,83,0,85,16,71,56,199,34,218,356,386,23,69,13,161,128,201,136,126,37,19,65,29,56,13,52,15,19,437,17,363,56,36,50,40,214,233,685,135,113,112,308,23,282,189,462,0,296,313,128,27,503,649,275,172,265,369,87,281,252,65,74,286,185,69,102,68,91,82,277,102,312,97,351,29,48,331,53,54,252,89,46,44,56,85,177,926,80,22,596,339,414,538,291,451,431,88,522,38,0,23,110,447,130,543,50,329,69,182,89,55,99,161,93,21,127,247,550,373,226,118,234,181,141,145,121,71,542,177,72,428,166,28,83,91,664,74,83,220,805,116,537,383,249,393,276,173,474,297,56,600,1004,254,386,84,218,85,146,237,68,102,29,251,212,98,273,128,43,152,105,241,119,363,30,318,52,167,611,69,503,297,98,83,31,177,149,71,116,377,273,252,175,188,70,163,153,112,65,117,164,92,104,488,72,110,385,186,95,82,112,240,647,63,113,207,113,88,86,79,430,61,99,150,142,83,199,121,334,175,97,354,194,132,150,68,328,992,298,444,11,158,347,178,761,264,0,184,598,164,162,270,170,377,520,634,239,83
"hsa-miR-31-5p",40,75,0,74,300,26,147,132,21,0,490,112,68,43,48,86,15,130,20,74,83,147,0,167,436,86,0,89,0,192,96,85,193,112,15,17,0,48,19,0,64,21,13,66,0,113,22,47,0,12,61,44,269,43,39,85,150,24,136,101,135,0,24,103,39,0,302,260,149,180,38,76,30,229,24,36,0,373,175,39,20,42,21,46,168,16,227,42,506,18,64,318,46,99,176,74,48,64,61,151,79,252,32,29,321,144,305,264,231,507,106,95,585,76,54,15,78,491,52,501,58,283,70,77,100,72,186,294,36,24,96,210,173,183,69,100,109,71,79,26,21,13,98,78,45,157,112,90,243,134,125,275,138,22,88,52,113,85,89,65,349,43,174,48,65,54,206,78,101,62,136,73,38,102,56,58,28,41,231,117,164,43,116,246,28,39,89,220,0,50,33,129,265,107,355,96,60,53,31,215,75,129,49,253,125,158,74,206,50,70,115,181,274,79,70,85,55,348,16,62,300,108,93,32,66,473,335,24,274,397,58,86,61,205,450,101,124,169,85,153,147,36,468,146,127,95,133,121,61,87,218,151,205,95,0,156,97,56,258,37,0,122,92,161,94,278,280,230,77,465,409,132
"hsa-miR-320e",16,18,11,20,14,13,29,14,0,11,28,18,21,0,14,19,0,16,0,0,15,22,0,39,32,78,0,0,0,19,47,38,27,25,0,10,13,10,14,0,32,0,0,95,0,95,13,18,18,10,40,64,93,26,31,27,46,0,58,18,85,0,64,79,32,0,50,60,47,62,44,55,35,49,0,27,20,57,44,0,37,24,21,28,74,23,83,24,100,0,0,74,0,0,20,21,0,17,14,0,31,147,0,0,87,157,93,70,41,116,96,0,145,11,0,0,18,75,15,100,16,80,0,0,0,0,15,50,15,0,34,51,71,40,63,33,25,39,70,28,74,86,11,79,73,56,0,0,25,19,77,22,17,101,24,40,71,18,55,42,59,32,44,34,8,16,52,48,53,22,29,30,60,59,0,50,0,44,24,21,39,47,0,35,27,67,45,29,0,27,33,22,43,0,9,22,15,23,0,15,12,11,21,21,35,13,31,25,20,36,18,24,15,10,14,12,49,15,0,16,30,20,11,15,33,17,21,25,49,28,39,18,9,10,68,49,21,11,39,33,57,33,13,18,49,27,27,18,23,0,57,22,34,40,15,38,40,24,48,41,16,20,63,49,34,27,55,117,77,42,69,17
"hsa-miR-342-5p",52,64,31,74,35,31,105,48,20,35,129,90,50,41,62,111,0,66,19,66,56,101,23,82,154,368,11,76,0,128,100,128,76,95,26,43,48,42,49,31,99,13,0,297,13,350,76,71,31,18,257,192,285,90,107,69,196,33,280,88,336,19,150,223,122,24,171,308,169,198,173,233,92,203,64,68,114,234,293,28,97,85,73,120,185,85,267,77,265,23,18,258,51,35,62,53,11,18,41,38,102,239,23,34,218,259,316,369,256,304,146,37,350,27,24,0,58,245,72,397,67,273,76,54,52,29,77,145,77,33,120,200,276,334,133,145,176,191,139,114,123,60,147,261,245,181,75,40,56,97,192,138,134,153,300,178,447,179,127,281,272,139,200,242,86,254,348,212,134,88,134,84,151,109,73,196,12,119,122,111,253,79,42,88,38,127,142,273,15,226,101,86,203,54,224,134,107,33,0,101,154,121,72,275,125,126,188,110,49,92,131,112,83,72,183,31,116,183,84,97,238,167,102,62,72,185,257,22,178,191,165,61,99,81,323,96,60,203,148,70,150,79,423,146,149,117,139,102,79,63,150,221,262,145,56,110,114,126,240,150,36,64,293,196,108,216,97,102,222,425,309,115
"hsa-miR-3656",31,33,0,32,0,13,50,17,0,11,25,15,20,0,0,17,0,29,0,37,14,20,0,53,43,54,0,30,0,25,26,34,17,33,0,0,0,17,0,0,32,0,11,54,12,82,13,23,20,0,49,33,95,31,30,33,48,0,66,38,101,0,44,76,18,0,39,67,54,44,51,41,24,47,32,16,23,80,32,23,0,36,18,68,50,23,84,35,67,0,0,96,15,43,31,25,0,0,27,55,100,329,26,25,52,112,63,116,122,67,151,37,161,26,27,21,33,151,78,240,63,101,63,46,38,0,28,58,32,13,51,136,56,80,54,52,36,21,23,53,13,0,39,11,30,16,8,35,6,87,16,26,13,36,47,12,52,43,38,27,24,35,48,53,0,111,49,42,39,80,42,43,18,11,10,74,30,70,24,28,84,0,12,73,58,29,49,42,0,52,67,46,35,9,25,79,27,33,15,49,75,26,66,39,84,44,24,78,23,103,24,12,60,26,36,51,24,94,24,49,53,21,47,12,38,62,35,29,71,44,50,98,30,28,45,22,17,70,44,101,41,56,53,44,51,50,36,41,59,23,46,36,112,153,0,112,43,35,64,53,0,17,70,97,83,37,128,52,41,106,26,64
"hsa-miR-424-3p",0,17,0,18,34,0,22,0,0,0,92,25,28,0,0,34,0,26,0,23,29,50,0,77,90,66,0,0,0,73,32,32,30,28,0,0,18,0,0,0,0,0,0,47,0,45,0,18,0,0,57,51,162,21,22,26,63,0,71,31,108,0,40,46,21,0,149,104,92,51,33,65,24,73,25,24,17,80,57,22,20,0,17,33,48,0,120,43,107,17,26,61,29,26,156,38,24,22,20,19,36,128,0,0,129,71,97,97,39,48,119,21,121,21,23,17,31,122,19,114,24,104,18,30,0,40,40,57,0,0,36,164,109,37,20,14,27,15,26,6,3,12,32,9,7,79,18,9,41,0,27,15,15,11,22,17,16,43,23,5,5,16,22,11,12,41,132,34,6,21,23,18,7,45,18,28,16,48,70,52,26,30,23,78,25,13,32,75,0,16,8,62,91,9,34,54,32,13,8,61,28,42,32,82,29,86,50,63,27,16,44,35,42,31,52,45,33,29,28,38,90,80,31,39,57,81,117,29,32,110,43,68,28,19,147,27,29,35,70,23,78,21,59,55,30,59,24,36,26,10,43,30,42,90,0,106,127,25,92,56,0,53,67,27,32,84,46,27,64,216,90,57
"hsa-miR-486-3p",165,207,75,270,257,284,447,136,126,91,630,204,252,60,162,379,30,169,59,195,191,343,71,1329,660,760,33,164,48,539,568,421,435,535,82,42,87,100,107,72,197,67,45,630,57,880,116,181,357,150,560,536,1451,342,391,215,1030,102,881,365,1446,97,408,933,324,92,875,1088,689,772,562,616,191,666,423,271,146,919,557,669,238,653,316,442,1038,165,1141,892,838,160,130,2021,247,338,1488,680,79,158,212,265,849,1160,114,97,773,1593,659,1818,1491,1122,1996,103,1970,220,123,423,210,1396,297,1368,189,3943,210,255,404,502,262,633,223,56,496,1016,1057,1487,392,473,337,389,926,414,353,509,413,713,945,635,157,135,1113,229,1121,320,278,520,1055,536,1046,1298,1029,690,760,716,905,740,566,1374,1517,840,898,343,1007,876,314,1201,95,452,29,483,1107,297,633,478,211,508,490,510,410,1093,75,643,225,605,881,169,707,900,457,139,29,758,2033,202,736,698,614,824,344,526,206,477,282,817,198,223,651,411,543,581,117,388,789,339,402,424,750,808,1430,477,619,585,314,527,269,379,479,409,904,309,678,658,977,348,536,553,619,743,995,772,387,193,1146,790,1113,1027,75,1550,791,485,846,8193,40,786,1597,628,622,544,1278,752,1257,1220,1066,250
"hsa-miR-520f-5p",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,6,8,0,0,0,0,7,0,0,0,0,27,0,0,29,0,0,0,0,0,0,6,0,0,6,0,16,0,0,0,0,19,0,10,0,0,0,5,0,0,0,17,0,0,25,16,0,5,0,30,16,7,21,0,20,0,0,8,22,9,13,0,0,0,0,0,0,9,0,15,0,0,22,0,0,6,7,16,0,11,0,20,49,13,9,35,0,21,14,21,19,0,21,5,65,9,20,24,19,0,27,41,14,25,47,73,29,41,12,0,0,24,46,0,51,55,51,77,40,0,51,0,0,121,0,31,96,51,79,127,82,49,65,32,52,40,42,141,33,54,33,37,66,29,40,0,51,0,0,44,20,64,24,0,40,0,0,0,23,0,0,20,0,0,0,0,0,36,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,46,0,0,0,0,0,19,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,25,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,20,0,22,0,0,0
