"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-let-7g-5p",32349,33436,12906,52341,38299,26436,68143,20482,12779,9871,104120,39907,37109,17744,24926,63323,4431,38963,8874,25624,39494,68114,8666,144773,135621,86660,5952,24758,1393,94965,82280,46477,37209,67236,13571,10131,20735,13112,19727,4509,30427,7101,9034,110639,7776,112514,14867,25518,17403,8853,76802,59846,381565,43152,36471,32670,92183,20324,97760,49956,199034,4867,73851,168879,46572,7429,233085,204502,92426,70527,47003,85336,39572,133483,38058,14769,25009,143261,89142,22790,20452,34755,33267,41984,77031,27143,230179,47481,111748,14150,16626,122340,31418,29894,90374,50649,14924,18198,27982,34234,50007,106819,17344,14367,161792,89158,105190,151824,92803,76245,146166,26303,208958,23182,14938,16056,29914,139012,34152,158859,25182,98542,21620,42166,43998,33083,48458,77959,31175,8885,49511,110335,185769,174147,82712,66898,101849,71106,88462,55004,34016,22148,108893,90448,85866,146691,74554,19942,61288,29384,213759,53750,57140,89908,188631,65193,199590,115863,77522,154883,122336,74468,168351,119676,48421,183027,179215,99248,144578,37399,68670,55001,32517,101855,26900,55873,7195,73456,71964,38001,76960,45332,28507,57268,39685,78357,49488,124649,6272,78847,19463,43620,111186,28696,114044,94705,52861,25519,8455,53521,118127,40967,58153,100998,63248,66049,66909,53393,28509,65897,47745,54373,41676,31860,80349,30799,53125,88883,29387,46429,105974,54595,44987,46539,51546,95406,143063,36329,63851,79350,54223,47768,46397,39744,134445,36939,54362,69661,73871,49105,73435,43375,103096,74130,68699,90271,74787,47333,52251,31095,77257,128701,131981,151737,4759,98169,97788,82747,130548,415028,2919,57880,146993,72913,59399,84649,71938,70950,132752,156069,130225,43151
"hsa-miR-1-3p",260,138,104,648,140,522,603,474,23,126,310,242,162,83,323,1206,22,597,60,236,486,300,20,2617,877,365,96,596,0,152,1072,168,126,980,33,119,36,60,126,43,44,30,119,604,40,701,219,376,281,67,109,115,3763,429,166,155,837,40,354,600,1069,27,1026,1476,144,47,3645,2933,549,495,186,203,167,750,80,92,80,2517,356,240,1202,8286,124,693,367,333,2862,61,1209,36,99,400,257,69,537,1018,149,150,55,57,387,1383,425,62,3212,1113,985,519,208,2139,1552,36,200,444,16,40,254,298,32,399,31,406,51,231,424,131,161,1968,251,216,1071,144,12992,1588,1033,1080,1896,965,696,334,570,250,5258,720,822,1245,1430,227,494,347,4370,2759,1473,474,1764,976,2832,687,219,4639,1950,215,2297,262,532,2176,5701,1123,685,855,459,106,278,1593,239,97,40,3573,176,117,7830,415,109,200,250,625,199,583,34,1281,186,10475,632,105,405,855,109,109,29,343,301,208,221,775,1713,893,313,227,152,107,86,73,269,44,243,250,298,825,60,119,273,208,169,76,257,216,1532,151,152,461,274,185,303,151,1215,107,142,164,421,215,218,219,293,660,144,5917,77,173,186,46,283,1917,1247,675,151,171,963,1202,281,727,29,171,3216,254,62,332,171,350,3400,475,313,98
"hsa-miR-100-5p",54,113,27,69,61,85,59,41,77,31,270,122,51,59,45,52,44,110,52,74,107,134,33,176,168,97,28,83,0,1138,41,1285,76,52,72,42,85,100,48,23,24,106,28,60,40,64,86,39,32,25,102,65,246,216,29,176,117,54,239,86,324,18,52,86,46,38,431,145,215,103,49,83,118,126,52,23,54,143,110,680,48,300,29,90,155,49,577,2748,497,75,105,275,807,104,991,35,41,114,110,234,136,244,43,105,388,402,232,355,272,169,189,180,521,52,80,103,112,294,85,315,107,432,54,100,121,51,138,167,114,132,71,382,162,214,101,124,70,103,25,269,70,36,29,27,89,201,23,94,606,105,99,134,172,154,181,72,228,130,185,288,104,99,400,132,42,106,591,208,305,212,155,213,67,155,233,212,209,41,473,164,458,104,105,422,63,63,579,279,14,141,114,730,143,435,238,366,271,111,44,149,141,243,224,244,73,378,108,157,73,265,192,528,979,285,369,232,288,551,159,193,452,304,209,74,400,208,294,108,154,295,244,78,55,176,953,78,388,401,150,118,228,185,561,245,313,260,94,212,97,137,180,188,451,466,0,216,1228,138,510,555,0,83,89,201,281,472,212,255,102,3692,308,106
"hsa-miR-103b",46,45,18,66,72,39,94,18,18,0,221,52,47,0,33,70,0,52,0,28,40,80,17,233,325,123,0,22,0,161,166,106,100,94,0,15,22,0,19,0,0,15,0,155,0,197,23,37,20,0,64,77,651,111,58,51,212,0,215,101,283,0,103,255,44,0,470,461,138,104,55,137,46,203,71,26,20,188,81,28,37,50,30,64,123,32,213,107,133,0,28,184,37,40,223,118,34,73,51,42,102,239,29,15,349,228,187,331,172,234,323,55,348,30,22,24,62,281,65,282,45,192,39,85,86,62,47,173,53,0,112,204,379,150,144,85,49,47,119,64,97,48,131,487,84,338,29,14,92,29,374,96,26,87,322,62,150,73,88,77,163,74,395,89,160,140,453,158,290,43,123,48,53,110,19,36,7,182,124,106,98,85,35,190,69,128,61,204,26,107,23,104,382,22,181,166,32,63,10,146,118,14,139,176,215,195,71,79,27,77,32,64,8,27,50,65,34,255,14,21,97,66,37,85,131,122,307,31,72,86,51,82,12,54,193,51,41,26,95,36,90,91,114,61,60,156,165,82,68,28,243,523,178,403,0,126,102,70,383,287,0,248,253,152,81,88,118,247,353,304,179,59
"hsa-miR-106b-5p",39,29,15,32,34,29,36,17,15,0,120,25,36,16,21,46,0,26,0,25,24,84,16,146,163,84,0,32,0,147,58,69,38,44,17,0,19,0,34,0,41,0,0,121,0,85,0,28,32,0,59,47,211,27,28,44,49,27,82,54,120,0,74,99,33,0,321,154,60,62,64,71,52,82,57,20,17,99,56,35,15,34,26,28,60,0,135,57,54,0,15,149,26,34,177,45,14,0,32,52,48,109,0,27,161,57,73,122,118,43,158,17,142,18,0,33,27,106,45,101,36,67,14,56,35,53,45,60,38,16,41,102,145,104,33,28,45,28,59,24,14,23,64,34,27,79,27,0,42,8,80,25,23,32,103,22,100,49,49,56,39,42,51,59,10,108,212,92,78,18,41,35,27,54,18,67,0,80,89,44,42,42,45,70,58,35,23,168,22,46,12,71,158,25,136,144,46,26,0,75,126,37,61,103,72,65,45,61,31,62,46,64,28,43,87,51,57,78,13,40,118,36,55,49,60,87,157,36,59,82,42,44,50,43,112,19,69,54,84,65,95,31,85,88,49,90,107,78,54,31,130,143,150,155,0,106,103,72,120,586,0,81,187,59,49,103,112,65,132,172,91,22
"hsa-miR-122-5p",3526,2230,4178,14812,5313,1147,1243,1683,1740,863,6104,2490,922,1162,981,2578,2683,1569,2955,715,4484,3234,697,8784,1773,3505,604,1141,153,2893,7053,4716,2715,4707,1760,890,1305,1918,1527,214,2599,1127,796,2767,1119,4240,3020,901,1195,571,6042,4579,7632,4088,2520,3693,5376,630,16701,14718,12297,2056,1588,2884,2922,1092,4510,4099,35795,4252,3635,4108,2137,3988,1510,1748,1820,6838,5130,11044,1522,3071,994,5428,12977,1594,7504,6683,34349,6233,20579,6629,2959,14159,153342,1995,1268,36233,11927,54178,4004,5082,491,1373,5666,4738,4110,17731,6188,43887,16685,1818,30048,9655,33008,1665,2182,5945,2317,36042,19678,11540,3102,3779,5694,4615,47378,92300,11941,36326,6009,112636,9893,8611,7839,4776,6939,3857,3635,7057,1124,1669,521,2166,22140,4531,1016,1729,8968,4231,4340,1206,2185,2335,2000,4159,8142,3963,21026,1808,3207,3798,13567,3554,26316,23570,131198,28007,9203,20523,3404,12270,20515,3981,1106,11851,28399,1845,39700,2802,1959,7068,1347,10296,1075,8413,76155,4009,235,2711,8513,1679,4605,43584,8711,8533,4635,6134,4215,2942,1768,1659,9004,15940,2968,4865,6616,3203,797,6852,4058,68212,3428,30029,13056,4464,48735,4828,43170,4173,14276,44681,4075,4783,44741,10433,5624,9514,7155,20135,3821,4975,2229,1289,79363,2610,46281,4201,6310,16220,24004,3277,4307,13908,10901,47834,4080,3656,2014,4161,2697,2201,84664,14535,535,14752,32597,8800,62940,2173,657,4645,14141,5098,13290,7111,18583,30334,3377,507416,17289,2703
"hsa-miR-127-3p",18,49,0,65,20,24,26,53,0,24,129,94,54,16,50,68,0,90,0,68,26,194,12,227,147,241,0,45,0,161,25,63,74,19,0,0,0,16,20,11,0,17,10,111,10,148,48,26,20,14,58,75,371,74,63,50,464,0,181,82,271,0,32,58,0,9,450,278,161,55,57,152,14,83,49,45,12,60,31,73,19,29,14,55,133,20,113,92,908,10,19,190,11,54,335,173,59,21,99,103,115,526,50,12,409,618,346,466,263,849,852,51,1255,26,15,15,49,703,65,1012,43,750,82,130,39,33,24,100,45,13,72,282,547,972,221,239,204,204,86,85,141,14,848,242,115,327,695,43,93,118,910,245,91,170,1193,109,528,277,304,424,382,86,53,542,48,205,758,149,414,74,660,88,473,220,46,0,0,148,59,56,374,27,0,53,13,237,27,226,22,381,130,111,227,0,551,42,17,46,0,104,52,28,9,213,245,106,42,64,24,60,45,44,25,15,30,18,24,414,46,25,142,29,24,32,49,51,367,12,23,50,28,22,24,13,244,21,17,20,27,14,44,19,179,105,15,132,35,104,35,11,377,437,95,182,0,61,204,108,124,22,17,165,307,82,33,143,82,420,238,81,63,16
"hsa-miR-134-5p",15,0,0,31,0,0,0,16,0,0,32,15,26,0,18,20,0,19,0,0,0,37,0,74,21,113,0,0,0,0,40,40,0,28,0,0,0,0,0,0,0,0,0,116,0,109,18,0,18,0,35,36,176,45,41,23,92,0,63,0,72,0,17,68,0,0,50,95,51,34,21,54,0,47,15,0,0,35,0,0,0,18,0,25,53,0,84,15,167,0,0,44,0,0,22,51,0,0,16,0,29,86,0,0,44,103,71,87,23,96,135,17,200,18,0,0,0,128,16,220,17,135,0,26,0,0,0,20,15,0,18,69,209,157,44,71,57,30,25,19,35,0,82,36,10,19,43,0,0,0,98,37,56,29,386,26,72,19,18,78,75,8,13,52,0,17,132,49,64,10,75,8,43,33,0,0,0,52,21,0,28,13,0,12,14,85,0,91,13,107,15,14,22,0,149,24,0,12,0,34,15,9,0,42,50,90,0,19,0,9,0,0,0,0,7,0,7,87,22,0,29,0,23,17,10,0,78,0,10,13,8,8,0,0,22,0,0,0,15,0,7,15,23,19,0,51,9,33,18,0,78,163,44,69,0,17,45,86,41,5,0,37,89,35,12,24,16,88,237,6,11,0
"hsa-miR-143-3p",1266,1159,382,2435,1735,993,2261,675,220,169,6817,1089,817,662,929,3080,249,938,542,532,2059,1406,310,5402,10243,3331,137,876,37,6376,2636,1865,1489,2454,477,219,661,497,508,134,632,169,255,5227,172,4542,576,859,562,147,1512,1101,7219,1930,1106,1315,4579,546,4029,1366,9044,175,1861,4064,1284,214,20017,6452,3593,2440,1496,1759,2208,2455,534,383,570,3188,1206,920,830,524,452,659,1132,730,4947,1004,4743,859,1031,2768,870,1182,8838,3012,1010,1817,584,1774,1706,5063,1397,288,9598,2674,5851,5067,1939,4132,12257,796,5454,1447,591,773,1208,8439,2039,3070,851,3619,746,2530,2142,2364,1585,6235,1468,389,2835,4814,10091,4528,8974,1849,5625,1384,1302,2706,1630,1379,2682,5529,2211,11901,4592,1010,3369,1322,10113,3502,3352,1913,13829,2480,4781,4170,3161,10232,7199,1505,8426,1888,3593,3694,5311,6070,5876,1270,5265,1080,1657,2682,1071,1076,251,2385,1634,1740,7375,1856,1837,2418,965,2515,3048,3486,454,6114,453,1175,2774,1028,4003,5344,1318,2748,432,2711,1658,1515,2459,2810,2993,3778,1634,1715,719,1122,2314,1566,1117,1046,2346,754,1589,6615,1031,1402,4186,1599,1918,1321,1272,1619,4384,1004,1597,1605,2105,1416,1077,801,3687,1200,1154,3380,3612,1515,1613,1891,2444,1535,1093,6938,970,1691,1216,877,5341,16192,1601,3032,86,3468,3154,1560,5089,2544,49,2793,5740,2603,2237,3186,1617,3254,12365,5460,5746,2289
"hsa-miR-151b/151a-5p",21189,16830,3723,11981,7885,8233,21721,5883,5907,4512,17397,16833,14743,6007,8727,15271,1219,12068,2889,12506,8163,28177,7759,26840,33519,63307,2073,10007,840,12616,21586,22990,11307,18398,5162,2784,9255,3619,10613,2632,8068,2090,2944,71528,2675,57072,9523,11098,10622,6513,27004,36515,130777,16281,16336,9966,35544,4503,40722,20480,73475,1678,43057,64625,14687,3393,52383,63162,26949,28705,33624,49491,12288,42300,32885,6327,10168,50372,23494,5788,12826,11648,12275,14512,31061,13597,62589,15651,23844,3811,3557,33207,6931,4610,12420,12461,2821,3544,5958,5304,16086,65369,6486,4151,47751,41577,41043,37379,21919,37951,44533,5324,49938,5695,2409,3128,9121,37277,10051,51944,6333,27829,5553,15152,8090,5080,10987,18561,9621,2836,14507,24321,58160,71713,37896,23684,54099,31680,31351,22818,20013,9312,68486,44779,22256,64638,31325,4169,12298,9776,103839,18897,14298,54959,101687,29668,101418,46193,35566,94050,51276,33198,67648,56925,10121,106795,103178,41602,70240,12949,32482,15591,29773,34421,8977,15819,2222,40866,13659,8973,39002,14108,5675,14225,11943,38257,21019,45242,3063,42540,12586,13241,54006,6025,49077,42224,10893,9973,2682,15835,18336,10831,18721,29972,24837,23147,15764,17014,8163,23969,17698,10675,8978,10220,25702,8246,12708,47231,8721,11892,29478,12804,12764,13743,12219,22854,54468,9816,11427,16636,14197,11079,12361,7676,34755,7783,8143,11435,18760,10317,24360,16664,23777,16357,13552,39712,20393,15612,18197,4766,33140,84778,43248,69526,1062,20744,37486,34295,70315,57285,697,16263,83387,21150,22708,29287,19168,30453,77072,54888,25329,10122
