"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-100-5p",54,113,27,69,61,85,59,41,77,31,270,122,51,59,45,52,44,110,52,74,107,134,33,176,168,97,28,83,0,1138,41,1285,76,52,72,42,85,100,48,23,24,106,28,60,40,64,86,39,32,25,102,65,246,216,29,176,117,54,239,86,324,18,52,86,46,38,431,145,215,103,49,83,118,126,52,23,54,143,110,680,48,300,29,90,155,49,577,2748,497,75,105,275,807,104,991,35,41,114,110,234,136,244,43,105,388,402,232,355,272,169,189,180,521,52,80,103,112,294,85,315,107,432,54,100,121,51,138,167,114,132,71,382,162,214,101,124,70,103,25,269,70,36,29,27,89,201,23,94,606,105,99,134,172,154,181,72,228,130,185,288,104,99,400,132,42,106,591,208,305,212,155,213,67,155,233,212,209,41,473,164,458,104,105,422,63,63,579,279,14,141,114,730,143,435,238,366,271,111,44,149,141,243,224,244,73,378,108,157,73,265,192,528,979,285,369,232,288,551,159,193,452,304,209,74,400,208,294,108,154,295,244,78,55,176,953,78,388,401,150,118,228,185,561,245,313,260,94,212,97,137,180,188,451,466,0,216,1228,138,510,555,0,83,89,201,281,472,212,255,102,3692,308,106
"hsa-miR-122-5p",3526,2230,4178,14812,5313,1147,1243,1683,1740,863,6104,2490,922,1162,981,2578,2683,1569,2955,715,4484,3234,697,8784,1773,3505,604,1141,153,2893,7053,4716,2715,4707,1760,890,1305,1918,1527,214,2599,1127,796,2767,1119,4240,3020,901,1195,571,6042,4579,7632,4088,2520,3693,5376,630,16701,14718,12297,2056,1588,2884,2922,1092,4510,4099,35795,4252,3635,4108,2137,3988,1510,1748,1820,6838,5130,11044,1522,3071,994,5428,12977,1594,7504,6683,34349,6233,20579,6629,2959,14159,153342,1995,1268,36233,11927,54178,4004,5082,491,1373,5666,4738,4110,17731,6188,43887,16685,1818,30048,9655,33008,1665,2182,5945,2317,36042,19678,11540,3102,3779,5694,4615,47378,92300,11941,36326,6009,112636,9893,8611,7839,4776,6939,3857,3635,7057,1124,1669,521,2166,22140,4531,1016,1729,8968,4231,4340,1206,2185,2335,2000,4159,8142,3963,21026,1808,3207,3798,13567,3554,26316,23570,131198,28007,9203,20523,3404,12270,20515,3981,1106,11851,28399,1845,39700,2802,1959,7068,1347,10296,1075,8413,76155,4009,235,2711,8513,1679,4605,43584,8711,8533,4635,6134,4215,2942,1768,1659,9004,15940,2968,4865,6616,3203,797,6852,4058,68212,3428,30029,13056,4464,48735,4828,43170,4173,14276,44681,4075,4783,44741,10433,5624,9514,7155,20135,3821,4975,2229,1289,79363,2610,46281,4201,6310,16220,24004,3277,4307,13908,10901,47834,4080,3656,2014,4161,2697,2201,84664,14535,535,14752,32597,8800,62940,2173,657,4645,14141,5098,13290,7111,18583,30334,3377,507416,17289,2703
"hsa-miR-151b/151a-5p",21189,16830,3723,11981,7885,8233,21721,5883,5907,4512,17397,16833,14743,6007,8727,15271,1219,12068,2889,12506,8163,28177,7759,26840,33519,63307,2073,10007,840,12616,21586,22990,11307,18398,5162,2784,9255,3619,10613,2632,8068,2090,2944,71528,2675,57072,9523,11098,10622,6513,27004,36515,130777,16281,16336,9966,35544,4503,40722,20480,73475,1678,43057,64625,14687,3393,52383,63162,26949,28705,33624,49491,12288,42300,32885,6327,10168,50372,23494,5788,12826,11648,12275,14512,31061,13597,62589,15651,23844,3811,3557,33207,6931,4610,12420,12461,2821,3544,5958,5304,16086,65369,6486,4151,47751,41577,41043,37379,21919,37951,44533,5324,49938,5695,2409,3128,9121,37277,10051,51944,6333,27829,5553,15152,8090,5080,10987,18561,9621,2836,14507,24321,58160,71713,37896,23684,54099,31680,31351,22818,20013,9312,68486,44779,22256,64638,31325,4169,12298,9776,103839,18897,14298,54959,101687,29668,101418,46193,35566,94050,51276,33198,67648,56925,10121,106795,103178,41602,70240,12949,32482,15591,29773,34421,8977,15819,2222,40866,13659,8973,39002,14108,5675,14225,11943,38257,21019,45242,3063,42540,12586,13241,54006,6025,49077,42224,10893,9973,2682,15835,18336,10831,18721,29972,24837,23147,15764,17014,8163,23969,17698,10675,8978,10220,25702,8246,12708,47231,8721,11892,29478,12804,12764,13743,12219,22854,54468,9816,11427,16636,14197,11079,12361,7676,34755,7783,8143,11435,18760,10317,24360,16664,23777,16357,13552,39712,20393,15612,18197,4766,33140,84778,43248,69526,1062,20744,37486,34295,70315,57285,697,16263,83387,21150,22708,29287,19168,30453,77072,54888,25329,10122
"hsa-miR-182-5p",75,84,49,141,80,35,63,26,25,21,282,96,93,38,88,136,0,81,22,38,71,205,17,655,198,348,13,87,0,226,116,113,85,131,105,29,96,30,63,0,151,19,24,228,0,355,62,67,66,22,137,87,298,80,84,117,194,56,189,150,333,25,125,388,128,0,357,369,141,279,222,144,128,133,75,31,46,232,186,57,89,294,106,136,365,62,438,114,672,73,49,748,57,78,433,114,33,47,76,110,407,341,77,39,331,584,171,1233,732,526,627,39,888,101,23,197,86,1253,135,378,49,391,41,92,242,222,60,324,85,25,180,584,296,477,147,147,99,89,234,238,43,105,205,279,407,149,71,22,267,32,368,102,124,130,449,100,178,356,315,148,168,244,217,231,164,537,322,155,345,66,407,370,92,168,106,169,0,329,173,64,161,143,100,94,97,63,91,348,0,171,123,220,325,73,255,289,304,72,13,181,552,101,163,331,152,224,121,234,143,227,197,231,54,85,157,153,267,306,42,159,181,270,161,364,117,305,325,197,209,268,64,126,142,81,263,157,259,103,161,76,540,77,303,279,195,271,215,238,138,49,428,459,519,400,15,480,567,334,605,5842,9,116,326,156,216,196,357,608,352,473,355,107
"hsa-miR-30d-5p",6133,7287,1059,4401,5282,2645,7935,2193,1907,1185,10969,6287,5203,1819,2722,6050,496,5001,928,4082,4921,10928,2053,16633,23895,10010,436,3247,94,7279,5821,5816,3916,3639,1877,799,2761,1493,2556,784,967,670,1017,8670,546,10008,3064,3671,2545,1984,6937,5543,47591,5029,3138,3297,12665,624,12375,6442,22548,495,7041,12796,1822,873,38878,30079,10305,6294,4309,9980,1555,12284,4047,1497,1130,16995,5831,2761,3289,3156,2553,4573,6055,1644,18605,8496,11279,1554,2199,10455,3572,3291,10344,8222,2091,2394,3382,4125,5918,17690,2576,1064,20818,15958,15245,16071,7199,10423,24042,3132,24092,2461,963,1557,4320,17324,5232,15308,2839,12859,2715,7311,4600,2399,5862,9726,4938,1564,6888,13440,26836,29351,15383,9290,15924,13909,15644,10785,7232,3668,23358,6860,7645,29851,10530,2408,7129,5168,38467,7231,7777,16454,42965,8246,41672,14019,11347,31441,18099,11905,27093,26914,1673,38450,32534,11788,32348,4910,12884,7391,9510,18016,5124,3762,731,10552,5383,3247,16877,4064,3050,5938,3433,14531,9702,11999,1016,17611,4224,4967,19574,2454,15628,13039,3615,3754,835,5001,5698,2825,5364,11264,7496,7528,4175,5247,2516,5636,4952,3674,2691,3342,6429,3173,3631,13104,2728,3389,8774,4623,3147,3534,4499,7612,19987,2756,3919,5924,3276,3389,3093,2683,13622,2126,3434,3487,6258,2570,7459,3689,9798,6370,3456,14672,5104,5158,4542,2131,9633,26162,12669,22722,390,6824,12564,6240,23301,14128,273,5814,23986,7128,4781,9918,7260,9811,21932,20721,11541,3355
"hsa-miR-320e",16,18,11,20,14,13,29,14,0,11,28,18,21,0,14,19,0,16,0,0,15,22,0,39,32,78,0,0,0,19,47,38,27,25,0,10,13,10,14,0,32,0,0,95,0,95,13,18,18,10,40,64,93,26,31,27,46,0,58,18,85,0,64,79,32,0,50,60,47,62,44,55,35,49,0,27,20,57,44,0,37,24,21,28,74,23,83,24,100,0,0,74,0,0,20,21,0,17,14,0,31,147,0,0,87,157,93,70,41,116,96,0,145,11,0,0,18,75,15,100,16,80,0,0,0,0,15,50,15,0,34,51,71,40,63,33,25,39,70,28,74,86,11,79,73,56,0,0,25,19,77,22,17,101,24,40,71,18,55,42,59,32,44,34,8,16,52,48,53,22,29,30,60,59,0,50,0,44,24,21,39,47,0,35,27,67,45,29,0,27,33,22,43,0,9,22,15,23,0,15,12,11,21,21,35,13,31,25,20,36,18,24,15,10,14,12,49,15,0,16,30,20,11,15,33,17,21,25,49,28,39,18,9,10,68,49,21,11,39,33,57,33,13,18,49,27,27,18,23,0,57,22,34,40,15,38,40,24,48,41,16,20,63,49,34,27,55,117,77,42,69,17
"hsa-miR-34a-5p",0,0,0,0,41,0,0,0,0,0,55,0,0,0,0,0,0,26,0,0,0,0,0,64,73,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,62,0,0,0,0,0,52,0,72,0,0,0,0,0,107,83,57,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,34,0,0,38,70,25,27,68,28,38,257,54,42,0,32,75,32,105,26,0,125,85,98,179,82,82,121,33,167,0,0,0,0,61,0,188,28,70,25,39,0,32,0,39,0,0,33,93,89,1,2,0,0,0,1,5,0,0,1,1,1,4,2,0,5,2,1,1,1,3,1,0,1,3,4,1,0,2,3,1,0,11,33,3,3,6,3,5,0,2,0,5,30,1,37,15,3,23,35,95,0,0,8,4,0,2,0,55,148,23,7,11,24,22,4,16,3,5,7,29,50,49,8,25,11,31,42,41,5,42,2,33,20,15,13,37,102,40,4,17,30,25,36,18,8,30,5,11,3,15,199,0,32,14,15,3,117,3,32,52,17,9,3,29,22,4,30,27,7,33,0,48,90,2,36,1,0,41,5,5,4,72,9,226,4,628,6,14
"hsa-miR-486-3p",165,207,75,270,257,284,447,136,126,91,630,204,252,60,162,379,30,169,59,195,191,343,71,1329,660,760,33,164,48,539,568,421,435,535,82,42,87,100,107,72,197,67,45,630,57,880,116,181,357,150,560,536,1451,342,391,215,1030,102,881,365,1446,97,408,933,324,92,875,1088,689,772,562,616,191,666,423,271,146,919,557,669,238,653,316,442,1038,165,1141,892,838,160,130,2021,247,338,1488,680,79,158,212,265,849,1160,114,97,773,1593,659,1818,1491,1122,1996,103,1970,220,123,423,210,1396,297,1368,189,3943,210,255,404,502,262,633,223,56,496,1016,1057,1487,392,473,337,389,926,414,353,509,413,713,945,635,157,135,1113,229,1121,320,278,520,1055,536,1046,1298,1029,690,760,716,905,740,566,1374,1517,840,898,343,1007,876,314,1201,95,452,29,483,1107,297,633,478,211,508,490,510,410,1093,75,643,225,605,881,169,707,900,457,139,29,758,2033,202,736,698,614,824,344,526,206,477,282,817,198,223,651,411,543,581,117,388,789,339,402,424,750,808,1430,477,619,585,314,527,269,379,479,409,904,309,678,658,977,348,536,553,619,743,995,772,387,193,1146,790,1113,1027,75,1550,791,485,846,8193,40,786,1597,628,622,544,1278,752,1257,1220,1066,250
"hsa-miR-92b-3p",57,128,20,51,128,29,39,17,42,0,184,53,49,22,22,39,0,66,21,64,56,84,50,167,188,199,0,74,0,139,98,131,81,74,30,18,24,91,25,15,47,36,21,125,15,207,32,18,23,0,88,87,430,63,42,121,154,0,208,133,221,21,80,116,58,23,390,406,348,120,188,157,44,258,156,38,30,186,148,72,21,41,30,79,104,39,188,118,131,79,48,193,101,87,301,109,63,143,97,128,155,133,64,27,179,160,95,361,209,116,267,172,196,42,35,53,124,178,87,210,60,246,35,124,94,54,81,132,64,27,139,305,263,110,195,90,82,32,94,81,55,42,121,60,23,96,44,16,117,28,199,395,46,107,276,53,83,153,101,104,62,59,276,103,5,170,305,135,146,69,131,153,43,98,18,79,40,86,190,102,120,113,117,296,51,66,119,184,29,121,25,157,465,59,187,214,96,149,42,194,148,95,111,225,106,186,93,170,65,190,196,128,71,128,138,110,149,230,61,136,474,165,90,81,209,299,321,116,121,222,88,172,96,97,228,77,131,152,176,57,336,78,229,194,89,162,164,171,99,49,205,318,136,367,9,253,426,75,300,324,7,138,200,120,85,283,116,255,174,351,248,95
"hsa_piR_000807",45,62,20,73,651,37,335,44,356,22,613,93,52,40,59,80,36,97,28,55,89,123,24,607,707,79,18,57,52,876,64,251,352,53,57,24,45,44,23,21,35,264,43,45,17,91,54,37,13,27,72,39,126,335,160,299,456,87,85,482,128,248,133,93,32,31,185,553,111,58,41,69,91,91,55,451,24,118,55,1009,52,268,50,199,282,31,118,808,140,468,739,170,595,655,1503,1262,1095,82,1076,1032,76,152,61,37,181,85,136,233,132,125,98,117,129,92,65,73,91,166,83,218,61,100,108,127,133,82,126,113,128,47,109,153,142,118,507,185,152,77,164,80,72,23,840,1,5,570,343,234,1021,1422,177,25,530,82,65,148,48,180,136,100,160,457,93,102,4,68,203,33,58,60,348,150,44,132,716,134,151,108,491,93,247,89,107,258,309,111,276,39,46,182,55,680,407,147,968,53,99,177,277,752,163,315,116,415,270,292,169,204,467,343,474,515,630,185,157,271,157,1412,219,130,644,680,149,144,562,1061,326,1199,328,840,212,386,130,1005,374,119,448,307,375,347,869,53,724,637,251,497,114,718,120,439,2611,192,111,17,42,194,487,21,162,13,80,979,24,79,308,634,147,63,67,268,156,224
