"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-125a-5p",96,206,17,69,121,50,77,32,62,38,406,167,81,38,53,56,23,232,27,173,96,306,47,300,374,241,18,116,0,252,55,174,167,59,117,42,80,81,47,14,57,65,27,77,19,147,111,42,29,33,154,114,463,127,64,158,276,0,343,238,348,36,54,163,54,38,344,539,268,142,94,171,43,199,67,86,40,255,193,230,162,78,54,123,217,55,239,352,398,151,154,338,253,176,405,176,68,89,227,390,349,865,47,54,688,455,277,872,528,412,683,179,513,84,46,44,217,640,153,734,85,501,123,191,108,73,174,178,222,65,181,575,438,311,393,136,190,155,138,159,72,28,328,184,98,275,76,47,132,166,475,132,125,202,560,146,523,298,155,85,186,255,496,252,17,523,486,82,431,102,188,145,83,200,205,153,103,119,252,205,536,117,126,606,89,148,205,265,30,253,100,289,1112,66,398,256,150,228,77,272,118,120,144,696,256,330,160,355,110,458,334,126,155,282,243,157,157,488,69,119,672,308,103,103,216,769,853,106,226,393,110,145,90,300,1154,59,146,127,204,54,772,73,933,413,119,143,153,407,116,55,289,857,178,834,21,314,867,122,982,92,19,269,340,129,115,782,178,405,220,1062,489,188
"hsa-miR-150-5p",322,1259,233,269,222,270,274,118,413,145,1595,1278,506,350,246,333,65,1215,148,1106,447,2123,221,781,997,1014,118,969,47,823,206,792,630,327,618,531,439,813,403,106,407,410,88,256,113,533,486,264,130,121,1181,643,471,387,221,694,931,142,1207,643,967,197,220,426,399,252,827,832,734,722,515,742,168,805,305,241,333,1233,2177,434,236,343,258,582,960,206,1015,622,1206,413,869,1753,1099,829,717,237,153,86,904,1828,959,1496,147,220,900,759,781,2469,2127,905,1221,1186,3017,225,232,228,930,2964,678,1417,434,2192,401,714,317,132,423,531,755,575,534,1161,893,2172,765,1096,414,951,462,577,224,148,976,156,455,947,369,379,358,1201,520,264,971,627,1256,662,809,1440,548,356,747,1537,990,1296,108,1247,1214,421,629,909,1215,990,471,521,2662,1035,150,471,2001,1317,2618,362,496,1672,377,433,806,2733,24,957,538,823,2831,500,1364,946,694,317,217,989,740,791,413,2859,603,968,1599,966,568,955,1382,893,709,766,1240,453,583,1942,563,597,3380,1902,520,271,817,3478,3521,336,1796,1990,751,689,573,1190,3746,859,739,1798,994,580,2132,359,6483,2736,942,537,678,912,405,848,1154,1501,1161,754,136,1019,1337,298,2662,381,78,1338,708,1083,640,2407,884,1215,521,3589,2764,1194
"hsa-miR-181a-2-3p",24,36,0,24,28,16,40,0,0,0,123,61,31,0,16,34,0,36,0,32,21,71,13,101,164,70,0,15,0,70,43,53,38,32,19,0,19,0,0,0,24,0,0,73,0,72,20,21,0,0,55,50,196,37,30,38,102,0,121,56,165,0,49,78,0,0,227,167,82,55,39,87,0,73,29,24,21,131,69,26,23,37,23,30,90,19,110,52,101,15,18,151,39,38,85,50,17,21,38,43,55,214,23,23,206,137,169,220,140,152,158,46,309,34,15,22,43,174,52,220,34,172,25,61,55,21,57,74,37,0,45,148,157,177,59,34,27,49,55,72,21,11,106,49,46,195,108,17,18,81,155,44,14,47,158,52,118,88,68,103,73,59,120,111,9,156,164,28,127,19,56,22,24,110,20,55,24,34,56,31,112,17,37,40,39,82,61,99,0,84,15,52,323,14,102,30,12,5,0,39,28,38,36,192,69,40,112,40,21,38,34,88,86,33,52,34,12,78,9,14,103,121,15,6,27,136,201,7,38,123,67,21,58,66,335,38,28,37,82,15,69,16,166,89,38,60,48,84,37,53,47,188,33,79,0,36,101,34,126,15,0,65,97,62,28,170,41,177,97,274,97,50
"hsa-miR-34a-5p",0,0,0,0,41,0,0,0,0,0,55,0,0,0,0,0,0,26,0,0,0,0,0,64,73,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,62,0,0,0,0,0,52,0,72,0,0,0,0,0,107,83,57,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,34,0,0,38,70,25,27,68,28,38,257,54,42,0,32,75,32,105,26,0,125,85,98,179,82,82,121,33,167,0,0,0,0,61,0,188,28,70,25,39,0,32,0,39,0,0,33,93,89,1,2,0,0,0,1,5,0,0,1,1,1,4,2,0,5,2,1,1,1,3,1,0,1,3,4,1,0,2,3,1,0,11,33,3,3,6,3,5,0,2,0,5,30,1,37,15,3,23,35,95,0,0,8,4,0,2,0,55,148,23,7,11,24,22,4,16,3,5,7,29,50,49,8,25,11,31,42,41,5,42,2,33,20,15,13,37,102,40,4,17,30,25,36,18,8,30,5,11,3,15,199,0,32,14,15,3,117,3,32,52,17,9,3,29,22,4,30,27,7,33,0,48,90,2,36,1,0,41,5,5,4,72,9,226,4,628,6,14
"hsa-miR-652-5p",0,17,0,22,32,0,22,0,0,0,72,0,0,0,0,24,0,17,0,0,0,58,0,81,166,45,0,0,0,60,0,35,19,22,0,0,0,0,0,0,0,0,0,30,0,44,0,0,0,0,26,0,202,0,18,0,59,0,55,33,116,0,30,59,0,0,188,174,74,0,0,51,0,58,20,0,0,60,30,18,20,0,0,0,0,0,68,41,98,0,0,73,20,0,102,35,15,25,0,24,40,167,16,0,158,92,132,96,42,71,111,15,142,0,0,0,35,133,18,92,17,69,16,33,33,17,34,44,27,0,23,78,175,36,65,6,19,1,15,5,2,0,32,5,2,83,59,10,27,5,86,20,7,14,156,1,28,20,40,8,19,11,80,10,0,5,287,52,80,5,23,13,2,37,8,18,0,26,41,17,8,15,9,17,8,15,46,44,0,22,0,20,150,25,229,106,10,33,0,31,11,22,6,34,28,37,12,65,12,5,16,6,7,19,2,8,3,104,7,14,33,4,13,22,27,14,173,2,5,22,7,5,3,16,56,0,7,3,2,2,4,11,81,19,7,176,7,57,8,0,68,438,34,115,0,16,23,13,195,3,0,38,156,22,18,61,2,144,103,87,26,7
"hsa-miR-92a-1-5p",12,17,0,14,0,15,25,22,0,0,42,12,0,12,13,14,0,16,11,13,22,22,0,27,35,41,0,13,0,40,35,21,29,26,0,0,0,0,14,0,20,0,0,48,12,36,16,0,14,0,71,43,78,24,31,18,37,0,38,19,70,0,20,51,27,0,42,41,42,43,49,50,18,49,0,16,16,43,71,17,19,22,19,23,43,16,56,14,58,0,0,59,12,13,17,15,0,0,16,14,29,69,0,0,50,45,50,76,46,49,47,14,87,13,0,0,0,45,13,77,20,65,13,18,13,0,17,42,13,0,22,47,53,26,14,19,35,18,22,15,9,0,22,50,25,42,14,0,10,18,30,8,0,18,27,22,58,20,17,28,25,15,42,19,0,45,38,32,16,10,12,20,12,31,10,77,11,19,42,17,43,39,0,30,10,18,12,49,0,30,0,20,35,16,28,32,14,11,11,24,40,17,18,63,27,16,45,12,16,35,26,40,38,23,47,10,12,31,17,12,76,52,20,16,32,42,64,12,40,40,33,24,30,23,50,0,24,30,34,31,43,25,75,49,45,15,17,22,24,16,31,45,44,37,0,33,40,31,46,28,0,26,34,30,30,58,36,33,37,54,34,37
"hsa_piR_000794",7,0,0,26,8,9,24,23,0,0,57,16,0,8,0,0,0,10,0,0,14,23,0,42,21,7,0,0,0,31,9,0,20,0,0,0,0,0,0,0,0,0,0,0,8,7,0,23,9,10,0,0,78,18,14,8,38,0,0,8,11,0,9,8,0,0,28,14,22,0,0,11,0,20,0,0,0,16,8,21,9,9,0,0,7,0,21,16,46,0,9,9,0,7,66,11,13,0,22,15,11,59,0,0,45,18,30,52,15,44,24,17,40,7,0,8,9,19,11,60,0,25,11,11,9,9,20,20,14,8,9,13,16,22,24,0,19,0,0,33,0,0,0,15,15,44,0,0,30,17,37,25,84,0,21,18,21,18,41,21,0,36,33,17,32,36,34,16,28,23,31,15,0,45,25,22,16,0,0,0,18,0,0,15,0,19,15,0,0,0,0,30,22,0,22,15,16,0,0,16,18,0,18,25,0,0,16,16,19,0,23,0,0,0,34,0,0,26,0,16,24,26,0,0,0,38,41,0,0,32,0,15,0,22,78,15,18,0,0,23,24,0,29,26,28,19,0,16,0,0,21,15,27,24,0,26,29,0,31,0,0,0,30,22,28,0,0,28,25,37,38,0
"hsa_piR_000823",32,73,0,19,25,32,45,21,0,19,207,49,24,22,17,16,0,47,0,103,32,98,0,124,134,161,0,28,0,117,40,117,100,48,34,21,37,20,30,0,51,17,0,62,17,133,81,31,49,0,104,129,83,61,112,188,178,35,117,142,192,16,97,61,60,23,59,151,211,95,72,137,36,139,43,69,47,132,115,53,45,50,21,63,114,25,96,38,261,25,16,195,27,19,110,27,19,20,86,79,122,232,47,45,130,207,224,617,328,192,163,65,382,31,33,42,64,162,196,762,32,383,41,119,48,58,27,74,28,20,54,325,139,121,86,70,80,74,109,154,18,16,101,19,63,76,23,23,38,62,66,74,37,60,115,44,85,106,104,49,65,91,75,178,10,179,274,79,27,48,75,79,32,63,38,176,34,78,89,55,86,19,35,112,43,89,82,109,25,136,38,179,126,19,133,52,52,60,17,90,94,67,58,212,70,171,80,133,82,128,201,88,59,142,112,63,161,175,52,60,408,148,97,80,135,326,267,32,160,266,129,74,71,180,540,87,75,140,136,63,181,30,426,268,68,57,125,118,49,15,163,153,127,131,8,137,326,68,289,11,0,43,148,139,115,200,192,168,69,592,162,75
"hsa_piR_001184",27,49,16,67,60,27,103,46,38,17,138,42,45,26,18,33,21,34,24,53,52,138,11,225,190,87,17,41,34,271,41,70,66,111,27,31,27,27,11,21,39,43,14,54,12,69,26,37,30,0,99,79,143,89,67,91,106,44,123,100,155,34,105,72,36,17,169,189,118,55,44,86,55,119,51,95,36,149,100,109,35,73,27,104,119,20,2162,86,290,77,94,161,69,96,168,108,111,26,105,130,142,220,52,35,172,161,185,591,274,145,227,75,370,45,72,29,117,415,104,624,64,349,76,112,80,56,58,76,68,34,57,220,127,250,123,178,52,118,147,144,37,36,102,87,157,197,64,88,39,171,90,381,133,51,131,56,64,86,85,50,71,116,108,246,49,143,230,160,73,77,79,63,30,78,62,221,64,115,92,94,137,51,39,103,89,142,39,143,12,92,30,136,116,35,192,143,117,80,33,123,204,123,110,320,108,181,131,110,127,141,176,127,183,101,149,37,117,261,93,121,449,146,211,105,91,221,221,82,245,366,166,122,61,161,411,139,157,277,139,121,174,60,444,334,155,92,126,181,71,43,170,113,202,147,18,160,268,78,219,20,0,116,152,238,125,221,216,184,121,294,257,126
"hsa_piR_006426",20,52,52,69,38,44,95,33,32,73,188,47,52,41,25,53,14,51,24,56,93,109,10,185,198,79,21,31,0,356,88,53,79,80,24,20,19,31,11,0,51,46,12,70,0,80,21,14,20,0,137,88,102,65,80,86,101,52,106,50,164,26,80,101,53,29,252,250,167,83,11,102,50,130,30,56,52,225,122,109,43,93,26,73,199,32,183,45,233,49,70,172,50,50,175,57,62,25,87,78,141,278,35,21,231,162,618,528,212,221,211,51,369,34,68,36,72,356,94,846,61,328,28,112,44,97,59,107,40,13,61,260,82,247,114,129,92,135,99,114,26,32,63,60,113,216,54,43,86,84,83,110,114,82,133,53,119,131,100,148,101,135,95,238,57,146,250,159,74,423,87,77,31,118,44,157,24,66,93,48,130,67,53,109,58,89,89,198,12,95,37,112,102,45,129,70,117,35,26,142,120,84,76,238,92,179,125,138,93,88,215,107,143,86,144,39,114,131,423,170,290,105,165,96,73,203,169,50,178,305,168,118,90,114,308,99,124,213,114,98,127,63,265,226,121,122,155,116,86,31,163,117,203,140,0,124,186,69,157,59,0,75,134,186,128,154,137,153,103,291,206,106
