"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-100-5p",54,113,27,69,61,85,59,41,77,31,270,122,51,59,45,52,44,110,52,74,107,134,33,176,168,97,28,83,0,1138,41,1285,76,52,72,42,85,100,48,23,24,106,28,60,40,64,86,39,32,25,102,65,246,216,29,176,117,54,239,86,324,18,52,86,46,38,431,145,215,103,49,83,118,126,52,23,54,143,110,680,48,300,29,90,155,49,577,2748,497,75,105,275,807,104,991,35,41,114,110,234,136,244,43,105,388,402,232,355,272,169,189,180,521,52,80,103,112,294,85,315,107,432,54,100,121,51,138,167,114,132,71,382,162,214,101,124,70,103,25,269,70,36,29,27,89,201,23,94,606,105,99,134,172,154,181,72,228,130,185,288,104,99,400,132,42,106,591,208,305,212,155,213,67,155,233,212,209,41,473,164,458,104,105,422,63,63,579,279,14,141,114,730,143,435,238,366,271,111,44,149,141,243,224,244,73,378,108,157,73,265,192,528,979,285,369,232,288,551,159,193,452,304,209,74,400,208,294,108,154,295,244,78,55,176,953,78,388,401,150,118,228,185,561,245,313,260,94,212,97,137,180,188,451,466,0,216,1228,138,510,555,0,83,89,201,281,472,212,255,102,3692,308,106
"hsa-miR-122-5p",3526,2230,4178,14812,5313,1147,1243,1683,1740,863,6104,2490,922,1162,981,2578,2683,1569,2955,715,4484,3234,697,8784,1773,3505,604,1141,153,2893,7053,4716,2715,4707,1760,890,1305,1918,1527,214,2599,1127,796,2767,1119,4240,3020,901,1195,571,6042,4579,7632,4088,2520,3693,5376,630,16701,14718,12297,2056,1588,2884,2922,1092,4510,4099,35795,4252,3635,4108,2137,3988,1510,1748,1820,6838,5130,11044,1522,3071,994,5428,12977,1594,7504,6683,34349,6233,20579,6629,2959,14159,153342,1995,1268,36233,11927,54178,4004,5082,491,1373,5666,4738,4110,17731,6188,43887,16685,1818,30048,9655,33008,1665,2182,5945,2317,36042,19678,11540,3102,3779,5694,4615,47378,92300,11941,36326,6009,112636,9893,8611,7839,4776,6939,3857,3635,7057,1124,1669,521,2166,22140,4531,1016,1729,8968,4231,4340,1206,2185,2335,2000,4159,8142,3963,21026,1808,3207,3798,13567,3554,26316,23570,131198,28007,9203,20523,3404,12270,20515,3981,1106,11851,28399,1845,39700,2802,1959,7068,1347,10296,1075,8413,76155,4009,235,2711,8513,1679,4605,43584,8711,8533,4635,6134,4215,2942,1768,1659,9004,15940,2968,4865,6616,3203,797,6852,4058,68212,3428,30029,13056,4464,48735,4828,43170,4173,14276,44681,4075,4783,44741,10433,5624,9514,7155,20135,3821,4975,2229,1289,79363,2610,46281,4201,6310,16220,24004,3277,4307,13908,10901,47834,4080,3656,2014,4161,2697,2201,84664,14535,535,14752,32597,8800,62940,2173,657,4645,14141,5098,13290,7111,18583,30334,3377,507416,17289,2703
"hsa-miR-142-3p",921,1425,329,533,776,531,848,286,395,184,4714,986,750,355,458,632,75,925,206,1019,684,2684,406,3627,5671,3749,128,732,46,2670,1054,2396,1228,1190,524,206,713,515,661,162,664,270,154,2431,131,2534,440,455,592,460,1548,1219,4232,1325,1224,1699,3031,551,3533,2742,5158,159,2235,1829,865,283,7183,6846,2986,1263,1832,2011,752,2429,2378,784,642,2535,2043,1152,580,799,1141,1067,2154,662,2547,1618,3421,622,1266,4781,1303,1547,10250,2223,811,818,1613,3031,4090,7659,1636,483,6754,3539,3983,10631,5359,2401,5477,2773,9339,1109,505,714,2787,10400,2926,5965,948,5070,1238,3358,3051,1325,1135,2030,1972,426,1723,6236,6935,4991,3480,2051,1600,1082,1412,1509,1092,473,6833,1347,765,4218,2602,456,1573,989,5498,1163,1003,2415,9468,1389,3471,3389,2543,2347,2082,2040,5201,2901,199,4855,10626,2353,4890,1216,3705,1372,1160,2048,1256,1068,247,2337,5008,3136,3890,1133,1356,3129,835,2565,1561,4899,157,3050,496,2927,9054,1391,6253,4186,1500,1218,410,2826,2235,918,1437,6429,3074,3464,2055,3169,1122,1351,2411,1653,639,2072,1851,1368,1308,6654,933,1318,7287,3111,1176,1111,2802,4942,11401,764,1636,3386,1182,1427,1366,2610,6341,1341,1511,2710,2134,932,3090,1239,8073,5379,1019,3607,1874,3373,1280,1212,4898,13713,2919,4725,68,2722,5108,1373,10594,4452,44,4785,4958,2267,1504,5898,1849,6749,4684,8702,3984,1682
"hsa-miR-151a-3p",526,621,107,503,470,193,947,211,185,108,1094,654,378,151,198,455,39,547,57,348,340,1269,218,1462,2026,1533,37,288,0,585,687,740,434,398,202,71,248,102,209,60,115,71,89,1112,59,1236,244,251,206,161,657,575,5100,523,343,459,1368,98,1471,845,2639,25,707,1804,196,101,2212,3373,1364,622,548,964,190,1696,669,219,130,1559,574,317,405,293,260,437,867,168,1986,671,1537,126,163,1420,280,317,966,781,218,271,350,433,798,2962,324,90,2267,1680,1924,2478,970,1438,2734,402,3090,235,92,90,598,2621,372,2916,257,1714,316,751,564,260,660,808,822,168,614,1313,2950,1977,1535,766,1316,656,1103,654,531,209,2363,2593,682,2090,1350,135,575,370,3422,703,575,1310,3959,671,2591,1266,917,1883,1545,894,2701,1378,446,2577,4730,1198,3047,366,1325,414,503,1185,480,355,86,1248,693,443,1234,492,246,889,337,1483,636,1207,101,1269,262,608,2690,252,2584,1666,361,593,99,715,527,267,618,1604,958,919,461,757,279,688,700,315,288,412,616,363,366,2264,355,428,1476,563,328,441,408,1117,2423,303,417,793,297,395,398,314,1628,193,278,373,625,229,1001,460,1431,752,341,1696,574,718,541,164,1388,3985,1353,2663,28,701,1848,758,3233,1161,15,858,2989,908,557,1465,622,1426,2492,2427,1089,323
"hsa-miR-151b/151a-5p",21189,16830,3723,11981,7885,8233,21721,5883,5907,4512,17397,16833,14743,6007,8727,15271,1219,12068,2889,12506,8163,28177,7759,26840,33519,63307,2073,10007,840,12616,21586,22990,11307,18398,5162,2784,9255,3619,10613,2632,8068,2090,2944,71528,2675,57072,9523,11098,10622,6513,27004,36515,130777,16281,16336,9966,35544,4503,40722,20480,73475,1678,43057,64625,14687,3393,52383,63162,26949,28705,33624,49491,12288,42300,32885,6327,10168,50372,23494,5788,12826,11648,12275,14512,31061,13597,62589,15651,23844,3811,3557,33207,6931,4610,12420,12461,2821,3544,5958,5304,16086,65369,6486,4151,47751,41577,41043,37379,21919,37951,44533,5324,49938,5695,2409,3128,9121,37277,10051,51944,6333,27829,5553,15152,8090,5080,10987,18561,9621,2836,14507,24321,58160,71713,37896,23684,54099,31680,31351,22818,20013,9312,68486,44779,22256,64638,31325,4169,12298,9776,103839,18897,14298,54959,101687,29668,101418,46193,35566,94050,51276,33198,67648,56925,10121,106795,103178,41602,70240,12949,32482,15591,29773,34421,8977,15819,2222,40866,13659,8973,39002,14108,5675,14225,11943,38257,21019,45242,3063,42540,12586,13241,54006,6025,49077,42224,10893,9973,2682,15835,18336,10831,18721,29972,24837,23147,15764,17014,8163,23969,17698,10675,8978,10220,25702,8246,12708,47231,8721,11892,29478,12804,12764,13743,12219,22854,54468,9816,11427,16636,14197,11079,12361,7676,34755,7783,8143,11435,18760,10317,24360,16664,23777,16357,13552,39712,20393,15612,18197,4766,33140,84778,43248,69526,1062,20744,37486,34295,70315,57285,697,16263,83387,21150,22708,29287,19168,30453,77072,54888,25329,10122
"hsa-miR-17-3p",46,51,0,93,140,59,230,84,18,28,212,43,63,27,38,99,0,78,11,51,47,79,25,276,791,93,11,29,0,452,64,62,100,57,19,0,23,14,21,21,25,0,43,91,17,86,85,25,74,18,44,50,414,67,58,58,320,21,134,85,222,0,101,116,29,20,431,381,157,52,39,72,47,102,50,94,24,95,64,51,71,45,79,74,155,27,181,127,549,0,23,361,35,42,413,81,25,41,32,68,153,732,36,19,1279,659,658,503,325,634,770,35,810,32,21,35,47,501,39,733,34,287,42,132,80,71,84,126,105,16,72,198,269,328,171,94,163,34,129,22,113,60,111,203,76,913,357,146,193,76,557,103,123,85,206,77,262,114,180,252,329,84,194,163,114,346,390,193,351,26,116,83,86,292,309,69,0,109,218,122,142,42,81,198,92,105,186,228,16,198,40,172,252,48,481,128,69,64,0,157,172,48,77,216,198,137,27,113,95,59,87,64,49,43,84,175,66,235,28,56,225,73,66,31,151,322,353,42,117,94,16,52,57,36,170,32,133,58,35,43,99,49,204,179,45,208,120,89,43,60,163,658,198,140,0,182,237,47,385,1195,0,263,210,84,55,316,131,258,220,893,179,119
"hsa-miR-182-5p",75,84,49,141,80,35,63,26,25,21,282,96,93,38,88,136,0,81,22,38,71,205,17,655,198,348,13,87,0,226,116,113,85,131,105,29,96,30,63,0,151,19,24,228,0,355,62,67,66,22,137,87,298,80,84,117,194,56,189,150,333,25,125,388,128,0,357,369,141,279,222,144,128,133,75,31,46,232,186,57,89,294,106,136,365,62,438,114,672,73,49,748,57,78,433,114,33,47,76,110,407,341,77,39,331,584,171,1233,732,526,627,39,888,101,23,197,86,1253,135,378,49,391,41,92,242,222,60,324,85,25,180,584,296,477,147,147,99,89,234,238,43,105,205,279,407,149,71,22,267,32,368,102,124,130,449,100,178,356,315,148,168,244,217,231,164,537,322,155,345,66,407,370,92,168,106,169,0,329,173,64,161,143,100,94,97,63,91,348,0,171,123,220,325,73,255,289,304,72,13,181,552,101,163,331,152,224,121,234,143,227,197,231,54,85,157,153,267,306,42,159,181,270,161,364,117,305,325,197,209,268,64,126,142,81,263,157,259,103,161,76,540,77,303,279,195,271,215,238,138,49,428,459,519,400,15,480,567,334,605,5842,9,116,326,156,216,196,357,608,352,473,355,107
"hsa-miR-27b-5p",18,27,0,16,0,0,24,0,0,0,28,25,15,0,0,18,0,18,0,0,0,35,0,54,35,70,0,13,0,37,22,35,19,0,0,0,0,0,0,0,0,0,0,53,0,64,13,0,0,12,47,27,114,28,20,18,35,0,62,34,78,0,44,61,22,0,59,83,56,35,36,38,0,42,33,0,0,55,44,15,24,19,0,31,40,0,69,21,59,0,0,63,14,0,33,23,0,0,16,21,37,91,16,14,107,82,88,70,45,76,69,0,103,0,13,0,0,64,21,133,24,65,13,28,0,19,25,31,0,0,25,79,114,37,28,30,10,14,25,13,4,0,67,33,8,25,24,10,20,10,65,12,6,50,76,15,49,24,37,88,19,25,62,28,0,107,92,30,20,12,32,11,28,50,8,26,13,25,9,0,26,11,0,11,5,36,19,30,0,47,15,41,137,0,35,13,11,51,0,6,3,22,6,55,26,27,10,20,0,42,47,24,5,28,42,7,25,44,7,10,53,47,4,19,10,44,62,10,18,44,15,8,19,31,159,10,0,8,11,9,49,18,36,48,22,42,16,35,50,8,21,63,29,71,0,17,79,27,130,3,0,39,39,20,11,76,10,100,54,96,14,0
"hsa-miR-28-3p",503,617,100,867,796,356,1622,437,183,129,1800,734,554,255,354,996,91,629,153,344,725,1082,133,2439,3187,1391,47,352,0,1538,1470,723,711,968,217,102,286,167,222,65,205,81,178,1516,77,1837,298,360,273,129,1155,927,8067,662,469,451,1809,112,1677,807,3173,42,995,2703,380,82,5118,4300,2042,961,537,1676,303,2027,418,572,228,2306,985,400,950,342,435,561,1636,252,4368,753,4178,198,307,1835,378,411,1491,868,314,431,459,521,1179,7329,331,112,7079,3168,5992,3412,1266,3634,3394,345,5374,306,127,164,512,3708,399,4699,400,2458,326,868,625,426,1029,1549,554,183,797,1580,3850,2387,2163,928,2307,814,1360,850,581,189,2320,3741,870,3978,1401,385,1574,637,5617,1067,955,1623,5104,684,4599,1229,1056,2947,3123,1115,3784,1569,1522,2774,4423,1793,3524,574,1210,378,477,2046,516,573,122,1363,1435,884,1395,840,463,1008,372,1812,887,1524,128,1416,164,520,2611,737,3454,2652,635,460,197,1174,578,424,1002,2388,1274,1224,886,852,456,1048,743,698,685,538,1278,483,641,2279,836,895,2477,933,462,674,584,1733,3063,547,805,1192,703,696,670,446,3132,642,518,1114,1367,494,1015,859,2168,1090,672,2922,784,797,622,397,1381,3543,2235,3209,9,1491,2125,862,2955,611,8,977,2874,1452,791,1702,618,1772,3050,2949,2291,735
"hsa-miR-29b-3p",40,95,20,57,60,34,70,19,30,0,362,58,52,22,35,35,0,56,0,44,70,177,21,223,452,104,0,47,0,304,36,124,78,100,46,23,66,56,53,14,36,31,16,89,0,109,37,24,35,24,61,48,217,42,58,73,147,30,70,108,95,0,123,55,72,16,511,258,89,73,67,94,76,121,70,44,26,132,107,47,20,39,71,57,144,45,189,79,126,58,89,166,57,157,383,67,42,67,65,196,194,184,40,14,332,123,183,432,226,86,139,165,452,57,29,31,131,420,66,231,48,209,31,101,104,27,81,65,89,40,55,185,127,127,103,82,39,41,62,59,20,18,107,22,28,114,75,28,129,49,120,47,62,52,198,42,106,106,60,48,52,72,168,93,18,130,232,136,166,73,110,63,27,63,100,73,25,77,290,129,107,90,123,206,62,78,68,205,12,78,28,125,421,103,211,157,124,60,46,158,145,92,109,309,92,134,132,160,62,130,132,147,77,92,144,102,81,171,56,117,368,156,67,73,115,331,364,80,176,215,84,120,81,144,367,99,135,164,145,72,191,37,427,281,95,130,116,157,86,74,166,302,167,275,0,191,228,94,318,238,0,217,136,132,99,296,96,193,134,371,259,131
