"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-let-7f-5p",96351,73973,29103,134393,57521,70745,153215,55162,25573,26630,140245,97885,107487,44276,70006,178088,10795,81459,22415,56523,86441,166877,16214,243870,201749,266376,11200,55271,2370,109780,207677,117347,66793,178038,31563,17771,47479,18330,45229,11281,55258,11098,20334,368010,16971,336997,38676,76895,50997,21438,192597,172321,866768,116722,102279,64917,223937,28763,329222,101379,652208,7437,216086,495548,91887,14095,333057,407457,255206,175489,119996,264505,74623,288646,103359,29793,48631,378392,188193,34905,63672,69018,50077,92281,163253,65342,552806,108703,176794,24339,25745,181366,60805,42183,107696,97310,20572,33728,47434,44320,81294,262050,44614,32811,215616,238334,157962,241165,122339,183475,362688,40266,348616,54354,23054,39115,64028,247601,66667,267776,60518,201946,40293,89709,76123,57794,77469,191590,79564,28820,140553,238753,537673,504614,269532,213013,329440,242134,301982,164934,162083,100152,310408,342926,305044,343788,181697,36709,110194,53326,561300,191590,139544,366272,606545,195766,532977,247097,196093,567051,357751,241512,467348,380632,105437,562135,468836,244694,393435,103351,209552,129679,144979,249624,85724,112113,9863,222347,103323,52180,229070,85953,34449,71710,74457,301020,152918,245485,8785,236998,68879,70459,211458,41175,214263,213410,94205,42808,13229,87358,217261,65527,132348,175015,134386,124312,98700,97194,47917,124236,94585,85388,65499,62060,159662,50867,95519,226795,53218,83340,160038,88508,82972,95902,82529,124004,289071,69329,80727,117470,98092,76152,81546,52502,186706,57626,71744,85077,136207,72192,128379,84019,153169,117508,97323,221065,136646,86783,104181,37007,160998,339574,273833,366183,19059,168719,195798,197338,331982,684630,15718,85973,447871,140590,114114,144585,157510,155368,410504,290314,196428,70644
"hsa-miR-143-3p",1266,1159,382,2435,1735,993,2261,675,220,169,6817,1089,817,662,929,3080,249,938,542,532,2059,1406,310,5402,10243,3331,137,876,37,6376,2636,1865,1489,2454,477,219,661,497,508,134,632,169,255,5227,172,4542,576,859,562,147,1512,1101,7219,1930,1106,1315,4579,546,4029,1366,9044,175,1861,4064,1284,214,20017,6452,3593,2440,1496,1759,2208,2455,534,383,570,3188,1206,920,830,524,452,659,1132,730,4947,1004,4743,859,1031,2768,870,1182,8838,3012,1010,1817,584,1774,1706,5063,1397,288,9598,2674,5851,5067,1939,4132,12257,796,5454,1447,591,773,1208,8439,2039,3070,851,3619,746,2530,2142,2364,1585,6235,1468,389,2835,4814,10091,4528,8974,1849,5625,1384,1302,2706,1630,1379,2682,5529,2211,11901,4592,1010,3369,1322,10113,3502,3352,1913,13829,2480,4781,4170,3161,10232,7199,1505,8426,1888,3593,3694,5311,6070,5876,1270,5265,1080,1657,2682,1071,1076,251,2385,1634,1740,7375,1856,1837,2418,965,2515,3048,3486,454,6114,453,1175,2774,1028,4003,5344,1318,2748,432,2711,1658,1515,2459,2810,2993,3778,1634,1715,719,1122,2314,1566,1117,1046,2346,754,1589,6615,1031,1402,4186,1599,1918,1321,1272,1619,4384,1004,1597,1605,2105,1416,1077,801,3687,1200,1154,3380,3612,1515,1613,1891,2444,1535,1093,6938,970,1691,1216,877,5341,16192,1601,3032,86,3468,3154,1560,5089,2544,49,2793,5740,2603,2237,3186,1617,3254,12365,5460,5746,2289
"hsa-miR-224-5p",23,42,0,26,33,0,61,18,26,0,132,68,42,16,22,41,0,22,20,23,53,147,23,125,166,100,0,26,0,36,43,77,44,51,0,0,14,14,25,0,17,0,0,85,0,90,0,0,0,0,102,122,703,37,40,73,106,23,88,53,200,0,38,145,33,0,172,195,78,55,56,168,29,205,140,42,19,88,52,51,18,0,41,26,129,0,159,73,153,19,26,170,22,25,260,96,14,18,19,52,58,374,30,0,300,350,110,340,48,92,228,37,245,15,0,0,38,166,20,170,0,144,25,32,34,0,33,59,100,13,35,76,330,167,594,60,33,39,51,43,30,7,322,47,57,85,103,26,26,9,122,11,35,56,525,17,97,235,55,191,79,93,164,102,15,97,1352,52,282,85,178,35,28,22,21,15,0,121,37,33,105,11,20,58,16,44,21,77,0,70,11,107,292,29,94,151,14,129,25,129,16,8,23,271,39,146,18,28,20,14,83,24,21,31,20,56,12,185,15,57,102,60,19,29,93,56,94,13,33,58,8,25,23,32,129,43,42,18,43,26,36,59,123,70,7,309,57,35,21,10,155,693,56,127,0,22,189,32,118,30,0,50,517,69,52,161,33,136,94,198,98,15
"hsa-miR-34a-5p",0,0,0,0,41,0,0,0,0,0,55,0,0,0,0,0,0,26,0,0,0,0,0,64,73,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,62,0,0,0,0,0,52,0,72,0,0,0,0,0,107,83,57,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,34,0,0,38,70,25,27,68,28,38,257,54,42,0,32,75,32,105,26,0,125,85,98,179,82,82,121,33,167,0,0,0,0,61,0,188,28,70,25,39,0,32,0,39,0,0,33,93,89,1,2,0,0,0,1,5,0,0,1,1,1,4,2,0,5,2,1,1,1,3,1,0,1,3,4,1,0,2,3,1,0,11,33,3,3,6,3,5,0,2,0,5,30,1,37,15,3,23,35,95,0,0,8,4,0,2,0,55,148,23,7,11,24,22,4,16,3,5,7,29,50,49,8,25,11,31,42,41,5,42,2,33,20,15,13,37,102,40,4,17,30,25,36,18,8,30,5,11,3,15,199,0,32,14,15,3,117,3,32,52,17,9,3,29,22,4,30,27,7,33,0,48,90,2,36,1,0,41,5,5,4,72,9,226,4,628,6,14
"hsa-miR-652-5p",0,17,0,22,32,0,22,0,0,0,72,0,0,0,0,24,0,17,0,0,0,58,0,81,166,45,0,0,0,60,0,35,19,22,0,0,0,0,0,0,0,0,0,30,0,44,0,0,0,0,26,0,202,0,18,0,59,0,55,33,116,0,30,59,0,0,188,174,74,0,0,51,0,58,20,0,0,60,30,18,20,0,0,0,0,0,68,41,98,0,0,73,20,0,102,35,15,25,0,24,40,167,16,0,158,92,132,96,42,71,111,15,142,0,0,0,35,133,18,92,17,69,16,33,33,17,34,44,27,0,23,78,175,36,65,6,19,1,15,5,2,0,32,5,2,83,59,10,27,5,86,20,7,14,156,1,28,20,40,8,19,11,80,10,0,5,287,52,80,5,23,13,2,37,8,18,0,26,41,17,8,15,9,17,8,15,46,44,0,22,0,20,150,25,229,106,10,33,0,31,11,22,6,34,28,37,12,65,12,5,16,6,7,19,2,8,3,104,7,14,33,4,13,22,27,14,173,2,5,22,7,5,3,16,56,0,7,3,2,2,4,11,81,19,7,176,7,57,8,0,68,438,34,115,0,16,23,13,195,3,0,38,156,22,18,61,2,144,103,87,26,7
"hsa-miR-92a-1-5p",12,17,0,14,0,15,25,22,0,0,42,12,0,12,13,14,0,16,11,13,22,22,0,27,35,41,0,13,0,40,35,21,29,26,0,0,0,0,14,0,20,0,0,48,12,36,16,0,14,0,71,43,78,24,31,18,37,0,38,19,70,0,20,51,27,0,42,41,42,43,49,50,18,49,0,16,16,43,71,17,19,22,19,23,43,16,56,14,58,0,0,59,12,13,17,15,0,0,16,14,29,69,0,0,50,45,50,76,46,49,47,14,87,13,0,0,0,45,13,77,20,65,13,18,13,0,17,42,13,0,22,47,53,26,14,19,35,18,22,15,9,0,22,50,25,42,14,0,10,18,30,8,0,18,27,22,58,20,17,28,25,15,42,19,0,45,38,32,16,10,12,20,12,31,10,77,11,19,42,17,43,39,0,30,10,18,12,49,0,30,0,20,35,16,28,32,14,11,11,24,40,17,18,63,27,16,45,12,16,35,26,40,38,23,47,10,12,31,17,12,76,52,20,16,32,42,64,12,40,40,33,24,30,23,50,0,24,30,34,31,43,25,75,49,45,15,17,22,24,16,31,45,44,37,0,33,40,31,46,28,0,26,34,30,30,58,36,33,37,54,34,37
"hsa_piR_000794",7,0,0,26,8,9,24,23,0,0,57,16,0,8,0,0,0,10,0,0,14,23,0,42,21,7,0,0,0,31,9,0,20,0,0,0,0,0,0,0,0,0,0,0,8,7,0,23,9,10,0,0,78,18,14,8,38,0,0,8,11,0,9,8,0,0,28,14,22,0,0,11,0,20,0,0,0,16,8,21,9,9,0,0,7,0,21,16,46,0,9,9,0,7,66,11,13,0,22,15,11,59,0,0,45,18,30,52,15,44,24,17,40,7,0,8,9,19,11,60,0,25,11,11,9,9,20,20,14,8,9,13,16,22,24,0,19,0,0,33,0,0,0,15,15,44,0,0,30,17,37,25,84,0,21,18,21,18,41,21,0,36,33,17,32,36,34,16,28,23,31,15,0,45,25,22,16,0,0,0,18,0,0,15,0,19,15,0,0,0,0,30,22,0,22,15,16,0,0,16,18,0,18,25,0,0,16,16,19,0,23,0,0,0,34,0,0,26,0,16,24,26,0,0,0,38,41,0,0,32,0,15,0,22,78,15,18,0,0,23,24,0,29,26,28,19,0,16,0,0,21,15,27,24,0,26,29,0,31,0,0,0,30,22,28,0,0,28,25,37,38,0
"hsa_piR_000823",32,73,0,19,25,32,45,21,0,19,207,49,24,22,17,16,0,47,0,103,32,98,0,124,134,161,0,28,0,117,40,117,100,48,34,21,37,20,30,0,51,17,0,62,17,133,81,31,49,0,104,129,83,61,112,188,178,35,117,142,192,16,97,61,60,23,59,151,211,95,72,137,36,139,43,69,47,132,115,53,45,50,21,63,114,25,96,38,261,25,16,195,27,19,110,27,19,20,86,79,122,232,47,45,130,207,224,617,328,192,163,65,382,31,33,42,64,162,196,762,32,383,41,119,48,58,27,74,28,20,54,325,139,121,86,70,80,74,109,154,18,16,101,19,63,76,23,23,38,62,66,74,37,60,115,44,85,106,104,49,65,91,75,178,10,179,274,79,27,48,75,79,32,63,38,176,34,78,89,55,86,19,35,112,43,89,82,109,25,136,38,179,126,19,133,52,52,60,17,90,94,67,58,212,70,171,80,133,82,128,201,88,59,142,112,63,161,175,52,60,408,148,97,80,135,326,267,32,160,266,129,74,71,180,540,87,75,140,136,63,181,30,426,268,68,57,125,118,49,15,163,153,127,131,8,137,326,68,289,11,0,43,148,139,115,200,192,168,69,592,162,75
"hsa_piR_006426",20,52,52,69,38,44,95,33,32,73,188,47,52,41,25,53,14,51,24,56,93,109,10,185,198,79,21,31,0,356,88,53,79,80,24,20,19,31,11,0,51,46,12,70,0,80,21,14,20,0,137,88,102,65,80,86,101,52,106,50,164,26,80,101,53,29,252,250,167,83,11,102,50,130,30,56,52,225,122,109,43,93,26,73,199,32,183,45,233,49,70,172,50,50,175,57,62,25,87,78,141,278,35,21,231,162,618,528,212,221,211,51,369,34,68,36,72,356,94,846,61,328,28,112,44,97,59,107,40,13,61,260,82,247,114,129,92,135,99,114,26,32,63,60,113,216,54,43,86,84,83,110,114,82,133,53,119,131,100,148,101,135,95,238,57,146,250,159,74,423,87,77,31,118,44,157,24,66,93,48,130,67,53,109,58,89,89,198,12,95,37,112,102,45,129,70,117,35,26,142,120,84,76,238,92,179,125,138,93,88,215,107,143,86,144,39,114,131,423,170,290,105,165,96,73,203,169,50,178,305,168,118,90,114,308,99,124,213,114,98,127,63,265,226,121,122,155,116,86,31,163,117,203,140,0,124,186,69,157,59,0,75,134,186,128,154,137,153,103,291,206,106
"hsa_piR_009228",8,47,78,39,31,32,62,32,21,112,167,47,46,43,23,37,0,29,39,42,75,53,18,63,124,28,13,37,0,354,36,54,51,30,13,41,15,52,7,0,26,68,0,25,12,50,33,23,8,0,82,42,43,18,46,69,101,51,77,63,102,29,75,20,44,12,206,260,164,42,5,54,42,144,10,57,50,190,74,74,39,18,47,38,220,45,134,68,300,84,72,118,34,55,123,85,117,13,139,104,135,253,59,15,175,162,334,475,222,180,187,55,293,42,67,42,65,329,124,864,47,408,62,95,25,40,58,68,38,30,42,193,78,132,85,109,100,82,90,78,18,20,61,50,87,148,39,32,36,54,59,115,84,50,105,42,93,77,57,65,76,124,99,188,36,107,186,142,67,3648,69,41,19,79,39,108,25,61,71,41,101,37,51,80,43,102,38,159,16,89,32,69,76,24,110,70,103,33,29,96,106,77,75,192,73,139,93,83,47,98,158,68,89,52,120,43,95,119,919,97,231,70,128,61,40,173,154,41,148,218,119,88,45,94,247,91,78,148,108,65,80,33,266,304,105,90,112,87,62,43,115,131,127,115,0,97,141,64,134,58,0,60,143,134,79,114,121,115,101,205,174,77
