"","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187"
"hsa-miR-1185-1-3p",0.325341624726096,0.142521226871946,0.129596238565908,0,0.39780758025169,0,0,0.0565580349472746,0,0.217620720744344,0.338096878860635,0.130202108478797,0.106156368628371,0.146102411856873,0.109691525937303,0.428095179060335,0,0.12196616142313,0,0,0.0992041659091682,0.13918319178082,0.191926468813705,0.367001435512209,0,0,0,0.201651644982938,0,0.357112959395765,0,0.138574971822588,0,0,0,0,0,0.195145533008876,0.399261159273384,0.049815827993637,0,0.294200466707474,0,0.105962550441772,0.128369859093287,0,0.0758518017421024,0.0662013955138015,0.227136191981033,0.146299010553167,0.0639539989583514,0.0984801598988788,0.144827255124684,0.0944064866374696,0.245288276493676,0.139973568813407,0.0917982601770445,0.233244736910585,0.0650078116736145,0.0857012703317793,0.139984060109029,0.14418827530349,0.118819092072548,0.0717694920343088,0.0651249289370362,0.168824684895747,0.0837889164287852,0.143552344009624,0.24549032139255,0.0630863491642526,0.105372640230458,0.0845998670840769,0.092237688155577,0.119244916762131,0.0960181226080044,0.0908511595572254,0.177061151668879,0.164880502824379,0.248958256003903,0.101930355374521,0.0896047817559719,0.150464746664958,0.125140327651075,0.0889463899685663,0.162227193573007,0.195830326589986,0.116722215337574,0.0737086810653588,0.179696266934551,0.0866439755804354,0.0531561452372925,0.217755424710573,0.0567605881770348,0.16636089010275,0.0522115444230297,0.196820674559277,0.0776500456035786,0.19278409959612,0.200399641148792,0.042657079447377,0.0379348684752506,0.0696471303990818,0.107830763230251,0.21857106608576,0.173992622101933,0.155029306781495
"hsa-miR-150-3p",0,0,0,0.190861018522062,0,0,0,0.189385787293168,0,0,0,0.143197517785315,0,0.0823244294224453,0.0954234723085661,0.323289867645902,0,0.0445677837163207,0.289644945273224,0,0.231690393323795,0.109208549264764,0.256933309413467,0,0,0,0.330984094121009,0.321950862042336,0.36087924810385,0,0.400858763779778,0,0,0.268623358422812,0,0,0,0.0626426878377751,0,0.205292548835572,0,0,0,0.114306118224553,0.0494860225003303,0,0.0713673108598846,0.0640150297361143,0.0344480255729804,0.0636466599925995,0.0633238260882061,0.0706430829796073,0.0622275620297676,0.0805191938972967,0.0223594242615308,0.0554891463188077,0.0606367653224443,0.0354075479607888,0.0637116064702065,0.0867461874162798,0.0609980851583474,0.0488664805664916,0.0660524880395216,0.0505917001725924,0.0536321938851515,0.0523192552440265,0.0766470534119741,0.0554689179253289,0.0240258783953552,0.168912629010795,0.0828557281337497,0.0758042688600198,0.0614553855438806,0.0694984839527109,0.0597796827091344,0.0683035058747312,0.0484613959448979,0.0777733262487232,0.0263458879397376,0.0672979859534302,0.0390652810340143,0.0610430423459549,0.0641144672355703,0.0948183135952421,0.171349587585828,0.203753551620017,0.0536777573635773,0.0328981479125208,0.183671202463373,0.0600507803514837,0.139190663670364,0.0489250425594557,0.143777187874423,0.176573278114843,0.15577219402985,0.193646080790987,0.0194189583392054,0.199174924202104,0.211921133925426,0.0338243567172097,0.0750423715825334,0.136828336117062,0.0506434801603796,0.0213935156587682,0.189728321582951,0.116777197651261
"hsa-miR-181a-2-3p",0.470495252367209,0.429260704955351,0.453766228148968,0.610398485044693,0.501629528580969,0.462863299784199,0.554122464030091,0.563291494958735,0.398248844068687,0.567627752065887,0.411811619993446,0.383110083910023,0.631253990125522,0.50552851432521,0.677844684463883,0.842905979896498,0.553756263410517,0.424863075666974,0.734696165161422,0.666320224447419,0.58270655657061,0.576957594588869,0.708420595694443,0.642199211796888,0.652893083974436,0.697090913675371,0.632738627617914,0.577722928668985,0.440262480028211,0.445491913145746,0.753434112531427,0.586245671413845,0.48597769672332,0.459515878471595,0.551446133155528,0.320430805407673,0.570797953738313,0.627395049835404,0.470713085492939,0.660164763922057,0,0.37462213497419,0.387368841395565,0.268037112726534,0.635407281196198,0,0.329265510666087,0.38224698446536,0.41876385938681,0.445733989388377,0.318190960133005,0.326347951191169,0.482847693712083,0.478563375265148,0.452338877110651,0.341382533041184,0.317605844462799,0.411626436578146,0.356584665276075,0.436519018140027,0.330912362115558,0.379062834755982,0.518048377750411,0.310561612727628,0.354100747745784,0.366138083994184,0.433021166910967,0.351013919397675,0.445793682106988,0.563368347583257,0.411319950300223,0.402363978305943,0.331228553682732,0.436795103359908,0.362733567763708,0.351487511515769,0.490304431868104,0.56155091950725,0.437151323210914,0.450433140038189,0.471800918700581,0.454519403694692,0.39032215806688,0.462040565785757,0.643535024737835,0.682354277492596,0.509456861442706,0.495101978240514,0.670803560741689,0.448738021735356,0.584842119373394,0.523918293385081,0.603511019237734,0.679844563894646,0.590373786125669,0.684310610848185,0.5094250767448,0.682985615774298,0.687517249191714,0.543850406966048,0.555958929225106,0.590371514798965,0.374256125166448,0.493890855554015,0.661542612703324,0.579608743691914
"hsa-miR-2278",0,0,0.0733459624183556,0,0,0,0,0.0792113178090535,0,0,0,0.330988537342054,0.28967051854571,0.280781040504067,0.493253612739545,0,0,0.0775480830723286,0.0998320620752092,0,0.163958183865675,0.199349074955742,0.169283260583096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312127855276699,0.209525947059777,0.145970055504969,0,0.106509788022198,0,0.13078726851013,0.123897949718628,0,0.060257933908933,0.0348514796745058,0.126270104611046,0.0832277948569951,0.0400316374365135,0.080703866586624,0.0758532408114071,0.034445113505165,0.132815375718698,0.094020010816993,0.0765863110693367,0.12810419563514,0.0414486080291977,0.0577917124255063,0.0979750206809573,0.078355944455291,0.0176885232908574,0.050297246255948,0.0289460444749378,0.108842193089879,0.0527449247424708,0.0945870368429898,0.135717684016758,0,0.0713221288255007,0.0570326848801734,0.0726129161175362,0.0645183138529645,0.0567545090692673,0.0653331868053499,0.101908230486021,0.0355155449107611,0.131550872256561,0.0830987568020259,0.0122714087973427,0.0923962804550836,0.0868149059898671,0.0158036764696726,0.00244860571461039,0.00288934972678259,0.0553135827390332,0.0278100937534953,0,0.0496592938392011,0,0.0982555074191768,0,0.00239051590825579,0,0.00293390023725212,0.00824582062246019,0.00390500137700477,0.00254426711476771,0,0,0,0.0640461734376494,0.122232284435439,0,0.0303547825494386
"hsa-miR-3135b",0,0,0.104985881525466,0,0,0,0,0.148434719223215,0,0,0,0.112607946140254,0.0769582264243111,0.125291790626008,0.212800064432047,0,0,0.0677676969133222,0.0741694116829094,0,0.107043540465988,0.336820978830766,0.277695915881551,0.367001435512209,0,0.210242684932179,0.17912380182852,0.353821803461364,0,0,0.180021036928425,0.138574971822588,0.311175560992384,0.14330450353288,0,0,0,0.217064189889679,0,0.128847240794538,0,0.174434147462954,0.167175291627145,0.413648929251762,0.150434266224861,0.345502478013591,0.245482826098659,0.204227708075322,0.125285869969337,0.127700584830918,0.239895358581653,0.267237215035204,0.114710569216549,0.153954966961481,0.0686526391271857,0.227119873529142,0.255573226822067,0.123322259208506,0.219953286449731,0.160390424234427,0.242010742477505,0.15473877684016,0.0943390982810991,0.220142537855873,0.184380812015208,0.209188623936433,0.138007601225452,0.21236555135469,0.070894272471221,0.128889472411919,0.189485605279404,0.186191416600835,0.239152455951908,0.172751302073335,0.164773404603275,0.235983485251975,0.0865022882777745,0.0808041840697264,0.0785952740735991,0.115607839893899,0.130018212105192,0.114747641267988,0.209938032431086,0.195158007743134,0.0423124723948264,0.0580298438128701,0.106356144387158,0.0848230400798746,0.0646181583107967,0.134610856579363,0.0721678665998127,0.125502765844543,0.102216333140063,0.083131691875432,0.10257876974199,0.058488699358317,0.0749810005765208,0.0588368697668498,0.0587850618404628,0.0598828235954261,0.0511792769067018,0.0721731691682704,0.160726339505184,0.0959578712701073,0.0708540146743301,0.0549565497422122
"hsa-miR-338-3p",0,0,0.399587030753662,0,0,0,0,0.173206037179681,0,0,0,0.13888445201888,0.211873103621453,0.091066867211014,0.20424435663332,0,0,0.115740243320029,0.294870242737289,0,0.27552398258922,0.159643348599937,0.0931742323211151,0.177298542654479,0,0,0.257933875798851,0,0,0,0.180021036928425,0,0,0.216825677750784,0,0,0,0.242747751640252,0,0.172770964984398,0,0.0752777020745629,0,0,0.265731997382008,0,0.0271054788020286,0.00945852756651924,0.0372645541328621,0.0635342959416383,0.0137025286513527,0.012888596625081,0.0502340375856176,0.0326160149261944,0.0452397954360966,0.0221878817058452,0.0123982013299223,0.0395175462895736,0.013901502792216,0.0679644594545654,0.020984798575473,0.0405427685131433,0.0162209163333814,0.0224512926137313,0.0301736532035526,0.0227826683192424,0.0698051014588953,0.0259145513818467,0.0466112799641999,0.0112419272851813,0.0559513132156116,0.0478316254521733,0.0226751117004133,0.0424581993435627,0.0564416886210738,0.0161879044078135,0.0869547539626274,0.127446301877943,0.0422982709468344,0.0789896694711795,0.00966147722166009,0.0624335180482805,0.025123870569796,0.00509539271369001,0.0349039942615015,0.0585317735695039,0.0785885746848128,0.0314626177402741,0.0397993637473055,0.0430369348358922,0.0228909434650276,0.156642329190228,0.0356921788888631,0.0545991908227776,0.0243372205340951,0.0529227477072069,0.00763688530101305,0.0603660190357481,0.0610397834745967,0.00862480821908659,0.0105858346803908,0.0254409930029906,0.0419310831663332,0.1199141077922,0.0459556732529228,0.0554662470701066
"hsa-miR-34c-5p",0,0,0.188595991078965,0,0.595679117467545,0.395241506605222,0,0,0,0.174809506689338,0.318786711729513,0,0.0806549584755652,0,0,0.246772768069965,0,0.0545765815228328,0.106146127191205,0,0,0,0,0.165625658052934,0,0,0,0,0,0,0,0,0,0.133722324988551,0,0,0.18011369601468,0,0,0.079282240326823,0,0,0.470299045486294,0,0.0543025582774921,0,0.00334177743104579,0.00319887946318999,0.00792841892718919,0.0168032382579098,0.00167483935294455,0.00295497251467294,0.0311845786982828,0.0146386241063692,0.0136716131291753,0.00389105060947095,0.00374609318325839,0.00831154804068428,0.00133379158611689,0.0103973289599782,0.00360688375003236,0.0162421097314196,0.00967860217297085,0.00471535777499584,0.0152170133093795,0.0041069247309995,0.0287984816011936,0.00567700484425089,0.0154645355648305,0.00690113609047137,0.00799311101941694,0.0111171486084669,0.00174469720591609,0.0174555061587997,0.0103353392805031,0.00566483203534515,0.0387129285682128,0.141197137777782,0.0135245415687401,0.0317381361761968,0.0276085354735482,0.0202826750444565,0.00634901244918857,0.00962919362896454,0.115748699149741,0.133062377689552,0.0594846976930719,0.0692118289470264,0.119922111704224,0.0145925511342185,0.0347616075609584,0.0721252954811827,0.0340301577951772,0.112048883609292,0.0228313072774249,0.133440682927073,0.0408786529661249,0.131902375913548,0.134084454420336,0.0191198860185343,0.0240780214346857,0.0503734218347809,0.00529304558287999,0.0494852485712832,0.115746744108206,0.118778562483921
"hsa-miR-4446-3p",0,0.215681856213238,0,0,0,0,0,0.156760191492204,0,0,0,0.213809020566628,0.069523510503529,0.247843674984965,0.123758862693605,0,0,0.238976938680768,0.106146127191205,0,0.14157951909181,0.165413034202588,0.273577738299059,0.12976649937492,0,0.180637601597103,0,0,0,0,0,0,0.245388070041449,0,0,0,0.2283774597791,0.304210950492343,0.276851033839898,0.176071132459798,0,0.0707352686904854,0,0.17083955693523,0.0827245293448397,0.53156270028622,0.219031156203848,0.172722287336067,0.179233217440529,0.163463798056963,0.239076059617741,0.196210656296299,0.123552037108508,0.104108550507931,0.193794553534692,0.199148953357267,0.21039169014741,0.19990557214002,0.206697390811752,0.172824222352153,0.2092951028942,0.223063520457443,0.0497248824415135,0.250300048311489,0.222014242893618,0.179240722745338,0.181684274282952,0.20334484855552,0.206754558866969,0.0236446583949773,0.170439277831037,0.177262255248454,0.206526920562443,0.122657591508329,0.244994808365128,0.191649298671562,0.163712620657489,0.0482718403997873,0.208270489505769,0.197732728695762,0.088242703425177,0.169561461077496,0.146169482694061,0.113936957774777,0.0204277421045599,0.0208851844131372,0.0893292166117704,0.0682188473747648,0.0267598524645194,0.133865723880714,0.0334352843174315,0.11211649859922,0.0460367240275626,0.0385929198919044,0.0400116779878413,0.0247838539905483,0.0342263838401331,0.0227655621407436,0.0193483628625119,0.0300950227845543,0.0220505688568031,0.0331653836952494,0.222504448841183,0.15626298092142,0.0287072645562444,0.0393309721416175
"hsa-miR-4484",0,0.170587414996084,0.297079022170828,0,0.424790958810656,0,0,0.0836810384737283,0,0,0,0.0810530459707701,0.0880076759740386,0.0690657738664074,0.370132167664391,0.226692336560978,0.278874644949158,0.140414668098023,0,0,0.126377250972207,0.0688479837742791,0.0630705474614358,0,0,0,0,0.399800995456612,0.414495296113044,0.736925206608922,0.303828456544865,0.280881206709753,0.360856892365184,0,0,0,0,0.0727119836345564,0,0.049815827993637,0,0.294200466707474,0.481604132047204,0.878201674728211,0.481757436421652,0,0.363197711824843,0.266648547258067,0.274160932353926,0.244697433180158,0.277784857585296,0.49734557754866,0.215652698025496,0.241306726726641,0.167744322440406,0.427299467414053,0.469120287249015,0.243144598771986,0.296394712913167,0.225363658312243,0.446832422534421,0.224848815694807,0.274430510055176,0.313997480493191,0.165818633739861,0.429791312880862,0.164083492327531,0.404277958918071,0.163895560512431,0.196411184034698,0.302512707468838,0.294677627289291,0.388833221463045,0.315018711485432,0.211809169175156,0.419554451413663,0.15886087015292,0.146752509604471,0.156337081081072,0.131974124672266,0.155956237067357,0.233207990487963,0.447343114874627,0.218925492015982,0.0736509926365752,0.0755616663712911,0.18237914890447,0.140105566634004,0.0734088630402504,0.250483541797127,0.102150929212887,0.235561366599453,0.0930648814825731,0.0693670894401938,0.134381873702927,0.0748667264320474,0.118100596066589,0.072935693534322,0.0796877620479821,0.0613125241254674,0.0819579932824802,0.0854358978208858,0.209269241443043,0.211169243414948,0.0893737116875407,0.123625635358186
"hsa-miR-4710",0.25338379850986,0.151964417354252,0.141677955453171,0.225021370142864,0,0,0,0.101362776428694,0,0,0,0.108160608542374,0.106156368628371,0.15838402785744,0.1330283374681,0,0,0.0677676969133222,0,0,0.0833386050555539,0.159643348599937,0.122398106387502,0.141862991842903,0.227819418765423,0,0.316794729182103,0.887849771762294,0.388046564151644,0.466417950491506,0.536536163157862,0.330639546270694,0.56805003032608,0,0,0,0.30397581659503,0.319982574673235,0.158500926076894,0.100825883411594,0,0.136795900925925,0,0.443981214263925,0.163442946388511,0,0.226732279907134,0.223604680554399,0.176337632274537,0.172468628053732,0.222843403495626,0.284446517541148,0.191269932457898,0.266482871855737,0.134211841216555,0.240021693023869,0.255242283774969,0.173342807532948,0.23684656494399,0.171482554913032,0.256440908792738,0.150827942571358,0.314418566178497,0.186975755816367,0.141292291529317,0.244518165872056,0.127948340424823,0.232009672394726,0.135836489282082,0.33300883806874,0.204582888149779,0.203982714779558,0.217883917788076,0.215768384930472,0.135884205755452,0.265204091580168,0.139489814067952,0.118547464826004,0.138284325493553,0.131151137483603,0.186281754635023,0.171176080930806,0.248893760606407,0.315029367684568,0.0963113933685838,0.0911386713220493,0.147410634799739,0.0934282065394118,0.101926862218267,0.159160751299925,0.158102342230265,0.134862093761732,0.168534309688852,0.0918425589477982,0.20882313775855,0.0815327392541577,0.115120368932249,0.0866756909970418,0.0936373556808399,0.0900871614680182,0.114105323983483,0.149472068526186,0.141089097490757,0.124799682594443,0.108129229300448,0.0959471999539473
