"","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187"
"hsa-miR-100-5p",3.30035293636643,3.43613221168761,2.41324026077535,1.31177469958706,1.08323814244408,1.77777483655885,3.20802670191648,0.921432947001257,1.47123601096174,1.88843563512363,1.61930544793558,1.42518236713878,1.03529293324491,1.20616603400523,0.858486631250041,2.00309832834533,0.933690460140157,0.491371225054124,1.2010712135447,1.90535851846929,0.889540661759565,0.765726152947514,1.37815258415071,0.942253257270604,0.909861878505753,1.01661751455765,1.31553563808355,1.39033459047805,1.63867845040098,1.19726910326316,0.984533011080172,1.18067191320373,1.23358761659111,1.00353584469186,1.72548259533848,0.767395289437879,1.30934387833972,0.664109343433825,0.304372575943636,0.953659577408629,2.19434019016963,0.631040172923491,0.788887027869759,0.401253625727558,0.624599826465843,1.65049076096518,1.18333053020778,1.4549502645638,0.560399371247281,0.731570069748135,1.41183601788779,0.9472213994679,0.846763176969183,1.06023577146839,0.508882052427942,0.897363548191748,1.00546958839349,0.625671791129799,1.34210016641135,1.03415167113447,0.897838805552198,1.2039025641345,1.12035950265725,1.41041429840498,1.58348451038996,0.72945115589761,1.23470906297069,0.922877148788541,0.476380086165954,1.5636936332087,0.936004840485195,0.991707377331142,1.10823617890381,0.880826375903334,1.39900275293349,1.06354174682402,0.713281110562499,1.72719219711478,0.598120235366671,1.10279138712503,1.66558385500108,0.623480737549255,0.696248384770771,1.5349994808532,1.59503140548468,1.61120235886276,1.10576464896595,1.45845212713589,1.56412864841955,1.00771428970685,1.50407804544372,0.908287096641591,1.43999011776515,1.54492844662245,1.48110365120564,1.61454668575834,1.75473697613729,1.61355913664931,1.61995911469868,1.8570316249061,1.67441759449449,1.48643986115839,1.28264045614029,0.680831199286719,1.57088523931562,1.56453311305661
"hsa-miR-1185-1-3p",0.325341624726096,0.142521226871946,0.129596238565908,0,0.39780758025169,0,0,0.0565580349472746,0,0.217620720744344,0.338096878860635,0.130202108478797,0.106156368628371,0.146102411856873,0.109691525937303,0.428095179060335,0,0.12196616142313,0,0,0.0992041659091682,0.13918319178082,0.191926468813705,0.367001435512209,0,0,0,0.201651644982938,0,0.357112959395765,0,0.138574971822588,0,0,0,0,0,0.195145533008876,0.399261159273384,0.049815827993637,0,0.294200466707474,0,0.105962550441772,0.128369859093287,0,0.0758518017421024,0.0662013955138015,0.227136191981033,0.146299010553167,0.0639539989583514,0.0984801598988788,0.144827255124684,0.0944064866374696,0.245288276493676,0.139973568813407,0.0917982601770445,0.233244736910585,0.0650078116736145,0.0857012703317793,0.139984060109029,0.14418827530349,0.118819092072548,0.0717694920343088,0.0651249289370362,0.168824684895747,0.0837889164287852,0.143552344009624,0.24549032139255,0.0630863491642526,0.105372640230458,0.0845998670840769,0.092237688155577,0.119244916762131,0.0960181226080044,0.0908511595572254,0.177061151668879,0.164880502824379,0.248958256003903,0.101930355374521,0.0896047817559719,0.150464746664958,0.125140327651075,0.0889463899685663,0.162227193573007,0.195830326589986,0.116722215337574,0.0737086810653588,0.179696266934551,0.0866439755804354,0.0531561452372925,0.217755424710573,0.0567605881770348,0.16636089010275,0.0522115444230297,0.196820674559277,0.0776500456035786,0.19278409959612,0.200399641148792,0.042657079447377,0.0379348684752506,0.0696471303990818,0.107830763230251,0.21857106608576,0.173992622101933,0.155029306781495
"hsa-miR-150-3p",0,0,0,0.190861018522062,0,0,0,0.189385787293168,0,0,0,0.143197517785315,0,0.0823244294224453,0.0954234723085661,0.323289867645902,0,0.0445677837163207,0.289644945273224,0,0.231690393323795,0.109208549264764,0.256933309413467,0,0,0,0.330984094121009,0.321950862042336,0.36087924810385,0,0.400858763779778,0,0,0.268623358422812,0,0,0,0.0626426878377751,0,0.205292548835572,0,0,0,0.114306118224553,0.0494860225003303,0,0.0713673108598846,0.0640150297361143,0.0344480255729804,0.0636466599925995,0.0633238260882061,0.0706430829796073,0.0622275620297676,0.0805191938972967,0.0223594242615308,0.0554891463188077,0.0606367653224443,0.0354075479607888,0.0637116064702065,0.0867461874162798,0.0609980851583474,0.0488664805664916,0.0660524880395216,0.0505917001725924,0.0536321938851515,0.0523192552440265,0.0766470534119741,0.0554689179253289,0.0240258783953552,0.168912629010795,0.0828557281337497,0.0758042688600198,0.0614553855438806,0.0694984839527109,0.0597796827091344,0.0683035058747312,0.0484613959448979,0.0777733262487232,0.0263458879397376,0.0672979859534302,0.0390652810340143,0.0610430423459549,0.0641144672355703,0.0948183135952421,0.171349587585828,0.203753551620017,0.0536777573635773,0.0328981479125208,0.183671202463373,0.0600507803514837,0.139190663670364,0.0489250425594557,0.143777187874423,0.176573278114843,0.15577219402985,0.193646080790987,0.0194189583392054,0.199174924202104,0.211921133925426,0.0338243567172097,0.0750423715825334,0.136828336117062,0.0506434801603796,0.0213935156587682,0.189728321582951,0.116777197651261
"hsa-miR-199a-5p",0,0.103830633946045,0.117366766844368,0,0,0,0,0.0747215290090386,0,0,0,0.0856223101370513,0.237432824742229,0.186467805359125,0.169270178298594,0,0,0.295331569412949,0.178959764484351,0,0.160263011795166,0.150925918533267,0.173853105237389,0.12976649937492,0,0,0,0,0,0,0,0,0.2983597525625,0,0,0,0,0.159044650888222,0,0.236789707750108,0,0.0976854240309439,0.182452863675155,0.0975487813959674,0.159125495263644,0.345502478013591,0.141175846676029,0.108036789435542,0.0844141113769278,0.129683166355645,0.150516623162472,0.120513248928106,0.0982050235725593,0.0846761367724316,0.0834190060115275,0.116056124050737,0.130789504326489,0.0930037638590106,0.127957204077863,0.128840970551033,0.118962979397649,0.123387013983423,0.0394949683734512,0.162172210200554,0.14213240280449,0.0960535495729232,0.143755258382764,0.119481337808943,0.101807859953301,0,0.119876999908119,0.137891338101069,0.124283830683802,0.0949638430735843,0.168047285349104,0.12751458458193,0.125060333829015,0.0769862724538812,0.0902761416521651,0.182310838224941,0.0538548589731684,0.136527797942031,0.0967863355770593,0.0700391953839487,0.00496894928895915,0.00564828016374633,0.105616197247661,0.0722156331317151,0.000489427994042284,0.103465242889663,0.000645870138135748,0.115739932147256,0.000456906767918949,0.00480145848757981,0.000432900311553841,0.00565159466302082,0.0244879407594894,0.00739283614713855,0.00494642516220931,0.00961955656081624,0.00048209403379536,0.00106891508941663,0.133721763487861,0.123333748158054,0.000604536202131525,0.0527401719537793
"hsa-miR-221-5p",0.215365150762932,0,0.188595991078965,0,0,0,0,0.169119862359466,0,0,0,0.130202108478797,0.292659972491671,0.209927402255013,0.306263937869109,0,0,0.255404916591718,0.213470320948853,0,0.384794814427839,0.234858320874276,0.205270307362658,0.12976649937492,0,0,0,0.219748935033137,0,0,0,0,0.174965891752324,0.225647095350242,0,0,0,0.212718724295115,0,0.20848728458811,0,0.084301132472418,0,0,0.1889633781822,0,0.0419384728470821,0.032606268287901,0.0591265976366808,0.117199868358604,0.0327702098525387,0.0248667297069161,0.103446514070013,0.0834343129547562,0.0712576334402502,0.0329573940492303,0.0220448575739758,0.0621332278074009,0.0309583981297858,0.105726776155939,0.0307979130126271,0.0522543947251371,0.0484574612943314,0.0342244222149579,0.0446075738023795,0.0344678065764877,0.111909539346499,0.0410468890558372,0.0850381826749915,0.0545803815323617,0.0867896569332592,0.0895144295004532,0.027274652122971,0.0769747921322426,0.0823843168658241,0.0416132178705569,0.130642886566958,0.0821043340314453,0.069787762742306,0.157425696524752,0.0242025937683653,0.127587515919218,0.0497531318380496,0.0578535973876735,0.00523583943784805,0.00617827980999829,0.114906793196448,0.0528984682806224,0.00334460613080454,0.0775490000832138,0.0104118142550795,0.120577669779785,0.0145512564924833,0.00878193388391017,0.0240427689577806,0.0062735419088739,0.0135813683805143,0.00835004185956733,0.00544039165653924,0.00591041159591104,0.00578416887241177,0.00926961147554063,0.0553425752587609,0.121308847006101,0.00308904802540976,0.0463865471737066
"hsa-miR-2278",0,0,0.0733459624183556,0,0,0,0,0.0792113178090535,0,0,0,0.330988537342054,0.28967051854571,0.280781040504067,0.493253612739545,0,0,0.0775480830723286,0.0998320620752092,0,0.163958183865675,0.199349074955742,0.169283260583096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.312127855276699,0.209525947059777,0.145970055504969,0,0.106509788022198,0,0.13078726851013,0.123897949718628,0,0.060257933908933,0.0348514796745058,0.126270104611046,0.0832277948569951,0.0400316374365135,0.080703866586624,0.0758532408114071,0.034445113505165,0.132815375718698,0.094020010816993,0.0765863110693367,0.12810419563514,0.0414486080291977,0.0577917124255063,0.0979750206809573,0.078355944455291,0.0176885232908574,0.050297246255948,0.0289460444749378,0.108842193089879,0.0527449247424708,0.0945870368429898,0.135717684016758,0,0.0713221288255007,0.0570326848801734,0.0726129161175362,0.0645183138529645,0.0567545090692673,0.0653331868053499,0.101908230486021,0.0355155449107611,0.131550872256561,0.0830987568020259,0.0122714087973427,0.0923962804550836,0.0868149059898671,0.0158036764696726,0.00244860571461039,0.00288934972678259,0.0553135827390332,0.0278100937534953,0,0.0496592938392011,0,0.0982555074191768,0,0.00239051590825579,0,0.00293390023725212,0.00824582062246019,0.00390500137700477,0.00254426711476771,0,0,0,0.0640461734376494,0.122232284435439,0,0.0303547825494386
"hsa-miR-27b-5p",0.25338379850986,0.151964417354252,0.153615445235124,0,0,0,0.169829909907588,0.220980498276037,0,0.258674131034566,0,0.209790594719966,0.327853239953451,0.295078712028183,0.355467186143877,0,0.371769275021824,0.167464560583721,0.230289019743843,0.414088154441189,0.196614300891421,0.348865245415668,0.261120460827421,0.287094394814851,0,0.280633918112503,0,0.399800995456612,0.36087924810385,0.309810630793932,0.228262677331025,0.249792681801528,0,0.301722195526903,0,0.289494539763506,0.2283774597791,0.312127855276699,0.199527103602446,0.195646643230837,0,0.186671870591078,0,0.14700118878811,0.110360966965222,0,0.13418487726219,0.131536012938781,0.199642428369938,0.200420934531392,0.115477150619983,0.143248811528635,0.207166927708964,0.183211074348024,0.20853270663023,0.154245266558051,0.137414239758016,0.187947687850358,0.126842310775894,0.182863212339364,0.14567304643859,0.159220328966731,0.175868323035436,0.11657515200368,0.126888372920509,0.169913740076585,0.17391775262035,0.156319790678904,0.201555958137392,0.269380057534796,0.178998921465941,0.1722120271784,0.128911298435782,0.19671974259276,0.144228912246727,0.154358054650736,0.20588756073062,0.136272688801938,0.195298947190736,0.189516643218169,0.174685461132231,0.206336966037467,0.194595103422042,0.208675774406,0.0953319869975024,0.0720656541460367,0.182593731242939,0.171003459097727,0.0801180680980078,0.207397769865653,0.165575355150534,0.159468504676341,0.170788489461019,0.112461811549261,0.208739934077425,0.0845084397961886,0.168725765112659,0.0828859050439997,0.0668756773882461,0.186909872348897,0.168171192692352,0.146010067702195,0.139536998660545,0.184415027541021,0.0891851732746752,0.0957008241179008
"hsa-miR-3135b",0,0,0.104985881525466,0,0,0,0,0.148434719223215,0,0,0,0.112607946140254,0.0769582264243111,0.125291790626008,0.212800064432047,0,0,0.0677676969133222,0.0741694116829094,0,0.107043540465988,0.336820978830766,0.277695915881551,0.367001435512209,0,0.210242684932179,0.17912380182852,0.353821803461364,0,0,0.180021036928425,0.138574971822588,0.311175560992384,0.14330450353288,0,0,0,0.217064189889679,0,0.128847240794538,0,0.174434147462954,0.167175291627145,0.413648929251762,0.150434266224861,0.345502478013591,0.245482826098659,0.204227708075322,0.125285869969337,0.127700584830918,0.239895358581653,0.267237215035204,0.114710569216549,0.153954966961481,0.0686526391271857,0.227119873529142,0.255573226822067,0.123322259208506,0.219953286449731,0.160390424234427,0.242010742477505,0.15473877684016,0.0943390982810991,0.220142537855873,0.184380812015208,0.209188623936433,0.138007601225452,0.21236555135469,0.070894272471221,0.128889472411919,0.189485605279404,0.186191416600835,0.239152455951908,0.172751302073335,0.164773404603275,0.235983485251975,0.0865022882777745,0.0808041840697264,0.0785952740735991,0.115607839893899,0.130018212105192,0.114747641267988,0.209938032431086,0.195158007743134,0.0423124723948264,0.0580298438128701,0.106356144387158,0.0848230400798746,0.0646181583107967,0.134610856579363,0.0721678665998127,0.125502765844543,0.102216333140063,0.083131691875432,0.10257876974199,0.058488699358317,0.0749810005765208,0.0588368697668498,0.0587850618404628,0.0598828235954261,0.0511792769067018,0.0721731691682704,0.160726339505184,0.0959578712701073,0.0708540146743301,0.0549565497422122
"hsa-miR-320e",0,0.206824182699725,0.0924497862410303,0,0,0,0,0.31373290204892,0,0,0.393886073960861,0.448631264342947,0.301575084456649,0.664690208695492,0.440394779905315,0,0,0.290099226273266,0.241346364081163,0,0.282100277721555,0.294750174808459,0.386614772967967,0,0.227819418765423,0.210242684932179,0.287797314994551,0.305626207664111,0,0,0.28916522222365,0.150270136138316,0.203732561510898,0.293549624761798,0,0,0.212546955292795,0.558941468408453,0.209525947059777,0.227444287862867,0,0.141048571735681,0.197500539369365,0.216876369576465,0.114893686171128,0,0.173203306409102,0.134888477252462,0.192262286102601,0.218445551501028,0.151294839300037,0.18398088953743,0.229114979165102,0.196165273967721,0.192015644299459,0.183364102564526,0.17497810055378,0.201196458679613,0.165943250944139,0.210046983060104,0.191370478444738,0.186494640695371,0.167189212173176,0.165819781895756,0.14970560485964,0.188672519628565,0.219716536605404,0.191740257807334,0.209287960547084,0.135653932511753,0.203708640197548,0.195301822138455,0.163366248831903,0.187505818495101,0.198278157298074,0.181410035594795,0.228738796964454,0.128752180935091,0.203481440438206,0.294552414850344,0.138752442973838,0.232972524440349,0.178636004000707,0.158813470179165,0.0887775972608244,0.111662031236051,0.216442130184347,0.160120107859329,0.12300587155266,0.164722413097787,0.0999647596814629,0.152615717832159,0.139033346361041,0.135804236743737,0.121417811470002,0.105771925657671,0.108520156326367,0.10836257624672,0.11159900538814,0.0776559078000471,0.0833753886758286,0.113736169823906,0.173264571751705,0.183888054730869,0.124825612235447,0.167041216307181
"hsa-miR-338-3p",0,0,0.399587030753662,0,0,0,0,0.173206037179681,0,0,0,0.13888445201888,0.211873103621453,0.091066867211014,0.20424435663332,0,0,0.115740243320029,0.294870242737289,0,0.27552398258922,0.159643348599937,0.0931742323211151,0.177298542654479,0,0,0.257933875798851,0,0,0,0.180021036928425,0,0,0.216825677750784,0,0,0,0.242747751640252,0,0.172770964984398,0,0.0752777020745629,0,0,0.265731997382008,0,0.0271054788020286,0.00945852756651924,0.0372645541328621,0.0635342959416383,0.0137025286513527,0.012888596625081,0.0502340375856176,0.0326160149261944,0.0452397954360966,0.0221878817058452,0.0123982013299223,0.0395175462895736,0.013901502792216,0.0679644594545654,0.020984798575473,0.0405427685131433,0.0162209163333814,0.0224512926137313,0.0301736532035526,0.0227826683192424,0.0698051014588953,0.0259145513818467,0.0466112799641999,0.0112419272851813,0.0559513132156116,0.0478316254521733,0.0226751117004133,0.0424581993435627,0.0564416886210738,0.0161879044078135,0.0869547539626274,0.127446301877943,0.0422982709468344,0.0789896694711795,0.00966147722166009,0.0624335180482805,0.025123870569796,0.00509539271369001,0.0349039942615015,0.0585317735695039,0.0785885746848128,0.0314626177402741,0.0397993637473055,0.0430369348358922,0.0228909434650276,0.156642329190228,0.0356921788888631,0.0545991908227776,0.0243372205340951,0.0529227477072069,0.00763688530101305,0.0603660190357481,0.0610397834745967,0.00862480821908659,0.0105858346803908,0.0254409930029906,0.0419310831663332,0.1199141077922,0.0459556732529228,0.0554662470701066
