"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-106b-3p",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,11,0,13,0,0,0,10,0,23,46,10,0,0,0,38,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,10,23,0,15,30,38,0,0,14,0,0,60,48,18,0,0,0,0,25,0,0,0,10,0,0,16,0,0,0,25,0,15,0,113,0,0,86,0,11,78,12,0,0,12,0,43,161,0,0,190,134,144,159,130,107,160,0,276,0,0,0,0,151,0,187,0,82,0,0,20,0,0,0,17,0,17,50,31,45,17,15,11,0,23,0,0,0,35,0,11,41,31,0,20,0,44,0,0,18,36,0,20,14,19,25,20,0,28,30,0,54,53,19,25,0,21,0,0,27,17,0,0,0,14,11,35,13,0,23,0,13,0,17,0,15,0,11,40,0,27,13,0,0,0,0,25,0,0,36,13,11,0,10,0,14,10,11,0,0,0,0,0,25,0,0,26,0,0,0,17,27,49,0,0,14,0,0,0,13,29,0,12,0,11,0,26,0,38,23,0,23,0,19,0,0,30,41,10,11,0,18,28,0,28,49,0,15,38,10,0,23,22,19,22,45,18,0
"hsa-miR-1246",12,35,0,64,185,32,211,51,20,16,73,21,57,0,81,83,75,0,31,48,39,36,0,451,299,27,29,18,10,286,26,110,18,42,10,16,0,12,26,13,324,52,45,18,0,41,0,27,0,56,31,52,26,24,156,122,121,37,14,113,38,34,34,67,12,0,362,88,80,35,134,28,17,0,39,14,0,43,27,73,13,54,24,68,29,22,73,44,189,43,35,23,76,17,54,83,152,65,23,62,65,141,58,15,125,14,140,35,32,38,38,97,52,60,75,22,37,128,31,84,23,41,76,60,50,19,78,84,85,27,54,264,69,16,50,26,46,56,18,45,24,14,35,16,55,107,14,27,56,46,18,17,38,25,31,32,0,18,36,39,19,59,16,12,0,344,71,0,41,42,20,0,20,15,0,32,28,25,19,27,16,0,10,26,25,39,0,56,12,11,10,37,54,41,31,36,15,12,0,0,24,17,21,68,39,26,55,99,10,67,10,18,18,19,21,58,65,49,10,75,188,36,39,15,20,23,31,16,16,232,17,55,13,22,130,50,44,24,30,159,282,14,50,45,27,30,15,32,163,17,72,21,48,38,153,17,224,43,67,173,0,29,33,36,16,26,20,8269,55,63,49,24
"hsa-miR-1275",10,15,26,0,0,19,22,23,0,18,15,10,13,0,0,0,0,20,0,0,0,22,11,20,10,49,0,18,0,0,17,20,12,17,0,0,0,11,0,0,15,0,0,73,0,65,41,19,22,0,36,35,82,21,17,24,49,0,78,20,128,0,36,65,16,0,10,26,16,247,26,55,27,28,22,30,0,43,26,13,30,11,15,34,77,23,165,19,123,0,0,387,14,50,0,13,0,0,0,0,37,83,0,0,34,270,111,324,36,124,70,0,406,0,0,0,21,529,22,68,35,67,20,20,0,0,0,23,29,0,29,18,26,81,36,20,27,20,28,19,26,0,69,68,26,52,15,25,0,168,43,12,58,44,100,22,85,31,17,56,19,18,51,71,0,78,40,43,49,27,24,46,38,39,0,18,0,31,16,15,149,16,0,13,0,56,12,24,0,37,53,16,28,0,15,18,11,0,0,0,16,0,11,22,10,17,13,0,10,13,12,12,0,0,22,0,12,33,0,0,28,10,0,0,0,13,22,0,0,16,15,0,12,0,25,0,12,10,15,11,12,10,21,0,39,26,0,0,11,0,24,35,37,37,0,16,17,19,40,29,0,12,62,12,24,14,21,17,46,54,17,0
"hsa-miR-27b-3p",20,34,0,16,84,12,15,24,0,0,74,15,17,11,0,0,11,21,0,13,17,29,0,122,165,47,0,16,0,72,10,66,37,14,0,0,12,21,12,0,18,27,0,24,0,38,14,16,16,12,30,16,87,18,10,132,64,0,40,137,43,13,30,33,0,0,101,89,44,10,23,34,10,37,40,11,0,41,33,73,11,12,13,50,47,27,33,37,95,53,21,54,52,24,119,194,231,29,66,131,45,147,23,0,190,85,120,166,88,78,177,106,213,20,11,12,46,179,23,170,0,92,89,58,39,10,24,42,26,33,21,135,86,54,74,38,38,25,20,67,0,0,81,17,34,100,44,48,17,51,75,13,27,39,110,17,67,52,46,51,38,30,80,30,14,94,114,38,42,35,55,20,45,33,34,62,46,44,107,49,76,24,29,112,48,31,31,102,0,61,0,89,471,25,82,55,39,53,30,37,65,44,44,126,31,61,86,223,23,103,90,51,42,49,58,165,66,124,14,63,153,80,49,65,42,123,173,37,54,129,11,64,30,43,318,45,59,31,70,34,151,28,140,108,66,40,41,101,143,19,113,148,53,120,12,54,143,35,413,63,0,108,77,27,43,136,39,1469,111,233,119,48
"hsa-miR-320e",14,16,11,17,12,11,26,14,0,11,22,16,19,0,13,14,0,14,0,0,13,17,0,31,24,82,0,0,0,14,47,39,28,21,0,10,12,10,13,0,37,0,0,100,0,102,12,17,18,10,38,70,71,25,33,29,43,0,55,15,75,0,69,75,33,0,37,49,44,68,46,53,39,44,0,33,20,50,43,0,42,24,20,27,80,23,74,21,114,0,0,76,0,0,14,19,0,18,12,0,31,171,0,0,88,198,105,65,39,139,96,0,155,10,0,0,17,75,13,101,16,87,0,0,0,0,12,50,13,0,34,46,61,62,58,35,40,41,62,30,48,47,28,66,63,64,0,0,27,17,91,27,21,79,56,38,87,32,48,66,62,38,65,50,12,48,75,49,65,23,35,29,43,56,0,38,0,43,27,19,42,34,0,33,23,58,39,40,0,36,25,23,53,0,24,33,18,19,0,19,25,13,25,33,33,21,28,26,17,36,22,25,16,13,24,14,38,28,0,18,39,23,15,19,29,28,42,22,36,32,31,20,13,13,67,30,22,16,37,26,50,26,25,25,37,37,30,21,25,0,48,42,46,59,11,42,49,32,62,85,11,23,74,41,31,34,45,73,77,66,63,18
"hsa-miR-3656",27,30,0,27,0,10,44,14,0,10,16,10,15,0,0,11,0,25,0,36,10,13,0,40,31,42,0,28,0,18,18,28,13,26,0,0,0,16,0,0,30,0,10,39,11,69,10,19,17,0,41,24,64,26,26,30,38,0,54,33,79,0,35,59,13,0,23,49,44,36,45,30,20,35,27,14,20,65,23,21,0,33,14,68,39,19,63,30,55,0,0,86,11,43,22,20,0,0,24,56,106,357,26,25,37,104,52,104,124,56,140,37,143,25,28,20,31,147,85,243,69,94,71,44,36,0,23,50,29,12,46,133,37,105,67,59,54,33,39,57,21,0,57,25,46,34,16,30,12,69,40,35,20,54,79,22,83,57,49,54,43,47,75,73,0,139,79,56,62,72,52,47,26,24,14,70,25,75,32,30,88,0,15,71,53,44,54,57,0,63,58,47,54,12,40,85,32,33,14,50,81,28,65,53,79,50,30,72,24,96,31,19,54,29,46,47,31,97,26,48,65,28,46,19,42,70,57,32,66,52,50,83,33,30,64,24,23,65,51,82,52,52,63,51,52,62,44,44,59,23,55,57,117,159,0,108,60,46,86,97,0,24,94,90,76,48,113,61,64,129,43,57
"hsa-miR-4429",28,27,14,48,19,29,52,23,17,22,26,25,39,13,31,48,12,16,23,10,16,23,22,60,38,162,0,20,0,21,110,100,45,86,11,0,18,13,22,0,61,0,18,320,11,267,20,47,57,13,99,215,124,67,78,38,88,25,128,38,121,0,167,151,97,0,50,102,85,147,116,132,98,93,43,70,64,123,103,10,85,70,34,85,237,64,118,31,228,11,0,156,26,0,24,35,0,34,21,11,94,380,10,0,147,435,147,148,97,296,235,12,382,24,26,15,23,167,31,168,31,144,23,25,22,26,22,93,12,0,110,84,124,106,80,78,60,102,150,71,122,145,47,144,163,155,0,16,60,29,196,67,18,132,139,85,200,83,85,167,127,79,153,121,34,127,140,129,171,45,75,47,93,111,0,67,14,100,45,39,78,48,0,61,47,117,79,93,25,76,63,35,104,13,46,39,22,27,0,49,60,16,45,52,55,51,41,39,29,73,20,56,19,0,70,21,38,41,10,13,36,26,52,50,49,50,95,32,38,30,57,47,10,27,94,41,58,27,65,48,61,36,36,18,73,41,70,32,45,12,78,76,101,114,31,68,62,74,118,153,25,40,122,68,40,29,81,105,170,103,104,43
"hsa-miR-4488",0,13,0,13,0,0,22,0,0,0,27,11,0,0,0,0,0,14,0,11,11,19,0,38,19,14,0,0,0,14,0,12,17,12,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,17,23,0,0,12,16,0,24,11,38,0,28,17,0,0,11,31,25,21,0,15,15,42,0,11,0,22,0,0,0,0,0,0,10,14,29,15,70,0,0,41,0,0,12,0,0,0,12,10,19,36,0,0,0,26,36,96,55,32,38,10,83,12,0,0,21,65,33,104,0,65,0,34,17,13,21,20,0,0,11,27,25,34,25,19,17,27,20,16,0,18,14,0,0,22,0,0,14,25,14,17,15,16,20,10,14,12,19,13,14,15,22,45,0,72,43,34,0,12,12,14,15,18,0,50,0,18,13,15,25,0,0,38,0,25,13,18,0,15,0,27,16,0,27,16,15,10,0,14,19,13,14,56,15,26,11,30,16,24,21,13,27,17,30,0,24,43,12,18,54,25,21,20,19,58,32,0,31,41,30,15,0,21,58,23,21,53,23,28,25,0,78,30,21,11,19,19,0,11,12,26,36,15,0,29,33,17,31,0,0,12,36,25,17,34,48,37,23,60,36,15
"hsa-miR-4492",15,26,20,31,0,16,44,24,0,10,38,19,17,21,0,26,0,11,12,38,26,35,0,65,38,57,10,12,0,50,17,16,25,21,0,17,0,19,0,0,19,14,0,21,0,40,33,19,15,19,51,35,59,22,14,37,48,18,36,43,74,0,54,46,19,0,42,57,57,40,29,59,34,65,20,24,12,96,27,12,20,19,0,34,31,29,64,33,112,13,13,76,15,0,17,0,0,17,0,35,41,29,0,18,38,54,50,194,85,60,45,44,91,23,52,0,38,112,41,162,25,119,32,59,19,21,29,31,21,11,37,43,34,69,35,52,22,56,63,34,19,10,18,33,57,73,0,25,21,46,33,66,37,26,52,17,52,37,33,27,17,25,29,93,26,96,71,64,32,40,34,29,28,29,17,55,20,12,31,28,64,18,22,43,29,49,17,60,17,33,19,43,38,17,40,18,35,182,0,32,33,23,19,72,37,65,43,39,48,28,33,29,49,26,54,15,40,38,31,38,91,29,49,18,25,57,48,13,55,98,51,47,19,56,99,21,44,67,44,28,35,19,100,53,45,16,47,50,15,13,28,39,41,43,0,40,52,22,46,11,0,26,62,53,35,46,46,30,30,78,67,62
"hsa-miR-4516",15,29,10,22,0,42,33,28,10,24,64,33,37,32,11,15,0,11,18,62,22,53,0,40,24,63,0,11,0,17,25,42,31,24,20,34,12,17,18,11,47,10,0,69,12,47,37,21,26,0,113,65,65,46,39,45,66,44,88,50,146,0,67,62,39,12,21,42,64,70,29,42,60,68,21,34,34,110,80,23,10,12,11,49,41,58,44,30,142,12,0,114,15,18,13,13,0,13,39,28,84,106,24,28,40,91,72,301,145,110,71,51,223,39,91,29,61,190,84,258,32,185,42,110,25,14,34,58,31,18,70,111,58,108,68,74,60,55,68,87,30,27,33,16,82,129,12,43,14,69,22,36,61,41,83,31,56,58,44,53,48,62,36,217,0,162,107,76,37,57,60,32,30,57,13,82,12,31,21,24,62,18,13,48,0,79,36,76,0,54,24,36,31,19,54,30,37,10,11,45,58,46,38,80,39,53,53,38,42,61,66,38,46,40,70,18,43,66,28,30,122,42,53,26,28,60,80,20,70,66,39,37,39,45,99,50,28,100,35,35,36,16,70,96,58,18,32,44,23,10,33,49,60,41,0,47,74,29,75,22,17,31,80,56,43,65,91,67,24,79,55,39
