"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-122-5p",2314,1415,3008,10626,3663,705,713,1088,1174,556,3935,1585,535,741,596,1587,1966,965,2092,417,3029,2016,445,5687,992,2096,398,704,99,1785,4639,3080,1760,3042,1173,586,821,1312,979,129,1696,773,518,1583,755,2544,2047,534,744,357,3920,2888,4449,2677,1598,2469,3402,386,11387,10549,7807,1482,903,1635,1858,739,2646,2391,25912,2676,2298,2513,1343,2414,904,1145,1159,4265,3281,8096,934,1998,589,3636,8791,993,4572,4515,24574,4522,15709,4186,1954,10439,118392,1229,833,27911,8689,41698,2598,3054,290,906,3467,2898,2504,11934,4009,31979,11078,1184,20494,7052,25612,1101,1412,3681,1496,25252,14761,7703,2126,2487,3909,3182,36039,70179,8640,36326,3989,85270,6211,13659,11971,7383,10833,6150,5962,10438,1929,2667,1047,3734,31245,7473,1786,2569,12911,6107,7452,2093,3512,4037,3715,6482,13162,6412,29261,3358,5413,6082,20713,5973,34636,34887,173376,38732,14335,27704,5471,17236,27952,6452,1809,16673,35712,3147,52401,4226,3348,10169,2109,14745,1783,12709,98192,6510,379,4505,11857,2732,7504,55401,13191,12824,6886,8646,5673,4578,3058,2612,12981,22898,4705,7409,9626,4976,1319,10251,6181,87558,5119,39170,18699,6510,63529,7636,55159,6208,20688,58278,6062,7130,58260,15340,9104,13240,10354,27902,5779,7352,3477,2088,105194,3910,59957,6329,9478,21893,33216,4944,6816,19638,15366,64093,6331,5588,3265,5873,4413,3891,111427,21869,843,21185,45165,13048,85216,4143,1005,6989,21414,7766,18549,10733,25834,41277,5765,638409,24952,4137
"hsa-miR-1246",12,35,0,64,185,32,211,51,20,16,73,21,57,0,81,83,75,0,31,48,39,36,0,451,299,27,29,18,10,286,26,110,18,42,10,16,0,12,26,13,324,52,45,18,0,41,0,27,0,56,31,52,26,24,156,122,121,37,14,113,38,34,34,67,12,0,362,88,80,35,134,28,17,0,39,14,0,43,27,73,13,54,24,68,29,22,73,44,189,43,35,23,76,17,54,83,152,65,23,62,65,141,58,15,125,14,140,35,32,38,38,97,52,60,75,22,37,128,31,84,23,41,76,60,50,19,78,84,85,27,54,264,69,16,50,26,46,56,18,45,24,14,35,16,55,107,14,27,56,46,18,17,38,25,31,32,0,18,36,39,19,59,16,12,0,344,71,0,41,42,20,0,20,15,0,32,28,25,19,27,16,0,10,26,25,39,0,56,12,11,10,37,54,41,31,36,15,12,0,0,24,17,21,68,39,26,55,99,10,67,10,18,18,19,21,58,65,49,10,75,188,36,39,15,20,23,31,16,16,232,17,55,13,22,130,50,44,24,30,159,282,14,50,45,27,30,15,32,163,17,72,21,48,38,153,17,224,43,67,173,0,29,33,36,16,26,20,8269,55,63,49,24
"hsa-miR-1268b",53,53,37,32,19,32,57,26,15,0,30,46,69,36,42,30,23,40,38,37,25,34,15,50,13,24,23,51,0,19,56,43,14,46,28,20,33,35,31,17,40,14,20,64,26,73,21,58,33,13,65,74,76,24,59,34,21,28,45,19,84,0,66,62,45,10,15,28,51,64,28,55,46,39,15,31,82,32,67,15,26,109,44,50,82,44,72,24,35,12,16,92,23,14,0,0,0,22,18,31,108,112,25,58,21,142,58,105,96,54,191,0,156,39,37,126,38,96,90,41,49,131,14,19,40,15,40,71,27,18,47,80,41,74,42,61,45,59,30,65,38,39,27,16,52,14,0,33,31,19,25,23,22,46,33,37,67,69,53,61,59,57,41,37,0,97,37,36,81,65,42,77,56,102,10,97,0,57,43,20,30,37,32,102,51,35,115,69,19,48,74,15,29,18,20,64,45,19,15,26,52,27,42,30,31,21,25,40,32,35,24,32,27,28,59,37,55,29,0,56,41,51,21,41,33,72,69,24,39,21,28,46,37,25,48,15,41,43,38,23,26,26,24,32,14,35,48,19,25,26,18,55,53,64,0,69,75,80,49,32,0,23,56,39,72,35,51,20,68,76,31,61
"hsa-miR-128-3p",33,63,11,19,0,12,38,0,20,12,80,56,21,0,10,32,0,60,0,37,18,142,0,116,158,118,0,26,0,62,21,54,19,14,25,0,22,10,0,10,14,0,0,37,0,70,30,23,13,18,36,39,177,29,11,16,96,0,93,70,157,0,17,56,10,0,157,246,54,31,30,64,0,63,35,19,0,60,43,29,38,15,34,22,45,0,80,66,103,11,20,126,43,32,165,75,25,10,43,61,96,469,14,11,238,230,189,282,103,95,290,31,234,0,12,10,33,204,38,205,16,167,21,65,39,17,41,46,81,28,40,110,148,164,79,46,48,47,40,30,28,13,153,43,30,140,75,0,42,34,190,41,38,64,352,38,137,82,70,110,50,67,169,128,0,230,340,73,200,22,89,35,24,77,57,28,10,41,96,44,112,38,17,73,40,82,44,134,0,88,0,61,230,19,170,140,32,33,0,50,57,27,56,124,74,75,36,42,19,42,62,45,18,34,37,55,31,155,18,22,96,51,24,19,60,117,221,28,22,70,32,33,33,37,120,21,40,27,62,23,75,17,139,79,25,141,49,62,19,16,104,323,94,185,0,37,123,40,234,201,0,75,195,49,39,106,43,139,154,229,81,30
"hsa-miR-203a-3p",17,16,10,17,425,33,13,71,21,10,178,0,12,0,0,0,20,0,0,19,12,11,0,438,285,18,0,15,0,45,0,147,18,19,15,22,0,0,0,0,41,35,0,0,0,0,0,0,0,30,12,0,71,71,52,538,118,43,20,378,24,22,10,59,0,0,21,41,192,10,27,0,0,66,25,18,0,55,36,256,0,21,0,144,15,31,13,59,115,208,115,16,155,109,269,882,1196,168,340,631,225,226,83,33,150,42,144,221,91,24,74,621,115,36,63,40,112,263,33,136,22,57,268,134,172,19,55,140,137,60,110,333,95,46,287,497,45,19,58,526,21,0,178,13,71,23,26,119,102,91,73,21,94,37,92,44,15,64,106,50,95,142,64,0,18,113,595,55,58,79,68,36,132,90,13,96,160,208,270,254,43,112,26,356,54,128,104,167,0,162,0,351,810,72,293,132,112,100,196,210,262,69,91,505,151,188,383,2353,79,392,151,92,62,80,79,633,307,570,51,337,265,141,77,368,91,296,226,116,47,589,65,277,99,167,1467,520,293,59,185,85,532,38,323,472,85,122,22,519,764,42,431,166,72,158,62,43,362,63,2528,83,0,637,75,114,38,280,39,36515,602,339,163,144
"hsa-miR-27b-5p",13,23,0,11,0,0,17,0,0,0,19,21,10,0,0,11,0,14,0,0,0,28,0,42,23,60,0,10,0,30,14,30,15,0,0,0,0,0,0,0,0,0,0,38,0,50,10,0,0,11,39,18,80,23,15,14,25,0,50,30,56,0,35,44,17,0,40,65,46,26,29,27,0,30,28,0,0,40,36,12,20,15,0,26,29,0,48,15,47,0,0,51,10,0,24,18,0,0,13,17,32,76,14,13,97,72,81,55,37,68,52,0,82,0,11,0,0,50,18,123,22,55,11,24,0,16,21,22,0,0,18,69,97,67,44,38,31,28,42,23,12,0,72,48,26,50,31,11,27,13,94,23,14,62,102,26,82,40,44,104,42,38,85,51,0,121,109,44,47,19,41,20,32,58,13,30,11,37,19,0,39,18,0,21,11,48,28,46,0,53,18,36,109,0,49,29,18,35,0,14,15,22,16,59,32,33,18,26,0,44,41,28,10,26,46,12,30,52,11,16,58,41,10,24,18,50,76,15,24,46,21,15,22,27,120,13,0,16,23,15,52,21,45,46,27,51,26,34,43,10,33,76,48,86,0,32,78,38,115,37,0,37,67,29,20,65,22,76,73,108,34,0
"hsa-miR-3120-3p",36,16,0,61,33,18,125,25,12,0,76,43,33,20,13,80,0,19,0,0,41,70,0,142,162,63,0,0,0,51,73,49,35,41,0,0,16,0,0,0,0,0,0,113,0,101,0,14,10,0,45,65,702,49,26,19,104,0,57,61,141,0,66,180,16,0,229,290,101,47,31,112,16,137,13,17,0,130,24,20,18,10,15,13,56,13,329,32,90,0,10,54,11,0,82,60,10,19,22,0,24,175,20,0,154,66,151,67,30,103,138,0,120,0,0,0,0,73,10,116,13,50,12,31,26,0,41,64,26,0,47,68,240,97,102,37,115,51,62,18,50,0,119,99,49,189,86,0,44,15,280,41,42,67,147,37,234,46,62,181,137,47,163,104,55,166,138,40,159,14,36,14,24,119,19,0,0,33,0,0,63,0,0,10,0,83,35,29,0,46,0,20,51,0,108,40,0,0,0,23,13,0,11,32,26,19,11,16,0,0,14,0,0,0,14,0,0,49,0,0,28,0,0,0,15,0,52,10,0,0,0,0,0,0,26,0,0,0,15,0,10,20,22,11,0,67,0,14,17,0,26,62,38,75,0,0,26,21,72,34,0,27,95,23,11,24,16,28,97,63,22,0
"hsa-miR-3196",13,28,0,21,0,31,25,0,11,13,26,23,38,20,13,22,12,25,17,41,26,27,11,25,16,35,0,13,0,15,31,18,20,34,0,25,0,26,0,0,23,0,0,41,0,48,11,18,16,0,50,32,42,37,25,33,35,29,40,24,43,0,41,40,27,0,26,45,52,46,15,79,21,75,23,29,21,78,41,0,18,15,11,15,33,16,87,13,76,0,0,20,0,0,0,0,0,0,13,18,37,36,15,10,11,40,33,99,55,40,34,12,81,27,29,11,35,63,25,110,15,85,13,52,11,17,20,28,19,0,22,36,17,44,33,37,39,60,48,32,20,15,13,0,28,42,0,17,10,19,20,19,41,16,44,10,35,26,31,19,23,18,17,112,0,41,69,48,30,22,20,0,21,33,16,53,0,25,15,0,42,12,28,34,17,44,19,66,23,21,11,28,28,0,36,22,36,16,0,31,51,39,23,50,15,47,23,24,31,45,34,34,52,15,52,0,26,49,24,29,69,20,61,24,16,46,36,15,60,65,51,35,23,45,84,41,24,91,36,35,33,11,90,41,41,20,38,22,15,18,29,35,74,42,0,40,42,27,31,14,0,12,56,49,57,50,50,43,36,49,72,42
"hsa-miR-3656",27,30,0,27,0,10,44,14,0,10,16,10,15,0,0,11,0,25,0,36,10,13,0,40,31,42,0,28,0,18,18,28,13,26,0,0,0,16,0,0,30,0,10,39,11,69,10,19,17,0,41,24,64,26,26,30,38,0,54,33,79,0,35,59,13,0,23,49,44,36,45,30,20,35,27,14,20,65,23,21,0,33,14,68,39,19,63,30,55,0,0,86,11,43,22,20,0,0,24,56,106,357,26,25,37,104,52,104,124,56,140,37,143,25,28,20,31,147,85,243,69,94,71,44,36,0,23,50,29,12,46,133,37,105,67,59,54,33,39,57,21,0,57,25,46,34,16,30,12,69,40,35,20,54,79,22,83,57,49,54,43,47,75,73,0,139,79,56,62,72,52,47,26,24,14,70,25,75,32,30,88,0,15,71,53,44,54,57,0,63,58,47,54,12,40,85,32,33,14,50,81,28,65,53,79,50,30,72,24,96,31,19,54,29,46,47,31,97,26,48,65,28,46,19,42,70,57,32,66,52,50,83,33,30,64,24,23,65,51,82,52,52,63,51,52,62,44,44,59,23,55,57,117,159,0,108,60,46,86,97,0,24,94,90,76,48,113,61,64,129,43,57
"hsa-miR-378c",0,0,0,0,16,0,10,18,0,0,41,16,0,0,0,11,0,10,0,0,0,11,0,32,37,13,0,0,0,31,24,25,10,10,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,13,11,61,0,0,0,15,0,21,15,36,0,0,54,0,0,75,46,32,24,15,16,0,51,0,11,0,23,0,11,0,0,0,0,23,0,30,13,253,0,0,72,0,0,52,20,0,10,0,11,21,105,0,0,191,63,201,112,51,155,39,0,157,0,11,0,0,122,0,178,0,49,12,0,19,16,28,43,0,0,20,40,35,21,38,13,38,14,23,0,0,0,14,41,34,50,16,0,54,0,73,19,14,10,26,21,49,35,19,29,42,10,56,28,23,36,86,35,33,14,16,0,10,48,0,11,0,20,27,13,24,12,0,23,0,16,19,14,0,22,0,17,35,11,71,20,0,10,0,0,17,0,12,36,17,26,0,21,0,12,14,45,26,18,14,0,22,21,0,11,23,23,13,0,29,25,37,0,14,26,0,0,0,0,78,0,28,25,10,16,19,0,40,22,18,30,22,19,19,0,21,39,36,24,0,23,30,0,30,56,0,15,41,26,13,23,21,32,33,172,60,0
