"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-let-7g-5p",30569,31701,12296,49986,36692,25130,65089,19422,12130,9329,99753,37969,35216,16869,23667,60352,4177,37141,8362,24260,37740,64890,8181,138766,129879,81718,5650,23524,1308,91426,78477,43938,35472,64105,12833,9659,19634,12496,18684,4243,28932,6758,8572,104415,7368,106506,13938,24099,16352,8354,73051,56311,365264,40941,34522,31085,87709,19509,92518,47621,189234,4597,69920,161003,44287,7045,223818,195788,87806,66880,44254,80667,37653,127758,35925,13900,23675,136481,85196,21661,19034,32966,31602,39795,72707,25661,220182,45046,106258,13401,15830,116594,29923,28545,86279,48346,14235,17226,26604,32629,47538,100301,16495,13671,154635,83970,100018,144718,88709,71716,138601,25167,198974,22093,14234,15250,28499,132561,32587,150904,23957,93580,20636,40166,42166,31692,46333,74032,29620,8328,46842,104865,176758,182953,87589,70472,107557,75120,93556,58053,36351,23729,114694,95587,90837,153857,77791,20802,64168,30785,224218,56819,59798,95420,198853,68627,209807,121091,81526,163874,128678,78629,177180,126252,50373,193264,188950,104154,152147,39621,72540,57730,34870,107013,28421,58589,7658,77462,75054,39665,81249,47554,29751,60244,41521,82962,52481,130173,6576,83270,20864,45880,117317,29942,119380,99394,55156,26908,8907,56010,122948,42631,61048,105911,66308,69220,69473,56008,29841,69376,50296,56962,43483,33542,84220,32436,55842,93588,30806,48512,110975,57185,47017,48900,54026,99847,150270,38158,66409,83057,56576,50018,48376,41485,140972,38398,56689,72211,77365,51089,77505,45321,107580,77545,71403,95015,78156,49765,54879,32166,81143,135601,138061,159678,5155,102754,103363,86838,137902,430804,3212,60531,155155,76283,62142,88785,75478,74858,140089,165015,136044,45064
"hsa-miR-1-3p",277,154,109,657,154,519,625,469,27,130,348,260,180,91,330,1196,24,599,65,248,492,330,23,2579,925,414,96,586,0,177,1086,191,141,987,39,121,43,65,136,45,54,33,121,668,44,761,227,385,288,72,134,141,3856,447,185,170,873,46,403,612,1164,29,1050,1538,164,50,3609,2934,594,530,212,241,185,800,96,101,92,2510,392,248,1163,8286,139,700,410,344,2893,76,1248,42,106,451,269,79,574,1004,153,159,65,68,409,1444,417,68,3165,1159,1027,583,241,2120,1613,43,255,440,20,46,265,349,40,465,38,453,59,250,434,143,179,1934,265,217,1067,178,12205,1515,992,1064,1877,936,648,306,550,233,5469,672,776,1185,1445,222,470,338,4396,2865,1503,423,1675,959,2780,642,189,4701,1926,184,2245,219,523,2095,5821,1089,618,852,423,88,253,1574,225,80,35,3712,153,103,8320,397,98,176,234,581,174,535,31,1258,171,10475,576,94,361,816,93,97,25,321,264,194,197,733,1748,878,291,204,140,87,70,59,253,35,213,235,273,784,50,103,236,186,152,62,235,185,1479,135,133,428,253,166,286,136,1163,95,124,144,390,198,187,202,258,634,124,6223,61,153,164,39,251,1880,1203,606,148,142,913,1185,233,622,25,150,3217,226,49,297,146,315,3430,407,271,84
"hsa-miR-100-5p",53,134,30,70,66,102,53,43,102,35,325,146,50,70,47,46,60,131,66,84,128,146,39,180,171,86,35,99,0,1750,31,2024,84,45,91,53,104,140,52,27,20,158,32,43,50,48,107,37,31,27,100,56,211,278,24,233,114,66,263,91,335,21,41,66,41,48,492,127,240,101,42,72,140,119,49,21,58,132,110,1087,47,421,25,97,160,50,685,2748,636,96,142,312,1282,129,1470,29,48,151,137,323,157,252,48,145,454,491,258,406,332,175,181,252,600,58,105,138,139,330,98,339,135,547,63,113,148,55,167,183,140,189,68,465,143,226,113,120,90,108,42,212,72,40,48,44,103,204,33,70,406,85,135,124,143,160,210,79,247,135,167,288,122,106,364,148,45,143,504,191,285,166,146,171,71,155,166,170,130,55,332,125,348,93,82,303,60,79,399,244,12,140,94,463,154,272,215,294,199,89,34,126,140,172,180,216,77,279,98,133,63,215,156,356,582,199,284,167,218,410,119,149,351,225,158,73,280,186,273,92,129,235,184,75,55,133,678,67,269,279,137,99,198,142,408,199,230,226,95,167,92,99,162,194,364,399,0,193,825,134,424,526,0,81,118,170,213,351,180,214,126,2277,267,91
"hsa-miR-103b",31,31,13,47,57,28,69,11,12,0,179,36,32,0,23,48,0,37,0,18,27,55,12,180,268,83,0,14,0,129,130,81,82,68,0,11,14,0,12,0,0,11,0,105,0,144,15,25,12,0,40,50,506,88,41,37,168,0,164,79,203,0,71,188,28,0,383,376,99,74,35,97,31,154,51,18,12,134,54,19,24,35,19,45,86,21,144,83,91,0,21,135,25,29,182,95,27,61,38,29,78,175,21,10,280,175,140,262,134,184,250,44,260,21,16,17,48,220,50,211,34,146,30,66,68,49,32,135,39,0,86,154,294,238,199,123,97,84,175,96,125,67,193,513,136,408,55,21,122,43,483,130,48,144,433,97,250,121,130,154,230,117,485,153,170,241,553,209,370,67,166,75,81,163,33,61,11,224,154,119,144,108,47,215,87,180,93,259,28,155,38,127,437,33,236,215,53,77,14,167,166,27,167,227,238,222,96,106,40,113,56,90,18,43,85,82,59,300,26,38,147,92,56,110,154,168,380,49,97,124,74,105,26,71,261,65,63,47,131,55,133,109,159,94,86,207,196,108,95,38,276,573,241,481,0,173,161,110,457,438,0,259,343,185,109,130,155,282,428,404,238,78
"hsa-miR-106b-5p",29,21,11,23,26,22,26,12,11,0,93,18,27,12,15,34,0,19,0,18,17,64,12,112,126,62,0,24,0,117,43,53,29,32,13,0,14,0,26,0,31,0,0,90,0,62,0,21,24,0,43,34,154,19,20,34,35,21,60,41,87,0,55,72,24,0,252,115,43,46,48,52,40,60,43,15,12,73,41,27,10,25,19,20,43,0,99,43,38,0,11,114,19,26,140,34,10,0,24,40,36,80,0,21,123,40,53,91,91,30,119,12,104,13,0,26,20,79,35,73,28,49,10,43,26,42,34,44,29,12,30,76,107,141,47,39,63,40,80,34,20,31,88,49,39,108,37,0,55,11,113,35,32,47,142,31,138,67,66,81,56,58,74,83,14,149,275,120,108,25,56,47,37,74,24,85,0,104,112,56,58,54,55,90,72,50,33,212,26,63,17,89,202,32,174,182,59,34,0,94,160,47,79,133,92,84,58,78,39,81,60,81,36,54,112,64,74,103,17,52,152,48,70,63,76,113,203,46,75,105,54,57,63,55,148,25,87,69,107,81,123,41,111,112,63,118,134,98,70,38,163,186,192,203,0,136,135,95,159,730,0,102,242,77,64,132,141,86,174,226,120,29
"hsa-miR-122-5p",2314,1415,3008,10626,3663,705,713,1088,1174,556,3935,1585,535,741,596,1587,1966,965,2092,417,3029,2016,445,5687,992,2096,398,704,99,1785,4639,3080,1760,3042,1173,586,821,1312,979,129,1696,773,518,1583,755,2544,2047,534,744,357,3920,2888,4449,2677,1598,2469,3402,386,11387,10549,7807,1482,903,1635,1858,739,2646,2391,25912,2676,2298,2513,1343,2414,904,1145,1159,4265,3281,8096,934,1998,589,3636,8791,993,4572,4515,24574,4522,15709,4186,1954,10439,118392,1229,833,27911,8689,41698,2598,3054,290,906,3467,2898,2504,11934,4009,31979,11078,1184,20494,7052,25612,1101,1412,3681,1496,25252,14761,7703,2126,2487,3909,3182,36039,70179,8640,36326,3989,85270,6211,13659,11971,7383,10833,6150,5962,10438,1929,2667,1047,3734,31245,7473,1786,2569,12911,6107,7452,2093,3512,4037,3715,6482,13162,6412,29261,3358,5413,6082,20713,5973,34636,34887,173376,38732,14335,27704,5471,17236,27952,6452,1809,16673,35712,3147,52401,4226,3348,10169,2109,14745,1783,12709,98192,6510,379,4505,11857,2732,7504,55401,13191,12824,6886,8646,5673,4578,3058,2612,12981,22898,4705,7409,9626,4976,1319,10251,6181,87558,5119,39170,18699,6510,63529,7636,55159,6208,20688,58278,6062,7130,58260,15340,9104,13240,10354,27902,5779,7352,3477,2088,105194,3910,59957,6329,9478,21893,33216,4944,6816,19638,15366,64093,6331,5588,3265,5873,4413,3891,111427,21869,843,21185,45165,13048,85216,4143,1005,6989,21414,7766,18549,10733,25834,41277,5765,638409,24952,4137
"hsa-miR-127-3p",18,57,0,77,21,27,26,65,0,29,155,117,63,17,60,78,0,112,0,84,28,248,13,279,174,299,0,54,0,202,24,72,91,18,0,0,0,18,22,12,0,21,11,123,11,172,59,29,22,16,64,85,433,89,75,60,618,0,218,99,321,0,32,57,0,10,569,336,195,60,64,182,14,91,56,56,12,61,31,93,19,31,14,63,158,21,120,112,1242,10,21,230,10,66,439,225,76,24,127,131,143,681,63,13,522,824,445,600,338,1162,1139,63,1693,30,16,16,59,940,80,1364,51,1020,106,166,44,38,25,117,53,14,84,355,700,726,179,186,169,163,78,72,112,14,622,195,100,263,497,34,77,90,691,188,75,144,889,91,420,219,234,342,300,76,55,415,41,182,583,125,328,62,480,73,344,178,39,0,0,122,52,46,285,25,0,47,13,190,26,183,17,291,100,89,187,0,413,41,17,38,0,84,49,25,10,172,187,88,37,55,21,54,40,39,23,14,30,17,23,315,38,23,120,27,22,29,43,48,292,12,22,46,26,21,22,13,200,19,17,19,27,14,42,18,145,88,15,112,33,84,32,10,284,342,86,158,0,56,169,92,112,28,14,129,253,70,31,118,71,315,199,80,60,15
"hsa-miR-134-5p",10,0,0,22,0,0,0,11,0,0,22,10,18,0,13,13,0,13,0,0,0,26,0,53,13,83,0,0,0,0,28,29,0,19,0,0,0,0,0,0,0,0,0,84,0,79,13,0,13,0,24,25,124,33,30,16,68,0,44,0,49,0,11,47,0,0,33,67,36,23,14,38,0,32,10,0,0,23,0,0,0,12,0,17,37,0,58,10,126,0,0,30,0,0,14,38,0,0,11,0,20,61,0,0,29,75,51,62,15,70,98,12,147,13,0,0,0,94,11,165,12,101,0,18,0,0,0,13,10,0,12,49,155,209,62,94,79,43,37,27,47,0,111,52,16,30,58,0,0,0,137,51,73,43,493,37,104,29,27,111,103,13,21,74,0,28,180,68,91,15,100,12,57,47,0,0,0,71,30,0,40,18,0,17,19,113,0,122,16,140,20,20,34,0,193,35,0,16,0,45,22,13,0,59,66,116,0,26,0,14,0,0,0,0,11,0,10,115,29,0,42,0,31,24,14,0,108,0,14,20,12,11,0,0,33,0,0,0,22,0,11,21,33,27,0,71,13,44,25,0,103,214,63,97,0,25,64,113,60,10,0,50,123,48,17,34,23,115,305,11,17,0
"hsa-miR-143-3p",1300,1187,390,2631,1887,1035,2361,687,207,156,7657,1097,793,689,963,3322,263,937,579,508,2252,1374,314,5777,11621,3392,134,905,35,7262,2729,1924,1576,2574,485,216,667,522,499,131,613,167,255,5463,166,4709,576,865,554,134,1459,1009,7111,2037,1108,1384,4926,566,4183,1386,9623,177,1824,4062,1292,214,23061,6754,3751,2500,1481,1668,2402,2407,476,369,551,3146,1127,965,816,482,412,607,1016,717,4937,969,5013,929,1134,2741,881,1256,10144,3323,1124,2050,567,1925,1759,5215,1566,279,10627,2631,6351,5259,1923,4341,13700,827,5481,1596,624,824,1277,9306,2248,2941,878,3750,780,2779,2348,2672,1658,6966,1564,394,3044,5095,10951,4573,7905,1870,5269,1487,1465,2564,1610,1329,2754,5132,2294,10513,4105,920,3077,1236,9440,3231,3037,2064,12505,2402,4893,3968,3027,9449,6618,1604,7898,2081,3131,3940,5340,5520,5641,1275,4766,1129,1642,2704,1044,1124,255,2371,1634,1605,6523,1762,1636,2308,968,2539,2855,3411,405,5524,500,1186,2863,973,3842,4902,1304,2398,405,2494,1756,1416,2331,2793,2789,3446,1591,1676,719,1212,2183,1544,1095,1032,2314,774,1578,5953,994,1361,3967,1572,1790,1319,1282,1708,4330,1005,1560,1653,1975,1389,1072,816,3671,1134,1163,3032,3343,1445,1696,1759,2435,1572,1130,6218,1058,1644,1245,827,4809,13918,1772,3196,102,3325,3164,1640,4972,3025,62,2577,5593,2488,2125,3053,1657,3105,10953,5426,5336,2082
"hsa-miR-151b/151a-5p",23867,18911,4156,13336,8775,9191,24317,6550,6632,5055,19288,18893,16512,6716,9757,16996,1352,13490,3214,14037,9072,31635,8771,29824,37418,71362,2317,11217,942,13968,24070,25795,12636,20526,5768,3106,10375,4037,11931,2954,8983,2332,3286,80518,2986,64096,10690,12421,11926,7343,30219,41021,146737,18218,18311,11127,39840,5023,45589,22996,82271,1870,48458,72494,16403,3807,58467,70759,30044,32153,37869,55660,13725,47400,37164,7068,11380,56411,26227,6438,14352,13006,13738,16208,34713,15259,69940,17473,26443,4236,3948,37035,7698,5093,13686,13884,3126,3913,6607,5853,17969,73381,7264,4630,53409,46531,45998,41620,24425,42495,49639,5919,55543,6340,2660,3460,10190,41578,11231,58021,7046,31001,6192,16973,8987,5622,12236,20612,10737,3146,16140,26982,64970,64270,34022,21305,48399,28426,28254,20489,17961,8415,61056,40117,20177,57827,27981,3766,11143,8781,92764,17029,12899,49161,90888,26570,90622,41324,31835,84035,45966,29780,60699,50993,9131,95404,92136,37256,62834,11684,29116,14055,26574,30950,8095,14254,2013,36514,12362,8092,34914,12694,5133,12869,10738,34308,18906,40518,2736,38050,11292,11934,48366,5444,43884,37778,9846,8960,2417,14243,16640,9733,16840,26985,22255,20776,14177,15302,7347,21546,15908,9679,8108,9206,23106,7454,11500,42204,7850,10715,26552,11570,11481,12386,11043,20634,48873,8859,10337,15059,12777,10011,11118,6948,31367,7017,7403,10341,16926,9307,21958,14914,21449,14787,12233,35583,18356,14048,16351,4310,29678,75541,38826,62251,977,18774,33728,30718,62900,52023,645,14636,74513,19028,20337,26302,17295,27326,68840,49467,22936,9132
