"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-125a-5p",84,200,13,55,113,42,60,25,58,34,389,157,69,32,45,41,21,229,23,169,85,292,44,265,343,207,16,110,0,235,39,158,159,44,116,39,73,80,40,12,47,66,24,51,16,113,106,33,22,29,131,91,374,113,52,151,249,0,310,229,288,35,37,123,41,36,291,491,239,119,76,141,33,166,53,81,32,214,169,236,153,66,44,109,188,45,187,350,367,154,157,304,256,174,390,164,65,84,229,408,347,845,41,50,661,424,245,858,524,385,645,180,452,78,41,39,218,616,147,697,77,480,121,182,97,65,164,153,221,62,164,554,382,376,421,162,233,185,176,181,91,39,368,223,133,327,98,52,152,167,550,155,143,246,632,171,595,331,184,134,232,283,557,302,26,598,557,113,483,119,217,163,103,238,205,171,98,149,265,205,540,132,129,576,101,183,225,302,31,284,110,289,1072,74,426,288,163,222,75,276,150,128,164,686,270,338,174,352,116,457,334,144,162,274,267,163,175,502,78,132,666,310,116,120,226,740,861,118,235,401,126,158,103,289,1110,68,159,143,226,67,741,86,880,414,137,178,176,395,135,61,310,862,221,856,24,340,852,151,982,156,22,276,402,153,134,747,202,417,275,1078,514,193
"hsa-miR-139-5p",859,1685,284,556,724,289,633,226,374,222,4366,769,430,227,334,514,147,1341,250,913,783,1328,402,2862,2583,3940,139,568,85,2109,683,2611,1733,791,546,216,568,543,260,147,788,250,154,2388,180,2793,678,347,380,186,2083,1554,4741,1305,1012,1668,2447,334,3537,1628,4169,227,1514,2913,932,247,4430,4416,3512,1827,1932,1884,706,2420,1379,776,803,3544,2301,1392,283,1078,285,1418,1980,780,2049,1876,1636,1018,509,2124,1152,1359,1633,923,370,889,1638,1888,2273,2156,843,606,3548,1360,1616,3802,2405,2147,1770,949,2746,598,487,430,1550,2631,1814,3790,858,2652,939,1669,1506,809,1251,2303,590,417,1884,3845,4646,4456,5171,2065,3071,1608,3452,2241,1033,850,4167,1786,1438,2872,1137,437,2113,1400,4660,1544,1251,4389,6001,1773,5419,4467,2969,2801,1883,2779,5974,3258,493,4755,7944,2607,4522,2218,3114,2470,1341,3518,1324,3511,1025,3964,5728,3344,4120,2758,2145,6285,2343,2181,2116,5122,704,3221,1571,4411,15524,1518,5362,4701,4579,3513,1091,4427,3413,2592,3271,10251,5220,4566,3451,5512,2449,8637,5950,3742,2374,4525,7724,4249,5014,5108,1689,3411,8851,5560,2905,4127,3647,10515,15112,3259,3327,7543,3137,4746,3234,3824,18882,1920,2659,3126,5255,2311,9455,2341,8476,7342,2890,3526,4286,4696,4604,1525,5118,6867,3638,12344,395,6885,14705,4771,15990,3451,322,5110,6110,4127,3976,7575,3992,6668,5743,14023,7990,3547
"hsa-miR-150-5p",369,1554,279,300,251,312,301,131,506,170,1918,1573,595,420,284,371,75,1497,173,1370,526,2616,266,883,1148,1169,141,1200,56,967,217,937,755,363,766,666,527,1025,483,126,479,515,101,261,132,581,588,302,144,141,1404,734,472,443,245,839,1081,163,1405,759,1067,242,231,449,458,309,911,920,836,834,589,843,183,914,343,282,389,1420,2666,521,265,395,293,683,1113,232,1126,729,1404,503,1090,2083,1359,1019,825,262,178,93,1112,2297,1152,1733,168,261,1013,855,888,2954,2598,1040,1391,1488,3581,261,276,269,1145,3596,820,1627,518,2650,483,854,365,145,490,598,916,715,616,1348,986,1867,679,931,388,821,426,505,207,137,860,157,420,847,332,315,321,970,501,244,815,570,1132,578,752,1227,489,351,674,1294,897,1132,102,1126,1093,388,583,762,1032,832,414,475,2103,867,127,426,1632,1066,2149,319,414,1376,327,399,692,2258,22,831,455,692,2355,417,1168,823,588,274,180,826,653,654,367,2347,525,821,1305,811,473,816,1140,752,592,637,1049,387,505,1623,471,507,2755,1545,445,245,690,2817,2916,294,1459,1639,634,584,486,969,3077,703,624,1460,846,492,1763,313,5136,2214,791,486,589,766,358,685,981,1302,1012,692,116,880,1154,278,2244,388,68,1105,655,915,551,1976,759,1032,489,3010,2288,976
"hsa-miR-181a-2-3p",19,34,0,18,26,13,33,0,0,0,131,65,27,0,13,27,0,34,0,31,17,70,12,93,175,58,0,12,0,68,34,50,37,24,18,0,16,0,0,0,21,0,0,56,0,56,18,17,0,0,47,40,161,33,25,37,101,0,119,56,149,0,39,58,0,0,235,160,75,47,32,79,0,61,23,23,18,124,64,25,18,35,19,24,85,15,87,49,94,14,17,156,40,40,83,49,16,19,39,44,53,226,23,24,220,138,184,238,155,162,151,52,334,36,14,22,45,182,56,230,35,190,25,65,59,18,59,68,36,0,39,153,144,178,76,48,54,62,74,69,32,19,112,70,67,173,88,17,30,57,177,52,25,72,180,59,152,94,74,136,94,70,144,122,17,180,180,50,139,28,66,33,35,108,24,55,19,51,58,32,103,26,32,48,38,89,63,103,0,88,21,50,229,17,104,50,21,11,0,43,48,36,44,149,66,49,83,45,23,50,41,72,63,34,62,34,24,86,14,22,102,89,23,15,35,115,177,14,42,101,58,29,50,52,236,34,34,41,77,22,76,23,130,80,43,74,55,69,43,39,59,169,60,109,0,54,108,50,138,69,0,60,125,64,37,130,52,133,119,237,104,45
"hsa-miR-34a-5p",0,0,0,0,20,0,0,0,0,0,21,0,0,0,0,0,0,10,0,0,0,0,0,23,28,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,13,0,0,0,0,0,17,0,21,0,0,0,0,0,40,28,21,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,10,0,0,15,26,13,14,25,12,19,159,26,26,0,15,43,12,41,13,0,54,34,43,87,37,34,49,17,70,0,0,0,0,20,0,89,13,27,12,17,0,15,0,13,0,0,12,39,30,27,23,0,0,0,19,30,0,0,19,13,13,44,17,0,28,10,17,10,14,33,15,0,10,33,34,10,0,24,49,20,0,91,142,31,42,29,26,29,0,24,0,27,35,18,79,36,30,53,52,136,0,0,40,37,0,21,0,88,240,40,49,57,55,43,10,47,29,20,34,90,94,94,34,60,28,79,80,78,21,67,22,57,56,66,32,66,174,77,21,48,65,79,123,43,34,78,25,37,17,37,288,0,64,43,55,19,177,16,88,100,49,52,25,64,57,14,81,107,54,125,0,111,175,24,128,26,0,79,57,31,25,132,44,264,47,691,48,38
"hsa-miR-652-5p",0,10,0,13,25,0,11,0,0,0,54,0,0,0,0,13,0,10,0,0,0,44,0,57,148,25,0,0,0,46,0,23,12,11,0,0,0,0,0,0,0,0,0,12,0,22,0,0,0,0,13,0,137,0,10,0,40,0,33,23,75,0,15,31,0,0,153,140,53,0,0,31,0,36,11,0,0,34,16,13,12,0,0,0,0,0,35,30,74,0,0,49,13,0,86,25,12,20,0,17,29,136,12,0,130,67,112,66,26,49,77,10,99,0,0,0,29,107,11,59,11,47,11,24,25,11,25,27,20,0,12,54,137,87,80,26,54,16,46,22,13,0,65,33,21,106,58,13,39,13,134,37,22,49,174,12,88,49,56,55,56,36,119,47,0,54,227,70,109,18,45,28,15,63,17,32,0,48,48,23,33,26,15,33,18,43,53,69,0,48,0,30,131,24,150,95,22,30,0,38,37,26,22,59,41,47,25,56,18,23,30,20,17,25,18,17,17,95,15,24,58,18,23,32,36,39,150,10,18,41,20,17,13,23,85,0,20,15,17,11,24,21,80,37,21,125,25,51,23,0,70,247,66,131,0,42,57,37,164,59,0,43,155,39,32,68,18,104,121,127,58,17
"hsa-miR-92a-1-5p",10,15,0,11,0,13,21,20,0,0,37,10,0,11,11,11,0,14,10,11,20,18,0,21,29,35,0,11,0,36,31,18,27,22,0,0,0,0,12,0,18,0,0,41,11,29,14,0,12,0,67,38,63,21,28,16,32,0,32,16,59,0,16,43,24,0,34,33,37,39,46,44,15,43,0,14,14,36,67,15,17,20,17,20,38,14,46,11,52,0,0,53,10,11,13,12,0,0,14,12,26,61,0,0,42,39,44,68,41,43,39,12,76,11,0,0,0,38,11,68,18,59,11,15,11,0,14,37,11,0,19,41,44,35,19,23,41,22,27,18,11,0,28,55,30,50,17,0,12,19,40,10,0,24,37,26,69,25,21,37,31,19,52,25,0,56,48,37,22,12,16,23,15,36,11,75,11,23,44,18,47,40,0,33,12,23,15,54,0,35,0,22,42,17,33,37,16,12,11,26,45,18,21,67,30,19,46,14,17,38,28,41,38,24,50,11,14,36,18,14,79,52,22,18,34,46,71,14,41,43,34,26,31,24,57,0,26,32,37,32,47,26,77,51,46,19,20,24,26,16,35,53,50,46,0,38,46,35,54,41,0,28,43,33,32,61,39,37,45,64,40,37
"hsa_piR_000794",10,0,0,37,11,13,34,32,0,0,82,23,0,11,0,0,0,14,0,0,20,33,0,61,30,10,0,0,0,45,12,0,28,0,0,0,0,0,0,0,0,0,0,0,10,10,0,32,12,14,0,0,115,25,19,11,55,0,0,11,16,0,12,12,0,0,41,20,31,0,0,16,0,29,0,0,0,23,11,29,13,13,0,0,10,0,30,22,66,0,12,13,0,10,95,16,18,0,31,21,15,86,0,0,66,26,44,76,21,64,35,23,58,10,0,11,12,28,15,88,0,36,15,15,12,13,28,29,19,11,12,18,23,15,16,0,13,0,0,23,0,0,0,10,10,30,0,0,21,12,25,17,59,0,14,12,14,12,28,14,0,25,22,11,22,24,23,11,19,16,21,10,0,31,17,15,11,0,0,0,12,0,0,10,0,13,10,0,0,0,0,21,15,0,15,10,11,0,0,11,12,0,12,17,0,0,11,11,13,0,16,0,0,0,23,0,0,18,0,11,16,18,0,0,0,26,28,0,0,22,0,10,0,15,54,10,12,0,0,16,16,0,20,18,19,13,0,11,0,0,14,10,18,16,0,18,20,0,21,0,0,0,20,15,19,0,0,19,17,25,26,0
"hsa_piR_000823",24,60,0,13,18,25,33,16,0,15,174,38,17,17,12,10,0,37,0,89,24,78,0,96,105,128,0,21,0,95,28,97,85,35,28,17,29,16,23,0,41,14,0,43,14,102,70,23,40,0,82,104,53,48,94,167,146,29,90,121,146,13,75,41,47,19,39,114,175,74,56,108,27,109,32,59,38,101,92,44,35,39,15,50,89,18,67,28,218,20,12,158,20,14,87,19,15,15,73,66,102,186,39,38,99,168,185,540,286,157,125,55,313,24,27,35,53,127,175,670,25,332,34,101,38,48,19,56,21,16,41,276,103,164,114,91,108,97,140,181,26,22,133,31,87,106,34,28,51,73,100,94,50,84,161,60,123,136,130,76,92,117,109,223,15,236,342,104,44,62,98,98,44,86,48,201,39,101,110,66,111,27,43,135,54,116,103,140,28,168,48,202,163,25,167,72,65,71,20,108,121,79,75,252,89,199,97,155,94,155,227,107,71,159,138,76,186,212,62,74,459,171,114,97,157,369,323,42,183,302,149,90,85,198,607,100,91,162,163,76,215,39,473,302,85,79,150,139,63,19,194,196,163,174,10,169,379,89,349,24,0,56,195,165,137,235,223,200,99,681,201,89
"hsa_piR_001184",26,53,17,73,67,28,114,52,44,18,153,44,47,28,17,32,24,35,26,59,57,156,11,253,211,88,19,45,34,326,39,75,74,123,29,36,28,30,10,24,41,52,15,49,12,66,27,39,32,0,106,82,135,100,74,106,113,50,130,113,157,41,112,68,36,18,176,200,126,55,44,88,59,125,54,115,38,157,108,132,36,82,27,118,127,19,2764,95,336,92,114,175,78,114,190,123,138,28,124,155,165,240,60,40,184,174,206,712,325,158,247,88,415,50,87,32,140,490,122,747,73,413,90,130,91,63,63,78,77,38,59,248,127,231,116,155,56,109,136,126,37,34,100,86,144,182,61,72,39,138,97,308,115,55,134,55,72,84,81,58,74,108,111,221,45,145,218,145,77,70,76,59,31,78,55,184,52,106,84,80,125,48,35,93,77,131,40,133,10,88,29,116,113,32,172,131,101,69,28,107,179,103,98,271,97,155,113,97,104,125,149,110,149,86,133,35,103,225,79,103,370,125,172,92,81,192,202,72,200,299,139,105,55,132,349,114,132,224,123,103,154,54,362,273,132,89,112,152,66,38,150,112,183,143,16,144,235,75,202,28,0,102,148,200,109,191,184,161,120,269,225,106
