"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-1-3p",277,154,109,657,154,519,625,469,27,130,348,260,180,91,330,1196,24,599,65,248,492,330,23,2579,925,414,96,586,0,177,1086,191,141,987,39,121,43,65,136,45,54,33,121,668,44,761,227,385,288,72,134,141,3856,447,185,170,873,46,403,612,1164,29,1050,1538,164,50,3609,2934,594,530,212,241,185,800,96,101,92,2510,392,248,1163,8286,139,700,410,344,2893,76,1248,42,106,451,269,79,574,1004,153,159,65,68,409,1444,417,68,3165,1159,1027,583,241,2120,1613,43,255,440,20,46,265,349,40,465,38,453,59,250,434,143,179,1934,265,217,1067,178,12205,1515,992,1064,1877,936,648,306,550,233,5469,672,776,1185,1445,222,470,338,4396,2865,1503,423,1675,959,2780,642,189,4701,1926,184,2245,219,523,2095,5821,1089,618,852,423,88,253,1574,225,80,35,3712,153,103,8320,397,98,176,234,581,174,535,31,1258,171,10475,576,94,361,816,93,97,25,321,264,194,197,733,1748,878,291,204,140,87,70,59,253,35,213,235,273,784,50,103,236,186,152,62,235,185,1479,135,133,428,253,166,286,136,1163,95,124,144,390,198,187,202,258,634,124,6223,61,153,164,39,251,1880,1203,606,148,142,913,1185,233,622,25,150,3217,226,49,297,146,315,3430,407,271,84
"hsa-miR-103b",31,31,13,47,57,28,69,11,12,0,179,36,32,0,23,48,0,37,0,18,27,55,12,180,268,83,0,14,0,129,130,81,82,68,0,11,14,0,12,0,0,11,0,105,0,144,15,25,12,0,40,50,506,88,41,37,168,0,164,79,203,0,71,188,28,0,383,376,99,74,35,97,31,154,51,18,12,134,54,19,24,35,19,45,86,21,144,83,91,0,21,135,25,29,182,95,27,61,38,29,78,175,21,10,280,175,140,262,134,184,250,44,260,21,16,17,48,220,50,211,34,146,30,66,68,49,32,135,39,0,86,154,294,238,199,123,97,84,175,96,125,67,193,513,136,408,55,21,122,43,483,130,48,144,433,97,250,121,130,154,230,117,485,153,170,241,553,209,370,67,166,75,81,163,33,61,11,224,154,119,144,108,47,215,87,180,93,259,28,155,38,127,437,33,236,215,53,77,14,167,166,27,167,227,238,222,96,106,40,113,56,90,18,43,85,82,59,300,26,38,147,92,56,110,154,168,380,49,97,124,74,105,26,71,261,65,63,47,131,55,133,109,159,94,86,207,196,108,95,38,276,573,241,481,0,173,161,110,457,438,0,259,343,185,109,130,155,282,428,404,238,78
"hsa-miR-181a-2-3p",19,34,0,18,26,13,33,0,0,0,131,65,27,0,13,27,0,34,0,31,17,70,12,93,175,58,0,12,0,68,34,50,37,24,18,0,16,0,0,0,21,0,0,56,0,56,18,17,0,0,47,40,161,33,25,37,101,0,119,56,149,0,39,58,0,0,235,160,75,47,32,79,0,61,23,23,18,124,64,25,18,35,19,24,85,15,87,49,94,14,17,156,40,40,83,49,16,19,39,44,53,226,23,24,220,138,184,238,155,162,151,52,334,36,14,22,45,182,56,230,35,190,25,65,59,18,59,68,36,0,39,153,144,178,76,48,54,62,74,69,32,19,112,70,67,173,88,17,30,57,177,52,25,72,180,59,152,94,74,136,94,70,144,122,17,180,180,50,139,28,66,33,35,108,24,55,19,51,58,32,103,26,32,48,38,89,63,103,0,88,21,50,229,17,104,50,21,11,0,43,48,36,44,149,66,49,83,45,23,50,41,72,63,34,62,34,24,86,14,22,102,89,23,15,35,115,177,14,42,101,58,29,50,52,236,34,34,41,77,22,76,23,130,80,43,74,55,69,43,39,59,169,60,109,0,54,108,50,138,69,0,60,125,64,37,130,52,133,119,237,104,45
"hsa-miR-182-5p",58,66,40,113,63,26,46,19,19,16,228,76,73,29,71,107,0,63,17,28,55,165,13,547,153,280,10,70,0,183,88,88,67,102,88,23,78,23,50,0,125,15,19,175,0,283,49,52,52,17,106,64,218,61,65,95,152,45,145,121,256,20,95,307,102,0,279,290,107,227,180,109,103,99,57,23,35,178,147,45,70,249,85,109,298,48,345,89,562,60,39,629,44,62,360,90,26,37,60,89,345,268,63,31,261,484,131,1051,625,436,512,30,731,83,17,170,69,1073,111,298,38,319,32,72,204,189,45,265,67,19,145,485,227,593,192,187,136,119,295,289,59,130,264,348,493,200,94,28,319,42,473,132,155,174,568,130,243,434,381,205,221,302,288,297,196,671,417,201,435,86,485,433,119,217,129,207,0,398,213,81,206,175,120,121,120,89,119,426,0,218,149,263,405,89,319,355,356,89,17,219,651,124,202,405,189,272,151,280,169,278,239,277,69,106,199,183,319,375,54,192,231,321,194,424,146,372,409,234,251,325,83,155,172,101,334,185,306,130,202,96,635,97,369,336,236,335,263,284,172,61,507,563,624,500,19,570,677,403,732,5842,12,146,416,195,261,245,425,709,443,591,436,132
"hsa-miR-223-5p",121,147,44,438,262,93,459,106,60,38,874,187,163,75,98,377,21,136,69,80,296,371,35,722,1306,471,23,75,0,873,479,286,149,327,81,10,71,39,62,19,30,20,29,544,24,605,87,129,75,38,366,316,2490,223,165,143,520,24,497,327,1150,13,347,804,140,0,2756,1336,620,311,181,560,72,767,174,79,38,705,197,121,205,85,129,165,532,89,1729,319,1147,82,172,565,130,151,1205,459,141,167,141,189,517,1634,153,38,2099,1178,1874,1030,361,850,1706,116,2261,169,55,65,143,2182,148,1616,103,712,114,239,189,264,229,703,183,65,362,779,1120,979,857,457,839,356,606,334,301,202,815,755,399,1218,373,161,346,133,1403,424,397,605,1732,348,1253,471,330,1120,930,345,1124,715,325,1050,1338,731,1093,302,473,183,289,615,228,104,0,551,218,143,572,170,143,149,118,743,413,482,12,500,75,178,613,108,630,575,146,112,21,204,221,107,206,411,355,365,157,222,97,154,173,143,76,110,273,115,153,629,138,178,464,149,136,160,154,190,689,126,85,163,174,132,137,59,498,72,64,253,356,149,179,231,340,217,164,745,151,214,202,66,484,933,645,882,16,442,433,433,696,523,0,270,1138,324,202,297,256,442,1278,651,546,198
"hsa-miR-224-5p",17,36,0,19,28,0,51,14,24,0,122,63,36,13,17,32,0,16,18,18,48,143,22,107,152,83,0,22,0,26,32,69,39,41,0,0,10,12,21,0,12,0,0,64,0,70,0,0,0,0,91,111,688,29,33,71,92,20,70,46,169,0,26,120,25,0,145,170,63,43,46,156,23,194,142,40,14,67,40,49,13,0,35,19,115,0,129,66,137,16,23,155,17,20,266,92,11,14,14,48,50,370,27,0,291,356,93,335,36,76,207,34,215,11,0,0,34,147,15,145,0,130,22,25,28,0,26,46,101,10,26,59,312,197,502,73,54,55,72,55,40,12,305,68,77,112,107,27,37,14,162,21,45,79,505,28,137,229,70,222,104,106,195,127,21,138,1118,71,288,87,175,45,38,39,27,24,0,129,48,38,118,18,24,68,22,63,32,97,0,87,17,104,285,32,112,158,21,113,24,123,30,13,34,256,50,142,27,38,24,25,87,33,27,37,33,58,21,187,20,61,118,67,26,38,94,72,122,19,42,71,15,33,30,37,150,45,49,27,56,33,52,62,132,80,13,285,68,44,31,13,156,598,79,157,0,37,198,47,147,68,0,58,480,79,61,162,46,141,123,228,118,21
"hsa-miR-25-3p",46,145,20,86,78,49,43,43,40,21,230,133,103,34,95,127,0,134,33,89,73,230,21,236,327,102,0,107,0,374,50,57,54,40,79,15,73,41,39,10,16,16,15,69,0,107,54,82,32,18,86,51,301,32,17,45,147,0,169,108,314,0,46,92,23,16,533,272,175,68,49,103,27,92,28,26,0,140,111,78,157,50,131,46,200,16,203,137,405,47,75,652,98,82,613,103,48,31,94,120,336,673,22,16,729,571,578,907,562,348,873,61,1250,31,28,100,75,835,98,774,35,458,36,97,131,90,69,131,157,53,123,563,303,406,137,140,117,115,163,133,51,23,200,131,194,305,140,32,180,65,357,108,119,158,337,113,275,315,204,169,165,196,251,258,53,493,675,173,228,73,224,165,32,193,232,104,18,176,224,109,244,94,63,180,69,85,119,336,21,190,58,159,433,72,332,248,114,74,14,161,271,59,125,354,183,217,103,164,52,154,164,169,60,95,157,112,117,265,53,102,316,149,73,83,186,307,475,80,136,184,92,103,81,110,353,60,181,123,186,80,253,61,308,259,150,188,213,212,81,70,265,385,276,311,0,287,342,133,316,1292,0,241,394,124,111,282,245,236,345,624,359,76
"hsa-miR-486-3p",148,194,71,255,255,291,437,129,127,89,618,188,241,51,154,362,28,153,54,187,179,318,68,1381,625,735,30,157,52,536,556,413,455,534,76,38,76,99,98,74,188,67,41,571,54,851,107,170,380,158,547,516,1319,334,395,207,1066,98,868,359,1409,103,374,883,313,94,807,1044,671,787,565,585,175,632,425,286,135,886,543,760,228,709,318,447,1069,152,1078,969,820,163,128,2198,245,354,1626,726,74,155,207,263,918,1140,109,93,723,1685,628,1910,1632,1155,2092,94,2002,224,123,474,205,1438,300,1360,185,3943,215,243,419,549,250,623,216,50,495,1021,995,1498,453,497,412,433,929,434,370,478,485,746,942,712,196,136,997,231,1215,352,301,586,1159,548,1146,1229,975,804,811,723,993,801,523,1445,1554,843,960,354,957,805,338,1153,114,455,35,516,998,294,655,463,211,511,460,556,432,1068,71,667,234,570,915,175,737,888,446,153,34,699,1795,212,697,721,601,777,355,515,209,498,305,751,212,234,654,391,533,617,132,383,800,354,393,423,693,801,1405,451,586,593,326,504,278,365,556,380,807,324,666,598,938,345,567,558,590,759,920,711,398,190,1065,851,1102,1082,77,1411,825,517,914,7059,44,727,1581,620,597,569,1156,746,1270,1282,1054,260
"hsa-miR-520f-5p",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,10,13,0,0,0,0,15,0,0,0,0,44,0,0,44,0,0,0,0,0,0,10,0,0,14,0,31,0,0,0,0,33,0,26,0,0,0,10,0,0,0,37,0,0,47,25,0,12,0,50,28,14,38,0,36,0,0,13,41,18,19,0,0,0,0,0,0,21,0,29,0,0,39,0,0,12,13,21,0,17,0,32,81,18,13,61,0,38,29,36,35,0,28,14,79,13,26,33,36,0,50,53,26,33,63,91,39,56,22,0,0,37,73,0,29,35,34,51,25,0,35,0,0,86,0,18,64,35,65,99,65,27,46,21,32,21,27,94,19,36,17,21,45,15,23,0,28,0,0,25,12,44,15,0,24,0,0,0,13,0,0,11,0,0,0,0,0,23,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,33,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,11,0,0,0
"hsa-miR-574-3p",40,56,13,34,0,18,16,20,23,17,44,46,53,17,28,35,10,54,10,41,40,77,26,50,40,73,0,35,0,27,23,23,28,11,28,11,18,15,16,0,0,13,11,41,0,50,38,27,11,0,36,33,54,19,15,37,56,0,45,37,34,0,17,53,0,11,61,80,35,32,24,39,16,29,30,15,0,62,33,39,52,0,40,23,102,0,77,42,66,20,15,58,51,29,85,18,0,22,14,44,39,102,0,18,42,93,70,123,51,48,212,29,159,10,17,13,26,102,30,75,10,98,20,24,11,17,29,42,53,30,33,21,114,84,38,22,42,36,22,32,27,0,40,44,23,99,18,0,25,24,50,23,23,35,73,24,88,24,21,33,22,40,60,29,16,113,66,15,48,11,42,19,68,25,50,0,17,17,28,0,37,10,0,13,0,24,23,14,0,30,31,18,63,0,37,10,0,18,0,19,0,0,12,50,11,0,14,15,0,31,18,13,15,21,29,0,13,38,0,10,36,23,0,0,13,41,51,0,14,23,10,15,0,0,87,0,0,16,19,0,26,0,45,27,13,18,14,17,13,0,10,35,43,36,0,17,26,0,47,12,0,18,37,0,14,31,16,19,25,86,28,20
