"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH8_S91","X2017_CPH88_S95","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_014DM_S8","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_046IC_S34","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16"
"hsa-miR-224-5p",54,8,302,172,41,36,581,62,320,51,31,195,169,37,59,95,83,523,85,25,55,103,29,22,73,21,107,80,152,127,122,84,9,105,60,37,23,58,101,35,680,191,123,14,173,18,307,360,111,38,233,48,0,168,173,32,20,39,0,0,30,19,33,102,19,93,98
"hsa-miR-34a-5p",17,0,27,24,0,0,21,0,17,12,0,9,43,13,29,21,0,13,26,21,28,80,0,0,19,47,78,33,51,39,16,71,18,154,15,57,51,22,43,23,95,155,113,33,32,0,69,43,55,22,62,47,0,26,113,22,0,0,17,0,0,13,0,0,19,43,33
"hsa-miR-652-5p",45,0,140,86,14,53,82,25,65,31,12,51,120,22,47,35,55,180,18,63,72,49,14,17,48,15,31,70,100,32,48,30,27,58,21,54,23,24,57,52,270,56,173,12,51,20,126,68,108,11,79,28,0,105,62,25,12,29,12,0,13,14,26,20,0,50,26
"hsa-miR-92a-1-5p",24,0,39,29,20,41,15,22,25,62,10,30,49,0,20,16,28,29,11,36,38,51,14,11,36,0,24,60,39,13,22,32,20,99,31,26,29,19,40,28,54,48,54,0,51,0,44,40,43,12,42,39,0,40,67,15,12,0,17,0,0,18,15,12,14,42,13
"hsa_piR_000794",0,0,43,31,0,25,29,0,0,21,0,31,42,71,0,38,0,31,24,47,21,46,0,23,0,0,29,0,20,0,0,24,0,28,0,18,0,0,42,0,22,35,39,12,2,0,26,6,16,14,8,6,0,6,37,5,6,5,0,0,0,5,14,9,20,30,6
"hsa_piR_000823",155,25,117,184,108,121,127,101,148,37,30,88,124,56,95,130,104,181,69,97,116,263,50,53,184,48,217,155,81,78,112,244,86,493,44,151,70,164,221,30,217,410,380,13,133,13,81,141,156,47,103,246,33,105,578,87,153,45,21,23,24,63,16,18,63,132,16
"hsa_piR_006426",127,41,157,301,162,121,143,152,87,82,36,194,132,132,109,161,132,179,446,147,190,195,43,53,120,61,128,233,93,44,87,234,95,325,75,133,103,178,243,96,152,223,198,48,95,13,132,88,507,33,112,142,12,242,674,77,66,48,40,53,27,57,33,21,61,139,30
"hsa_piR_009228",127,30,180,190,113,141,121,139,94,78,30,108,151,106,80,160,113,163,3648,113,183,165,32,51,122,61,88,204,101,44,88,182,92,275,46,109,83,141,222,107,181,188,188,188,36,3,69,71,316,44,68,191,6,265,1144,71,137,48,29,81,35,62,26,14,174,101,51
"hsa_piR_013624",27,0,37,52,21,0,24,0,0,0,0,0,0,24,0,28,0,0,0,30,38,46,0,0,27,0,39,32,22,18,22,22,17,57,0,20,0,27,43,0,41,39,25,5,10,0,24,4,24,5,6,23,5,16,114,0,11,4,0,10,0,10,5,3,6,18,2
"hsa_piR_015254",152,52,138,189,95,85,94,82,84,78,48,110,84,53,88,101,130,162,119,149,257,199,27,47,86,63,81,153,138,42,86,81,74,274,40,107,65,104,179,50,110,159,136,21,84,15,120,86,149,29,122,96,8,164,482,59,64,35,34,41,21,28,25,30,51,103,13
