"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-100-5p",53,134,30,70,66,102,53,43,102,35,325,146,50,70,47,46,60,131,66,84,128,146,39,180,171,86,35,99,0,1750,31,2024,84,45,91,53,104,140,52,27,20,158,32,43,50,48,107,37,31,27,100,56,211,278,24,233,114,66,263,91,335,21,41,66,41,48,492,127,240,101,42,72,140,119,49,21,58,132,110,1087,47,421,25,97,160,50,685,2748,636,96,142,312,1282,129,1470,29,48,151,137,323,157,252,48,145,454,491,258,406,332,175,181,252,600,58,105,138,139,330,98,339,135,547,63,113,148,55,167,183,140,189,68,465,143,226,113,120,90,108,42,212,72,40,48,44,103,204,33,70,406,85,135,124,143,160,210,79,247,135,167,288,122,106,364,148,45,143,504,191,285,166,146,171,71,155,166,170,130,55,332,125,348,93,82,303,60,79,399,244,12,140,94,463,154,272,215,294,199,89,34,126,140,172,180,216,77,279,98,133,63,215,156,356,582,199,284,167,218,410,119,149,351,225,158,73,280,186,273,92,129,235,184,75,55,133,678,67,269,279,137,99,198,142,408,199,230,226,95,167,92,99,162,194,364,399,0,193,825,134,424,526,0,81,118,170,213,351,180,214,126,2277,267,91
"hsa-miR-151a-3p",480,574,95,454,432,169,872,188,169,96,998,604,338,134,174,401,34,502,48,315,305,1181,203,1332,1881,1403,32,260,0,522,613,676,394,347,183,62,223,90,187,53,96,63,79,985,51,1107,220,222,183,147,584,505,4707,473,304,420,1257,85,1341,784,2408,21,628,1633,165,91,2015,3145,1250,551,488,863,162,1560,613,197,110,1411,506,289,366,259,229,391,774,144,1786,612,1405,111,146,1291,250,287,876,722,200,247,318,395,735,2758,301,78,2092,1540,1785,2295,881,1316,2530,373,2843,212,80,77,558,2445,337,2702,231,1583,291,697,520,233,608,725,774,153,553,1190,2721,2180,1665,848,1452,740,1223,724,590,241,2522,2743,780,2268,1435,151,638,403,3690,776,634,1447,4239,747,2837,1387,1010,2093,1696,991,2927,1529,489,2829,5008,1314,3254,413,1429,468,562,1305,520,405,96,1352,762,482,1344,542,272,964,375,1607,707,1330,108,1382,295,663,2863,279,2729,1789,406,632,109,776,608,299,683,1729,1035,997,513,822,308,765,763,361,323,452,694,401,417,2397,388,473,1599,621,368,492,458,1221,2610,340,467,876,339,441,440,350,1782,219,318,420,698,263,1100,504,1542,828,389,1822,642,779,599,184,1490,4184,1490,2871,34,791,1997,845,3442,1379,19,924,3211,989,617,1573,696,1532,2688,2654,1212,361
"NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"hsa-miR-182-5p",58,66,40,113,63,26,46,19,19,16,228,76,73,29,71,107,0,63,17,28,55,165,13,547,153,280,10,70,0,183,88,88,67,102,88,23,78,23,50,0,125,15,19,175,0,283,49,52,52,17,106,64,218,61,65,95,152,45,145,121,256,20,95,307,102,0,279,290,107,227,180,109,103,99,57,23,35,178,147,45,70,249,85,109,298,48,345,89,562,60,39,629,44,62,360,90,26,37,60,89,345,268,63,31,261,484,131,1051,625,436,512,30,731,83,17,170,69,1073,111,298,38,319,32,72,204,189,45,265,67,19,145,485,227,593,192,187,136,119,295,289,59,130,264,348,493,200,94,28,319,42,473,132,155,174,568,130,243,434,381,205,221,302,288,297,196,671,417,201,435,86,485,433,119,217,129,207,0,398,213,81,206,175,120,121,120,89,119,426,0,218,149,263,405,89,319,355,356,89,17,219,651,124,202,405,189,272,151,280,169,278,239,277,69,106,199,183,319,375,54,192,231,321,194,424,146,372,409,234,251,325,83,155,172,101,334,185,306,130,202,96,635,97,369,336,236,335,263,284,172,61,507,563,624,500,19,570,677,403,732,5842,12,146,416,195,261,245,425,709,443,591,436,132
"hsa-miR-3120-3p",36,16,0,61,33,18,125,25,12,0,76,43,33,20,13,80,0,19,0,0,41,70,0,142,162,63,0,0,0,51,73,49,35,41,0,0,16,0,0,0,0,0,0,113,0,101,0,14,10,0,45,65,702,49,26,19,104,0,57,61,141,0,66,180,16,0,229,290,101,47,31,112,16,137,13,17,0,130,24,20,18,10,15,13,56,13,329,32,90,0,10,54,11,0,82,60,10,19,22,0,24,175,20,0,154,66,151,67,30,103,138,0,120,0,0,0,0,73,10,116,13,50,12,31,26,0,41,64,26,0,47,68,240,97,102,37,115,51,62,18,50,0,119,99,49,189,86,0,44,15,280,41,42,67,147,37,234,46,62,181,137,47,163,104,55,166,138,40,159,14,36,14,24,119,19,0,0,33,0,0,63,0,0,10,0,83,35,29,0,46,0,20,51,0,108,40,0,0,0,23,13,0,11,32,26,19,11,16,0,0,14,0,0,0,14,0,0,49,0,0,28,0,0,0,15,0,52,10,0,0,0,0,0,0,26,0,0,0,15,0,10,20,22,11,0,67,0,14,17,0,26,62,38,75,0,0,26,21,72,34,0,27,95,23,11,24,16,28,97,63,22,0
"hsa-miR-4433b-3p",186,125,22,22,15,120,269,41,125,21,86,0,0,0,31,32,0,71,0,72,21,0,51,216,90,352,0,37,19,25,0,348,103,0,26,0,45,0,57,0,59,35,13,803,0,350,23,53,171,47,98,94,358,246,283,80,494,45,0,207,0,12,615,271,75,28,40,406,0,113,136,192,69,133,394,756,59,486,358,365,461,111,86,112,1127,83,192,1060,593,78,48,0,188,164,133,309,43,21,100,324,224,5453,133,0,94,0,505,0,331,926,780,71,1699,20,0,48,125,664,255,518,136,1325,82,445,36,19,47,229,77,23,106,141,501,379,0,157,144,266,139,0,455,130,295,314,282,272,126,35,35,43,0,156,84,1099,1292,311,502,386,338,1129,134,106,544,401,24,816,518,201,551,63,262,52,846,367,74,63,10,309,52,53,204,0,46,20,53,896,373,185,88,410,196,17,89,31,227,317,0,0,0,73,142,35,184,61,216,75,84,0,22,158,22,34,23,40,49,0,30,155,27,61,57,0,122,84,58,28,288,13,10,36,41,17,43,0,24,65,0,44,37,48,42,112,71,28,20,367,64,35,117,0,197,0,112,264,0,30,0,343,235,328,0,152,390,61,105,162,69,224,710,335,45,34
"hsa-miR-486-3p",148,194,71,255,255,291,437,129,127,89,618,188,241,51,154,362,28,153,54,187,179,318,68,1381,625,735,30,157,52,536,556,413,455,534,76,38,76,99,98,74,188,67,41,571,54,851,107,170,380,158,547,516,1319,334,395,207,1066,98,868,359,1409,103,374,883,313,94,807,1044,671,787,565,585,175,632,425,286,135,886,543,760,228,709,318,447,1069,152,1078,969,820,163,128,2198,245,354,1626,726,74,155,207,263,918,1140,109,93,723,1685,628,1910,1632,1155,2092,94,2002,224,123,474,205,1438,300,1360,185,3943,215,243,419,549,250,623,216,50,495,1021,995,1498,453,497,412,433,929,434,370,478,485,746,942,712,196,136,997,231,1215,352,301,586,1159,548,1146,1229,975,804,811,723,993,801,523,1445,1554,843,960,354,957,805,338,1153,114,455,35,516,998,294,655,463,211,511,460,556,432,1068,71,667,234,570,915,175,737,888,446,153,34,699,1795,212,697,721,601,777,355,515,209,498,305,751,212,234,654,391,533,617,132,383,800,354,393,423,693,801,1405,451,586,593,326,504,278,365,556,380,807,324,666,598,938,345,567,558,590,759,920,711,398,190,1065,851,1102,1082,77,1411,825,517,914,7059,44,727,1581,620,597,569,1156,746,1270,1282,1054,260
"hsa-miR-760",25,18,0,17,14,10,28,0,11,0,0,30,31,0,0,0,0,15,0,14,15,33,0,31,16,93,0,17,0,0,42,41,15,28,0,0,0,0,0,0,0,0,0,133,0,125,0,16,0,0,41,35,157,25,16,13,43,0,53,31,107,0,35,106,18,0,26,59,48,31,28,61,10,56,10,27,0,67,21,0,46,18,20,46,56,0,81,26,93,0,0,68,15,0,12,19,0,0,12,12,27,167,10,10,49,165,96,67,31,117,163,0,122,0,0,0,18,92,22,62,25,89,12,16,17,0,0,42,12,0,26,22,63,64,58,21,75,45,46,35,34,31,34,65,39,47,15,10,0,12,120,29,11,61,116,32,129,48,33,175,51,38,56,79,0,121,77,67,72,0,24,19,45,35,15,0,0,30,0,12,42,12,0,23,13,55,43,27,0,62,12,17,39,0,22,47,0,13,0,0,12,13,11,17,11,15,15,11,0,0,10,0,0,12,11,0,0,27,10,19,19,10,0,10,0,11,26,0,11,13,0,0,10,0,17,0,0,0,19,17,21,0,26,20,17,42,0,14,0,0,17,55,45,45,0,11,31,32,45,19,0,11,95,18,0,20,14,36,72,42,0,0
"hsa_piR_000794",10,0,0,37,11,13,34,32,0,0,82,23,0,11,0,0,0,14,0,0,20,33,0,61,30,10,0,0,0,45,12,0,28,0,0,0,0,0,0,0,0,0,0,0,10,10,0,32,12,14,0,0,115,25,19,11,55,0,0,11,16,0,12,12,0,0,41,20,31,0,0,16,0,29,0,0,0,23,11,29,13,13,0,0,10,0,30,22,66,0,12,13,0,10,95,16,18,0,31,21,15,86,0,0,66,26,44,76,21,64,35,23,58,10,0,11,12,28,15,88,0,36,15,15,12,13,28,29,19,11,12,18,23,15,16,0,13,0,0,23,0,0,0,10,10,30,0,0,21,12,25,17,59,0,14,12,14,12,28,14,0,25,22,11,22,24,23,11,19,16,21,10,0,31,17,15,11,0,0,0,12,0,0,10,0,13,10,0,0,0,0,21,15,0,15,10,11,0,0,11,12,0,12,17,0,0,11,11,13,0,16,0,0,0,23,0,0,18,0,11,16,18,0,0,0,26,28,0,0,22,0,10,0,15,54,10,12,0,0,16,16,0,20,18,19,13,0,11,0,0,14,10,18,16,0,18,20,0,21,0,0,0,20,15,19,0,0,19,17,25,26,0
"hsa_piR_009228",13,45,53,42,32,31,63,30,19,112,143,46,45,35,24,44,0,32,30,39,63,58,16,78,124,44,11,34,0,244,46,56,47,38,14,30,17,38,10,0,28,44,0,45,11,69,30,26,11,0,83,53,86,24,46,58,101,39,89,60,130,21,80,41,46,11,203,238,146,52,12,67,42,138,16,45,44,179,77,57,39,23,44,41,182,42,155,65,240,59,52,121,34,47,113,74,76,15,98,80,108,227,45,15,170,153,257,361,176,160,185,45,273,36,48,34,54,266,91,599,41,299,48,78,28,37,54,74,37,25,47,172,105,115,76,114,90,77,81,78,12,15,47,37,78,142,32,35,30,60,37,126,90,36,81,34,69,67,49,44,61,129,79,194,34,82,173,149,49,3648,62,35,13,69,38,122,28,53,70,41,99,33,57,81,42,97,30,167,18,83,29,72,62,22,105,61,119,32,34,108,104,90,76,215,72,160,103,89,51,101,193,69,105,54,128,43,103,119,919,113,269,72,159,61,35,195,149,39,181,267,141,99,44,113,276,113,85,182,115,71,74,30,328,399,118,84,122,95,61,48,120,121,122,99,0,94,141,56,122,32,0,59,129,151,82,117,131,119,85,199,185,87
