"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-1-3p",277,154,109,657,154,519,625,469,27,130,348,260,180,91,330,1196,24,599,65,248,492,330,23,2579,925,414,96,586,0,177,1086,191,141,987,39,121,43,65,136,45,54,33,121,668,44,761,227,385,288,72,134,141,3856,447,185,170,873,46,403,612,1164,29,1050,1538,164,50,3609,2934,594,530,212,241,185,800,96,101,92,2510,392,248,1163,8286,139,700,410,344,2893,76,1248,42,106,451,269,79,574,1004,153,159,65,68,409,1444,417,68,3165,1159,1027,583,241,2120,1613,43,255,440,20,46,265,349,40,465,38,453,59,250,434,143,179,1934,265,217,1067,178,12205,1515,992,1064,1877,936,648,306,550,233,5469,672,776,1185,1445,222,470,338,4396,2865,1503,423,1675,959,2780,642,189,4701,1926,184,2245,219,523,2095,5821,1089,618,852,423,88,253,1574,225,80,35,3712,153,103,8320,397,98,176,234,581,174,535,31,1258,171,10475,576,94,361,816,93,97,25,321,264,194,197,733,1748,878,291,204,140,87,70,59,253,35,213,235,273,784,50,103,236,186,152,62,235,185,1479,135,133,428,253,166,286,136,1163,95,124,144,390,198,187,202,258,634,124,6223,61,153,164,39,251,1880,1203,606,148,142,913,1185,233,622,25,150,3217,226,49,297,146,315,3430,407,271,84
"hsa-miR-122-5p",2314,1415,3008,10626,3663,705,713,1088,1174,556,3935,1585,535,741,596,1587,1966,965,2092,417,3029,2016,445,5687,992,2096,398,704,99,1785,4639,3080,1760,3042,1173,586,821,1312,979,129,1696,773,518,1583,755,2544,2047,534,744,357,3920,2888,4449,2677,1598,2469,3402,386,11387,10549,7807,1482,903,1635,1858,739,2646,2391,25912,2676,2298,2513,1343,2414,904,1145,1159,4265,3281,8096,934,1998,589,3636,8791,993,4572,4515,24574,4522,15709,4186,1954,10439,118392,1229,833,27911,8689,41698,2598,3054,290,906,3467,2898,2504,11934,4009,31979,11078,1184,20494,7052,25612,1101,1412,3681,1496,25252,14761,7703,2126,2487,3909,3182,36039,70179,8640,36326,3989,85270,6211,13659,11971,7383,10833,6150,5962,10438,1929,2667,1047,3734,31245,7473,1786,2569,12911,6107,7452,2093,3512,4037,3715,6482,13162,6412,29261,3358,5413,6082,20713,5973,34636,34887,173376,38732,14335,27704,5471,17236,27952,6452,1809,16673,35712,3147,52401,4226,3348,10169,2109,14745,1783,12709,98192,6510,379,4505,11857,2732,7504,55401,13191,12824,6886,8646,5673,4578,3058,2612,12981,22898,4705,7409,9626,4976,1319,10251,6181,87558,5119,39170,18699,6510,63529,7636,55159,6208,20688,58278,6062,7130,58260,15340,9104,13240,10354,27902,5779,7352,3477,2088,105194,3910,59957,6329,9478,21893,33216,4944,6816,19638,15366,64093,6331,5588,3265,5873,4413,3891,111427,21869,843,21185,45165,13048,85216,4143,1005,6989,21414,7766,18549,10733,25834,41277,5765,638409,24952,4137
"hsa-miR-1246",12,35,0,64,185,32,211,51,20,16,73,21,57,0,81,83,75,0,31,48,39,36,0,451,299,27,29,18,10,286,26,110,18,42,10,16,0,12,26,13,324,52,45,18,0,41,0,27,0,56,31,52,26,24,156,122,121,37,14,113,38,34,34,67,12,0,362,88,80,35,134,28,17,0,39,14,0,43,27,73,13,54,24,68,29,22,73,44,189,43,35,23,76,17,54,83,152,65,23,62,65,141,58,15,125,14,140,35,32,38,38,97,52,60,75,22,37,128,31,84,23,41,76,60,50,19,78,84,85,27,54,264,69,16,50,26,46,56,18,45,24,14,35,16,55,107,14,27,56,46,18,17,38,25,31,32,0,18,36,39,19,59,16,12,0,344,71,0,41,42,20,0,20,15,0,32,28,25,19,27,16,0,10,26,25,39,0,56,12,11,10,37,54,41,31,36,15,12,0,0,24,17,21,68,39,26,55,99,10,67,10,18,18,19,21,58,65,49,10,75,188,36,39,15,20,23,31,16,16,232,17,55,13,22,130,50,44,24,30,159,282,14,50,45,27,30,15,32,163,17,72,21,48,38,153,17,224,43,67,173,0,29,33,36,16,26,20,8269,55,63,49,24
"hsa-miR-127-3p",18,57,0,77,21,27,26,65,0,29,155,117,63,17,60,78,0,112,0,84,28,248,13,279,174,299,0,54,0,202,24,72,91,18,0,0,0,18,22,12,0,21,11,123,11,172,59,29,22,16,64,85,433,89,75,60,618,0,218,99,321,0,32,57,0,10,569,336,195,60,64,182,14,91,56,56,12,61,31,93,19,31,14,63,158,21,120,112,1242,10,21,230,10,66,439,225,76,24,127,131,143,681,63,13,522,824,445,600,338,1162,1139,63,1693,30,16,16,59,940,80,1364,51,1020,106,166,44,38,25,117,53,14,84,355,700,726,179,186,169,163,78,72,112,14,622,195,100,263,497,34,77,90,691,188,75,144,889,91,420,219,234,342,300,76,55,415,41,182,583,125,328,62,480,73,344,178,39,0,0,122,52,46,285,25,0,47,13,190,26,183,17,291,100,89,187,0,413,41,17,38,0,84,49,25,10,172,187,88,37,55,21,54,40,39,23,14,30,17,23,315,38,23,120,27,22,29,43,48,292,12,22,46,26,21,22,13,200,19,17,19,27,14,42,18,145,88,15,112,33,84,32,10,284,342,86,158,0,56,169,92,112,28,14,129,253,70,31,118,71,315,199,80,60,15
"hsa-miR-181a-2-3p",19,34,0,18,26,13,33,0,0,0,131,65,27,0,13,27,0,34,0,31,17,70,12,93,175,58,0,12,0,68,34,50,37,24,18,0,16,0,0,0,21,0,0,56,0,56,18,17,0,0,47,40,161,33,25,37,101,0,119,56,149,0,39,58,0,0,235,160,75,47,32,79,0,61,23,23,18,124,64,25,18,35,19,24,85,15,87,49,94,14,17,156,40,40,83,49,16,19,39,44,53,226,23,24,220,138,184,238,155,162,151,52,334,36,14,22,45,182,56,230,35,190,25,65,59,18,59,68,36,0,39,153,144,178,76,48,54,62,74,69,32,19,112,70,67,173,88,17,30,57,177,52,25,72,180,59,152,94,74,136,94,70,144,122,17,180,180,50,139,28,66,33,35,108,24,55,19,51,58,32,103,26,32,48,38,89,63,103,0,88,21,50,229,17,104,50,21,11,0,43,48,36,44,149,66,49,83,45,23,50,41,72,63,34,62,34,24,86,14,22,102,89,23,15,35,115,177,14,42,101,58,29,50,52,236,34,34,41,77,22,76,23,130,80,43,74,55,69,43,39,59,169,60,109,0,54,108,50,138,69,0,60,125,64,37,130,52,133,119,237,104,45
"hsa-miR-181c-5p",0,15,0,0,15,13,19,0,0,0,27,0,0,0,0,16,0,17,0,0,13,27,0,43,93,19,0,0,0,44,0,12,0,18,0,0,0,0,0,0,13,0,0,15,0,10,19,0,0,0,11,14,63,11,0,0,28,0,29,13,51,0,10,15,0,0,110,83,34,0,0,18,13,12,0,11,0,20,24,0,25,0,0,10,24,0,32,35,92,0,0,62,16,13,37,14,0,0,0,22,58,251,0,0,287,200,181,132,52,141,146,14,179,0,0,0,15,172,16,128,0,73,0,24,0,0,0,12,19,0,25,30,36,69,26,19,32,22,27,19,16,0,35,0,0,47,25,0,10,0,69,0,16,26,58,24,43,18,18,39,24,20,47,43,0,86,51,28,41,0,16,0,18,43,44,0,0,33,17,17,33,0,19,47,10,16,17,32,0,27,18,23,57,0,42,49,13,12,0,20,15,0,13,38,26,22,10,0,20,27,14,24,0,16,11,12,0,36,13,14,31,0,20,17,13,38,59,0,16,17,0,17,0,15,57,0,10,17,28,14,18,13,17,29,16,35,21,0,13,0,20,64,36,61,0,23,46,20,58,32,0,27,41,23,13,34,15,33,44,59,43,11
"hsa-miR-193b-5p",22,41,22,37,14,31,0,37,0,15,0,56,41,22,30,34,47,72,25,41,54,67,0,21,0,15,13,25,0,0,0,18,0,0,36,17,0,17,19,14,10,0,33,0,25,18,29,22,21,15,32,0,0,0,14,12,0,0,27,12,26,0,0,0,15,25,11,0,36,11,16,10,0,33,0,10,10,14,20,0,19,0,26,14,17,20,25,0,27,0,0,28,0,11,13,0,0,20,13,13,21,0,0,0,0,14,0,35,14,11,18,16,21,12,0,0,17,31,12,38,19,39,20,11,11,10,23,32,110,48,11,32,19,19,14,17,0,17,15,17,0,0,10,24,27,15,0,19,0,12,22,16,18,12,18,17,16,0,17,18,12,0,12,18,18,30,65,13,0,13,15,10,14,16,0,32,29,0,33,11,24,15,0,0,13,27,36,27,0,13,17,0,37,12,15,15,12,12,0,17,17,15,24,23,20,19,25,15,0,40,35,46,15,25,27,0,25,36,31,24,76,39,19,15,29,35,36,14,19,34,17,14,0,12,40,0,23,15,30,30,35,0,38,20,29,33,25,23,27,10,16,19,39,20,10,21,52,17,34,17,0,32,24,20,22,23,21,25,20,119,32,11
"hsa-miR-200c-3p",26,83,23,26,129,20,49,144,12,19,288,55,45,18,16,33,0,35,23,37,20,79,19,79,116,200,0,464,0,80,42,136,262,55,17,46,33,200,54,0,322,13,0,117,0,173,79,20,19,17,88,74,265,44,78,44,102,15,145,102,237,0,80,184,51,0,167,209,159,140,83,123,25,187,86,0,18,118,97,24,22,32,40,40,106,36,138,59,79,28,40,83,15,24,150,47,32,76,21,47,84,78,53,15,111,76,72,98,60,109,187,169,110,37,0,11,47,197,55,110,35,78,55,82,54,23,40,109,53,16,166,119,214,211,182,123,124,80,120,81,70,43,209,244,135,211,82,25,61,91,300,63,60,135,484,153,201,110,111,283,131,118,229,184,51,316,455,111,188,116,684,104,92,149,46,44,22,118,102,55,181,40,71,235,19,142,151,143,11,156,26,84,199,34,194,150,40,39,19,208,66,44,58,144,91,98,90,77,66,70,196,52,44,80,145,69,160,458,58,37,382,84,233,41,144,93,216,50,103,84,80,108,50,68,159,126,54,97,77,64,77,66,942,163,62,256,73,296,65,28,575,368,154,188,0,73,336,114,254,126,0,70,302,329,79,142,107,390,225,216,118,95
"hsa-miR-224-5p",17,36,0,19,28,0,51,14,24,0,122,63,36,13,17,32,0,16,18,18,48,143,22,107,152,83,0,22,0,26,32,69,39,41,0,0,10,12,21,0,12,0,0,64,0,70,0,0,0,0,91,111,688,29,33,71,92,20,70,46,169,0,26,120,25,0,145,170,63,43,46,156,23,194,142,40,14,67,40,49,13,0,35,19,115,0,129,66,137,16,23,155,17,20,266,92,11,14,14,48,50,370,27,0,291,356,93,335,36,76,207,34,215,11,0,0,34,147,15,145,0,130,22,25,28,0,26,46,101,10,26,59,312,197,502,73,54,55,72,55,40,12,305,68,77,112,107,27,37,14,162,21,45,79,505,28,137,229,70,222,104,106,195,127,21,138,1118,71,288,87,175,45,38,39,27,24,0,129,48,38,118,18,24,68,22,63,32,97,0,87,17,104,285,32,112,158,21,113,24,123,30,13,34,256,50,142,27,38,24,25,87,33,27,37,33,58,21,187,20,61,118,67,26,38,94,72,122,19,42,71,15,33,30,37,150,45,49,27,56,33,52,62,132,80,13,285,68,44,31,13,156,598,79,157,0,37,198,47,147,68,0,58,480,79,61,162,46,141,123,228,118,21
"hsa-miR-342-3p",556,1292,388,914,932,491,1479,246,680,207,3567,1184,701,475,632,1137,99,1147,244,991,871,1661,418,2008,4720,5671,127,790,84,1855,1415,1971,1366,1418,590,508,658,758,482,146,1190,389,102,3598,152,4578,474,622,229,240,2970,2124,4227,1450,1100,1156,3132,340,3504,1738,3872,254,1691,1880,1238,261,4684,5885,2800,2543,1980,3064,654,2573,1081,689,1088,3671,3782,872,418,833,425,985,1453,874,2798,1550,1755,546,751,2889,1012,1014,1424,701,359,390,1166,1430,1582,2281,889,621,2523,2114,2995,4471,2860,2178,2159,1215,2993,635,450,402,1604,2623,1303,3266,859,3393,846,1472,1142,489,1395,1861,705,407,1567,3625,3437,5106,1999,1930,2031,1932,1592,1975,1281,427,2318,1306,2092,3074,1069,756,1174,1448,2781,1166,1262,1689,4502,1982,6932,3195,1792,2843,2792,1865,2927,3003,739,3798,4357,2513,3322,1375,3046,1693,1392,2040,626,2043,369,1372,3010,2425,3996,952,1155,2583,933,1223,1892,4161,291,2397,1011,1430,4477,1093,4236,2487,1060,917,352,1778,1615,1234,949,4539,1640,2112,2904,1557,1010,1648,1646,1935,1193,1131,2268,940,1562,2845,839,1256,4481,2782,1229,878,1562,4174,5055,673,2357,2657,1636,1438,1395,1921,5844,1486,1614,2970,2099,1330,2619,1246,5575,2904,1891,2268,1771,1463,1060,1488,2658,3188,3322,2542,191,2018,2265,1356,3524,1955,82,1469,3026,2661,1555,3870,2015,2387,2591,6581,5128,2024
