"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-122-5p",2314,1415,3008,10626,3663,705,713,1088,1174,556,3935,1585,535,741,596,1587,1966,965,2092,417,3029,2016,445,5687,992,2096,398,704,99,1785,4639,3080,1760,3042,1173,586,821,1312,979,129,1696,773,518,1583,755,2544,2047,534,744,357,3920,2888,4449,2677,1598,2469,3402,386,11387,10549,7807,1482,903,1635,1858,739,2646,2391,25912,2676,2298,2513,1343,2414,904,1145,1159,4265,3281,8096,934,1998,589,3636,8791,993,4572,4515,24574,4522,15709,4186,1954,10439,118392,1229,833,27911,8689,41698,2598,3054,290,906,3467,2898,2504,11934,4009,31979,11078,1184,20494,7052,25612,1101,1412,3681,1496,25252,14761,7703,2126,2487,3909,3182,36039,70179,8640,36326,3989,85270,6211,13659,11971,7383,10833,6150,5962,10438,1929,2667,1047,3734,31245,7473,1786,2569,12911,6107,7452,2093,3512,4037,3715,6482,13162,6412,29261,3358,5413,6082,20713,5973,34636,34887,173376,38732,14335,27704,5471,17236,27952,6452,1809,16673,35712,3147,52401,4226,3348,10169,2109,14745,1783,12709,98192,6510,379,4505,11857,2732,7504,55401,13191,12824,6886,8646,5673,4578,3058,2612,12981,22898,4705,7409,9626,4976,1319,10251,6181,87558,5119,39170,18699,6510,63529,7636,55159,6208,20688,58278,6062,7130,58260,15340,9104,13240,10354,27902,5779,7352,3477,2088,105194,3910,59957,6329,9478,21893,33216,4944,6816,19638,15366,64093,6331,5588,3265,5873,4413,3891,111427,21869,843,21185,45165,13048,85216,4143,1005,6989,21414,7766,18549,10733,25834,41277,5765,638409,24952,4137
"hsa-miR-1246",12,35,0,64,185,32,211,51,20,16,73,21,57,0,81,83,75,0,31,48,39,36,0,451,299,27,29,18,10,286,26,110,18,42,10,16,0,12,26,13,324,52,45,18,0,41,0,27,0,56,31,52,26,24,156,122,121,37,14,113,38,34,34,67,12,0,362,88,80,35,134,28,17,0,39,14,0,43,27,73,13,54,24,68,29,22,73,44,189,43,35,23,76,17,54,83,152,65,23,62,65,141,58,15,125,14,140,35,32,38,38,97,52,60,75,22,37,128,31,84,23,41,76,60,50,19,78,84,85,27,54,264,69,16,50,26,46,56,18,45,24,14,35,16,55,107,14,27,56,46,18,17,38,25,31,32,0,18,36,39,19,59,16,12,0,344,71,0,41,42,20,0,20,15,0,32,28,25,19,27,16,0,10,26,25,39,0,56,12,11,10,37,54,41,31,36,15,12,0,0,24,17,21,68,39,26,55,99,10,67,10,18,18,19,21,58,65,49,10,75,188,36,39,15,20,23,31,16,16,232,17,55,13,22,130,50,44,24,30,159,282,14,50,45,27,30,15,32,163,17,72,21,48,38,153,17,224,43,67,173,0,29,33,36,16,26,20,8269,55,63,49,24
"hsa-miR-204-3p",0,13,0,0,0,15,0,0,0,0,0,0,0,16,0,0,0,12,0,0,0,10,0,0,0,28,0,0,0,0,0,11,12,0,0,14,0,0,0,0,13,0,0,31,0,20,0,0,0,0,23,22,10,0,0,17,0,0,0,0,21,0,12,0,14,0,11,12,12,34,20,14,12,18,0,15,0,12,0,0,25,0,0,27,43,0,12,14,47,0,0,29,10,0,0,0,0,0,0,15,16,30,0,0,0,28,23,56,36,13,23,25,47,14,15,17,0,26,0,48,0,47,0,10,0,0,0,10,0,0,23,37,13,41,22,19,15,0,20,40,0,0,0,0,0,14,0,11,36,0,24,10,18,49,23,0,33,27,19,46,15,10,44,14,0,35,38,12,21,20,28,23,20,21,0,41,0,0,19,0,39,28,0,41,10,0,14,26,0,22,0,14,33,14,12,35,17,13,0,0,11,19,28,40,13,50,12,24,0,76,21,19,68,18,36,0,30,21,22,40,60,27,20,14,0,21,16,0,31,37,38,15,0,30,47,10,16,46,12,21,53,22,44,19,22,22,17,22,0,0,14,36,47,48,0,33,30,33,24,11,0,0,16,15,14,25,15,18,23,44,30,12
"hsa-miR-222-5p",0,0,0,0,17,0,0,0,0,0,35,0,0,0,0,0,0,15,0,0,0,11,0,18,33,0,0,0,0,35,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,24,0,0,0,14,0,0,0,21,0,0,12,0,0,74,21,15,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,24,14,25,0,11,13,11,0,63,12,0,0,0,14,10,22,0,0,71,17,52,47,20,10,23,10,39,0,0,0,0,16,0,34,0,25,0,0,10,11,0,16,0,0,0,26,24,13,28,15,0,0,22,0,0,0,15,17,13,23,10,0,0,0,20,10,0,15,32,0,21,0,10,0,10,14,28,12,0,23,31,11,22,0,10,0,0,12,0,18,10,18,24,13,11,0,0,19,0,0,0,16,0,11,0,18,44,0,22,14,12,0,0,17,0,0,0,47,24,0,13,17,11,23,25,0,10,10,19,18,15,12,0,14,49,12,0,14,16,37,70,0,15,33,0,12,11,10,59,0,13,12,18,10,24,0,54,33,0,14,12,23,0,0,12,33,15,25,0,28,44,0,30,0,0,22,16,15,0,48,0,14,0,54,27,20
"hsa-miR-27b-5p",13,23,0,11,0,0,17,0,0,0,19,21,10,0,0,11,0,14,0,0,0,28,0,42,23,60,0,10,0,30,14,30,15,0,0,0,0,0,0,0,0,0,0,38,0,50,10,0,0,11,39,18,80,23,15,14,25,0,50,30,56,0,35,44,17,0,40,65,46,26,29,27,0,30,28,0,0,40,36,12,20,15,0,26,29,0,48,15,47,0,0,51,10,0,24,18,0,0,13,17,32,76,14,13,97,72,81,55,37,68,52,0,82,0,11,0,0,50,18,123,22,55,11,24,0,16,21,22,0,0,18,69,97,67,44,38,31,28,42,23,12,0,72,48,26,50,31,11,27,13,94,23,14,62,102,26,82,40,44,104,42,38,85,51,0,121,109,44,47,19,41,20,32,58,13,30,11,37,19,0,39,18,0,21,11,48,28,46,0,53,18,36,109,0,49,29,18,35,0,14,15,22,16,59,32,33,18,26,0,44,41,28,10,26,46,12,30,52,11,16,58,41,10,24,18,50,76,15,24,46,21,15,22,27,120,13,0,16,23,15,52,21,45,46,27,51,26,34,43,10,33,76,48,86,0,32,78,38,115,37,0,37,67,29,20,65,22,76,73,108,34,0
"hsa-miR-342-3p",556,1292,388,914,932,491,1479,246,680,207,3567,1184,701,475,632,1137,99,1147,244,991,871,1661,418,2008,4720,5671,127,790,84,1855,1415,1971,1366,1418,590,508,658,758,482,146,1190,389,102,3598,152,4578,474,622,229,240,2970,2124,4227,1450,1100,1156,3132,340,3504,1738,3872,254,1691,1880,1238,261,4684,5885,2800,2543,1980,3064,654,2573,1081,689,1088,3671,3782,872,418,833,425,985,1453,874,2798,1550,1755,546,751,2889,1012,1014,1424,701,359,390,1166,1430,1582,2281,889,621,2523,2114,2995,4471,2860,2178,2159,1215,2993,635,450,402,1604,2623,1303,3266,859,3393,846,1472,1142,489,1395,1861,705,407,1567,3625,3437,5106,1999,1930,2031,1932,1592,1975,1281,427,2318,1306,2092,3074,1069,756,1174,1448,2781,1166,1262,1689,4502,1982,6932,3195,1792,2843,2792,1865,2927,3003,739,3798,4357,2513,3322,1375,3046,1693,1392,2040,626,2043,369,1372,3010,2425,3996,952,1155,2583,933,1223,1892,4161,291,2397,1011,1430,4477,1093,4236,2487,1060,917,352,1778,1615,1234,949,4539,1640,2112,2904,1557,1010,1648,1646,1935,1193,1131,2268,940,1562,2845,839,1256,4481,2782,1229,878,1562,4174,5055,673,2357,2657,1636,1438,1395,1921,5844,1486,1614,2970,2099,1330,2619,1246,5575,2904,1891,2268,1771,1463,1060,1488,2658,3188,3322,2542,191,2018,2265,1356,3524,1955,82,1469,3026,2661,1555,3870,2015,2387,2591,6581,5128,2024
"hsa-miR-497-5p",0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17,28,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,0,0,17,0,0,0,0,0,13,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,0,0,0,0,0,23,0,0,0,0,14,0,22,0,11,31,0,17,17,26,27,27,0,37,0,0,0,0,10,0,27,0,28,0,0,0,0,0,0,0,0,0,33,19,21,0,11,13,12,0,0,10,0,12,12,0,10,14,0,12,0,29,10,10,10,20,0,20,10,0,25,0,0,17,0,0,36,26,19,0,0,11,0,0,0,0,13,0,24,17,14,13,11,20,59,0,10,0,24,0,14,10,0,65,0,17,28,15,17,0,15,16,11,17,28,20,25,18,11,0,41,18,14,13,16,17,16,18,21,0,19,61,21,13,23,24,35,43,18,28,34,12,17,12,0,56,13,11,17,35,11,55,15,24,26,11,12,21,12,13,13,11,32,15,62,0,21,56,22,40,15,0,15,15,12,16,42,17,33,17,56,50,10
"hsa-miR-5100",35,42,0,23,0,0,0,0,0,0,29,33,0,25,11,19,0,23,12,43,30,65,0,16,19,29,0,27,0,10,12,0,10,0,28,21,27,15,20,0,0,0,0,0,10,11,24,0,26,10,13,11,24,10,0,19,16,0,35,11,39,0,20,13,13,0,18,13,23,0,0,16,0,19,0,16,0,22,22,0,90,0,32,13,39,0,0,11,44,0,0,40,0,0,31,0,0,0,14,16,18,99,0,0,49,43,62,143,53,63,58,10,79,0,0,0,0,76,11,141,0,54,0,0,0,15,0,0,25,18,0,31,26,36,20,29,13,12,29,0,0,0,11,13,15,17,0,0,10,0,26,25,14,16,18,23,18,24,19,0,0,23,21,23,0,42,41,0,0,0,16,0,0,13,59,23,0,0,11,17,11,0,0,0,0,0,0,12,0,12,14,17,21,0,10,14,0,0,0,17,10,0,0,32,12,12,0,11,10,10,15,14,0,17,19,13,10,17,0,12,39,14,0,0,14,21,29,12,10,22,0,11,0,11,46,0,10,16,11,0,24,0,30,34,0,12,12,13,11,0,17,20,0,15,0,0,25,0,20,0,0,10,19,10,10,21,0,14,13,34,20,0
"hsa-miR-574-5p",596,508,153,601,185,478,667,539,197,273,673,559,715,299,354,554,77,404,205,354,326,800,163,1388,588,3733,135,545,39,339,928,939,359,811,183,124,355,242,274,80,871,134,143,4863,161,3917,430,541,441,124,1406,1718,3006,746,784,550,1226,210,1757,602,3337,110,1387,2549,870,97,971,1794,1728,1711,1827,1753,735,1415,845,380,523,2407,1593,358,1487,945,805,1418,4263,515,2388,651,1860,280,234,1334,435,364,608,328,192,237,206,457,746,2392,171,222,2388,2631,1692,2204,938,1335,2862,191,3742,214,224,237,408,2022,436,3308,489,2711,438,339,290,270,400,789,596,185,943,598,4677,2700,1989,2019,3130,2202,1326,1562,1298,628,1409,2640,2151,1921,350,211,793,589,2265,722,614,2214,3399,1268,4472,1263,1780,2989,1770,1364,2370,2054,284,4132,2669,1212,1889,729,744,954,1792,1602,435,764,164,1045,635,476,1265,683,268,767,493,1540,1108,1429,159,1377,556,543,1341,265,1266,1302,648,397,187,604,887,485,824,1168,695,772,647,547,293,1096,950,579,604,485,1289,498,677,1194,452,600,1631,658,574,850,542,1081,1644,552,624,1014,870,612,646,325,1571,440,488,639,1009,548,1079,652,1225,834,677,1074,981,692,711,167,843,2213,2163,1949,223,1066,1670,1164,1478,1538,257,540,1665,844,748,867,1130,1339,2256,2183,1268,525
"hsa-miR-92b-5p",0,14,0,0,12,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,10,21,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,12,0,26,0,0,0,0,20,14,31,13,0,0,16,0,17,0,23,0,11,30,11,0,11,30,16,16,20,17,0,15,0,0,0,14,16,0,0,16,0,10,14,0,25,0,50,0,0,36,0,0,15,0,0,0,0,0,17,43,0,0,20,40,21,52,39,23,53,13,55,0,0,0,0,26,11,34,0,21,0,0,0,0,0,10,0,0,18,13,14,26,19,17,0,14,21,13,0,0,15,14,21,15,0,0,18,0,26,0,0,11,21,0,17,18,20,20,15,14,14,21,0,43,32,17,21,0,18,24,0,18,0,0,0,0,0,0,0,12,0,0,0,0,13,12,0,18,0,0,26,0,0,22,0,0,0,0,11,0,14,18,10,10,0,10,0,14,0,0,0,0,23,0,10,14,0,19,16,19,13,0,0,12,24,10,16,15,15,15,0,0,17,12,14,0,18,14,17,0,21,13,0,13,18,0,10,0,14,10,26,23,0,23,30,20,26,67,0,0,25,15,0,0,15,19,17,16,22,0
