"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-let-7e-5p",6350,4912,1491,4462,1795,4270,5741,3521,2028,2367,5955,3303,3472,2015,3008,4825,952,3831,2133,3411,3131,5135,1616,6843,6077,17041,1225,3613,385,2987,9506,7894,3799,7692,2486,1556,3716,2002,3273,805,5743,1156,1627,22352,1349,18529,4184,4704,4376,1586,13277,17358,29763,6754,6819,4474,9673,1888,18029,5020,27922,1267,12149,22132,9033,999,5959,14150,14013,11937,12022,18222,5655,13503,7638,2308,6751,20108,14286,2688,11196,5684,4238,8530,13747,7644,24939,8699,15208,2601,2536,11056,4039,2917,3825,3190,1178,2228,3581,3902,6786,22232,2023,2148,13284,18568,6332,13667,9187,13418,25328,2097,14701,2619,2060,1718,4129,16179,3833,34635,4010,12733,2795,3812,2340,1456,4458,9354,3897,1339,9250,13604,17975,23886,19599,11076,22416,13211,11307,11888,11682,5900,9182,21698,18186,10052,3620,2167,4082,3504,27041,10598,9014,19437,33387,16536,46634,15092,7910,16069,18059,14110,30447,23393,1792,24756,15692,12395,27073,6527,5760,6232,12082,11301,3407,11222,1701,8301,5062,4322,18150,6650,2602,8632,4017,15210,15535,12948,664,13312,6495,3802,11455,2462,10305,12531,5681,4430,1497,5507,6626,4503,8971,12315,11914,9362,7289,7551,3343,12017,8247,5004,5531,4717,14125,3149,7362,12120,4092,6359,13287,7192,6315,6503,4014,11814,14924,5006,6717,9161,8171,5820,4665,3529,18886,3336,3212,6078,10476,4611,11899,5796,10030,6948,7523,7518,8427,6384,8878,1431,6896,23083,14690,59736,1953,10219,21039,10097,25640,6454,2386,3916,25107,7457,7702,8885,5618,10312,17757,22540,14109,5796
"hsa-miR-103b",46,45,18,66,72,39,94,18,18,0,221,52,47,0,33,70,0,52,0,28,40,80,17,233,325,123,0,22,0,161,166,106,100,94,0,15,22,0,19,0,0,15,0,155,0,197,23,37,20,0,64,77,651,111,58,51,212,0,215,101,283,0,103,255,44,0,470,461,138,104,55,137,46,203,71,26,20,188,81,28,37,50,30,64,123,32,213,107,133,0,28,184,37,40,223,118,34,73,51,42,102,239,29,15,349,228,187,331,172,234,323,55,348,30,22,24,62,281,65,282,45,192,39,85,86,62,47,173,53,0,112,204,379,150,144,85,49,47,119,64,97,48,131,487,84,338,29,14,92,29,374,96,26,87,322,62,150,73,88,77,163,74,395,89,160,140,453,158,290,43,123,48,53,110,19,36,7,182,124,106,98,85,35,190,69,128,61,204,26,107,23,104,382,22,181,166,32,63,10,146,118,14,139,176,215,195,71,79,27,77,32,64,8,27,50,65,34,255,14,21,97,66,37,85,131,122,307,31,72,86,51,82,12,54,193,51,41,26,95,36,90,91,114,61,60,156,165,82,68,28,243,523,178,403,0,126,102,70,383,287,0,248,253,152,81,88,118,247,353,304,179,59
"hsa-miR-143-3p",1266,1159,382,2435,1735,993,2261,675,220,169,6817,1089,817,662,929,3080,249,938,542,532,2059,1406,310,5402,10243,3331,137,876,37,6376,2636,1865,1489,2454,477,219,661,497,508,134,632,169,255,5227,172,4542,576,859,562,147,1512,1101,7219,1930,1106,1315,4579,546,4029,1366,9044,175,1861,4064,1284,214,20017,6452,3593,2440,1496,1759,2208,2455,534,383,570,3188,1206,920,830,524,452,659,1132,730,4947,1004,4743,859,1031,2768,870,1182,8838,3012,1010,1817,584,1774,1706,5063,1397,288,9598,2674,5851,5067,1939,4132,12257,796,5454,1447,591,773,1208,8439,2039,3070,851,3619,746,2530,2142,2364,1585,6235,1468,389,2835,4814,10091,4528,8974,1849,5625,1384,1302,2706,1630,1379,2682,5529,2211,11901,4592,1010,3369,1322,10113,3502,3352,1913,13829,2480,4781,4170,3161,10232,7199,1505,8426,1888,3593,3694,5311,6070,5876,1270,5265,1080,1657,2682,1071,1076,251,2385,1634,1740,7375,1856,1837,2418,965,2515,3048,3486,454,6114,453,1175,2774,1028,4003,5344,1318,2748,432,2711,1658,1515,2459,2810,2993,3778,1634,1715,719,1122,2314,1566,1117,1046,2346,754,1589,6615,1031,1402,4186,1599,1918,1321,1272,1619,4384,1004,1597,1605,2105,1416,1077,801,3687,1200,1154,3380,3612,1515,1613,1891,2444,1535,1093,6938,970,1691,1216,877,5341,16192,1601,3032,86,3468,3154,1560,5089,2544,49,2793,5740,2603,2237,3186,1617,3254,12365,5460,5746,2289
"hsa-miR-17-5p",67,102,0,58,36,39,55,26,30,0,144,50,53,20,39,67,0,54,0,58,46,164,29,213,201,237,0,57,0,119,90,114,46,87,35,15,37,14,35,0,43,15,13,161,14,222,45,35,43,32,114,128,469,63,63,69,115,20,158,136,276,13,128,206,53,22,331,357,122,123,144,171,27,208,111,22,22,212,100,33,50,53,79,75,141,33,230,78,117,14,14,279,41,23,231,73,25,0,49,44,110,345,35,13,206,169,124,322,258,161,284,35,337,27,15,29,49,251,53,325,23,164,28,57,64,63,48,65,74,24,53,246,298,271,146,87,142,84,116,60,38,41,278,103,77,191,122,0,84,39,360,73,51,137,433,87,306,228,179,218,131,105,236,227,13,414,615,142,202,59,190,121,69,129,93,70,12,116,102,47,189,56,50,108,57,100,64,208,14,174,29,128,374,28,248,163,72,43,0,103,197,46,63,215,126,135,82,113,47,81,83,65,28,66,113,73,73,236,43,55,180,91,60,69,114,123,382,53,45,94,39,54,70,55,200,36,61,56,87,42,141,61,147,138,66,179,91,107,73,31,192,474,161,244,0,146,237,129,337,776,0,136,363,90,84,152,129,174,292,345,155,34
"hsa-miR-193b-5p",19,30,15,29,13,23,0,25,0,11,0,39,30,16,22,29,27,47,17,29,37,49,0,24,0,19,9,19,0,0,0,18,0,0,23,12,0,12,15,10,10,0,21,0,16,22,21,18,17,11,29,0,0,0,14,12,0,0,28,13,32,0,0,0,15,16,17,0,34,14,17,14,0,33,0,9,10,19,21,0,17,0,21,14,20,17,31,0,28,0,0,29,0,10,16,0,0,15,12,12,19,0,0,0,0,18,0,36,16,15,23,13,28,11,0,0,15,32,12,40,15,36,15,12,11,10,20,30,65,29,13,32,25,11,10,16,0,15,10,18,0,0,5,22,27,9,0,35,0,16,12,16,22,7,9,17,7,0,15,9,6,0,5,12,25,20,75,9,0,14,13,9,14,12,0,49,63,0,50,13,25,18,0,0,16,29,54,27,0,9,24,0,40,17,11,11,13,16,0,21,14,21,32,22,23,21,36,16,0,60,56,82,20,41,33,0,34,45,58,37,131,66,27,17,45,45,36,18,24,47,21,16,0,15,45,0,33,17,40,51,46,0,52,22,44,39,32,32,39,14,14,13,46,13,17,20,71,15,31,6,0,50,16,22,29,25,23,28,13,190,35,12
"hsa-miR-204-3p",0,19,0,0,0,20,0,0,0,0,0,0,0,19,0,0,0,17,0,0,0,18,0,0,0,43,0,0,0,0,0,18,17,0,0,16,0,0,0,0,18,0,0,48,0,35,0,0,0,0,34,33,28,0,0,22,0,0,0,0,40,0,21,0,21,0,25,26,22,46,29,25,18,31,0,18,0,24,0,0,31,0,0,34,57,0,27,21,64,0,0,44,15,0,0,0,0,0,0,20,23,49,0,0,0,43,36,77,48,24,40,28,73,18,18,20,0,42,0,70,0,62,0,16,0,0,0,19,0,0,32,53,28,18,9,9,4,0,8,34,0,0,0,0,0,3,0,10,30,0,6,4,11,32,5,0,11,13,9,21,4,3,20,3,0,11,14,3,6,14,17,16,12,9,0,38,0,0,11,0,27,24,0,36,5,0,6,12,0,10,0,8,16,11,3,22,11,9,0,0,3,16,20,26,6,47,6,17,0,80,14,12,86,14,26,0,23,9,20,41,49,21,15,8,0,10,4,0,26,28,36,9,0,29,29,6,10,47,5,17,44,18,33,10,15,10,8,15,0,0,5,17,30,25,0,20,14,22,8,1,0,0,4,7,7,14,6,8,7,19,15,7
"hsa-miR-27b-5p",18,27,0,16,0,0,24,0,0,0,28,25,15,0,0,18,0,18,0,0,0,35,0,54,35,70,0,13,0,37,22,35,19,0,0,0,0,0,0,0,0,0,0,53,0,64,13,0,0,12,47,27,114,28,20,18,35,0,62,34,78,0,44,61,22,0,59,83,56,35,36,38,0,42,33,0,0,55,44,15,24,19,0,31,40,0,69,21,59,0,0,63,14,0,33,23,0,0,16,21,37,91,16,14,107,82,88,70,45,76,69,0,103,0,13,0,0,64,21,133,24,65,13,28,0,19,25,31,0,0,25,79,114,37,28,30,10,14,25,13,4,0,67,33,8,25,24,10,20,10,65,12,6,50,76,15,49,24,37,88,19,25,62,28,0,107,92,30,20,12,32,11,28,50,8,26,13,25,9,0,26,11,0,11,5,36,19,30,0,47,15,41,137,0,35,13,11,51,0,6,3,22,6,55,26,27,10,20,0,42,47,24,5,28,42,7,25,44,7,10,53,47,4,19,10,44,62,10,18,44,15,8,19,31,159,10,0,8,11,9,49,18,36,48,22,42,16,35,50,8,21,63,29,71,0,17,79,27,130,3,0,39,39,20,11,76,10,100,54,96,14,0
"hsa-miR-30c-2-3p",14,17,14,0,16,0,19,15,0,0,56,13,20,0,0,15,11,35,18,23,22,22,0,22,28,41,0,15,0,16,25,28,14,28,12,0,0,0,0,0,16,0,0,37,12,50,13,16,0,0,40,45,63,39,31,28,37,0,51,17,97,0,18,30,45,0,28,39,34,42,31,37,29,43,0,15,29,56,54,19,13,15,0,23,36,20,57,19,36,0,0,28,17,19,16,0,0,22,0,18,24,23,0,16,35,32,35,59,24,30,40,16,57,15,0,0,19,47,15,73,14,36,25,25,24,0,30,53,0,0,37,59,46,38,43,18,33,32,45,18,0,0,16,4,18,9,0,0,17,21,25,17,16,22,16,24,52,18,26,12,40,40,74,20,0,25,19,6,22,24,19,34,7,47,22,40,17,26,21,11,28,16,14,44,10,21,25,21,0,18,21,23,65,0,13,44,24,15,0,18,19,16,20,48,26,17,25,19,15,64,41,17,22,15,62,19,30,19,14,36,68,32,32,42,13,71,48,16,30,64,23,50,29,18,109,10,31,29,48,32,102,19,42,18,32,19,16,18,30,0,27,18,18,69,0,66,50,39,50,0,12,6,26,32,20,28,31,39,19,101,82,25
"hsa-miR-378c",0,0,0,0,17,0,14,17,0,0,43,18,0,0,0,15,0,12,0,0,0,15,0,38,42,20,0,0,0,33,28,27,12,14,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,18,16,80,0,0,0,21,0,28,18,48,0,0,61,0,0,80,55,37,28,19,23,0,54,0,12,0,32,0,12,0,0,0,0,29,0,42,16,197,0,0,71,0,0,51,22,0,11,0,13,23,101,0,0,160,64,160,104,50,128,48,0,146,0,11,0,0,110,0,156,0,51,12,0,20,16,27,44,0,0,23,45,46,8,36,7,33,8,15,0,0,0,6,40,30,46,12,0,81,0,67,16,11,3,10,17,34,32,13,14,37,4,48,17,29,19,90,33,21,12,10,0,6,52,0,7,0,14,29,13,18,9,0,22,0,8,16,6,0,15,0,16,27,12,94,13,0,9,0,0,10,0,8,34,14,27,0,21,0,7,11,66,35,21,8,0,22,14,0,9,16,25,12,0,36,20,27,0,11,24,0,0,0,0,98,0,35,29,5,17,13,0,44,20,17,25,20,19,18,0,16,30,30,11,0,17,22,0,18,32,0,12,29,26,9,18,17,32,21,259,71,0
"hsa-miR-3928-3p",0,0,0,0,7,0,21,9,0,0,8,0,0,0,0,7,0,0,0,0,0,5,0,12,16,5,0,0,0,0,5,0,11,9,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,5,5,26,7,0,0,26,0,8,6,16,0,5,19,0,0,22,34,20,8,5,11,0,10,0,11,0,11,0,0,9,0,0,0,9,0,14,9,61,0,0,25,0,0,5,10,0,0,0,0,10,122,0,0,50,33,67,15,9,57,19,0,71,0,0,0,0,26,0,56,0,16,0,13,0,0,6,15,0,0,5,11,17,41,38,0,32,0,28,0,0,0,0,33,0,37,36,0,23,17,89,21,0,23,35,22,71,31,0,54,50,22,84,29,0,65,73,34,42,0,23,0,0,33,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,26,0,0,32,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,27,27,0,0,23,0,31,40,0,0,44,0,0,0,0,20,36,34,22,0
