"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-let-7b-5p",59166,59701,21341,64849,34160,45251,66606,41793,23405,23715,104154,58488,62014,35631,41140,90877,11580,55301,26028,48600,43483,79719,18255,136376,84371,204382,13623,46710,5019,80785,107483,103926,55134,99437,32392,21273,46601,25050,35439,10482,88034,14265,18720,217467,22075,221675,51618,55533,46595,15184,128308,155430,287543,70247,73333,56908,107943,28089,203927,63530,311319,15131,117217,218323,113708,14158,123714,146746,150497,154055,141422,137310,80901,143275,74951,33710,64574,210968,150147,34394,93805,94336,89234,109445,243576,70236,275197,80665,202960,38088,22038,274345,62457,46493,73716,54852,17240,32649,52710,44842,84917,171872,21721,33603,168103,198350,130543,246859,184243,149453,283505,28300,383499,33244,31019,33418,44843,186981,50738,333346,47088,202701,32168,45672,44658,39562,60138,128499,42698,23576,112040,195797,239561,249825,160277,130188,186631,155246,199889,138539,92316,92783,142618,163473,264700,149326,59618,22948,90916,48666,233249,116506,84610,220858,233997,123559,265686,161013,129486,269506,168202,164579,234386,234366,56355,345273,242133,144106,171097,89506,128229,115509,93272,174395,42378,128208,18061,134818,81829,49326,153382,90168,34597,93763,69233,128085,116949,165876,10700,151875,101248,65073,192308,31048,112595,136199,90113,42353,18995,72672,185253,66312,110633,158895,92435,93141,87549,89454,46312,161911,108081,85101,76481,60092,176283,56749,117099,127460,45798,81381,171079,87856,75283,109797,75244,151916,207898,79919,92596,138267,94927,89709,77798,54763,208275,48565,68699,90279,138375,66160,166628,64198,131801,117397,111214,106760,120874,77547,115793,29731,116400,141443,176111,267352,49797,189120,229666,179416,226526,570224,43570,71734,242710,117549,96087,133163,137063,110747,218448,269390,200481,74734
"hsa-let-7e-5p",6350,4912,1491,4462,1795,4270,5741,3521,2028,2367,5955,3303,3472,2015,3008,4825,952,3831,2133,3411,3131,5135,1616,6843,6077,17041,1225,3613,385,2987,9506,7894,3799,7692,2486,1556,3716,2002,3273,805,5743,1156,1627,22352,1349,18529,4184,4704,4376,1586,13277,17358,29763,6754,6819,4474,9673,1888,18029,5020,27922,1267,12149,22132,9033,999,5959,14150,14013,11937,12022,18222,5655,13503,7638,2308,6751,20108,14286,2688,11196,5684,4238,8530,13747,7644,24939,8699,15208,2601,2536,11056,4039,2917,3825,3190,1178,2228,3581,3902,6786,22232,2023,2148,13284,18568,6332,13667,9187,13418,25328,2097,14701,2619,2060,1718,4129,16179,3833,34635,4010,12733,2795,3812,2340,1456,4458,9354,3897,1339,9250,13604,17975,23886,19599,11076,22416,13211,11307,11888,11682,5900,9182,21698,18186,10052,3620,2167,4082,3504,27041,10598,9014,19437,33387,16536,46634,15092,7910,16069,18059,14110,30447,23393,1792,24756,15692,12395,27073,6527,5760,6232,12082,11301,3407,11222,1701,8301,5062,4322,18150,6650,2602,8632,4017,15210,15535,12948,664,13312,6495,3802,11455,2462,10305,12531,5681,4430,1497,5507,6626,4503,8971,12315,11914,9362,7289,7551,3343,12017,8247,5004,5531,4717,14125,3149,7362,12120,4092,6359,13287,7192,6315,6503,4014,11814,14924,5006,6717,9161,8171,5820,4665,3529,18886,3336,3212,6078,10476,4611,11899,5796,10030,6948,7523,7518,8427,6384,8878,1431,6896,23083,14690,59736,1953,10219,21039,10097,25640,6454,2386,3916,25107,7457,7702,8885,5618,10312,17757,22540,14109,5796
"hsa-miR-1-3p",260,138,104,648,140,522,603,474,23,126,310,242,162,83,323,1206,22,597,60,236,486,300,20,2617,877,365,96,596,0,152,1072,168,126,980,33,119,36,60,126,43,44,30,119,604,40,701,219,376,281,67,109,115,3763,429,166,155,837,40,354,600,1069,27,1026,1476,144,47,3645,2933,549,495,186,203,167,750,80,92,80,2517,356,240,1202,8286,124,693,367,333,2862,61,1209,36,99,400,257,69,537,1018,149,150,55,57,387,1383,425,62,3212,1113,985,519,208,2139,1552,36,200,444,16,40,254,298,32,399,31,406,51,231,424,131,161,1968,251,216,1071,144,12992,1588,1033,1080,1896,965,696,334,570,250,5258,720,822,1245,1430,227,494,347,4370,2759,1473,474,1764,976,2832,687,219,4639,1950,215,2297,262,532,2176,5701,1123,685,855,459,106,278,1593,239,97,40,3573,176,117,7830,415,109,200,250,625,199,583,34,1281,186,10475,632,105,405,855,109,109,29,343,301,208,221,775,1713,893,313,227,152,107,86,73,269,44,243,250,298,825,60,119,273,208,169,76,257,216,1532,151,152,461,274,185,303,151,1215,107,142,164,421,215,218,219,293,660,144,5917,77,173,186,46,283,1917,1247,675,151,171,963,1202,281,727,29,171,3216,254,62,332,171,350,3400,475,313,98
"hsa-miR-103b",46,45,18,66,72,39,94,18,18,0,221,52,47,0,33,70,0,52,0,28,40,80,17,233,325,123,0,22,0,161,166,106,100,94,0,15,22,0,19,0,0,15,0,155,0,197,23,37,20,0,64,77,651,111,58,51,212,0,215,101,283,0,103,255,44,0,470,461,138,104,55,137,46,203,71,26,20,188,81,28,37,50,30,64,123,32,213,107,133,0,28,184,37,40,223,118,34,73,51,42,102,239,29,15,349,228,187,331,172,234,323,55,348,30,22,24,62,281,65,282,45,192,39,85,86,62,47,173,53,0,112,204,379,150,144,85,49,47,119,64,97,48,131,487,84,338,29,14,92,29,374,96,26,87,322,62,150,73,88,77,163,74,395,89,160,140,453,158,290,43,123,48,53,110,19,36,7,182,124,106,98,85,35,190,69,128,61,204,26,107,23,104,382,22,181,166,32,63,10,146,118,14,139,176,215,195,71,79,27,77,32,64,8,27,50,65,34,255,14,21,97,66,37,85,131,122,307,31,72,86,51,82,12,54,193,51,41,26,95,36,90,91,114,61,60,156,165,82,68,28,243,523,178,403,0,126,102,70,383,287,0,248,253,152,81,88,118,247,353,304,179,59
"hsa-miR-106b-5p",39,29,15,32,34,29,36,17,15,0,120,25,36,16,21,46,0,26,0,25,24,84,16,146,163,84,0,32,0,147,58,69,38,44,17,0,19,0,34,0,41,0,0,121,0,85,0,28,32,0,59,47,211,27,28,44,49,27,82,54,120,0,74,99,33,0,321,154,60,62,64,71,52,82,57,20,17,99,56,35,15,34,26,28,60,0,135,57,54,0,15,149,26,34,177,45,14,0,32,52,48,109,0,27,161,57,73,122,118,43,158,17,142,18,0,33,27,106,45,101,36,67,14,56,35,53,45,60,38,16,41,102,145,104,33,28,45,28,59,24,14,23,64,34,27,79,27,0,42,8,80,25,23,32,103,22,100,49,49,56,39,42,51,59,10,108,212,92,78,18,41,35,27,54,18,67,0,80,89,44,42,42,45,70,58,35,23,168,22,46,12,71,158,25,136,144,46,26,0,75,126,37,61,103,72,65,45,61,31,62,46,64,28,43,87,51,57,78,13,40,118,36,55,49,60,87,157,36,59,82,42,44,50,43,112,19,69,54,84,65,95,31,85,88,49,90,107,78,54,31,130,143,150,155,0,106,103,72,120,586,0,81,187,59,49,103,112,65,132,172,91,22
"hsa-miR-1185-1-3p",0,0,0,17,0,12,15,0,0,0,28,13,25,0,0,19,0,20,0,0,0,25,0,80,33,40,0,0,0,21,24,0,0,0,0,0,0,0,0,0,0,0,0,29,0,36,0,0,0,0,13,0,137,19,19,0,89,0,27,0,65,0,0,23,0,0,127,82,24,13,0,0,0,20,0,0,0,17,0,18,0,0,0,14,0,0,51,17,35,0,0,16,0,0,25,45,14,17,0,17,0,22,0,0,35,40,28,18,0,47,46,24,71,0,0,0,0,30,0,54,12,46,20,36,19,0,14,39,0,0,34,47,174,61,47,19,53,11,8,0,57,0,44,28,9,41,47,12,13,0,105,40,28,13,135,10,50,8,32,85,111,8,14,45,0,8,52,30,83,14,41,0,63,28,0,0,0,31,9,0,8,0,0,10,0,54,0,24,0,37,17,0,23,0,142,9,0,11,0,28,9,0,0,30,32,16,13,0,0,9,0,0,0,0,0,0,0,54,9,0,39,0,0,0,0,9,49,0,0,10,0,14,9,0,14,0,0,0,9,0,0,0,13,0,0,40,0,19,0,9,44,54,14,45,0,0,32,23,10,0,0,18,43,15,9,16,0,49,71,8,7,0
"hsa-miR-122-5p",3526,2230,4178,14812,5313,1147,1243,1683,1740,863,6104,2490,922,1162,981,2578,2683,1569,2955,715,4484,3234,697,8784,1773,3505,604,1141,153,2893,7053,4716,2715,4707,1760,890,1305,1918,1527,214,2599,1127,796,2767,1119,4240,3020,901,1195,571,6042,4579,7632,4088,2520,3693,5376,630,16701,14718,12297,2056,1588,2884,2922,1092,4510,4099,35795,4252,3635,4108,2137,3988,1510,1748,1820,6838,5130,11044,1522,3071,994,5428,12977,1594,7504,6683,34349,6233,20579,6629,2959,14159,153342,1995,1268,36233,11927,54178,4004,5082,491,1373,5666,4738,4110,17731,6188,43887,16685,1818,30048,9655,33008,1665,2182,5945,2317,36042,19678,11540,3102,3779,5694,4615,47378,92300,11941,36326,6009,112636,9893,8611,7839,4776,6939,3857,3635,7057,1124,1669,521,2166,22140,4531,1016,1729,8968,4231,4340,1206,2185,2335,2000,4159,8142,3963,21026,1808,3207,3798,13567,3554,26316,23570,131198,28007,9203,20523,3404,12270,20515,3981,1106,11851,28399,1845,39700,2802,1959,7068,1347,10296,1075,8413,76155,4009,235,2711,8513,1679,4605,43584,8711,8533,4635,6134,4215,2942,1768,1659,9004,15940,2968,4865,6616,3203,797,6852,4058,68212,3428,30029,13056,4464,48735,4828,43170,4173,14276,44681,4075,4783,44741,10433,5624,9514,7155,20135,3821,4975,2229,1289,79363,2610,46281,4201,6310,16220,24004,3277,4307,13908,10901,47834,4080,3656,2014,4161,2697,2201,84664,14535,535,14752,32597,8800,62940,2173,657,4645,14141,5098,13290,7111,18583,30334,3377,507416,17289,2703
"hsa-miR-1246",7,27,0,53,193,26,205,46,17,13,54,14,47,0,77,68,84,0,29,41,31,24,0,445,278,14,29,13,10,287,15,97,12,29,7,14,0,10,21,12,358,56,46,8,0,23,0,20,0,57,19,36,10,16,153,120,98,34,6,103,19,35,21,41,7,0,321,57,58,22,120,15,11,0,29,10,0,24,16,70,8,45,17,57,16,16,43,33,161,40,32,12,70,12,37,72,168,62,17,55,53,105,56,12,92,6,113,19,20,23,20,97,28,56,77,18,30,97,24,54,18,25,75,50,42,14,68,64,79,24,41,239,41,30,69,38,66,73,30,58,34,20,53,27,75,137,22,31,69,53,34,26,49,40,53,45,0,30,51,63,33,77,30,23,0,394,103,0,63,53,31,0,29,26,0,43,31,38,28,34,27,0,14,37,33,56,0,76,14,20,15,47,76,47,47,52,22,17,0,0,37,23,31,88,52,37,67,111,15,83,17,26,25,26,32,66,78,67,15,85,211,47,48,23,29,35,49,23,24,245,25,66,19,29,159,57,54,33,42,163,296,21,67,59,37,45,24,42,173,22,90,36,68,59,143,28,251,59,94,230,0,39,53,49,24,39,30,8269,80,92,69,32
"hsa-miR-1268b",40,40,27,26,16,25,45,20,12,0,27,36,51,27,32,26,17,31,28,29,21,29,12,43,14,23,17,38,0,17,45,35,12,37,21,15,25,26,24,13,31,11,15,54,19,61,17,43,25,11,52,58,70,20,45,27,20,21,39,17,72,0,53,54,35,8,17,28,43,51,24,46,36,35,14,24,59,30,53,13,21,77,34,39,65,34,63,21,32,10,13,73,19,12,0,0,0,18,15,25,78,90,19,41,21,108,48,84,73,45,145,0,124,29,27,85,29,77,64,38,36,99,12,16,31,13,32,56,22,14,38,65,39,90,51,82,54,77,34,89,50,54,30,17,65,13,0,47,39,25,24,28,27,55,34,47,78,90,69,71,73,74,45,42,0,119,39,43,102,92,53,109,77,139,12,141,0,75,57,26,35,50,45,147,72,42,167,90,27,60,109,18,32,24,22,84,62,25,21,33,66,36,55,35,39,25,32,53,45,44,30,41,36,37,78,51,75,34,0,79,50,70,27,55,43,96,86,31,52,24,36,63,50,33,57,19,56,58,48,30,30,34,28,40,16,42,63,23,31,36,20,66,65,77,0,92,97,109,57,30,0,29,65,50,102,43,67,23,84,92,35,87
"hsa-miR-139-3p",232,237,68,252,55,100,224,108,85,67,399,153,178,86,143,233,46,199,89,144,213,222,84,585,186,826,19,102,20,150,379,385,200,303,84,55,127,108,65,34,192,39,69,961,48,814,182,155,110,33,478,500,1599,338,288,201,497,68,897,224,1382,33,496,1103,298,50,357,687,844,451,420,540,194,617,278,293,181,1025,574,119,214,286,169,311,906,216,859,354,433,113,49,474,142,148,100,149,49,111,178,135,479,925,130,72,555,801,721,767,429,793,613,81,696,105,72,100,145,766,266,933,150,643,110,222,160,125,163,525,65,69,447,596,836,764,664,377,608,337,716,348,251,313,428,507,552,327,104,76,263,115,553,325,248,815,856,319,1102,629,453,861,358,410,641,691,97,653,657,372,704,341,279,358,336,696,191,314,60,386,296,263,592,237,140,292,169,518,520,464,53,556,319,319,871,110,317,414,474,177,63,275,316,224,358,718,513,304,263,279,174,596,340,316,188,232,695,336,361,276,149,391,473,345,176,360,231,532,902,342,199,463,253,317,260,176,1230,183,183,302,511,258,419,300,445,527,243,321,352,239,390,121,297,448,444,945,85,1024,963,562,869,316,76,294,761,354,361,438,487,378,807,1034,728,239
