"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-1-3p",260,138,104,648,140,522,603,474,23,126,310,242,162,83,323,1206,22,597,60,236,486,300,20,2617,877,365,96,596,0,152,1072,168,126,980,33,119,36,60,126,43,44,30,119,604,40,701,219,376,281,67,109,115,3763,429,166,155,837,40,354,600,1069,27,1026,1476,144,47,3645,2933,549,495,186,203,167,750,80,92,80,2517,356,240,1202,8286,124,693,367,333,2862,61,1209,36,99,400,257,69,537,1018,149,150,55,57,387,1383,425,62,3212,1113,985,519,208,2139,1552,36,200,444,16,40,254,298,32,399,31,406,51,231,424,131,161,1968,251,216,1071,144,12992,1588,1033,1080,1896,965,696,334,570,250,5258,720,822,1245,1430,227,494,347,4370,2759,1473,474,1764,976,2832,687,219,4639,1950,215,2297,262,532,2176,5701,1123,685,855,459,106,278,1593,239,97,40,3573,176,117,7830,415,109,200,250,625,199,583,34,1281,186,10475,632,105,405,855,109,109,29,343,301,208,221,775,1713,893,313,227,152,107,86,73,269,44,243,250,298,825,60,119,273,208,169,76,257,216,1532,151,152,461,274,185,303,151,1215,107,142,164,421,215,218,219,293,660,144,5917,77,173,186,46,283,1917,1247,675,151,171,963,1202,281,727,29,171,3216,254,62,332,171,350,3400,475,313,98
"hsa-miR-103b",46,45,18,66,72,39,94,18,18,0,221,52,47,0,33,70,0,52,0,28,40,80,17,233,325,123,0,22,0,161,166,106,100,94,0,15,22,0,19,0,0,15,0,155,0,197,23,37,20,0,64,77,651,111,58,51,212,0,215,101,283,0,103,255,44,0,470,461,138,104,55,137,46,203,71,26,20,188,81,28,37,50,30,64,123,32,213,107,133,0,28,184,37,40,223,118,34,73,51,42,102,239,29,15,349,228,187,331,172,234,323,55,348,30,22,24,62,281,65,282,45,192,39,85,86,62,47,173,53,0,112,204,379,150,144,85,49,47,119,64,97,48,131,487,84,338,29,14,92,29,374,96,26,87,322,62,150,73,88,77,163,74,395,89,160,140,453,158,290,43,123,48,53,110,19,36,7,182,124,106,98,85,35,190,69,128,61,204,26,107,23,104,382,22,181,166,32,63,10,146,118,14,139,176,215,195,71,79,27,77,32,64,8,27,50,65,34,255,14,21,97,66,37,85,131,122,307,31,72,86,51,82,12,54,193,51,41,26,95,36,90,91,114,61,60,156,165,82,68,28,243,523,178,403,0,126,102,70,383,287,0,248,253,152,81,88,118,247,353,304,179,59
"hsa-miR-122-5p",3526,2230,4178,14812,5313,1147,1243,1683,1740,863,6104,2490,922,1162,981,2578,2683,1569,2955,715,4484,3234,697,8784,1773,3505,604,1141,153,2893,7053,4716,2715,4707,1760,890,1305,1918,1527,214,2599,1127,796,2767,1119,4240,3020,901,1195,571,6042,4579,7632,4088,2520,3693,5376,630,16701,14718,12297,2056,1588,2884,2922,1092,4510,4099,35795,4252,3635,4108,2137,3988,1510,1748,1820,6838,5130,11044,1522,3071,994,5428,12977,1594,7504,6683,34349,6233,20579,6629,2959,14159,153342,1995,1268,36233,11927,54178,4004,5082,491,1373,5666,4738,4110,17731,6188,43887,16685,1818,30048,9655,33008,1665,2182,5945,2317,36042,19678,11540,3102,3779,5694,4615,47378,92300,11941,36326,6009,112636,9893,8611,7839,4776,6939,3857,3635,7057,1124,1669,521,2166,22140,4531,1016,1729,8968,4231,4340,1206,2185,2335,2000,4159,8142,3963,21026,1808,3207,3798,13567,3554,26316,23570,131198,28007,9203,20523,3404,12270,20515,3981,1106,11851,28399,1845,39700,2802,1959,7068,1347,10296,1075,8413,76155,4009,235,2711,8513,1679,4605,43584,8711,8533,4635,6134,4215,2942,1768,1659,9004,15940,2968,4865,6616,3203,797,6852,4058,68212,3428,30029,13056,4464,48735,4828,43170,4173,14276,44681,4075,4783,44741,10433,5624,9514,7155,20135,3821,4975,2229,1289,79363,2610,46281,4201,6310,16220,24004,3277,4307,13908,10901,47834,4080,3656,2014,4161,2697,2201,84664,14535,535,14752,32597,8800,62940,2173,657,4645,14141,5098,13290,7111,18583,30334,3377,507416,17289,2703
"hsa-miR-143-3p",1266,1159,382,2435,1735,993,2261,675,220,169,6817,1089,817,662,929,3080,249,938,542,532,2059,1406,310,5402,10243,3331,137,876,37,6376,2636,1865,1489,2454,477,219,661,497,508,134,632,169,255,5227,172,4542,576,859,562,147,1512,1101,7219,1930,1106,1315,4579,546,4029,1366,9044,175,1861,4064,1284,214,20017,6452,3593,2440,1496,1759,2208,2455,534,383,570,3188,1206,920,830,524,452,659,1132,730,4947,1004,4743,859,1031,2768,870,1182,8838,3012,1010,1817,584,1774,1706,5063,1397,288,9598,2674,5851,5067,1939,4132,12257,796,5454,1447,591,773,1208,8439,2039,3070,851,3619,746,2530,2142,2364,1585,6235,1468,389,2835,4814,10091,4528,8974,1849,5625,1384,1302,2706,1630,1379,2682,5529,2211,11901,4592,1010,3369,1322,10113,3502,3352,1913,13829,2480,4781,4170,3161,10232,7199,1505,8426,1888,3593,3694,5311,6070,5876,1270,5265,1080,1657,2682,1071,1076,251,2385,1634,1740,7375,1856,1837,2418,965,2515,3048,3486,454,6114,453,1175,2774,1028,4003,5344,1318,2748,432,2711,1658,1515,2459,2810,2993,3778,1634,1715,719,1122,2314,1566,1117,1046,2346,754,1589,6615,1031,1402,4186,1599,1918,1321,1272,1619,4384,1004,1597,1605,2105,1416,1077,801,3687,1200,1154,3380,3612,1515,1613,1891,2444,1535,1093,6938,970,1691,1216,877,5341,16192,1601,3032,86,3468,3154,1560,5089,2544,49,2793,5740,2603,2237,3186,1617,3254,12365,5460,5746,2289
"hsa-miR-181d-5p",18,29,0,21,16,13,63,12,17,0,62,24,24,0,13,25,0,19,0,16,0,39,0,80,130,72,0,0,0,60,27,42,22,36,0,0,0,0,12,0,0,0,0,75,0,73,14,20,0,0,55,39,215,34,22,24,77,0,75,37,103,0,52,81,22,0,174,167,46,41,29,78,20,79,25,31,18,63,39,15,35,32,19,35,76,23,121,34,114,12,0,89,17,17,55,44,17,13,20,20,50,244,0,0,385,144,222,132,52,142,88,17,200,0,0,0,13,102,19,161,0,70,13,26,0,0,21,40,17,0,30,57,91,75,80,41,115,14,26,33,27,9,93,0,0,164,86,0,28,9,158,6,16,28,206,23,156,51,40,124,60,30,162,40,0,111,173,71,95,13,30,9,46,82,25,42,0,58,31,11,55,24,30,66,22,27,12,72,0,78,24,12,173,9,151,78,0,37,0,67,3,18,29,94,34,56,30,31,14,28,76,25,13,24,14,8,27,120,19,27,69,11,27,17,37,28,155,0,27,29,12,16,16,31,121,15,8,26,20,18,30,21,46,31,20,84,54,33,17,0,58,242,24,116,0,29,99,40,110,33,0,43,116,41,29,67,25,53,157,103,55,11
"hsa-miR-193b-5p",19,30,15,29,13,23,0,25,0,11,0,39,30,16,22,29,27,47,17,29,37,49,0,24,0,19,9,19,0,0,0,18,0,0,23,12,0,12,15,10,10,0,21,0,16,22,21,18,17,11,29,0,0,0,14,12,0,0,28,13,32,0,0,0,15,16,17,0,34,14,17,14,0,33,0,9,10,19,21,0,17,0,21,14,20,17,31,0,28,0,0,29,0,10,16,0,0,15,12,12,19,0,0,0,0,18,0,36,16,15,23,13,28,11,0,0,15,32,12,40,15,36,15,12,11,10,20,30,65,29,13,32,25,11,10,16,0,15,10,18,0,0,5,22,27,9,0,35,0,16,12,16,22,7,9,17,7,0,15,9,6,0,5,12,25,20,75,9,0,14,13,9,14,12,0,49,63,0,50,13,25,18,0,0,16,29,54,27,0,9,24,0,40,17,11,11,13,16,0,21,14,21,32,22,23,21,36,16,0,60,56,82,20,41,33,0,34,45,58,37,131,66,27,17,45,45,36,18,24,47,21,16,0,15,45,0,33,17,40,51,46,0,52,22,44,39,32,32,39,14,14,13,46,13,17,20,71,15,31,6,0,50,16,22,29,25,23,28,13,190,35,12
"hsa-miR-200c-3p",34,87,25,36,124,26,62,131,15,22,283,63,53,22,22,45,0,43,25,43,27,92,21,103,139,217,0,464,0,93,58,140,234,68,21,44,38,200,56,0,279,15,0,146,0,198,78,27,24,19,104,91,331,54,84,51,121,19,167,108,277,0,98,216,61,0,203,242,175,152,95,143,33,205,93,0,24,147,112,29,30,40,47,50,126,43,178,70,103,31,42,107,21,30,162,57,34,75,27,53,93,108,54,18,140,100,94,128,77,131,219,151,151,41,0,15,52,220,60,144,40,100,56,88,61,29,49,125,59,19,167,142,251,162,161,107,90,56,90,64,56,33,185,234,107,176,66,21,45,97,247,45,46,101,466,145,142,81,90,235,94,95,180,148,42,263,436,84,146,114,878,95,80,123,38,29,21,97,90,49,168,28,73,260,11,117,146,115,10,136,17,76,169,28,175,129,28,32,18,235,41,36,42,120,76,83,81,64,65,50,215,38,35,77,131,64,165,531,54,26,423,73,281,28,149,69,180,41,97,64,71,106,40,63,123,144,42,90,58,56,53,59,942,160,48,257,55,358,51,23,723,367,122,143,0,48,344,93,220,60,0,57,268,385,66,125,90,453,187,163,86,95
"hsa-miR-3135b",0,7,0,8,6,11,38,12,7,11,15,8,9,0,0,0,0,6,0,16,7,12,0,24,19,16,0,0,0,11,8,15,11,8,0,0,0,0,7,0,0,0,11,16,0,9,12,11,20,8,11,20,35,21,15,7,53,0,14,18,41,0,49,10,7,0,8,50,13,0,8,19,0,15,10,0,0,20,15,0,17,0,0,11,11,0,8,0,14,0,0,19,0,0,9,0,0,0,0,0,9,53,0,0,10,16,28,20,6,28,10,0,24,0,0,0,7,14,9,79,13,38,0,22,0,0,7,0,14,0,0,0,15,71,28,26,28,20,57,26,35,0,0,60,24,41,21,0,0,15,38,24,0,38,89,0,53,25,17,42,29,34,37,63,0,52,53,39,23,0,0,0,0,22,17,38,0,0,0,0,20,0,0,0,0,35,0,0,0,29,0,0,0,0,35,25,17,0,0,0,0,0,18,32,25,18,18,18,0,0,0,0,0,0,21,0,0,39,0,0,29,0,0,0,0,0,32,0,0,0,28,0,17,0,0,17,0,0,0,0,0,0,29,24,0,26,0,0,0,0,19,23,48,53,0,0,23,0,50,0,0,0,68,31,26,20,0,37,20,42,21,0
"hsa-miR-342-3p",554,1330,398,923,955,494,1504,243,707,208,3691,1212,705,485,643,1146,100,1176,247,1019,887,1692,432,2017,4884,5897,129,810,87,1896,1425,2029,1410,1438,608,529,672,792,488,149,1228,406,101,3666,153,4711,480,628,225,243,3064,2165,4201,1487,1121,1190,3220,345,3591,1791,3903,263,1707,1859,1262,268,4778,6054,2864,2611,2031,3137,656,2612,1097,709,1122,3744,3928,899,413,844,421,997,1452,892,2789,1587,1755,562,779,2940,1040,1046,1431,701,366,393,1205,1481,1622,2277,925,643,2537,2126,3060,4583,2944,2202,2147,1266,2986,650,462,409,1672,2650,1348,3296,883,3483,876,1516,1172,493,1434,1888,714,417,1599,3719,3461,5011,1988,1900,2029,1910,1598,1934,1265,433,2304,1321,2078,3045,1068,733,1165,1398,2802,1162,1246,1699,4461,1947,6772,3128,1774,2853,2765,1848,2928,2973,734,3787,4315,2475,3291,1350,2967,1658,1373,2027,622,1989,360,1372,2908,2322,3873,943,1118,2507,919,1236,1856,4048,282,2361,991,1400,4368,1059,4117,2447,1047,898,343,1733,1611,1201,949,4395,1613,2063,2794,1527,983,1629,1612,1884,1165,1106,2224,924,1534,2790,823,1230,4341,2683,1204,875,1529,4038,4933,671,2280,2590,1595,1407,1360,1851,5663,1434,1574,2855,2057,1298,2565,1218,5355,2817,1843,2241,1742,1435,1053,1425,2596,3154,3263,2546,191,1997,2252,1356,3484,2027,84,1443,3017,2586,1526,3746,1978,2341,2588,6422,4968,1952
"hsa-miR-378a-3p",65,59,29,178,143,68,248,163,20,23,631,130,112,66,79,217,33,129,37,39,171,164,17,527,377,190,0,49,0,374,351,160,157,215,30,0,39,31,35,0,45,13,32,250,21,313,60,66,33,14,216,147,1166,148,102,141,357,28,292,152,440,14,163,422,71,0,812,711,468,283,81,281,74,478,36,139,35,432,172,84,141,59,94,119,399,56,723,137,1857,43,56,696,74,114,618,193,59,182,110,232,281,1120,40,41,1381,754,1579,1228,522,1429,631,59,1427,104,89,58,92,1099,65,1606,92,635,43,87,193,180,271,496,122,60,207,613,502,389,399,182,430,118,376,161,60,26,207,125,89,994,228,191,1113,154,599,101,382,93,365,148,586,294,297,341,601,140,817,180,44,423,1147,482,522,90,376,123,107,550,93,166,131,96,379,98,233,107,107,458,37,192,303,226,35,225,71,201,482,273,679,287,104,127,30,221,149,119,167,435,172,267,168,204,83,127,131,421,393,181,174,146,336,307,161,162,490,277,92,136,301,348,532,67,284,377,105,119,94,158,1380,41,385,300,233,162,289,60,534,248,187,470,134,204,74,71,257,280,466,278,7,415,458,54,532,496,0,268,404,337,179,397,209,338,445,3221,906,103
