"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-let-7d-3p",19,15,0,15,0,12,0,0,0,0,36,21,16,0,0,19,0,14,0,19,0,65,0,24,37,30,0,16,0,0,0,19,0,0,16,12,16,11,0,0,0,14,0,15,0,15,15,0,0,0,0,17,51,0,0,0,15,0,35,21,49,0,0,23,12,0,47,76,38,0,28,31,0,21,13,0,0,33,0,0,23,0,18,0,28,0,28,19,44,0,0,32,12,14,35,0,0,13,11,0,25,87,0,0,50,56,65,81,55,28,116,0,109,0,0,0,14,77,0,48,0,58,0,15,0,0,0,19,31,0,13,50,43,50,30,20,11,8,13,0,0,0,26,11,0,64,23,0,24,15,30,0,0,15,95,19,17,30,0,14,0,8,52,12,0,46,91,9,26,17,29,0,12,18,22,0,0,17,15,0,49,0,0,11,0,0,15,36,0,14,0,21,79,0,43,40,10,11,0,15,19,15,11,40,0,14,0,35,0,14,32,9,0,15,32,0,0,56,0,0,54,21,12,14,26,18,70,0,9,31,0,0,11,12,51,0,0,12,17,11,32,0,61,34,14,37,29,15,13,0,48,96,26,77,0,17,38,0,100,36,0,33,40,31,19,60,8,53,46,79,40,10
"hsa-let-7g-5p",32349,33436,12906,52341,38299,26436,68143,20482,12779,9871,104120,39907,37109,17744,24926,63323,4431,38963,8874,25624,39494,68114,8666,144773,135621,86660,5952,24758,1393,94965,82280,46477,37209,67236,13571,10131,20735,13112,19727,4509,30427,7101,9034,110639,7776,112514,14867,25518,17403,8853,76802,59846,381565,43152,36471,32670,92183,20324,97760,49956,199034,4867,73851,168879,46572,7429,233085,204502,92426,70527,47003,85336,39572,133483,38058,14769,25009,143261,89142,22790,20452,34755,33267,41984,77031,27143,230179,47481,111748,14150,16626,122340,31418,29894,90374,50649,14924,18198,27982,34234,50007,106819,17344,14367,161792,89158,105190,151824,92803,76245,146166,26303,208958,23182,14938,16056,29914,139012,34152,158859,25182,98542,21620,42166,43998,33083,48458,77959,31175,8885,49511,110335,185769,174147,82712,66898,101849,71106,88462,55004,34016,22148,108893,90448,85866,146691,74554,19942,61288,29384,213759,53750,57140,89908,188631,65193,199590,115863,77522,154883,122336,74468,168351,119676,48421,183027,179215,99248,144578,37399,68670,55001,32517,101855,26900,55873,7195,73456,71964,38001,76960,45332,28507,57268,39685,78357,49488,124649,6272,78847,19463,43620,111186,28696,114044,94705,52861,25519,8455,53521,118127,40967,58153,100998,63248,66049,66909,53393,28509,65897,47745,54373,41676,31860,80349,30799,53125,88883,29387,46429,105974,54595,44987,46539,51546,95406,143063,36329,63851,79350,54223,47768,46397,39744,134445,36939,54362,69661,73871,49105,73435,43375,103096,74130,68699,90271,74787,47333,52251,31095,77257,128701,131981,151737,4759,98169,97788,82747,130548,415028,2919,57880,146993,72913,59399,84649,71938,70950,132752,156069,130225,43151
"hsa-miR-1-3p",260,138,104,648,140,522,603,474,23,126,310,242,162,83,323,1206,22,597,60,236,486,300,20,2617,877,365,96,596,0,152,1072,168,126,980,33,119,36,60,126,43,44,30,119,604,40,701,219,376,281,67,109,115,3763,429,166,155,837,40,354,600,1069,27,1026,1476,144,47,3645,2933,549,495,186,203,167,750,80,92,80,2517,356,240,1202,8286,124,693,367,333,2862,61,1209,36,99,400,257,69,537,1018,149,150,55,57,387,1383,425,62,3212,1113,985,519,208,2139,1552,36,200,444,16,40,254,298,32,399,31,406,51,231,424,131,161,1968,251,216,1071,144,12992,1588,1033,1080,1896,965,696,334,570,250,5258,720,822,1245,1430,227,494,347,4370,2759,1473,474,1764,976,2832,687,219,4639,1950,215,2297,262,532,2176,5701,1123,685,855,459,106,278,1593,239,97,40,3573,176,117,7830,415,109,200,250,625,199,583,34,1281,186,10475,632,105,405,855,109,109,29,343,301,208,221,775,1713,893,313,227,152,107,86,73,269,44,243,250,298,825,60,119,273,208,169,76,257,216,1532,151,152,461,274,185,303,151,1215,107,142,164,421,215,218,219,293,660,144,5917,77,173,186,46,283,1917,1247,675,151,171,963,1202,281,727,29,171,3216,254,62,332,171,350,3400,475,313,98
"hsa-miR-100-5p",54,113,27,69,61,85,59,41,77,31,270,122,51,59,45,52,44,110,52,74,107,134,33,176,168,97,28,83,0,1138,41,1285,76,52,72,42,85,100,48,23,24,106,28,60,40,64,86,39,32,25,102,65,246,216,29,176,117,54,239,86,324,18,52,86,46,38,431,145,215,103,49,83,118,126,52,23,54,143,110,680,48,300,29,90,155,49,577,2748,497,75,105,275,807,104,991,35,41,114,110,234,136,244,43,105,388,402,232,355,272,169,189,180,521,52,80,103,112,294,85,315,107,432,54,100,121,51,138,167,114,132,71,382,162,214,101,124,70,103,25,269,70,36,29,27,89,201,23,94,606,105,99,134,172,154,181,72,228,130,185,288,104,99,400,132,42,106,591,208,305,212,155,213,67,155,233,212,209,41,473,164,458,104,105,422,63,63,579,279,14,141,114,730,143,435,238,366,271,111,44,149,141,243,224,244,73,378,108,157,73,265,192,528,979,285,369,232,288,551,159,193,452,304,209,74,400,208,294,108,154,295,244,78,55,176,953,78,388,401,150,118,228,185,561,245,313,260,94,212,97,137,180,188,451,466,0,216,1228,138,510,555,0,83,89,201,281,472,212,255,102,3692,308,106
"hsa-miR-103b",46,45,18,66,72,39,94,18,18,0,221,52,47,0,33,70,0,52,0,28,40,80,17,233,325,123,0,22,0,161,166,106,100,94,0,15,22,0,19,0,0,15,0,155,0,197,23,37,20,0,64,77,651,111,58,51,212,0,215,101,283,0,103,255,44,0,470,461,138,104,55,137,46,203,71,26,20,188,81,28,37,50,30,64,123,32,213,107,133,0,28,184,37,40,223,118,34,73,51,42,102,239,29,15,349,228,187,331,172,234,323,55,348,30,22,24,62,281,65,282,45,192,39,85,86,62,47,173,53,0,112,204,379,150,144,85,49,47,119,64,97,48,131,487,84,338,29,14,92,29,374,96,26,87,322,62,150,73,88,77,163,74,395,89,160,140,453,158,290,43,123,48,53,110,19,36,7,182,124,106,98,85,35,190,69,128,61,204,26,107,23,104,382,22,181,166,32,63,10,146,118,14,139,176,215,195,71,79,27,77,32,64,8,27,50,65,34,255,14,21,97,66,37,85,131,122,307,31,72,86,51,82,12,54,193,51,41,26,95,36,90,91,114,61,60,156,165,82,68,28,243,523,178,403,0,126,102,70,383,287,0,248,253,152,81,88,118,247,353,304,179,59
"hsa-miR-106b-5p",39,29,15,32,34,29,36,17,15,0,120,25,36,16,21,46,0,26,0,25,24,84,16,146,163,84,0,32,0,147,58,69,38,44,17,0,19,0,34,0,41,0,0,121,0,85,0,28,32,0,59,47,211,27,28,44,49,27,82,54,120,0,74,99,33,0,321,154,60,62,64,71,52,82,57,20,17,99,56,35,15,34,26,28,60,0,135,57,54,0,15,149,26,34,177,45,14,0,32,52,48,109,0,27,161,57,73,122,118,43,158,17,142,18,0,33,27,106,45,101,36,67,14,56,35,53,45,60,38,16,41,102,145,104,33,28,45,28,59,24,14,23,64,34,27,79,27,0,42,8,80,25,23,32,103,22,100,49,49,56,39,42,51,59,10,108,212,92,78,18,41,35,27,54,18,67,0,80,89,44,42,42,45,70,58,35,23,168,22,46,12,71,158,25,136,144,46,26,0,75,126,37,61,103,72,65,45,61,31,62,46,64,28,43,87,51,57,78,13,40,118,36,55,49,60,87,157,36,59,82,42,44,50,43,112,19,69,54,84,65,95,31,85,88,49,90,107,78,54,31,130,143,150,155,0,106,103,72,120,586,0,81,187,59,49,103,112,65,132,172,91,22
"hsa-miR-1180-3p",24,38,11,62,92,39,42,29,16,21,137,30,47,29,39,73,11,35,16,31,29,55,11,233,113,73,13,61,0,171,87,71,28,64,24,17,43,32,23,11,37,0,31,52,15,80,33,30,36,0,78,62,176,48,44,58,87,26,123,45,214,15,41,126,41,0,196,111,122,108,63,83,64,87,25,25,34,131,94,27,55,115,99,52,197,22,211,53,386,27,25,459,47,52,99,53,16,32,34,50,247,282,15,31,414,520,241,434,305,358,389,34,813,33,31,74,45,494,35,441,34,340,21,30,86,115,68,106,41,17,65,199,104,271,65,106,47,102,127,79,39,59,47,36,192,67,20,19,288,41,122,53,97,65,68,56,82,266,182,67,69,66,178,188,47,204,167,81,161,52,145,244,50,177,49,89,18,57,106,43,123,70,45,138,64,30,78,207,13,102,97,120,152,33,121,145,147,42,34,149,342,59,135,146,76,116,45,88,34,92,95,106,84,59,122,83,69,88,37,124,181,123,68,92,126,175,154,71,66,147,36,80,46,79,164,66,211,79,120,113,156,45,111,173,45,131,141,144,54,38,120,129,144,157,15,185,202,117,116,1218,0,79,137,97,89,84,227,101,128,215,253,72
"hsa-miR-122-5p",3526,2230,4178,14812,5313,1147,1243,1683,1740,863,6104,2490,922,1162,981,2578,2683,1569,2955,715,4484,3234,697,8784,1773,3505,604,1141,153,2893,7053,4716,2715,4707,1760,890,1305,1918,1527,214,2599,1127,796,2767,1119,4240,3020,901,1195,571,6042,4579,7632,4088,2520,3693,5376,630,16701,14718,12297,2056,1588,2884,2922,1092,4510,4099,35795,4252,3635,4108,2137,3988,1510,1748,1820,6838,5130,11044,1522,3071,994,5428,12977,1594,7504,6683,34349,6233,20579,6629,2959,14159,153342,1995,1268,36233,11927,54178,4004,5082,491,1373,5666,4738,4110,17731,6188,43887,16685,1818,30048,9655,33008,1665,2182,5945,2317,36042,19678,11540,3102,3779,5694,4615,47378,92300,11941,36326,6009,112636,9893,8611,7839,4776,6939,3857,3635,7057,1124,1669,521,2166,22140,4531,1016,1729,8968,4231,4340,1206,2185,2335,2000,4159,8142,3963,21026,1808,3207,3798,13567,3554,26316,23570,131198,28007,9203,20523,3404,12270,20515,3981,1106,11851,28399,1845,39700,2802,1959,7068,1347,10296,1075,8413,76155,4009,235,2711,8513,1679,4605,43584,8711,8533,4635,6134,4215,2942,1768,1659,9004,15940,2968,4865,6616,3203,797,6852,4058,68212,3428,30029,13056,4464,48735,4828,43170,4173,14276,44681,4075,4783,44741,10433,5624,9514,7155,20135,3821,4975,2229,1289,79363,2610,46281,4201,6310,16220,24004,3277,4307,13908,10901,47834,4080,3656,2014,4161,2697,2201,84664,14535,535,14752,32597,8800,62940,2173,657,4645,14141,5098,13290,7111,18583,30334,3377,507416,17289,2703
"hsa-miR-125b-5p",0,15,0,0,18,16,0,0,0,0,68,22,0,0,0,0,0,24,0,15,15,34,0,49,44,25,0,25,0,29,0,22,25,0,14,11,13,13,0,0,0,0,0,0,0,0,16,0,0,0,18,0,0,0,0,30,24,0,60,0,57,0,0,0,0,0,68,53,24,17,0,0,0,23,0,0,0,24,17,21,18,0,0,0,24,0,24,23,83,0,24,47,24,21,59,17,0,16,21,53,39,69,0,0,76,53,58,100,80,39,50,33,104,0,0,13,33,68,24,91,14,57,18,23,22,0,21,35,29,14,19,72,62,8,15,8,8,10,10,20,0,0,13,5,3,9,10,0,9,32,13,14,0,12,33,0,8,19,9,2,3,5,21,6,10,16,58,6,8,18,20,27,0,10,11,17,20,5,26,16,57,7,19,52,0,9,21,14,0,13,6,41,104,12,15,10,14,25,0,14,7,10,9,50,11,18,22,29,9,23,56,22,17,41,12,32,8,45,9,11,73,74,0,0,27,49,71,11,29,23,14,15,6,37,129,7,16,9,8,0,58,0,117,51,0,7,0,41,0,18,28,47,9,12,0,37,72,0,106,2,0,32,6,6,5,134,24,29,5,356,35,22
"hsa-miR-142-3p",921,1425,329,533,776,531,848,286,395,184,4714,986,750,355,458,632,75,925,206,1019,684,2684,406,3627,5671,3749,128,732,46,2670,1054,2396,1228,1190,524,206,713,515,661,162,664,270,154,2431,131,2534,440,455,592,460,1548,1219,4232,1325,1224,1699,3031,551,3533,2742,5158,159,2235,1829,865,283,7183,6846,2986,1263,1832,2011,752,2429,2378,784,642,2535,2043,1152,580,799,1141,1067,2154,662,2547,1618,3421,622,1266,4781,1303,1547,10250,2223,811,818,1613,3031,4090,7659,1636,483,6754,3539,3983,10631,5359,2401,5477,2773,9339,1109,505,714,2787,10400,2926,5965,948,5070,1238,3358,3051,1325,1135,2030,1972,426,1723,6236,6935,4991,3480,2051,1600,1082,1412,1509,1092,473,6833,1347,765,4218,2602,456,1573,989,5498,1163,1003,2415,9468,1389,3471,3389,2543,2347,2082,2040,5201,2901,199,4855,10626,2353,4890,1216,3705,1372,1160,2048,1256,1068,247,2337,5008,3136,3890,1133,1356,3129,835,2565,1561,4899,157,3050,496,2927,9054,1391,6253,4186,1500,1218,410,2826,2235,918,1437,6429,3074,3464,2055,3169,1122,1351,2411,1653,639,2072,1851,1368,1308,6654,933,1318,7287,3111,1176,1111,2802,4942,11401,764,1636,3386,1182,1427,1366,2610,6341,1341,1511,2710,2134,932,3090,1239,8073,5379,1019,3607,1874,3373,1280,1212,4898,13713,2919,4725,68,2722,5108,1373,10594,4452,44,4785,4958,2267,1504,5898,1849,6749,4684,8702,3984,1682
