"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-143-3p",1266,1159,382,2435,1735,993,2261,675,220,169,6817,1089,817,662,929,3080,249,938,542,532,2059,1406,310,5402,10243,3331,137,876,37,6376,2636,1865,1489,2454,477,219,661,497,508,134,632,169,255,5227,172,4542,576,859,562,147,1512,1101,7219,1930,1106,1315,4579,546,4029,1366,9044,175,1861,4064,1284,214,20017,6452,3593,2440,1496,1759,2208,2455,534,383,570,3188,1206,920,830,524,452,659,1132,730,4947,1004,4743,859,1031,2768,870,1182,8838,3012,1010,1817,584,1774,1706,5063,1397,288,9598,2674,5851,5067,1939,4132,12257,796,5454,1447,591,773,1208,8439,2039,3070,851,3619,746,2530,2142,2364,1585,6235,1468,389,2835,4814,10091,4528,8974,1849,5625,1384,1302,2706,1630,1379,2682,5529,2211,11901,4592,1010,3369,1322,10113,3502,3352,1913,13829,2480,4781,4170,3161,10232,7199,1505,8426,1888,3593,3694,5311,6070,5876,1270,5265,1080,1657,2682,1071,1076,251,2385,1634,1740,7375,1856,1837,2418,965,2515,3048,3486,454,6114,453,1175,2774,1028,4003,5344,1318,2748,432,2711,1658,1515,2459,2810,2993,3778,1634,1715,719,1122,2314,1566,1117,1046,2346,754,1589,6615,1031,1402,4186,1599,1918,1321,1272,1619,4384,1004,1597,1605,2105,1416,1077,801,3687,1200,1154,3380,3612,1515,1613,1891,2444,1535,1093,6938,970,1691,1216,877,5341,16192,1601,3032,86,3468,3154,1560,5089,2544,49,2793,5740,2603,2237,3186,1617,3254,12365,5460,5746,2289
"hsa-miR-181a-2-3p",24,36,0,24,28,16,40,0,0,0,123,61,31,0,16,34,0,36,0,32,21,71,13,101,164,70,0,15,0,70,43,53,38,32,19,0,19,0,0,0,24,0,0,73,0,72,20,21,0,0,55,50,196,37,30,38,102,0,121,56,165,0,49,78,0,0,227,167,82,55,39,87,0,73,29,24,21,131,69,26,23,37,23,30,90,19,110,52,101,15,18,151,39,38,85,50,17,21,38,43,55,214,23,23,206,137,169,220,140,152,158,46,309,34,15,22,43,174,52,220,34,172,25,61,55,21,57,74,37,0,45,148,157,177,59,34,27,49,55,72,21,11,106,49,46,195,108,17,18,81,155,44,14,47,158,52,118,88,68,103,73,59,120,111,9,156,164,28,127,19,56,22,24,110,20,55,24,34,56,31,112,17,37,40,39,82,61,99,0,84,15,52,323,14,102,30,12,5,0,39,28,38,36,192,69,40,112,40,21,38,34,88,86,33,52,34,12,78,9,14,103,121,15,6,27,136,201,7,38,123,67,21,58,66,335,38,28,37,82,15,69,16,166,89,38,60,48,84,37,53,47,188,33,79,0,36,101,34,126,15,0,65,97,62,28,170,41,177,97,274,97,50
"hsa-miR-193b-5p",19,30,15,29,13,23,0,25,0,11,0,39,30,16,22,29,27,47,17,29,37,49,0,24,0,19,9,19,0,0,0,18,0,0,23,12,0,12,15,10,10,0,21,0,16,22,21,18,17,11,29,0,0,0,14,12,0,0,28,13,32,0,0,0,15,16,17,0,34,14,17,14,0,33,0,9,10,19,21,0,17,0,21,14,20,17,31,0,28,0,0,29,0,10,16,0,0,15,12,12,19,0,0,0,0,18,0,36,16,15,23,13,28,11,0,0,15,32,12,40,15,36,15,12,11,10,20,30,65,29,13,32,25,11,10,16,0,15,10,18,0,0,5,22,27,9,0,35,0,16,12,16,22,7,9,17,7,0,15,9,6,0,5,12,25,20,75,9,0,14,13,9,14,12,0,49,63,0,50,13,25,18,0,0,16,29,54,27,0,9,24,0,40,17,11,11,13,16,0,21,14,21,32,22,23,21,36,16,0,60,56,82,20,41,33,0,34,45,58,37,131,66,27,17,45,45,36,18,24,47,21,16,0,15,45,0,33,17,40,51,46,0,52,22,44,39,32,32,39,14,14,13,46,13,17,20,71,15,31,6,0,50,16,22,29,25,23,28,13,190,35,12
"hsa-miR-204-3p",0,19,0,0,0,20,0,0,0,0,0,0,0,19,0,0,0,17,0,0,0,18,0,0,0,43,0,0,0,0,0,18,17,0,0,16,0,0,0,0,18,0,0,48,0,35,0,0,0,0,34,33,28,0,0,22,0,0,0,0,40,0,21,0,21,0,25,26,22,46,29,25,18,31,0,18,0,24,0,0,31,0,0,34,57,0,27,21,64,0,0,44,15,0,0,0,0,0,0,20,23,49,0,0,0,43,36,77,48,24,40,28,73,18,18,20,0,42,0,70,0,62,0,16,0,0,0,19,0,0,32,53,28,18,9,9,4,0,8,34,0,0,0,0,0,3,0,10,30,0,6,4,11,32,5,0,11,13,9,21,4,3,20,3,0,11,14,3,6,14,17,16,12,9,0,38,0,0,11,0,27,24,0,36,5,0,6,12,0,10,0,8,16,11,3,22,11,9,0,0,3,16,20,26,6,47,6,17,0,80,14,12,86,14,26,0,23,9,20,41,49,21,15,8,0,10,4,0,26,28,36,9,0,29,29,6,10,47,5,17,44,18,33,10,15,10,8,15,0,0,5,17,30,25,0,20,14,22,8,1,0,0,4,7,7,14,6,8,7,19,15,7
"hsa-miR-27b-5p",18,27,0,16,0,0,24,0,0,0,28,25,15,0,0,18,0,18,0,0,0,35,0,54,35,70,0,13,0,37,22,35,19,0,0,0,0,0,0,0,0,0,0,53,0,64,13,0,0,12,47,27,114,28,20,18,35,0,62,34,78,0,44,61,22,0,59,83,56,35,36,38,0,42,33,0,0,55,44,15,24,19,0,31,40,0,69,21,59,0,0,63,14,0,33,23,0,0,16,21,37,91,16,14,107,82,88,70,45,76,69,0,103,0,13,0,0,64,21,133,24,65,13,28,0,19,25,31,0,0,25,79,114,37,28,30,10,14,25,13,4,0,67,33,8,25,24,10,20,10,65,12,6,50,76,15,49,24,37,88,19,25,62,28,0,107,92,30,20,12,32,11,28,50,8,26,13,25,9,0,26,11,0,11,5,36,19,30,0,47,15,41,137,0,35,13,11,51,0,6,3,22,6,55,26,27,10,20,0,42,47,24,5,28,42,7,25,44,7,10,53,47,4,19,10,44,62,10,18,44,15,8,19,31,159,10,0,8,11,9,49,18,36,48,22,42,16,35,50,8,21,63,29,71,0,17,79,27,130,3,0,39,39,20,11,76,10,100,54,96,14,0
"hsa-miR-30c-2-3p",14,17,14,0,16,0,19,15,0,0,56,13,20,0,0,15,11,35,18,23,22,22,0,22,28,41,0,15,0,16,25,28,14,28,12,0,0,0,0,0,16,0,0,37,12,50,13,16,0,0,40,45,63,39,31,28,37,0,51,17,97,0,18,30,45,0,28,39,34,42,31,37,29,43,0,15,29,56,54,19,13,15,0,23,36,20,57,19,36,0,0,28,17,19,16,0,0,22,0,18,24,23,0,16,35,32,35,59,24,30,40,16,57,15,0,0,19,47,15,73,14,36,25,25,24,0,30,53,0,0,37,59,46,38,43,18,33,32,45,18,0,0,16,4,18,9,0,0,17,21,25,17,16,22,16,24,52,18,26,12,40,40,74,20,0,25,19,6,22,24,19,34,7,47,22,40,17,26,21,11,28,16,14,44,10,21,25,21,0,18,21,23,65,0,13,44,24,15,0,18,19,16,20,48,26,17,25,19,15,64,41,17,22,15,62,19,30,19,14,36,68,32,32,42,13,71,48,16,30,64,23,50,29,18,109,10,31,29,48,32,102,19,42,18,32,19,16,18,30,0,27,18,18,69,0,66,50,39,50,0,12,6,26,32,20,28,31,39,19,101,82,25
"hsa-miR-3615",21,46,0,21,23,14,19,0,12,0,70,29,0,0,13,21,0,24,0,24,16,45,15,67,90,69,0,21,0,74,35,51,27,17,15,0,25,14,0,0,0,0,0,42,0,61,12,18,0,0,47,33,160,19,0,29,72,12,86,40,149,0,32,49,26,0,141,104,67,36,40,73,15,54,26,17,0,71,44,28,0,14,0,22,59,0,71,83,157,14,35,160,26,38,176,59,18,21,55,45,100,182,14,0,216,178,182,131,116,118,322,29,255,27,13,22,38,253,57,179,24,120,23,45,35,51,24,82,30,20,64,230,127,154,89,43,45,30,65,23,55,40,169,9,17,399,82,22,92,70,51,13,26,80,84,38,96,94,85,47,66,100,46,116,0,188,304,45,172,43,186,44,76,110,36,17,0,43,98,42,114,23,26,114,35,23,74,117,17,69,23,59,204,13,70,96,39,16,0,53,30,13,10,91,39,33,44,20,27,39,23,36,18,52,30,15,8,98,9,19,89,53,0,15,72,104,144,11,37,41,0,15,26,20,124,8,20,61,52,0,44,15,101,46,12,21,37,62,4,29,122,199,41,49,0,82,77,11,99,93,0,37,82,19,28,128,95,64,39,236,84,46
"hsa-miR-3656",31,33,0,32,0,13,50,17,0,11,25,15,20,0,0,17,0,29,0,37,14,20,0,53,43,54,0,30,0,25,26,34,17,33,0,0,0,17,0,0,32,0,11,54,12,82,13,23,20,0,49,33,95,31,30,33,48,0,66,38,101,0,44,76,18,0,39,67,54,44,51,41,24,47,32,16,23,80,32,23,0,36,18,68,50,23,84,35,67,0,0,96,15,43,31,25,0,0,27,55,100,329,26,25,52,112,63,116,122,67,151,37,161,26,27,21,33,151,78,240,63,101,63,46,38,0,28,58,32,13,51,136,56,80,54,52,36,21,23,53,13,0,39,11,30,16,8,35,6,87,16,26,13,36,47,12,52,43,38,27,24,35,48,53,0,111,49,42,39,80,42,43,18,11,10,74,30,70,24,28,84,0,12,73,58,29,49,42,0,52,67,46,35,9,25,79,27,33,15,49,75,26,66,39,84,44,24,78,23,103,24,12,60,26,36,51,24,94,24,49,53,21,47,12,38,62,35,29,71,44,50,98,30,28,45,22,17,70,44,101,41,56,53,44,51,50,36,41,59,23,46,36,112,153,0,112,43,35,64,53,0,17,70,97,83,37,128,52,41,106,26,64
"hsa-miR-378c",0,0,0,0,17,0,14,17,0,0,43,18,0,0,0,15,0,12,0,0,0,15,0,38,42,20,0,0,0,33,28,27,12,14,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,18,16,80,0,0,0,21,0,28,18,48,0,0,61,0,0,80,55,37,28,19,23,0,54,0,12,0,32,0,12,0,0,0,0,29,0,42,16,197,0,0,71,0,0,51,22,0,11,0,13,23,101,0,0,160,64,160,104,50,128,48,0,146,0,11,0,0,110,0,156,0,51,12,0,20,16,27,44,0,0,23,45,46,8,36,7,33,8,15,0,0,0,6,40,30,46,12,0,81,0,67,16,11,3,10,17,34,32,13,14,37,4,48,17,29,19,90,33,21,12,10,0,6,52,0,7,0,14,29,13,18,9,0,22,0,8,16,6,0,15,0,16,27,12,94,13,0,9,0,0,10,0,8,34,14,27,0,21,0,7,11,66,35,21,8,0,22,14,0,9,16,25,12,0,36,20,27,0,11,24,0,0,0,0,98,0,35,29,5,17,13,0,44,20,17,25,20,19,18,0,16,30,30,11,0,17,22,0,18,32,0,12,29,26,9,18,17,32,21,259,71,0
"hsa-miR-532-5p",50,82,19,118,102,55,93,60,30,25,301,83,71,42,58,131,11,98,25,61,98,130,18,463,365,99,0,61,0,289,94,60,64,81,42,13,46,24,33,0,33,14,19,92,0,119,45,57,37,21,91,66,602,60,45,69,154,16,146,75,304,15,78,186,39,16,787,309,160,88,38,128,55,179,30,52,16,190,102,47,98,87,83,59,200,21,330,130,442,39,45,373,91,70,363,117,50,74,63,104,224,453,19,30,741,479,513,583,373,284,673,50,917,53,30,73,50,592,72,596,29,397,28,101,99,147,115,164,83,31,102,289,313,243,133,105,140,62,157,94,55,38,109,279,230,324,106,39,443,77,256,108,177,92,239,72,155,163,95,131,224,173,365,217,252,349,374,99,295,75,142,130,34,342,276,47,30,66,200,118,176,89,79,313,41,73,115,205,19,153,34,134,263,65,398,197,133,104,18,165,259,81,98,335,129,222,62,90,64,174,103,150,81,67,76,131,121,177,47,132,302,164,49,97,154,269,359,71,115,251,44,118,78,142,424,82,157,143,147,102,261,62,281,199,77,229,113,140,77,42,185,221,219,293,10,379,363,80,223,664,0,121,282,143,59,224,176,138,164,504,428,92
