"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-1-3p",277,154,109,657,154,519,625,469,27,130,348,260,180,91,330,1196,24,599,65,248,492,330,23,2579,925,414,96,586,0,177,1086,191,141,987,39,121,43,65,136,45,54,33,121,668,44,761,227,385,288,72,134,141,3856,447,185,170,873,46,403,612,1164,29,1050,1538,164,50,3609,2934,594,530,212,241,185,800,96,101,92,2510,392,248,1163,8286,139,700,410,344,2893,76,1248,42,106,451,269,79,574,1004,153,159,65,68,409,1444,417,68,3165,1159,1027,583,241,2120,1613,43,255,440,20,46,265,349,40,465,38,453,59,250,434,143,179,1934,265,217,1067,178,12205,1515,992,1064,1877,936,648,306,550,233,5469,672,776,1185,1445,222,470,338,4396,2865,1503,423,1675,959,2780,642,189,4701,1926,184,2245,219,523,2095,5821,1089,618,852,423,88,253,1574,225,80,35,3712,153,103,8320,397,98,176,234,581,174,535,31,1258,171,10475,576,94,361,816,93,97,25,321,264,194,197,733,1748,878,291,204,140,87,70,59,253,35,213,235,273,784,50,103,236,186,152,62,235,185,1479,135,133,428,253,166,286,136,1163,95,124,144,390,198,187,202,258,634,124,6223,61,153,164,39,251,1880,1203,606,148,142,913,1185,233,622,25,150,3217,226,49,297,146,315,3430,407,271,84
"hsa-miR-196a-5p",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,67,15,11,11,0,0,0,0,20,12,17,0,0,0,0,0,0,130,0,0,0,0,0,12,0,11,0,19,19,0,12,19,10,10,0,27,24,13,0,16,25,25,0,14,19,11,11,0,11,17,14,0,0,0,22,33,0,0,0,0,19,21,0,19,0,15,0,11,0,14,0,11,18,11,0,0,11,19,0,17,0,0,0,24,24,0,17,0,13,37,0,0,0,15,31,12,13,0,19,0,0,0,13,0,14,0,0,31,0,34,11,31,12,19,18,23,25,11,12,28,12,14,26,0,0,34,0,17,16,14,42,19,0,36,10,12,13,19,27,36,20,11,11,10,30,0,13,15,0,11,12,0,41,0,25,20,30,59,14,22,17,10,15,21,14,0,23,0,17,79,12,23,27,0,0,0,19,37,0,15,29,0,23,28,18,10,31,40,13,12,0,73,0,40,44,22,14,141,25,0,0,16,61,23,19,17,74,18,30,17,0,134,15,0,33,41,15,11,22,74,110,0,20,12,53,10,14,17,26,18,51,0,19,58,21,77,15,0,14,30,31,15,21,12,22,20,73,33,37
"hsa-miR-223-5p",121,147,44,438,262,93,459,106,60,38,874,187,163,75,98,377,21,136,69,80,296,371,35,722,1306,471,23,75,0,873,479,286,149,327,81,10,71,39,62,19,30,20,29,544,24,605,87,129,75,38,366,316,2490,223,165,143,520,24,497,327,1150,13,347,804,140,0,2756,1336,620,311,181,560,72,767,174,79,38,705,197,121,205,85,129,165,532,89,1729,319,1147,82,172,565,130,151,1205,459,141,167,141,189,517,1634,153,38,2099,1178,1874,1030,361,850,1706,116,2261,169,55,65,143,2182,148,1616,103,712,114,239,189,264,229,703,183,65,362,779,1120,979,857,457,839,356,606,334,301,202,815,755,399,1218,373,161,346,133,1403,424,397,605,1732,348,1253,471,330,1120,930,345,1124,715,325,1050,1338,731,1093,302,473,183,289,615,228,104,0,551,218,143,572,170,143,149,118,743,413,482,12,500,75,178,613,108,630,575,146,112,21,204,221,107,206,411,355,365,157,222,97,154,173,143,76,110,273,115,153,629,138,178,464,149,136,160,154,190,689,126,85,163,174,132,137,59,498,72,64,253,356,149,179,231,340,217,164,745,151,214,202,66,484,933,645,882,16,442,433,433,696,523,0,270,1138,324,202,297,256,442,1278,651,546,198
"hsa-miR-224-5p",17,36,0,19,28,0,51,14,24,0,122,63,36,13,17,32,0,16,18,18,48,143,22,107,152,83,0,22,0,26,32,69,39,41,0,0,10,12,21,0,12,0,0,64,0,70,0,0,0,0,91,111,688,29,33,71,92,20,70,46,169,0,26,120,25,0,145,170,63,43,46,156,23,194,142,40,14,67,40,49,13,0,35,19,115,0,129,66,137,16,23,155,17,20,266,92,11,14,14,48,50,370,27,0,291,356,93,335,36,76,207,34,215,11,0,0,34,147,15,145,0,130,22,25,28,0,26,46,101,10,26,59,312,197,502,73,54,55,72,55,40,12,305,68,77,112,107,27,37,14,162,21,45,79,505,28,137,229,70,222,104,106,195,127,21,138,1118,71,288,87,175,45,38,39,27,24,0,129,48,38,118,18,24,68,22,63,32,97,0,87,17,104,285,32,112,158,21,113,24,123,30,13,34,256,50,142,27,38,24,25,87,33,27,37,33,58,21,187,20,61,118,67,26,38,94,72,122,19,42,71,15,33,30,37,150,45,49,27,56,33,52,62,132,80,13,285,68,44,31,13,156,598,79,157,0,37,198,47,147,68,0,58,480,79,61,162,46,141,123,228,118,21
"hsa-miR-24-3p",615,981,176,1275,1398,402,1898,582,465,185,4786,1042,705,270,373,1011,135,1282,210,640,1161,2008,289,4634,7730,2012,83,468,0,3547,1800,1271,1307,979,371,126,427,287,254,105,284,182,214,1996,109,2088,431,451,264,192,1171,832,12308,1139,714,922,2854,154,2150,1519,3711,114,1037,2997,482,156,10259,7116,2952,1024,744,1706,368,3348,765,468,251,2626,1031,1097,426,534,402,990,1336,280,4385,1798,4063,365,621,2380,781,1359,7684,2743,1081,1057,1332,1985,1748,4696,602,210,7458,2181,3864,4460,1792,2805,4877,1237,5699,535,342,209,1203,5554,709,5513,574,2431,776,1497,1605,813,1763,2061,1416,366,1411,4450,5590,3927,4635,2082,2877,1392,2320,1177,1025,473,4899,4262,1493,6444,3387,499,2312,911,7565,1659,1682,2636,7619,1298,4523,2352,1817,4069,3339,1574,8273,2572,1135,5675,9901,2928,6187,1327,2988,1131,824,3398,1511,1198,669,2645,2766,2062,2640,1931,1646,5581,1077,3192,1532,3827,307,2322,514,2518,9263,1249,6955,4590,1461,2229,529,2766,1867,853,2191,6159,2743,3221,1786,2667,1018,2955,2504,1656,1293,1383,2242,1920,1922,5377,1317,1649,6953,2884,988,1347,1992,5487,8188,1484,1817,4041,1233,1984,1304,1484,8102,801,1278,1917,2905,960,4563,1389,5252,3332,1389,4046,2109,2517,1983,779,3909,9031,3711,8085,79,3644,7545,1813,8055,2762,54,3692,6173,2618,1473,5574,1716,3916,4936,8156,5242,1484
"hsa-miR-30e-3p",765,850,187,914,797,404,1054,486,269,169,2091,979,804,414,559,1122,114,860,221,613,918,1951,253,2344,3898,1055,104,544,17,2031,1004,719,485,815,442,140,572,291,370,136,220,136,155,1234,135,1173,421,569,358,242,891,785,5964,617,455,440,1496,145,1260,770,2230,70,955,1472,431,162,8045,3467,1238,674,460,1191,369,1534,614,268,247,1833,910,389,748,348,562,454,1110,250,3110,916,1661,278,406,1414,538,650,2690,838,385,424,500,687,981,2657,286,95,4180,1690,1993,2513,1093,1201,2839,473,3511,322,175,217,432,3176,454,2391,380,1876,322,813,645,479,770,1129,784,268,747,1778,2291,1960,1325,836,1295,716,986,629,405,242,1716,553,666,2861,974,306,1000,392,2607,566,722,1076,2957,620,2597,1118,800,1873,1530,850,2286,1358,409,2299,2717,1084,2150,474,1102,577,491,1209,726,507,119,913,1071,618,1261,517,528,1022,388,1135,787,1434,75,981,243,591,1996,528,1893,1288,510,438,171,734,778,406,643,1484,882,923,608,709,379,739,642,729,461,412,906,506,525,1425,353,536,1699,775,397,497,792,1321,2354,379,592,992,501,615,462,512,2005,366,676,876,1023,494,1140,439,1485,1053,579,1670,674,648,633,334,1143,2486,1548,2120,49,1226,1596,710,2304,1823,28,926,1875,870,678,1209,769,1218,1799,2744,1969,560
"hsa-miR-3135b",0,11,0,13,10,16,55,17,10,14,25,12,14,0,0,0,0,10,0,23,11,20,0,39,32,27,0,0,0,18,14,24,17,14,0,0,0,0,10,0,0,0,14,28,0,18,17,16,28,11,19,32,64,31,23,11,78,0,24,27,69,0,71,19,11,0,16,79,22,0,13,32,0,26,16,0,0,35,25,0,25,0,0,18,20,0,17,0,24,0,0,33,0,0,16,0,0,0,0,0,14,83,0,0,20,28,45,35,11,45,20,0,43,0,0,0,10,26,13,118,19,59,0,32,0,0,11,0,21,0,0,0,29,46,17,16,17,12,38,17,24,0,0,40,14,25,13,0,0,10,22,15,0,24,58,0,32,15,10,25,17,22,22,41,0,31,32,25,13,0,0,0,0,13,11,26,0,0,0,0,12,0,0,0,0,22,0,0,0,18,0,0,0,0,22,15,11,0,0,0,0,0,11,20,16,11,11,11,0,0,0,0,0,0,13,0,0,25,0,0,18,0,0,0,0,0,19,0,0,0,19,0,11,0,0,11,0,0,0,0,0,0,18,15,0,16,0,0,0,0,11,13,31,33,0,0,13,0,31,0,0,0,44,20,17,12,0,24,11,25,12,0
"hsa-miR-342-5p",50,63,31,73,33,29,104,48,19,36,127,91,48,41,63,111,0,66,18,67,55,100,23,75,151,386,11,78,0,129,97,130,77,93,25,45,48,43,49,32,103,13,0,302,12,362,79,72,30,17,269,196,267,90,109,69,199,33,287,88,334,19,150,218,125,24,162,309,169,204,179,238,94,203,62,71,120,233,309,27,100,86,73,123,186,87,261,76,271,22,17,263,50,34,57,51,10,17,40,36,103,236,22,34,215,263,328,380,267,316,137,36,349,26,23,0,58,246,73,407,68,281,79,52,51,27,77,145,78,33,121,200,272,332,137,143,179,187,143,114,120,60,152,254,239,187,77,39,59,92,205,136,130,158,306,173,440,179,128,286,268,140,209,242,84,264,349,208,144,87,135,85,146,114,71,185,12,121,120,105,243,79,42,89,39,131,139,265,14,220,97,85,205,53,220,136,104,34,0,99,155,114,74,265,123,124,177,108,48,94,127,110,81,71,178,32,114,182,80,94,232,159,99,63,73,182,257,24,168,185,156,62,96,79,314,91,61,190,145,69,150,78,392,143,143,121,137,100,80,60,149,224,257,155,52,114,121,127,243,171,34,66,294,188,107,209,99,105,226,417,298,110
"hsa-miR-421",66,98,14,93,141,38,238,42,33,0,391,87,104,23,68,153,0,121,17,51,94,172,22,432,641,242,0,54,0,287,223,173,113,158,16,0,45,20,18,10,32,17,17,204,0,292,46,37,28,16,132,117,1286,103,67,55,265,13,230,136,423,0,116,355,54,0,1009,628,276,138,103,203,34,270,81,44,28,320,90,91,60,84,50,86,182,20,577,142,280,31,46,266,87,67,365,191,49,67,70,86,158,530,56,16,598,290,395,348,150,286,434,67,587,65,21,34,77,429,70,425,51,257,38,134,109,103,151,226,102,14,138,330,656,414,314,165,273,124,213,126,92,39,368,373,181,637,182,41,236,53,681,153,108,241,723,129,570,261,292,456,287,181,518,312,167,522,817,270,518,74,209,156,94,291,69,74,12,199,171,74,205,93,86,109,88,181,120,304,41,227,19,123,396,59,491,346,77,84,24,161,185,59,126,334,210,162,101,108,56,107,102,155,69,94,115,83,120,283,79,94,308,127,72,72,124,168,451,80,102,148,69,74,77,89,314,66,96,93,169,66,171,74,238,159,71,394,126,154,87,41,266,659,257,458,0,239,326,112,390,475,0,147,545,180,102,204,173,256,475,398,267,81
"hsa-miR-424-3p",0,10,0,10,25,0,12,0,0,0,70,16,19,0,0,21,0,17,0,16,20,34,0,51,63,42,0,0,0,55,18,20,21,16,0,0,12,0,0,0,0,0,0,25,0,24,0,11,0,0,39,33,100,12,13,18,42,0,46,20,67,0,24,23,12,0,106,68,67,34,20,43,15,48,15,18,11,51,39,16,12,0,10,22,29,0,78,30,78,12,21,38,21,19,132,27,19,16,13,12,24,91,0,0,94,46,70,65,23,28,82,15,78,15,18,12,23,89,12,77,17,77,13,20,0,32,29,38,0,0,23,132,70,85,47,33,60,36,56,19,12,22,66,32,27,121,35,13,57,0,77,32,30,37,70,36,59,73,46,31,26,39,65,40,22,98,190,63,31,35,46,33,20,76,27,44,18,72,82,56,51,42,29,89,35,37,51,105,0,39,16,70,127,16,64,81,44,21,10,70,54,48,49,108,47,96,61,73,33,35,58,49,49,40,74,51,49,56,35,48,115,86,42,52,67,103,156,39,46,119,54,74,38,29,174,34,42,48,86,34,99,32,83,73,45,87,43,50,41,15,66,68,77,138,0,124,153,48,137,136,0,65,117,46,47,103,66,50,109,255,120,62
