"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-let-7e-5p",6721,5076,1521,4410,1643,4505,5669,3711,2124,2563,5628,3198,3386,2033,3046,4650,1009,3832,2290,3462,3071,4931,1694,6288,5509,17918,1322,3759,415,2625,9740,8223,3822,7860,2615,1648,3917,2116,3420,831,6174,1225,1727,23640,1419,19313,4504,4932,4683,1652,14148,18941,29353,7052,7216,4641,9691,1930,19035,5038,28976,1381,12669,23004,9742,1021,4964,13721,14641,12560,12965,19495,5898,13789,8077,2342,7437,21022,15340,2724,12646,5960,4330,9153,14330,8425,25635,9252,15729,2751,2671,10921,4172,2936,3378,3007,1145,2234,3672,3980,7009,23220,2052,2253,13105,19581,5816,13503,9305,13800,26720,2070,13938,2667,2150,1713,4308,16580,3919,37705,4235,13019,2912,3758,2190,1318,4476,9471,3975,1332,9772,13868,17808,23196,18186,10585,20803,12559,11398,11037,10647,5605,9721,19965,17067,10805,4023,2113,4371,3434,26401,10016,8456,18398,31700,14913,42277,14456,8065,16773,17438,13351,28647,21972,2057,24587,16584,12148,25346,6325,6184,6201,11020,11328,3425,10279,1607,8428,5272,4198,16678,6359,2609,8314,4010,14487,13982,12772,664,12809,5999,3978,11830,2490,10492,12183,5555,4221,1418,5489,7091,4338,8544,12074,10993,8962,6964,7257,3271,11308,7836,5098,5248,4569,13141,3229,7155,11887,3931,6043,12901,6940,5987,6302,4209,11462,15085,4854,6496,8985,7623,5672,4591,3556,18138,3290,3440,5949,10000,4540,11488,5527,9956,7012,7213,7951,8238,6234,8360,1532,7141,21833,14447,51240,1813,10177,19646,9930,24181,8661,2123,4159,24070,7431,7413,8917,5917,10101,17621,22284,13852,5511
"hsa-let-7g-5p",30569,31701,12296,49986,36692,25130,65089,19422,12130,9329,99753,37969,35216,16869,23667,60352,4177,37141,8362,24260,37740,64890,8181,138766,129879,81718,5650,23524,1308,91426,78477,43938,35472,64105,12833,9659,19634,12496,18684,4243,28932,6758,8572,104415,7368,106506,13938,24099,16352,8354,73051,56311,365264,40941,34522,31085,87709,19509,92518,47621,189234,4597,69920,161003,44287,7045,223818,195788,87806,66880,44254,80667,37653,127758,35925,13900,23675,136481,85196,21661,19034,32966,31602,39795,72707,25661,220182,45046,106258,13401,15830,116594,29923,28545,86279,48346,14235,17226,26604,32629,47538,100301,16495,13671,154635,83970,100018,144718,88709,71716,138601,25167,198974,22093,14234,15250,28499,132561,32587,150904,23957,93580,20636,40166,42166,31692,46333,74032,29620,8328,46842,104865,176758,182953,87589,70472,107557,75120,93556,58053,36351,23729,114694,95587,90837,153857,77791,20802,64168,30785,224218,56819,59798,95420,198853,68627,209807,121091,81526,163874,128678,78629,177180,126252,50373,193264,188950,104154,152147,39621,72540,57730,34870,107013,28421,58589,7658,77462,75054,39665,81249,47554,29751,60244,41521,82962,52481,130173,6576,83270,20864,45880,117317,29942,119380,99394,55156,26908,8907,56010,122948,42631,61048,105911,66308,69220,69473,56008,29841,69376,50296,56962,43483,33542,84220,32436,55842,93588,30806,48512,110975,57185,47017,48900,54026,99847,150270,38158,66409,83057,56576,50018,48376,41485,140972,38398,56689,72211,77365,51089,77505,45321,107580,77545,71403,95015,78156,49765,54879,32166,81143,135601,138061,159678,5155,102754,103363,86838,137902,430804,3212,60531,155155,76283,62142,88785,75478,74858,140089,165015,136044,45064
"hsa-miR-1-3p",277,154,109,657,154,519,625,469,27,130,348,260,180,91,330,1196,24,599,65,248,492,330,23,2579,925,414,96,586,0,177,1086,191,141,987,39,121,43,65,136,45,54,33,121,668,44,761,227,385,288,72,134,141,3856,447,185,170,873,46,403,612,1164,29,1050,1538,164,50,3609,2934,594,530,212,241,185,800,96,101,92,2510,392,248,1163,8286,139,700,410,344,2893,76,1248,42,106,451,269,79,574,1004,153,159,65,68,409,1444,417,68,3165,1159,1027,583,241,2120,1613,43,255,440,20,46,265,349,40,465,38,453,59,250,434,143,179,1934,265,217,1067,178,12205,1515,992,1064,1877,936,648,306,550,233,5469,672,776,1185,1445,222,470,338,4396,2865,1503,423,1675,959,2780,642,189,4701,1926,184,2245,219,523,2095,5821,1089,618,852,423,88,253,1574,225,80,35,3712,153,103,8320,397,98,176,234,581,174,535,31,1258,171,10475,576,94,361,816,93,97,25,321,264,194,197,733,1748,878,291,204,140,87,70,59,253,35,213,235,273,784,50,103,236,186,152,62,235,185,1479,135,133,428,253,166,286,136,1163,95,124,144,390,198,187,202,258,634,124,6223,61,153,164,39,251,1880,1203,606,148,142,913,1185,233,622,25,150,3217,226,49,297,146,315,3430,407,271,84
"hsa-miR-100-5p",53,134,30,70,66,102,53,43,102,35,325,146,50,70,47,46,60,131,66,84,128,146,39,180,171,86,35,99,0,1750,31,2024,84,45,91,53,104,140,52,27,20,158,32,43,50,48,107,37,31,27,100,56,211,278,24,233,114,66,263,91,335,21,41,66,41,48,492,127,240,101,42,72,140,119,49,21,58,132,110,1087,47,421,25,97,160,50,685,2748,636,96,142,312,1282,129,1470,29,48,151,137,323,157,252,48,145,454,491,258,406,332,175,181,252,600,58,105,138,139,330,98,339,135,547,63,113,148,55,167,183,140,189,68,465,143,226,113,120,90,108,42,212,72,40,48,44,103,204,33,70,406,85,135,124,143,160,210,79,247,135,167,288,122,106,364,148,45,143,504,191,285,166,146,171,71,155,166,170,130,55,332,125,348,93,82,303,60,79,399,244,12,140,94,463,154,272,215,294,199,89,34,126,140,172,180,216,77,279,98,133,63,215,156,356,582,199,284,167,218,410,119,149,351,225,158,73,280,186,273,92,129,235,184,75,55,133,678,67,269,279,137,99,198,142,408,199,230,226,95,167,92,99,162,194,364,399,0,193,825,134,424,526,0,81,118,170,213,351,180,214,126,2277,267,91
"hsa-miR-106b-5p",29,21,11,23,26,22,26,12,11,0,93,18,27,12,15,34,0,19,0,18,17,64,12,112,126,62,0,24,0,117,43,53,29,32,13,0,14,0,26,0,31,0,0,90,0,62,0,21,24,0,43,34,154,19,20,34,35,21,60,41,87,0,55,72,24,0,252,115,43,46,48,52,40,60,43,15,12,73,41,27,10,25,19,20,43,0,99,43,38,0,11,114,19,26,140,34,10,0,24,40,36,80,0,21,123,40,53,91,91,30,119,12,104,13,0,26,20,79,35,73,28,49,10,43,26,42,34,44,29,12,30,76,107,141,47,39,63,40,80,34,20,31,88,49,39,108,37,0,55,11,113,35,32,47,142,31,138,67,66,81,56,58,74,83,14,149,275,120,108,25,56,47,37,74,24,85,0,104,112,56,58,54,55,90,72,50,33,212,26,63,17,89,202,32,174,182,59,34,0,94,160,47,79,133,92,84,58,78,39,81,60,81,36,54,112,64,74,103,17,52,152,48,70,63,76,113,203,46,75,105,54,57,63,55,148,25,87,69,107,81,123,41,111,112,63,118,134,98,70,38,163,186,192,203,0,136,135,95,159,730,0,102,242,77,64,132,141,86,174,226,120,29
"hsa-miR-1185-1-3p",0,0,0,14,0,10,12,0,0,0,23,10,21,0,0,15,0,17,0,0,0,21,0,70,27,33,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,23,0,29,0,0,0,0,10,0,116,16,16,0,80,0,21,0,53,0,0,17,0,0,112,70,19,10,0,0,0,15,0,0,0,12,0,16,0,0,0,11,0,0,41,14,28,0,0,12,0,0,20,40,12,15,0,14,0,16,0,0,28,33,22,13,0,40,37,21,59,0,0,0,0,24,0,44,10,39,18,32,16,0,11,33,0,0,29,39,156,72,54,23,61,14,11,0,61,0,51,34,12,49,52,13,15,0,120,45,31,17,151,12,61,10,37,98,122,10,19,53,0,11,63,35,94,16,46,0,68,33,0,0,0,36,11,0,10,0,0,12,0,61,0,29,0,43,19,0,29,0,151,12,0,12,0,31,11,0,0,35,36,19,15,0,0,11,0,0,0,0,0,0,0,61,10,0,45,0,0,0,0,11,58,0,0,13,0,16,10,0,18,0,0,0,11,0,0,0,16,0,0,46,0,22,0,10,50,63,18,54,0,0,38,27,14,0,0,21,52,18,11,20,0,55,82,11,10,0
"hsa-miR-122-5p",2314,1415,3008,10626,3663,705,713,1088,1174,556,3935,1585,535,741,596,1587,1966,965,2092,417,3029,2016,445,5687,992,2096,398,704,99,1785,4639,3080,1760,3042,1173,586,821,1312,979,129,1696,773,518,1583,755,2544,2047,534,744,357,3920,2888,4449,2677,1598,2469,3402,386,11387,10549,7807,1482,903,1635,1858,739,2646,2391,25912,2676,2298,2513,1343,2414,904,1145,1159,4265,3281,8096,934,1998,589,3636,8791,993,4572,4515,24574,4522,15709,4186,1954,10439,118392,1229,833,27911,8689,41698,2598,3054,290,906,3467,2898,2504,11934,4009,31979,11078,1184,20494,7052,25612,1101,1412,3681,1496,25252,14761,7703,2126,2487,3909,3182,36039,70179,8640,36326,3989,85270,6211,13659,11971,7383,10833,6150,5962,10438,1929,2667,1047,3734,31245,7473,1786,2569,12911,6107,7452,2093,3512,4037,3715,6482,13162,6412,29261,3358,5413,6082,20713,5973,34636,34887,173376,38732,14335,27704,5471,17236,27952,6452,1809,16673,35712,3147,52401,4226,3348,10169,2109,14745,1783,12709,98192,6510,379,4505,11857,2732,7504,55401,13191,12824,6886,8646,5673,4578,3058,2612,12981,22898,4705,7409,9626,4976,1319,10251,6181,87558,5119,39170,18699,6510,63529,7636,55159,6208,20688,58278,6062,7130,58260,15340,9104,13240,10354,27902,5779,7352,3477,2088,105194,3910,59957,6329,9478,21893,33216,4944,6816,19638,15366,64093,6331,5588,3265,5873,4413,3891,111427,21869,843,21185,45165,13048,85216,4143,1005,6989,21414,7766,18549,10733,25834,41277,5765,638409,24952,4137
"hsa-miR-1255a",17,0,0,10,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,13,0,34,0,40,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,38,0,50,0,0,0,0,0,0,0,22,13,13,32,0,0,11,0,0,15,67,12,0,20,26,0,14,13,0,0,0,0,0,0,72,22,0,0,0,0,14,26,0,0,19,45,0,0,33,0,0,0,0,0,0,0,0,0,33,0,0,21,0,14,21,24,27,37,0,0,0,0,0,0,31,0,21,0,21,0,0,0,0,0,42,0,0,11,24,0,29,30,18,0,14,12,13,20,0,11,20,22,23,0,0,0,0,26,0,15,39,61,30,92,0,10,84,31,39,64,28,0,60,36,45,40,0,30,14,25,36,0,0,0,11,0,0,32,10,0,0,0,0,11,0,0,19,12,0,13,0,38,20,0,0,0,0,12,0,21,21,0,15,0,0,0,18,0,0,10,0,11,0,0,23,0,0,10,0,0,0,0,0,37,0,0,0,0,0,0,0,13,0,0,0,13,0,10,11,27,18,0,10,13,0,0,0,26,37,35,23,0,0,0,18,10,69,0,0,57,14,0,10,0,26,14,0,14,10
"hsa-miR-1275",10,15,26,0,0,19,22,23,0,18,15,10,13,0,0,0,0,20,0,0,0,22,11,20,10,49,0,18,0,0,17,20,12,17,0,0,0,11,0,0,15,0,0,73,0,65,41,19,22,0,36,35,82,21,17,24,49,0,78,20,128,0,36,65,16,0,10,26,16,247,26,55,27,28,22,30,0,43,26,13,30,11,15,34,77,23,165,19,123,0,0,387,14,50,0,13,0,0,0,0,37,83,0,0,34,270,111,324,36,124,70,0,406,0,0,0,21,529,22,68,35,67,20,20,0,0,0,23,29,0,29,18,26,81,36,20,27,20,28,19,26,0,69,68,26,52,15,25,0,168,43,12,58,44,100,22,85,31,17,56,19,18,51,71,0,78,40,43,49,27,24,46,38,39,0,18,0,31,16,15,149,16,0,13,0,56,12,24,0,37,53,16,28,0,15,18,11,0,0,0,16,0,11,22,10,17,13,0,10,13,12,12,0,0,22,0,12,33,0,0,28,10,0,0,0,13,22,0,0,16,15,0,12,0,25,0,12,10,15,11,12,10,21,0,39,26,0,0,11,0,24,35,37,37,0,16,17,19,40,29,0,12,62,12,24,14,21,17,46,54,17,0
"hsa-miR-130a-3p",164,210,46,459,527,186,583,156,83,35,1081,248,216,62,202,552,25,265,45,147,327,448,70,1626,2631,529,20,139,0,1095,442,348,272,287,53,34,66,53,95,10,77,64,51,519,43,613,87,130,79,64,377,305,5002,376,307,235,1309,82,422,673,972,18,487,996,130,42,4687,3030,685,388,280,620,137,1207,398,147,88,1113,394,281,142,170,162,296,701,130,1679,363,1360,66,154,1481,182,193,1785,700,184,198,188,245,417,1933,136,65,4469,1218,2041,1732,614,1195,1350,287,1988,109,37,47,225,1297,191,2532,140,765,165,379,423,162,347,494,263,45,222,739,1351,1450,797,385,687,398,628,289,247,107,1211,891,454,1852,1011,123,568,194,2270,428,445,537,2327,401,1572,692,887,1528,892,441,1388,752,461,1378,2676,919,1850,235,564,289,251,907,358,204,48,472,415,251,569,302,197,504,247,858,414,949,56,692,219,579,1707,162,1239,630,261,303,65,519,609,208,268,802,473,697,246,364,195,327,326,370,243,284,351,280,341,915,177,243,714,241,221,284,461,639,1360,188,240,448,163,229,195,259,1031,120,207,227,434,198,493,255,667,478,212,1052,385,443,323,161,703,2083,739,990,14,615,1054,719,1645,3453,0,706,1178,447,446,756,409,1232,1159,1467,796,175
