"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-1-3p",277,154,109,657,154,519,625,469,27,130,348,260,180,91,330,1196,24,599,65,248,492,330,23,2579,925,414,96,586,0,177,1086,191,141,987,39,121,43,65,136,45,54,33,121,668,44,761,227,385,288,72,134,141,3856,447,185,170,873,46,403,612,1164,29,1050,1538,164,50,3609,2934,594,530,212,241,185,800,96,101,92,2510,392,248,1163,8286,139,700,410,344,2893,76,1248,42,106,451,269,79,574,1004,153,159,65,68,409,1444,417,68,3165,1159,1027,583,241,2120,1613,43,255,440,20,46,265,349,40,465,38,453,59,250,434,143,179,1934,265,217,1067,178,12205,1515,992,1064,1877,936,648,306,550,233,5469,672,776,1185,1445,222,470,338,4396,2865,1503,423,1675,959,2780,642,189,4701,1926,184,2245,219,523,2095,5821,1089,618,852,423,88,253,1574,225,80,35,3712,153,103,8320,397,98,176,234,581,174,535,31,1258,171,10475,576,94,361,816,93,97,25,321,264,194,197,733,1748,878,291,204,140,87,70,59,253,35,213,235,273,784,50,103,236,186,152,62,235,185,1479,135,133,428,253,166,286,136,1163,95,124,144,390,198,187,202,258,634,124,6223,61,153,164,39,251,1880,1203,606,148,142,913,1185,233,622,25,150,3217,226,49,297,146,315,3430,407,271,84
"hsa-miR-100-5p",53,134,30,70,66,102,53,43,102,35,325,146,50,70,47,46,60,131,66,84,128,146,39,180,171,86,35,99,0,1750,31,2024,84,45,91,53,104,140,52,27,20,158,32,43,50,48,107,37,31,27,100,56,211,278,24,233,114,66,263,91,335,21,41,66,41,48,492,127,240,101,42,72,140,119,49,21,58,132,110,1087,47,421,25,97,160,50,685,2748,636,96,142,312,1282,129,1470,29,48,151,137,323,157,252,48,145,454,491,258,406,332,175,181,252,600,58,105,138,139,330,98,339,135,547,63,113,148,55,167,183,140,189,68,465,143,226,113,120,90,108,42,212,72,40,48,44,103,204,33,70,406,85,135,124,143,160,210,79,247,135,167,288,122,106,364,148,45,143,504,191,285,166,146,171,71,155,166,170,130,55,332,125,348,93,82,303,60,79,399,244,12,140,94,463,154,272,215,294,199,89,34,126,140,172,180,216,77,279,98,133,63,215,156,356,582,199,284,167,218,410,119,149,351,225,158,73,280,186,273,92,129,235,184,75,55,133,678,67,269,279,137,99,198,142,408,199,230,226,95,167,92,99,162,194,364,399,0,193,825,134,424,526,0,81,118,170,213,351,180,214,126,2277,267,91
"hsa-miR-122-5p",2314,1415,3008,10626,3663,705,713,1088,1174,556,3935,1585,535,741,596,1587,1966,965,2092,417,3029,2016,445,5687,992,2096,398,704,99,1785,4639,3080,1760,3042,1173,586,821,1312,979,129,1696,773,518,1583,755,2544,2047,534,744,357,3920,2888,4449,2677,1598,2469,3402,386,11387,10549,7807,1482,903,1635,1858,739,2646,2391,25912,2676,2298,2513,1343,2414,904,1145,1159,4265,3281,8096,934,1998,589,3636,8791,993,4572,4515,24574,4522,15709,4186,1954,10439,118392,1229,833,27911,8689,41698,2598,3054,290,906,3467,2898,2504,11934,4009,31979,11078,1184,20494,7052,25612,1101,1412,3681,1496,25252,14761,7703,2126,2487,3909,3182,36039,70179,8640,36326,3989,85270,6211,13659,11971,7383,10833,6150,5962,10438,1929,2667,1047,3734,31245,7473,1786,2569,12911,6107,7452,2093,3512,4037,3715,6482,13162,6412,29261,3358,5413,6082,20713,5973,34636,34887,173376,38732,14335,27704,5471,17236,27952,6452,1809,16673,35712,3147,52401,4226,3348,10169,2109,14745,1783,12709,98192,6510,379,4505,11857,2732,7504,55401,13191,12824,6886,8646,5673,4578,3058,2612,12981,22898,4705,7409,9626,4976,1319,10251,6181,87558,5119,39170,18699,6510,63529,7636,55159,6208,20688,58278,6062,7130,58260,15340,9104,13240,10354,27902,5779,7352,3477,2088,105194,3910,59957,6329,9478,21893,33216,4944,6816,19638,15366,64093,6331,5588,3265,5873,4413,3891,111427,21869,843,21185,45165,13048,85216,4143,1005,6989,21414,7766,18549,10733,25834,41277,5765,638409,24952,4137
"hsa-miR-125b-5p",0,11,0,0,14,13,0,0,0,0,62,18,0,0,0,0,0,20,0,11,11,27,0,37,32,15,0,23,0,22,0,16,22,0,12,10,10,12,0,0,0,0,0,0,0,0,14,0,0,0,11,0,0,0,0,28,15,0,48,0,37,0,0,0,0,0,50,36,15,10,0,0,0,13,0,0,0,13,10,19,14,0,0,0,15,0,11,17,74,0,24,35,21,18,52,12,0,14,18,55,35,53,0,0,62,41,47,88,76,28,34,34,83,0,0,11,32,55,21,74,11,46,16,18,18,0,16,26,26,13,13,61,43,26,28,17,21,20,23,27,0,0,28,15,11,25,18,0,16,28,36,22,0,27,60,0,27,32,19,13,12,14,44,19,14,41,82,16,23,23,30,31,0,22,14,23,16,13,31,18,60,12,19,50,0,21,28,27,0,25,10,39,101,14,28,21,19,24,0,20,17,13,16,57,19,25,26,32,12,31,50,27,20,36,22,30,15,53,12,16,73,61,0,0,30,54,82,15,31,31,19,20,10,33,118,10,21,15,16,0,60,0,98,51,0,18,0,40,0,17,36,63,23,31,0,46,77,0,109,13,0,34,21,13,11,107,32,38,19,272,48,24
"hsa-miR-139-5p",859,1685,284,556,724,289,633,226,374,222,4366,769,430,227,334,514,147,1341,250,913,783,1328,402,2862,2583,3940,139,568,85,2109,683,2611,1733,791,546,216,568,543,260,147,788,250,154,2388,180,2793,678,347,380,186,2083,1554,4741,1305,1012,1668,2447,334,3537,1628,4169,227,1514,2913,932,247,4430,4416,3512,1827,1932,1884,706,2420,1379,776,803,3544,2301,1392,283,1078,285,1418,1980,780,2049,1876,1636,1018,509,2124,1152,1359,1633,923,370,889,1638,1888,2273,2156,843,606,3548,1360,1616,3802,2405,2147,1770,949,2746,598,487,430,1550,2631,1814,3790,858,2652,939,1669,1506,809,1251,2303,590,417,1884,3845,4646,4456,5171,2065,3071,1608,3452,2241,1033,850,4167,1786,1438,2872,1137,437,2113,1400,4660,1544,1251,4389,6001,1773,5419,4467,2969,2801,1883,2779,5974,3258,493,4755,7944,2607,4522,2218,3114,2470,1341,3518,1324,3511,1025,3964,5728,3344,4120,2758,2145,6285,2343,2181,2116,5122,704,3221,1571,4411,15524,1518,5362,4701,4579,3513,1091,4427,3413,2592,3271,10251,5220,4566,3451,5512,2449,8637,5950,3742,2374,4525,7724,4249,5014,5108,1689,3411,8851,5560,2905,4127,3647,10515,15112,3259,3327,7543,3137,4746,3234,3824,18882,1920,2659,3126,5255,2311,9455,2341,8476,7342,2890,3526,4286,4696,4604,1525,5118,6867,3638,12344,395,6885,14705,4771,15990,3451,322,5110,6110,4127,3976,7575,3992,6668,5743,14023,7990,3547
"hsa-miR-142-5p",178,390,147,377,787,245,485,140,111,61,3155,545,309,168,150,402,33,446,88,337,466,1133,62,2326,3951,644,53,254,14,2262,457,651,659,424,223,124,233,238,155,34,258,117,68,400,32,591,142,189,130,73,601,345,1733,457,295,558,984,191,800,837,1154,54,450,801,283,56,5054,2533,906,596,365,497,264,936,288,127,198,1328,1101,351,143,258,185,357,595,179,1215,469,1388,156,424,1403,365,830,3816,512,348,436,491,1150,974,2020,244,98,3152,1145,1548,2349,1617,894,2033,949,3774,338,166,234,803,2818,674,1402,288,1704,314,864,1040,525,676,743,624,191,440,1508,1576,1686,1210,731,615,399,670,493,369,160,1312,972,687,1883,747,422,1428,589,1317,585,688,653,2125,463,1435,1097,809,536,1089,818,1686,899,570,1177,2666,1015,2089,579,1130,623,322,1006,710,771,137,692,2779,1637,1060,706,1058,2255,518,857,660,2211,115,812,224,1176,3040,864,2283,1832,1024,659,267,1231,1169,569,715,2547,914,1211,1196,1353,669,751,922,1122,753,863,1041,783,770,1836,495,773,2987,1535,790,542,1283,2748,3949,446,1191,1847,579,921,620,1266,3068,961,1190,1750,1089,692,1329,495,3709,2320,784,1463,911,1240,612,924,1326,3015,1407,2005,40,1394,1609,605,2827,3393,15,1878,1465,1159,910,2898,1116,1975,1520,4118,3094,1043
"hsa-miR-2278",0,0,0,0,0,0,15,0,0,0,10,10,0,0,0,18,0,0,0,0,0,12,0,23,26,12,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,22,0,25,0,14,0,0,14,14,102,12,0,0,19,0,0,11,37,0,12,34,0,0,20,37,21,11,0,30,0,37,0,19,0,29,0,0,14,0,0,0,20,0,61,0,79,0,0,17,0,0,11,19,0,0,0,0,0,114,0,0,84,68,121,40,15,68,23,0,77,0,0,0,0,41,0,65,0,34,0,0,0,0,0,14,0,0,11,0,57,26,16,13,28,17,16,0,0,0,18,0,18,31,13,0,11,0,35,0,0,17,48,21,39,11,0,46,28,0,35,17,0,47,43,15,34,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,12,10,14,0,11,0,0,18,0,23,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,27,0,0,10,0,16,28,15,22,0,10,13,0,16,24,0,0,17,0,0,0,0,11,22,32,13,0
"hsa-miR-29b-3p",34,75,16,48,48,28,59,16,24,0,276,48,43,18,29,31,0,46,0,36,56,139,17,180,346,90,0,38,0,231,33,99,62,82,36,18,52,43,42,11,30,24,13,80,0,95,30,21,29,19,53,43,194,36,48,58,121,24,63,86,88,0,102,53,59,13,400,213,77,63,57,81,61,103,58,35,22,114,89,38,18,33,57,48,119,37,163,65,107,45,67,138,46,118,290,55,33,52,52,147,149,155,32,12,264,105,149,337,177,75,121,123,361,45,23,25,100,326,53,192,39,168,25,80,81,23,65,57,70,31,47,152,113,140,117,95,39,43,67,67,20,19,121,21,27,127,87,33,158,59,129,52,72,54,226,45,113,122,66,47,53,80,191,102,19,141,270,160,191,87,130,73,28,68,125,86,30,87,376,164,124,110,159,261,74,87,78,249,14,88,31,156,533,131,258,188,154,73,58,199,173,115,132,390,109,164,164,201,76,157,163,184,94,114,175,127,96,206,67,146,469,196,80,87,142,423,452,98,223,270,101,149,99,184,460,125,169,208,177,87,235,42,554,361,115,153,140,198,103,94,203,371,198,331,0,234,278,109,389,267,0,278,152,161,119,377,113,239,152,452,320,166
"hsa-miR-29c-3p",0,23,0,10,29,12,18,0,0,0,123,38,12,0,16,31,0,52,10,17,24,60,0,74,135,28,0,21,0,96,20,31,28,17,11,0,17,36,10,0,12,0,0,13,0,15,17,0,0,10,0,10,55,20,20,26,46,0,50,49,53,0,18,30,0,13,172,132,54,24,12,24,0,23,10,11,0,40,39,38,17,23,11,16,36,0,80,47,99,16,35,134,40,45,170,37,25,33,39,71,51,114,19,0,199,124,82,185,124,62,149,64,268,16,0,12,43,175,47,134,23,96,29,57,35,34,36,31,49,20,25,109,72,88,57,39,29,28,36,44,11,0,73,0,23,90,27,14,66,49,81,26,34,57,87,17,88,52,49,30,41,75,81,73,0,91,170,59,74,31,56,43,18,53,58,54,13,29,134,113,91,67,88,205,39,38,48,129,0,59,14,81,290,41,128,74,62,53,16,89,94,43,67,234,78,65,92,141,56,91,102,80,52,67,83,93,69,151,41,80,225,103,47,33,89,250,227,46,114,159,45,87,44,100,263,50,77,72,97,38,171,27,294,212,74,74,63,113,50,57,102,204,91,162,0,147,169,51,222,226,0,183,77,71,66,237,104,139,81,361,169,62
"hsa-miR-342-3p",556,1292,388,914,932,491,1479,246,680,207,3567,1184,701,475,632,1137,99,1147,244,991,871,1661,418,2008,4720,5671,127,790,84,1855,1415,1971,1366,1418,590,508,658,758,482,146,1190,389,102,3598,152,4578,474,622,229,240,2970,2124,4227,1450,1100,1156,3132,340,3504,1738,3872,254,1691,1880,1238,261,4684,5885,2800,2543,1980,3064,654,2573,1081,689,1088,3671,3782,872,418,833,425,985,1453,874,2798,1550,1755,546,751,2889,1012,1014,1424,701,359,390,1166,1430,1582,2281,889,621,2523,2114,2995,4471,2860,2178,2159,1215,2993,635,450,402,1604,2623,1303,3266,859,3393,846,1472,1142,489,1395,1861,705,407,1567,3625,3437,5106,1999,1930,2031,1932,1592,1975,1281,427,2318,1306,2092,3074,1069,756,1174,1448,2781,1166,1262,1689,4502,1982,6932,3195,1792,2843,2792,1865,2927,3003,739,3798,4357,2513,3322,1375,3046,1693,1392,2040,626,2043,369,1372,3010,2425,3996,952,1155,2583,933,1223,1892,4161,291,2397,1011,1430,4477,1093,4236,2487,1060,917,352,1778,1615,1234,949,4539,1640,2112,2904,1557,1010,1648,1646,1935,1193,1131,2268,940,1562,2845,839,1256,4481,2782,1229,878,1562,4174,5055,673,2357,2657,1636,1438,1395,1921,5844,1486,1614,2970,2099,1330,2619,1246,5575,2904,1891,2268,1771,1463,1060,1488,2658,3188,3322,2542,191,2018,2265,1356,3524,1955,82,1469,3026,2661,1555,3870,2015,2387,2591,6581,5128,2024
