"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-103b",31,31,13,47,57,28,69,11,12,0,179,36,32,0,23,48,0,37,0,18,27,55,12,180,268,83,0,14,0,129,130,81,82,68,0,11,14,0,12,0,0,11,0,105,0,144,15,25,12,0,40,50,506,88,41,37,168,0,164,79,203,0,71,188,28,0,383,376,99,74,35,97,31,154,51,18,12,134,54,19,24,35,19,45,86,21,144,83,91,0,21,135,25,29,182,95,27,61,38,29,78,175,21,10,280,175,140,262,134,184,250,44,260,21,16,17,48,220,50,211,34,146,30,66,68,49,32,135,39,0,86,154,294,238,199,123,97,84,175,96,125,67,193,513,136,408,55,21,122,43,483,130,48,144,433,97,250,121,130,154,230,117,485,153,170,241,553,209,370,67,166,75,81,163,33,61,11,224,154,119,144,108,47,215,87,180,93,259,28,155,38,127,437,33,236,215,53,77,14,167,166,27,167,227,238,222,96,106,40,113,56,90,18,43,85,82,59,300,26,38,147,92,56,110,154,168,380,49,97,124,74,105,26,71,261,65,63,47,131,55,133,109,159,94,86,207,196,108,95,38,276,573,241,481,0,173,161,110,457,438,0,259,343,185,109,130,155,282,428,404,238,78
"hsa-miR-122-5p",2314,1415,3008,10626,3663,705,713,1088,1174,556,3935,1585,535,741,596,1587,1966,965,2092,417,3029,2016,445,5687,992,2096,398,704,99,1785,4639,3080,1760,3042,1173,586,821,1312,979,129,1696,773,518,1583,755,2544,2047,534,744,357,3920,2888,4449,2677,1598,2469,3402,386,11387,10549,7807,1482,903,1635,1858,739,2646,2391,25912,2676,2298,2513,1343,2414,904,1145,1159,4265,3281,8096,934,1998,589,3636,8791,993,4572,4515,24574,4522,15709,4186,1954,10439,118392,1229,833,27911,8689,41698,2598,3054,290,906,3467,2898,2504,11934,4009,31979,11078,1184,20494,7052,25612,1101,1412,3681,1496,25252,14761,7703,2126,2487,3909,3182,36039,70179,8640,36326,3989,85270,6211,13659,11971,7383,10833,6150,5962,10438,1929,2667,1047,3734,31245,7473,1786,2569,12911,6107,7452,2093,3512,4037,3715,6482,13162,6412,29261,3358,5413,6082,20713,5973,34636,34887,173376,38732,14335,27704,5471,17236,27952,6452,1809,16673,35712,3147,52401,4226,3348,10169,2109,14745,1783,12709,98192,6510,379,4505,11857,2732,7504,55401,13191,12824,6886,8646,5673,4578,3058,2612,12981,22898,4705,7409,9626,4976,1319,10251,6181,87558,5119,39170,18699,6510,63529,7636,55159,6208,20688,58278,6062,7130,58260,15340,9104,13240,10354,27902,5779,7352,3477,2088,105194,3910,59957,6329,9478,21893,33216,4944,6816,19638,15366,64093,6331,5588,3265,5873,4413,3891,111427,21869,843,21185,45165,13048,85216,4143,1005,6989,21414,7766,18549,10733,25834,41277,5765,638409,24952,4137
"hsa-miR-181d-5p",16,31,0,19,15,12,72,11,20,0,66,23,23,0,12,22,0,17,0,15,0,38,0,83,156,73,0,0,0,67,22,45,22,35,0,0,0,0,11,0,0,0,0,73,0,71,13,20,0,0,57,36,225,35,21,25,85,0,77,39,98,0,52,77,20,0,201,192,42,39,26,84,18,83,24,38,17,58,37,14,39,35,18,37,82,24,122,35,132,12,0,96,16,16,56,50,20,12,20,19,56,313,0,0,540,174,297,149,53,175,85,18,231,0,0,0,11,110,18,185,0,72,13,26,0,0,19,37,16,0,28,54,86,84,71,41,94,23,37,34,28,12,82,0,0,126,63,0,29,11,140,13,20,40,167,28,139,53,42,117,64,36,135,52,0,114,147,64,91,17,35,15,40,72,22,37,0,53,32,13,53,24,23,52,21,36,19,67,0,67,22,16,126,10,108,67,0,28,0,49,11,18,30,77,34,47,29,30,14,32,55,26,15,22,22,11,28,90,18,25,63,16,25,20,33,35,122,0,27,33,16,19,18,26,100,15,12,26,26,19,36,21,47,33,23,71,47,31,21,0,52,164,37,105,0,36,85,42,100,68,0,37,107,39,29,58,30,50,125,104,58,14
"hsa-miR-196a-5p",0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,67,15,11,11,0,0,0,0,20,12,17,0,0,0,0,0,0,130,0,0,0,0,0,12,0,11,0,19,19,0,12,19,10,10,0,27,24,13,0,16,25,25,0,14,19,11,11,0,11,17,14,0,0,0,22,33,0,0,0,0,19,21,0,19,0,15,0,11,0,14,0,11,18,11,0,0,11,19,0,17,0,0,0,24,24,0,17,0,13,37,0,0,0,15,31,12,13,0,19,0,0,0,13,0,14,0,0,31,0,34,11,31,12,19,18,23,25,11,12,28,12,14,26,0,0,34,0,17,16,14,42,19,0,36,10,12,13,19,27,36,20,11,11,10,30,0,13,15,0,11,12,0,41,0,25,20,30,59,14,22,17,10,15,21,14,0,23,0,17,79,12,23,27,0,0,0,19,37,0,15,29,0,23,28,18,10,31,40,13,12,0,73,0,40,44,22,14,141,25,0,0,16,61,23,19,17,74,18,30,17,0,134,15,0,33,41,15,11,22,74,110,0,20,12,53,10,14,17,26,18,51,0,19,58,21,77,15,0,14,30,31,15,21,12,22,20,73,33,37
"hsa-miR-4433b-3p",186,125,22,22,15,120,269,41,125,21,86,0,0,0,31,32,0,71,0,72,21,0,51,216,90,352,0,37,19,25,0,348,103,0,26,0,45,0,57,0,59,35,13,803,0,350,23,53,171,47,98,94,358,246,283,80,494,45,0,207,0,12,615,271,75,28,40,406,0,113,136,192,69,133,394,756,59,486,358,365,461,111,86,112,1127,83,192,1060,593,78,48,0,188,164,133,309,43,21,100,324,224,5453,133,0,94,0,505,0,331,926,780,71,1699,20,0,48,125,664,255,518,136,1325,82,445,36,19,47,229,77,23,106,141,501,379,0,157,144,266,139,0,455,130,295,314,282,272,126,35,35,43,0,156,84,1099,1292,311,502,386,338,1129,134,106,544,401,24,816,518,201,551,63,262,52,846,367,74,63,10,309,52,53,204,0,46,20,53,896,373,185,88,410,196,17,89,31,227,317,0,0,0,73,142,35,184,61,216,75,84,0,22,158,22,34,23,40,49,0,30,155,27,61,57,0,122,84,58,28,288,13,10,36,41,17,43,0,24,65,0,44,37,48,42,112,71,28,20,367,64,35,117,0,197,0,112,264,0,30,0,343,235,328,0,152,390,61,105,162,69,224,710,335,45,34
"hsa-miR-486-3p",148,194,71,255,255,291,437,129,127,89,618,188,241,51,154,362,28,153,54,187,179,318,68,1381,625,735,30,157,52,536,556,413,455,534,76,38,76,99,98,74,188,67,41,571,54,851,107,170,380,158,547,516,1319,334,395,207,1066,98,868,359,1409,103,374,883,313,94,807,1044,671,787,565,585,175,632,425,286,135,886,543,760,228,709,318,447,1069,152,1078,969,820,163,128,2198,245,354,1626,726,74,155,207,263,918,1140,109,93,723,1685,628,1910,1632,1155,2092,94,2002,224,123,474,205,1438,300,1360,185,3943,215,243,419,549,250,623,216,50,495,1021,995,1498,453,497,412,433,929,434,370,478,485,746,942,712,196,136,997,231,1215,352,301,586,1159,548,1146,1229,975,804,811,723,993,801,523,1445,1554,843,960,354,957,805,338,1153,114,455,35,516,998,294,655,463,211,511,460,556,432,1068,71,667,234,570,915,175,737,888,446,153,34,699,1795,212,697,721,601,777,355,515,209,498,305,751,212,234,654,391,533,617,132,383,800,354,393,423,693,801,1405,451,586,593,326,504,278,365,556,380,807,324,666,598,938,345,567,558,590,759,920,711,398,190,1065,851,1102,1082,77,1411,825,517,914,7059,44,727,1581,620,597,569,1156,746,1270,1282,1054,260
"hsa-miR-574-3p",40,56,13,34,0,18,16,20,23,17,44,46,53,17,28,35,10,54,10,41,40,77,26,50,40,73,0,35,0,27,23,23,28,11,28,11,18,15,16,0,0,13,11,41,0,50,38,27,11,0,36,33,54,19,15,37,56,0,45,37,34,0,17,53,0,11,61,80,35,32,24,39,16,29,30,15,0,62,33,39,52,0,40,23,102,0,77,42,66,20,15,58,51,29,85,18,0,22,14,44,39,102,0,18,42,93,70,123,51,48,212,29,159,10,17,13,26,102,30,75,10,98,20,24,11,17,29,42,53,30,33,21,114,84,38,22,42,36,22,32,27,0,40,44,23,99,18,0,25,24,50,23,23,35,73,24,88,24,21,33,22,40,60,29,16,113,66,15,48,11,42,19,68,25,50,0,17,17,28,0,37,10,0,13,0,24,23,14,0,30,31,18,63,0,37,10,0,18,0,19,0,0,12,50,11,0,14,15,0,31,18,13,15,21,29,0,13,38,0,10,36,23,0,0,13,41,51,0,14,23,10,15,0,0,87,0,0,16,19,0,26,0,45,27,13,18,14,17,13,0,10,35,43,36,0,17,26,0,47,12,0,18,37,0,14,31,16,19,25,86,28,20
"hsa-miR-598-3p",51,50,0,13,21,0,21,0,0,0,32,37,32,0,19,19,0,32,10,32,19,77,18,46,73,36,0,22,0,30,14,22,11,16,12,12,11,11,19,0,0,0,0,19,0,14,12,19,0,12,17,18,72,13,0,0,65,10,64,32,105,0,17,45,0,0,77,126,46,21,14,21,0,25,11,15,0,54,0,20,36,0,22,10,25,0,64,58,52,15,17,45,29,15,43,24,0,0,27,27,43,135,0,0,89,103,85,109,64,40,117,20,124,0,0,18,22,90,14,93,0,78,16,35,23,11,20,23,29,10,40,43,70,86,61,42,52,29,32,20,31,0,70,12,26,73,20,0,25,21,106,33,34,47,98,24,93,52,32,77,35,42,68,55,21,175,75,14,64,25,45,39,30,41,42,26,0,25,24,14,72,0,10,35,14,42,46,29,0,60,14,15,53,12,41,28,14,14,0,16,18,0,0,42,26,27,12,27,0,12,15,14,0,17,15,16,13,35,0,0,41,20,0,14,17,37,61,0,16,18,0,0,17,11,58,0,11,21,13,15,34,0,37,29,14,28,0,16,0,14,30,73,13,43,0,17,43,17,52,36,0,14,63,15,10,40,22,15,60,72,29,14
"hsa_piR_000794",10,0,0,37,11,13,34,32,0,0,82,23,0,11,0,0,0,14,0,0,20,33,0,61,30,10,0,0,0,45,12,0,28,0,0,0,0,0,0,0,0,0,0,0,10,10,0,32,12,14,0,0,115,25,19,11,55,0,0,11,16,0,12,12,0,0,41,20,31,0,0,16,0,29,0,0,0,23,11,29,13,13,0,0,10,0,30,22,66,0,12,13,0,10,95,16,18,0,31,21,15,86,0,0,66,26,44,76,21,64,35,23,58,10,0,11,12,28,15,88,0,36,15,15,12,13,28,29,19,11,12,18,23,15,16,0,13,0,0,23,0,0,0,10,10,30,0,0,21,12,25,17,59,0,14,12,14,12,28,14,0,25,22,11,22,24,23,11,19,16,21,10,0,31,17,15,11,0,0,0,12,0,0,10,0,13,10,0,0,0,0,21,15,0,15,10,11,0,0,11,12,0,12,17,0,0,11,11,13,0,16,0,0,0,23,0,0,18,0,11,16,18,0,0,0,26,28,0,0,22,0,10,0,15,54,10,12,0,0,16,16,0,20,18,19,13,0,11,0,0,14,10,18,16,0,18,20,0,21,0,0,0,20,15,19,0,0,19,17,25,26,0
"hsa_piR_004308",0,10,0,0,0,0,22,19,13,0,45,19,0,0,0,0,0,15,0,15,17,18,0,41,54,0,0,0,0,47,0,13,15,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,10,0,0,11,36,11,0,27,29,11,17,22,17,0,17,0,0,0,43,32,25,0,0,16,14,0,0,11,0,12,0,0,0,0,11,0,13,0,58,15,45,0,0,43,0,0,84,0,20,0,0,17,27,74,0,0,62,37,50,100,49,36,32,13,91,0,14,17,0,26,17,141,0,46,0,31,0,0,0,17,0,0,0,40,29,18,12,0,0,0,17,17,10,10,21,0,0,26,10,0,12,0,23,13,17,14,22,10,13,14,12,0,12,0,30,44,0,27,42,21,11,56,11,13,0,15,89,32,0,16,20,15,13,0,13,23,13,12,0,27,0,10,0,24,16,0,25,15,11,16,0,24,18,14,24,54,17,29,14,31,13,29,17,22,0,24,33,13,26,34,10,21,60,27,15,26,24,84,59,21,30,46,21,26,0,40,91,17,50,22,32,28,31,0,76,40,19,19,24,30,12,0,29,27,26,41,0,33,48,11,38,12,0,10,30,42,30,48,27,36,28,60,57,27
