"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-1-3p",277,154,109,657,154,519,625,469,27,130,348,260,180,91,330,1196,24,599,65,248,492,330,23,2579,925,414,96,586,0,177,1086,191,141,987,39,121,43,65,136,45,54,33,121,668,44,761,227,385,288,72,134,141,3856,447,185,170,873,46,403,612,1164,29,1050,1538,164,50,3609,2934,594,530,212,241,185,800,96,101,92,2510,392,248,1163,8286,139,700,410,344,2893,76,1248,42,106,451,269,79,574,1004,153,159,65,68,409,1444,417,68,3165,1159,1027,583,241,2120,1613,43,255,440,20,46,265,349,40,465,38,453,59,250,434,143,179,1934,265,217,1067,178,12205,1515,992,1064,1877,936,648,306,550,233,5469,672,776,1185,1445,222,470,338,4396,2865,1503,423,1675,959,2780,642,189,4701,1926,184,2245,219,523,2095,5821,1089,618,852,423,88,253,1574,225,80,35,3712,153,103,8320,397,98,176,234,581,174,535,31,1258,171,10475,576,94,361,816,93,97,25,321,264,194,197,733,1748,878,291,204,140,87,70,59,253,35,213,235,273,784,50,103,236,186,152,62,235,185,1479,135,133,428,253,166,286,136,1163,95,124,144,390,198,187,202,258,634,124,6223,61,153,164,39,251,1880,1203,606,148,142,913,1185,233,622,25,150,3217,226,49,297,146,315,3430,407,271,84
"hsa-miR-100-5p",53,134,30,70,66,102,53,43,102,35,325,146,50,70,47,46,60,131,66,84,128,146,39,180,171,86,35,99,0,1750,31,2024,84,45,91,53,104,140,52,27,20,158,32,43,50,48,107,37,31,27,100,56,211,278,24,233,114,66,263,91,335,21,41,66,41,48,492,127,240,101,42,72,140,119,49,21,58,132,110,1087,47,421,25,97,160,50,685,2748,636,96,142,312,1282,129,1470,29,48,151,137,323,157,252,48,145,454,491,258,406,332,175,181,252,600,58,105,138,139,330,98,339,135,547,63,113,148,55,167,183,140,189,68,465,143,226,113,120,90,108,42,212,72,40,48,44,103,204,33,70,406,85,135,124,143,160,210,79,247,135,167,288,122,106,364,148,45,143,504,191,285,166,146,171,71,155,166,170,130,55,332,125,348,93,82,303,60,79,399,244,12,140,94,463,154,272,215,294,199,89,34,126,140,172,180,216,77,279,98,133,63,215,156,356,582,199,284,167,218,410,119,149,351,225,158,73,280,186,273,92,129,235,184,75,55,133,678,67,269,279,137,99,198,142,408,199,230,226,95,167,92,99,162,194,364,399,0,193,825,134,424,526,0,81,118,170,213,351,180,214,126,2277,267,91
"hsa-miR-103b",31,31,13,47,57,28,69,11,12,0,179,36,32,0,23,48,0,37,0,18,27,55,12,180,268,83,0,14,0,129,130,81,82,68,0,11,14,0,12,0,0,11,0,105,0,144,15,25,12,0,40,50,506,88,41,37,168,0,164,79,203,0,71,188,28,0,383,376,99,74,35,97,31,154,51,18,12,134,54,19,24,35,19,45,86,21,144,83,91,0,21,135,25,29,182,95,27,61,38,29,78,175,21,10,280,175,140,262,134,184,250,44,260,21,16,17,48,220,50,211,34,146,30,66,68,49,32,135,39,0,86,154,294,238,199,123,97,84,175,96,125,67,193,513,136,408,55,21,122,43,483,130,48,144,433,97,250,121,130,154,230,117,485,153,170,241,553,209,370,67,166,75,81,163,33,61,11,224,154,119,144,108,47,215,87,180,93,259,28,155,38,127,437,33,236,215,53,77,14,167,166,27,167,227,238,222,96,106,40,113,56,90,18,43,85,82,59,300,26,38,147,92,56,110,154,168,380,49,97,124,74,105,26,71,261,65,63,47,131,55,133,109,159,94,86,207,196,108,95,38,276,573,241,481,0,173,161,110,457,438,0,259,343,185,109,130,155,282,428,404,238,78
"hsa-miR-106b-5p",29,21,11,23,26,22,26,12,11,0,93,18,27,12,15,34,0,19,0,18,17,64,12,112,126,62,0,24,0,117,43,53,29,32,13,0,14,0,26,0,31,0,0,90,0,62,0,21,24,0,43,34,154,19,20,34,35,21,60,41,87,0,55,72,24,0,252,115,43,46,48,52,40,60,43,15,12,73,41,27,10,25,19,20,43,0,99,43,38,0,11,114,19,26,140,34,10,0,24,40,36,80,0,21,123,40,53,91,91,30,119,12,104,13,0,26,20,79,35,73,28,49,10,43,26,42,34,44,29,12,30,76,107,141,47,39,63,40,80,34,20,31,88,49,39,108,37,0,55,11,113,35,32,47,142,31,138,67,66,81,56,58,74,83,14,149,275,120,108,25,56,47,37,74,24,85,0,104,112,56,58,54,55,90,72,50,33,212,26,63,17,89,202,32,174,182,59,34,0,94,160,47,79,133,92,84,58,78,39,81,60,81,36,54,112,64,74,103,17,52,152,48,70,63,76,113,203,46,75,105,54,57,63,55,148,25,87,69,107,81,123,41,111,112,63,118,134,98,70,38,163,186,192,203,0,136,135,95,159,730,0,102,242,77,64,132,141,86,174,226,120,29
"hsa-miR-1180-3p",20,37,10,64,110,40,36,29,15,22,148,27,47,30,40,73,12,33,16,30,26,50,10,263,109,63,14,70,0,201,86,72,25,62,25,18,46,37,22,11,37,0,36,38,15,67,34,28,37,0,75,55,144,46,42,63,82,27,121,42,209,16,32,114,38,0,194,95,124,112,60,75,69,79,20,25,34,125,95,27,58,138,118,51,222,19,207,51,475,29,26,578,50,57,100,52,16,33,34,53,318,312,14,35,499,665,277,525,381,441,454,35,1027,34,34,92,47,620,34,523,35,417,20,26,100,144,73,108,41,17,64,218,86,255,79,101,66,102,128,78,45,55,66,53,173,89,29,19,288,39,151,59,87,82,102,63,115,220,156,98,88,75,189,182,46,219,186,90,168,53,131,182,54,162,46,82,16,67,96,42,119,65,40,118,58,45,78,184,11,105,79,100,153,32,123,136,116,40,27,120,263,53,115,138,75,104,48,81,33,90,86,93,71,54,114,70,68,95,36,100,163,104,62,82,105,154,160,63,64,129,40,72,46,67,162,56,156,73,109,91,140,45,109,144,49,127,122,117,56,34,113,140,144,167,14,162,185,112,133,915,0,74,154,92,82,88,180,100,142,219,217,64
"hsa-miR-1185-1-3p",0,0,0,14,0,10,12,0,0,0,23,10,21,0,0,15,0,17,0,0,0,21,0,70,27,33,0,0,0,17,19,0,0,0,0,0,0,0,0,0,0,0,0,23,0,29,0,0,0,0,10,0,116,16,16,0,80,0,21,0,53,0,0,17,0,0,112,70,19,10,0,0,0,15,0,0,0,12,0,16,0,0,0,11,0,0,41,14,28,0,0,12,0,0,20,40,12,15,0,14,0,16,0,0,28,33,22,13,0,40,37,21,59,0,0,0,0,24,0,44,10,39,18,32,16,0,11,33,0,0,29,39,156,72,54,23,61,14,11,0,61,0,51,34,12,49,52,13,15,0,120,45,31,17,151,12,61,10,37,98,122,10,19,53,0,11,63,35,94,16,46,0,68,33,0,0,0,36,11,0,10,0,0,12,0,61,0,29,0,43,19,0,29,0,151,12,0,12,0,31,11,0,0,35,36,19,15,0,0,11,0,0,0,0,0,0,0,61,10,0,45,0,0,0,0,11,58,0,0,13,0,16,10,0,18,0,0,0,11,0,0,0,16,0,0,46,0,22,0,10,50,63,18,54,0,0,38,27,14,0,0,21,52,18,11,20,0,55,82,11,10,0
"hsa-miR-122-5p",2314,1415,3008,10626,3663,705,713,1088,1174,556,3935,1585,535,741,596,1587,1966,965,2092,417,3029,2016,445,5687,992,2096,398,704,99,1785,4639,3080,1760,3042,1173,586,821,1312,979,129,1696,773,518,1583,755,2544,2047,534,744,357,3920,2888,4449,2677,1598,2469,3402,386,11387,10549,7807,1482,903,1635,1858,739,2646,2391,25912,2676,2298,2513,1343,2414,904,1145,1159,4265,3281,8096,934,1998,589,3636,8791,993,4572,4515,24574,4522,15709,4186,1954,10439,118392,1229,833,27911,8689,41698,2598,3054,290,906,3467,2898,2504,11934,4009,31979,11078,1184,20494,7052,25612,1101,1412,3681,1496,25252,14761,7703,2126,2487,3909,3182,36039,70179,8640,36326,3989,85270,6211,13659,11971,7383,10833,6150,5962,10438,1929,2667,1047,3734,31245,7473,1786,2569,12911,6107,7452,2093,3512,4037,3715,6482,13162,6412,29261,3358,5413,6082,20713,5973,34636,34887,173376,38732,14335,27704,5471,17236,27952,6452,1809,16673,35712,3147,52401,4226,3348,10169,2109,14745,1783,12709,98192,6510,379,4505,11857,2732,7504,55401,13191,12824,6886,8646,5673,4578,3058,2612,12981,22898,4705,7409,9626,4976,1319,10251,6181,87558,5119,39170,18699,6510,63529,7636,55159,6208,20688,58278,6062,7130,58260,15340,9104,13240,10354,27902,5779,7352,3477,2088,105194,3910,59957,6329,9478,21893,33216,4944,6816,19638,15366,64093,6331,5588,3265,5873,4413,3891,111427,21869,843,21185,45165,13048,85216,4143,1005,6989,21414,7766,18549,10733,25834,41277,5765,638409,24952,4137
"hsa-miR-1246",12,35,0,64,185,32,211,51,20,16,73,21,57,0,81,83,75,0,31,48,39,36,0,451,299,27,29,18,10,286,26,110,18,42,10,16,0,12,26,13,324,52,45,18,0,41,0,27,0,56,31,52,26,24,156,122,121,37,14,113,38,34,34,67,12,0,362,88,80,35,134,28,17,0,39,14,0,43,27,73,13,54,24,68,29,22,73,44,189,43,35,23,76,17,54,83,152,65,23,62,65,141,58,15,125,14,140,35,32,38,38,97,52,60,75,22,37,128,31,84,23,41,76,60,50,19,78,84,85,27,54,264,69,16,50,26,46,56,18,45,24,14,35,16,55,107,14,27,56,46,18,17,38,25,31,32,0,18,36,39,19,59,16,12,0,344,71,0,41,42,20,0,20,15,0,32,28,25,19,27,16,0,10,26,25,39,0,56,12,11,10,37,54,41,31,36,15,12,0,0,24,17,21,68,39,26,55,99,10,67,10,18,18,19,21,58,65,49,10,75,188,36,39,15,20,23,31,16,16,232,17,55,13,22,130,50,44,24,30,159,282,14,50,45,27,30,15,32,163,17,72,21,48,38,153,17,224,43,67,173,0,29,33,36,16,26,20,8269,55,63,49,24
"hsa-miR-125a-3p",28,29,15,26,14,22,26,19,0,18,53,19,32,26,10,21,0,38,22,26,29,40,0,29,38,103,0,23,0,43,52,37,35,55,24,0,19,22,0,0,43,14,14,80,13,111,28,24,14,0,65,82,96,45,46,38,44,0,108,40,161,0,54,86,55,0,46,68,104,77,46,80,35,70,15,42,45,117,66,21,33,38,14,55,87,54,141,46,88,21,12,91,55,26,18,14,0,28,29,26,75,144,16,14,74,88,92,107,69,108,137,10,134,16,17,0,33,108,25,159,31,97,28,38,25,23,41,73,28,14,45,108,81,101,89,54,78,48,91,57,53,49,59,119,129,84,24,12,21,43,105,81,53,102,122,52,171,80,44,78,81,60,112,101,24,119,97,60,106,39,56,44,44,73,20,82,19,44,58,63,95,40,30,95,34,68,72,104,14,70,53,50,136,26,59,74,61,53,18,57,46,54,60,90,77,64,73,58,33,94,65,38,69,59,86,39,68,65,34,55,151,67,47,70,44,142,129,72,55,88,44,61,66,34,158,30,34,69,71,42,138,43,122,77,69,51,69,35,66,24,57,84,87,234,16,90,195,106,174,51,15,31,140,65,61,117,59,91,105,201,119,48
"hsa-miR-125b-5p",0,11,0,0,14,13,0,0,0,0,62,18,0,0,0,0,0,20,0,11,11,27,0,37,32,15,0,23,0,22,0,16,22,0,12,10,10,12,0,0,0,0,0,0,0,0,14,0,0,0,11,0,0,0,0,28,15,0,48,0,37,0,0,0,0,0,50,36,15,10,0,0,0,13,0,0,0,13,10,19,14,0,0,0,15,0,11,17,74,0,24,35,21,18,52,12,0,14,18,55,35,53,0,0,62,41,47,88,76,28,34,34,83,0,0,11,32,55,21,74,11,46,16,18,18,0,16,26,26,13,13,61,43,26,28,17,21,20,23,27,0,0,28,15,11,25,18,0,16,28,36,22,0,27,60,0,27,32,19,13,12,14,44,19,14,41,82,16,23,23,30,31,0,22,14,23,16,13,31,18,60,12,19,50,0,21,28,27,0,25,10,39,101,14,28,21,19,24,0,20,17,13,16,57,19,25,26,32,12,31,50,27,20,36,22,30,15,53,12,16,73,61,0,0,30,54,82,15,31,31,19,20,10,33,118,10,21,15,16,0,60,0,98,51,0,18,0,40,0,17,36,63,23,31,0,46,77,0,109,13,0,34,21,13,11,107,32,38,19,272,48,24
