"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-miR-1180-3p",20,37,10,64,110,40,36,29,15,22,148,27,47,30,40,73,12,33,16,30,26,50,10,263,109,63,14,70,0,201,86,72,25,62,25,18,46,37,22,11,37,0,36,38,15,67,34,28,37,0,75,55,144,46,42,63,82,27,121,42,209,16,32,114,38,0,194,95,124,112,60,75,69,79,20,25,34,125,95,27,58,138,118,51,222,19,207,51,475,29,26,578,50,57,100,52,16,33,34,53,318,312,14,35,499,665,277,525,381,441,454,35,1027,34,34,92,47,620,34,523,35,417,20,26,100,144,73,108,41,17,64,218,86,255,79,101,66,102,128,78,45,55,66,53,173,89,29,19,288,39,151,59,87,82,102,63,115,220,156,98,88,75,189,182,46,219,186,90,168,53,131,182,54,162,46,82,16,67,96,42,119,65,40,118,58,45,78,184,11,105,79,100,153,32,123,136,116,40,27,120,263,53,115,138,75,104,48,81,33,90,86,93,71,54,114,70,68,95,36,100,163,104,62,82,105,154,160,63,64,129,40,72,46,67,162,56,156,73,109,91,140,45,109,144,49,127,122,117,56,34,113,140,144,167,14,162,185,112,133,915,0,74,154,92,82,88,180,100,142,219,217,64
"hsa-miR-143-3p",1300,1187,390,2631,1887,1035,2361,687,207,156,7657,1097,793,689,963,3322,263,937,579,508,2252,1374,314,5777,11621,3392,134,905,35,7262,2729,1924,1576,2574,485,216,667,522,499,131,613,167,255,5463,166,4709,576,865,554,134,1459,1009,7111,2037,1108,1384,4926,566,4183,1386,9623,177,1824,4062,1292,214,23061,6754,3751,2500,1481,1668,2402,2407,476,369,551,3146,1127,965,816,482,412,607,1016,717,4937,969,5013,929,1134,2741,881,1256,10144,3323,1124,2050,567,1925,1759,5215,1566,279,10627,2631,6351,5259,1923,4341,13700,827,5481,1596,624,824,1277,9306,2248,2941,878,3750,780,2779,2348,2672,1658,6966,1564,394,3044,5095,10951,4573,7905,1870,5269,1487,1465,2564,1610,1329,2754,5132,2294,10513,4105,920,3077,1236,9440,3231,3037,2064,12505,2402,4893,3968,3027,9449,6618,1604,7898,2081,3131,3940,5340,5520,5641,1275,4766,1129,1642,2704,1044,1124,255,2371,1634,1605,6523,1762,1636,2308,968,2539,2855,3411,405,5524,500,1186,2863,973,3842,4902,1304,2398,405,2494,1756,1416,2331,2793,2789,3446,1591,1676,719,1212,2183,1544,1095,1032,2314,774,1578,5953,994,1361,3967,1572,1790,1319,1282,1708,4330,1005,1560,1653,1975,1389,1072,816,3671,1134,1163,3032,3343,1445,1696,1759,2435,1572,1130,6218,1058,1644,1245,827,4809,13918,1772,3196,102,3325,3164,1640,4972,3025,62,2577,5593,2488,2125,3053,1657,3105,10953,5426,5336,2082
"hsa-miR-193b-5p",22,41,22,37,14,31,0,37,0,15,0,56,41,22,30,34,47,72,25,41,54,67,0,21,0,15,13,25,0,0,0,18,0,0,36,17,0,17,19,14,10,0,33,0,25,18,29,22,21,15,32,0,0,0,14,12,0,0,27,12,26,0,0,0,15,25,11,0,36,11,16,10,0,33,0,10,10,14,20,0,19,0,26,14,17,20,25,0,27,0,0,28,0,11,13,0,0,20,13,13,21,0,0,0,0,14,0,35,14,11,18,16,21,12,0,0,17,31,12,38,19,39,20,11,11,10,23,32,110,48,11,32,19,19,14,17,0,17,15,17,0,0,10,24,27,15,0,19,0,12,22,16,18,12,18,17,16,0,17,18,12,0,12,18,18,30,65,13,0,13,15,10,14,16,0,32,29,0,33,11,24,15,0,0,13,27,36,27,0,13,17,0,37,12,15,15,12,12,0,17,17,15,24,23,20,19,25,15,0,40,35,46,15,25,27,0,25,36,31,24,76,39,19,15,29,35,36,14,19,34,17,14,0,12,40,0,23,15,30,30,35,0,38,20,29,33,25,23,27,10,16,19,39,20,10,21,52,17,34,17,0,32,24,20,22,23,21,25,20,119,32,11
"hsa-miR-204-3p",0,13,0,0,0,15,0,0,0,0,0,0,0,16,0,0,0,12,0,0,0,10,0,0,0,28,0,0,0,0,0,11,12,0,0,14,0,0,0,0,13,0,0,31,0,20,0,0,0,0,23,22,10,0,0,17,0,0,0,0,21,0,12,0,14,0,11,12,12,34,20,14,12,18,0,15,0,12,0,0,25,0,0,27,43,0,12,14,47,0,0,29,10,0,0,0,0,0,0,15,16,30,0,0,0,28,23,56,36,13,23,25,47,14,15,17,0,26,0,48,0,47,0,10,0,0,0,10,0,0,23,37,13,41,22,19,15,0,20,40,0,0,0,0,0,14,0,11,36,0,24,10,18,49,23,0,33,27,19,46,15,10,44,14,0,35,38,12,21,20,28,23,20,21,0,41,0,0,19,0,39,28,0,41,10,0,14,26,0,22,0,14,33,14,12,35,17,13,0,0,11,19,28,40,13,50,12,24,0,76,21,19,68,18,36,0,30,21,22,40,60,27,20,14,0,21,16,0,31,37,38,15,0,30,47,10,16,46,12,21,53,22,44,19,22,22,17,22,0,0,14,36,47,48,0,33,30,33,24,11,0,0,16,15,14,25,15,18,23,44,30,12
"hsa-miR-3656",27,30,0,27,0,10,44,14,0,10,16,10,15,0,0,11,0,25,0,36,10,13,0,40,31,42,0,28,0,18,18,28,13,26,0,0,0,16,0,0,30,0,10,39,11,69,10,19,17,0,41,24,64,26,26,30,38,0,54,33,79,0,35,59,13,0,23,49,44,36,45,30,20,35,27,14,20,65,23,21,0,33,14,68,39,19,63,30,55,0,0,86,11,43,22,20,0,0,24,56,106,357,26,25,37,104,52,104,124,56,140,37,143,25,28,20,31,147,85,243,69,94,71,44,36,0,23,50,29,12,46,133,37,105,67,59,54,33,39,57,21,0,57,25,46,34,16,30,12,69,40,35,20,54,79,22,83,57,49,54,43,47,75,73,0,139,79,56,62,72,52,47,26,24,14,70,25,75,32,30,88,0,15,71,53,44,54,57,0,63,58,47,54,12,40,85,32,33,14,50,81,28,65,53,79,50,30,72,24,96,31,19,54,29,46,47,31,97,26,48,65,28,46,19,42,70,57,32,66,52,50,83,33,30,64,24,23,65,51,82,52,52,63,51,52,62,44,44,59,23,55,57,117,159,0,108,60,46,86,97,0,24,94,90,76,48,113,61,64,129,43,57
"hsa-miR-375",0,0,0,0,45,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,15,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,19,0,35,0,0,12,71,0,18,12,0,12,276,19,16,53,0,40,38,16,0,0,26,10,20,41,21,22,25,33,30,0,14,0,0,23,0,26,0,31,0,0,0,0,37,25,0,35,17,22,0,12,18,0,12,11,0,0,0,10,0,0,12,12,0,10,37,10,0,44,0,0,0,31,0,0,16,0,0,12,16,0,0,22,97,14,15,22,23,12,35,22,0,0,11,0,25,22,13,12,22,46,0,0,54,0,0,0,0,0,11,41,21,14,0,24,0,24,0,0,0,33,0,23,12,13,0,17,26,46,0,28,14,23,31,27,89,10,44,28,30,0,40,10,11,39,15,11,13,11,0,0,50,28,45,27,15,15,16,0,161,26,0,73,0,30,0,0,22,13,31,10,0,12,63,13,24,20,0,35,13,34,30,28,22,68,0,226,15,0
"hsa-miR-4433b-3p",186,125,22,22,15,120,269,41,125,21,86,0,0,0,31,32,0,71,0,72,21,0,51,216,90,352,0,37,19,25,0,348,103,0,26,0,45,0,57,0,59,35,13,803,0,350,23,53,171,47,98,94,358,246,283,80,494,45,0,207,0,12,615,271,75,28,40,406,0,113,136,192,69,133,394,756,59,486,358,365,461,111,86,112,1127,83,192,1060,593,78,48,0,188,164,133,309,43,21,100,324,224,5453,133,0,94,0,505,0,331,926,780,71,1699,20,0,48,125,664,255,518,136,1325,82,445,36,19,47,229,77,23,106,141,501,379,0,157,144,266,139,0,455,130,295,314,282,272,126,35,35,43,0,156,84,1099,1292,311,502,386,338,1129,134,106,544,401,24,816,518,201,551,63,262,52,846,367,74,63,10,309,52,53,204,0,46,20,53,896,373,185,88,410,196,17,89,31,227,317,0,0,0,73,142,35,184,61,216,75,84,0,22,158,22,34,23,40,49,0,30,155,27,61,57,0,122,84,58,28,288,13,10,36,41,17,43,0,24,65,0,44,37,48,42,112,71,28,20,367,64,35,117,0,197,0,112,264,0,30,0,343,235,328,0,152,390,61,105,162,69,224,710,335,45,34
"hsa-miR-532-5p",45,85,18,126,115,55,88,64,31,25,346,84,70,44,59,135,10,106,25,62,107,131,17,544,413,80,0,64,0,344,84,51,63,73,44,12,46,24,31,0,28,14,18,67,0,97,45,56,34,21,80,52,604,54,38,71,149,13,132,71,286,15,64,164,31,16,944,307,155,76,27,114,50,172,21,55,11,175,92,47,105,90,87,53,205,15,321,138,516,41,48,420,100,75,433,125,57,84,65,116,266,502,16,30,912,564,621,687,449,309,797,51,1100,56,30,85,49,712,75,687,25,462,26,107,108,180,125,166,88,32,100,310,304,271,152,115,164,85,172,102,67,46,139,258,223,310,110,37,315,70,296,113,152,125,284,88,212,173,111,185,232,172,361,231,252,369,380,122,297,80,147,123,49,296,194,60,27,88,172,100,176,88,69,243,48,100,118,206,17,161,41,120,259,59,332,193,118,88,18,142,233,75,102,287,126,189,70,93,60,163,103,134,77,67,94,109,117,180,49,115,266,143,56,96,135,237,335,71,109,215,54,108,77,116,367,73,134,127,143,93,230,65,244,177,83,217,117,126,84,41,175,237,223,300,12,308,319,99,245,638,0,115,297,139,70,204,164,144,198,461,357,86
"hsa-miR-550a-5p",18,13,0,14,12,16,17,0,0,0,27,0,10,0,11,28,0,0,0,0,13,21,0,44,18,30,0,20,0,32,23,21,17,37,0,0,0,0,14,0,12,0,0,51,0,49,11,12,0,0,28,33,88,16,22,12,23,0,47,11,67,0,22,48,13,0,46,46,40,48,12,39,0,35,11,0,0,44,12,0,25,43,53,18,109,0,65,19,65,0,0,82,11,10,42,14,0,10,0,0,43,93,0,0,38,89,45,128,72,44,126,0,140,13,0,26,13,132,17,106,0,55,0,12,17,26,22,38,20,0,26,69,31,74,20,23,41,31,55,26,12,23,30,63,67,44,17,12,52,0,53,30,34,32,73,26,52,52,32,51,34,34,75,50,23,125,41,39,54,10,37,44,34,63,18,11,0,27,28,10,34,32,10,18,15,28,11,48,0,33,0,12,39,0,35,36,27,0,0,25,63,15,16,50,23,30,16,16,0,17,0,15,13,22,14,11,13,28,11,25,28,17,17,10,13,15,40,0,23,21,15,0,11,10,31,0,19,16,25,15,38,10,23,31,14,36,26,28,0,0,28,23,19,46,0,47,26,22,54,170,0,27,82,34,14,27,19,27,57,42,36,0
"hsa-miR-574-3p",40,56,13,34,0,18,16,20,23,17,44,46,53,17,28,35,10,54,10,41,40,77,26,50,40,73,0,35,0,27,23,23,28,11,28,11,18,15,16,0,0,13,11,41,0,50,38,27,11,0,36,33,54,19,15,37,56,0,45,37,34,0,17,53,0,11,61,80,35,32,24,39,16,29,30,15,0,62,33,39,52,0,40,23,102,0,77,42,66,20,15,58,51,29,85,18,0,22,14,44,39,102,0,18,42,93,70,123,51,48,212,29,159,10,17,13,26,102,30,75,10,98,20,24,11,17,29,42,53,30,33,21,114,84,38,22,42,36,22,32,27,0,40,44,23,99,18,0,25,24,50,23,23,35,73,24,88,24,21,33,22,40,60,29,16,113,66,15,48,11,42,19,68,25,50,0,17,17,28,0,37,10,0,13,0,24,23,14,0,30,31,18,63,0,37,10,0,18,0,19,0,0,12,50,11,0,14,15,0,31,18,13,15,21,29,0,13,38,0,10,36,23,0,0,13,41,51,0,14,23,10,15,0,0,87,0,0,16,19,0,26,0,45,27,13,18,14,17,13,0,10,35,43,36,0,17,26,0,47,12,0,18,37,0,14,31,16,19,25,86,28,20
