"","lfq_haronW.14.7.20.12.1718.054RT.90min","lfq_haronW.14.7.20.13.1718.055GP.90min","lfq_haronW.14.7.20.14.1718.056SB.90min","lfq_haronW.14.7.20.15.1719.059OC.90min","lfq_haronW.14.7.20.16.1719.061LC.90min","lfq_haronW.16.7.20.1.1718.031XK.90min","lfq_haronW.16.7.20.3.1718.039DK.90min","lfq_haronW.16.7.20.4.1718.046IC.90min","lfq_haronW.16.7.20.6.1718.048LW.90min","lfq_haronW.16.7.20.8.1718.050JM.90min","lfq_haronW.21.7.20.4.170OK.11.5.17.90min","lfq_haronW.22.7.20.12.155CB.9.4.13.90min","lfq_haronW.22.7.20.13.155CB.8.4.14.90min","lfq_haronW.22.7.20.14.155CB.6.2.18.90min","lfq_haronW.22.7.20.16.162HN.13.11.18.90min","lfq_haronW.22.7.20.8.159PG.29.7.14.90min","lfq_haronW.24.7.20.19.116OC.8.5.12.90minn","lfq_haronW.24.7.20.20.116OC.30.4.13.90min","lfq_haronW.24.7.20.21.116OC.16.8.16.90min","lfq_haronW.24.7.20.22.198WS.20.3.18.90min","lfq_haronW.24.7.20.25.161HM.9.12.14.90min","lfq_haronW.26.7.20.29.90min.283OM.14.2.17","lfq_haronW.26.7.20.30.90min.283OM.10.518","lfq_haronW.9.7.20.11.1718.053AT.480.90min","lfq_W.1.2.19.1718.30.2pt5","lfq_W.10.6.21.3.CPH005.17.S.90min","lfq_W.10.6.21.5.CPH008.20.S.T.0.90min","lfq_W.12.6.21.11.016.17.S.90min","lfq_W.12.6.21.15.036.17.S.90min","lfq_W.12.6.21.7.008.17.S.90min","lfq_W.16.6.21.19.038.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min","lfq_W.16.6.21.23.041.17.S.90min_20210617162605","lfq_W.18.6.21.31.071.17.S.90min","lfq_W.18.6.21.35.086.17.S.90min","lfq_W.25.1.19.118OC.2pt5","lfq_W.26.1.19.1718.018.2pt5","lfq_W.26.1.19.1718.037.2pt5","lfq_W.26.1.19.1718.038.2pt5","lfq_W.26.1.19.1718.041.2pt5","lfq_W.26.1.19.1718.043.2pt5","lfq_W.27.1.19.118OC.5ul","lfq_W.27.1.19.1718.018.5ul","lfq_W.27.1.19.1718.038.5ul","lfq_W.31.1.19.1718.27.2pt5","lfq_W.31.1.19.1718.28.2pt5","lfq_W.31.1.19.1718.29.2pt5","lfq_W.exo.10.9.21.81.90min","lfq_W.exo.10.9.21.83.90min","lfq_W.exo.10.9.21.84.90min","lfq_W.exo.16.9.21.105.90min","lfq_W.exo.16.9.21.106.90min","lfq_W.exo.16.9.21.107.90min","lfq_W.exo.16.9.21.109.90min","lfq_W.exo.16.9.21.110.90min","lfq_W.exo.17.9.21.118.90min","lfq_W.exo.17.9.21.119.90min","lfq_W.exo.17.9.21.121.90min","lfq_W.exo.17.9.21.122.90min","lfq_W.exo.23.8.21.6.90min","lfq_W.exo.23.9.21.123.90min","lfq_W.exo.23.9.21.124.90min","lfq_W.exo.23.9.21.125.90min","lfq_W.exo.23.9.21.126.90min","lfq_W.exo.23.9.21.127.90min","lfq_W.exo.23.9.21.128.90min","lfq_W.exo.23.9.21.129.90min","lfq_W.exo.24.8.21.16.90min","lfq_W.exo.24.8.21.7.90min","lfq_W.exo.24.9.21.131.90min","lfq_W.exo.24.9.21.133.90min","lfq_W.exo.24.9.21.134.90min","lfq_W.exo.24.9.21.135.90min","lfq_W.exo.25.8.21.11.90min","lfq_W.exo.25.9.21.136.90min","lfq_W.exo.25.9.21.137.90min","lfq_W.exo.25.9.21.139.90min","lfq_W.exo.25.9.21.140.90min","lfq_W.exo.25.9.21.141.90min","lfq_W.exo.26.8.21.15.90min","lfq_W.exo.27.9.21.142.90min","lfq_W.exo.27.9.21.144.90min","lfq_W.exo.27.9.21.148.90min","lfq_W.exo.28.8.21.39.90min","lfq_W.exo.29.8.21.41.90min","lfq_W.exo.5.9.21.53.90min","lfq_W.exo.5.9.21.55.90min","lfq_W.exo.5.9.21.56.90min","lfq_W.exo.6.9.21.59.90min","lfq_W.exo.6.9.21.62.90min","lfq_W.exo.7.9.21.63.90min","lfq_W.exo.7.9.21.64.90min","lfq_W.exo.9.9.21.76.90min","lfq_W.exo.9.9.21.80.90min"
"APCS",28.2031379254253,27.4900514841665,26.905186066759,27.0037468268435,27.4141138231651,24.0234158745297,26.9988794260902,26.7564255328123,23.5806280123057,27.0271004685774,25.7710655388773,26.542091879937,26.9570155531423,26.4936899951094,26.905186066759,26.0455327722612,26.4060394069944,26.9687192766779,27.8360402353534,26.218757485231,26.8012336174454,26.4134690921576,25.8930172604391,27.7171855461014,26.4207445146497,27.2692836609087,25.5506071816464,25.7804181661273,27.8544003142121,27.2171055978597,27.4450023798136,25.7123622782868,26.2508704323672,26.0330029892889,24.3635449222034,25.159541927224,28.0929103892823,25.9036842332984,26.8751602449818,25.6929531483781,26.204497846772,26.4207445146497,27.5794243337612,27.1274348672437,26.142636852425,26.2688533136475,26.9821703707209,26.8101535676375,28.3070733327477,26.4565674458597,28.3523702960853,28.8251941801939,27.9560495668252,28.0060838800899,25.0280605462004,29.4204240756602,27.7430448991942,28.2622918571804,27.9916630295259,21.6870363599291,24.258292850004,27.2692836609087,27.7061742087058,26.2920021263727,27.3835758793986,27.397764083915,25.9639032766748,26.7501474754364,26.9553827650933,27.8908943361428,26.7706702757898,27.9509064165422,25.4348110338168,26.4344565109103,26.6506142408345,24.5687177577296,26.9645603691331,26.7121867717042,27.0242076117341,24.823698496255,27.6925103968641,25.3167085521841,26.9851135489125,27.5928104256206,27.9089139197431,27.397764083915,26.0572451828888,28.0493168411593,27.6925103968641,27.0574523499745,24.5661246210984,27.3835758793986,28.7025723133628,28.1934343785299
"CDSN",25.4230217917186,25.5475910264843,25.8100094700057,26.7827303687161,25.3679988898449,29.2081545667401,27.5330203527554,27.7427815797231,28.6296806025086,25.590971085276,25.5937848175583,25.2371415113932,25.1605731299158,25.0019716859221,25.4230217917186,24.9134652564103,25.1463075895341,24.7915027440889,24.9870117542501,25.2244147054191,25.8448347687351,25.0058182285754,25.7404928082309,25.6254537313833,26.0280470611391,26.5231284093036,26.8362076848017,22.0478502956091,25.0983811212631,25.3690507565553,25.648335352898,25.7803550341728,25.9476994323542,25.3427535204573,25.6971425300919,25.4026598398187,25.9118177180514,25.5828229194907,25.9660833184153,25.6406901711576,25.6668196724569,25.2633719462624,25.859395526597,25.7780733597541,25.4115651042846,25.7533130204334,25.7232896834086,26.9591766750313,25.9795048394949,26.171521819238,25.557990872384,25.420821783566,25.3120819715656,25.5373334444136,25.1113218399734,25.2432032824821,25.9712173429618,26.3745233423879,25.9549993821804,26.7175714086095,24.3168264703503,25.197209839706,25.3896763643426,25.8137435396061,25.648335352898,25.7591861440578,26.1802556642944,25.9317078093877,25.6720969007683,25.3820984219574,25.0437637515284,25.9234538533891,25.7803550341728,26.0349623355467,25.6559553657725,25.6046904378609,24.986472970756,25.3427535204573,26.1621602726589,27.9026847901171,25.5036821730541,24.8975175058371,25.648335352898,25.8675786971186,25.5966080017664,26.0120069837953,25.9795048394949,25.7135121943463,25.8831179594559,25.7219412495433,26.3444891584592,25.9154546990627,25.4734018505302,25.8137435396061
"CTSD",23.8607985559088,21.5151959890833,24.6159975412179,25.6922714437773,23.5167566010453,26.1330993922463,23.2394836701183,25.5839307832593,27.1706376638663,23.3827698775362,24.0081669160736,23.4233773989642,23.4252835156625,23.9981409140775,24.2786391587467,22.2876480625547,22.7649212888067,21.8559917915043,22.17619982403,23.4173458014163,24.640950275049,24.1946355609711,23.769065411783,24.8122689783115,23.9227518296964,24.2483600362554,24.7723136906784,24.0900589909632,24.2926628812245,19.5122693759719,27.1474096012732,23.6789383146517,23.3704125174871,22.6733255625617,23.6152611642465,23.0448785276148,23.7620396909108,23.7745115456206,23.5849132872824,23.7032025084729,23.6265014433014,23.2340447126006,23.8838540399513,23.7412687436445,23.7601405630647,22.5107248186414,23.1685757850817,23.6304294774694,23.1596640740073,23.9598072568563,22.4578058258974,22.4578058258974,22.2015799978472,22.4403075798349,22.5870510629347,22.633690045318,24.281419779147,25.1077892345297,24.4143540001357,24.525425137018,22.9275514943432,23.0286561562379,23.7357622852428,22.9904601509448,23.1978065939306,23.2502712770664,23.3361953999463,22.8575079579104,23.142931774859,22.6092087181763,22.7733710196926,24.1616783986311,23.4317616599464,23.5403771474155,22.9275514943432,23.1978065939306,22.533308626007,22.8827490838628,23.7918193342037,24.2926628812245,22.7733710196926,24.525425137018,23.4624945940024,22.8131566932743,23.3704125174871,22.9464005400194,23.821272243757,23.3704125174871,22.8827490838628,23.7775902721092,24.5641546433625,23.3852192313585,22.9030822398387,23.491829529295
"EIF4A1",25.228839601663,24.8951071435997,24.8675817894228,25.4310124142195,24.623472186822,24.9846943242009,25.0137486989707,24.98822390136,24.8592153500473,24.9755665407759,24.9619889181713,24.7200110898396,24.106836491944,25.6849514424828,24.641591557253,25.3116584524279,25.3299112818201,25.5713706476961,24.9600856457471,24.8951071435997,24.203222043574,24.9367705581413,24.9670925659538,24.874178364139,24.7200110898396,25.3159809175432,24.9487534124238,24.567978199581,24.4289511365462,24.763075850789,24.8591202585783,24.8402912063794,24.9812702387987,24.5439343620076,24.9627679133097,25.2922566007952,25.1413763313906,25.2064348127626,25.1727608555955,24.943086402087,25.0949848357984,25.2624445075118,25.1277606286191,25.2783664213304,25.0746778411404,24.9296180786763,24.8263349513337,25.0602801327449,24.6143929123545,25.011119260735,25.3936540882808,25.3936540882808,25.2439416180321,25.2458545992351,25.124096705101,24.8689116837456,25.0716117058558,25.011119260735,25.0900213984112,24.9064024550327,24.4109696258669,25.1836589509436,25.0365274123023,24.9487534124238,25.3920385264339,25.1781111908724,24.6773054775535,25.408172411696,25.2995196808059,25.4033192391398,25.1993919157669,24.9721419357221,24.8865485014298,25.0266888261285,24.7768661489282,24.9437240978337,25.0806488105909,25.3424989558012,24.9301340457021,24.7866901086331,25.3043479012155,24.8545455611512,25.1452906783195,25.3317744431815,25.3259138842296,25.1308551124538,25.5109245645245,25.2427458307733,25.6018293863389,25.6543028749017,25.1884261375547,25.378796783901,25.3734146298874,25.1541632837172
"F13B",27.3778711728038,27.735804434391,25.467062727551,27.335792524289,26.2344862015814,27.3963731311378,26.897516315527,26.6282569755987,26.5716314471597,26.730630823577,28.2543833368373,27.1460013042688,26.8101455326986,26.7273216397908,27.2741933836961,26.3732408300896,27.1626738878855,26.9531080820032,27.1344447944673,26.0262609567922,24.82952081894,26.6424678025118,26.7462234557966,26.364592580784,27.7528447585334,26.6766024004411,25.4099311691805,24.3313641278887,27.3517128186272,27.9181602803228,27.0218946862663,26.7190466848174,25.5847259626612,26.7044727123925,25.6719134609965,26.9618253868577,25.0304602798617,24.1239890159236,26.0351098010275,26.6424678025118,26.4355367407867,26.7780088217399,25.9001058995573,26.2720922025366,26.6495733277145,26.659744990572,27.0463721315438,27.0364349503549,29.3529465901458,24.0272651141196,30.1069877853078,29.5445720018198,29.2673205809224,29.2259828329137,26.0070428844208,28.0776975638887,27.3345976664136,28.6796006541005,27.4372477421788,26.9938045873258,25.6585425275301,27.9390881091373,27.4193284728966,26.7430424755792,27.8224085942566,27.0670625843159,26.9079959326809,22.6577684064543,26.9661483720349,27.7330426133262,26.2781304781436,28.4597560100073,26.427893734574,23.5592077741125,27.9390881091373,26.7685149462347,27.7330426133262,27.6304761562474,26.6177358929808,26.9488541271315,26.5174870889051,26.251900967164,27.6687886863019,28.2831317998401,27.8441791659091,27.9181602803228,27.8441791659091,28.4861992562962,27.2856014642415,26.5610861567813,26.9079959326809,28.0571423290796,28.0092939239758,28.6796006541005
"GDI1",23.9417208078995,23.9921976886895,24.4840436041033,24.502695616389,24.975626151287,24.0933147581781,24.4385490222096,23.8667696729985,24.0557623476535,23.6752533073642,24.6607420522941,23.236941228644,23.5242244231459,25.4790916301487,23.7874362117445,25.1502982745763,25.4652720368539,25.2861152436973,23.8313642767374,26.2662155510426,23.2399194460261,23.8649410715348,23.6515321628805,24.8449904195698,23.8573095557885,24.1887595724357,24.739409581131,20.360198584591,23.2808657459307,23.5708696145588,23.8457890228704,23.7930031939479,23.7787314950983,23.8086153159643,24.0765188137469,23.5587928682321,23.7246958356984,23.6257571206756,23.7082069359674,23.6257571206756,23.8141011170848,23.5281613626993,23.7578868173121,23.7840296584938,23.6334010724664,23.6936659608979,23.7170698840966,23.8457890228704,24.4511095194799,23.9237731632766,23.5201232891697,23.435165205556,23.3924410076861,23.3742789014665,23.6445673137317,23.6619032913335,24.6070736998526,23.8940646470718,24.3891947053859,24.2320811646254,25.2243443430911,23.7035262187098,23.508825749995,23.9609899227819,23.8234989230857,24.0136464700987,24.0058103828504,24.2130913973389,24.1478753130141,23.7787314950983,24.0216122866126,24.1630190789207,24.413631319082,24.0765188137469,24.0468423077143,23.8940646470718,24.0216122866126,23.8775142267791,24.2064049820195,24.1230229859693,23.8940646470718,23.886367732112,24.0542894191089,24.0058103828504,23.8234989230857,24.3029151199322,24.0351364186415,24.4667199519865,23.695565395213,24.1950256120312,24.2320811646254,24.3144766441244,23.9301317077362,24.0410871032051
"HBD",28.2606068421401,29.9094440210363,30.1066933910298,26.4456270356104,29.4186618649251,27.7638285549519,29.7088852427577,26.678048302609,29.7531625696328,29.3785458838259,28.4052021631158,26.9200033982575,30.5018875923327,27.7058987585284,27.0562886710694,29.9094440210363,27.8305278705359,26.9200033982575,27.2543469072402,28.6686586938294,30.9771451918412,29.2346114466915,27.6122195921446,27.7447985728214,26.553696314033,27.8567426499652,32.170309690396,27.4996833003735,26.4069861189717,26.7815339276317,27.6864894048661,27.0906457932607,28.0723972650942,28.7593404246148,28.3432056569315,25.735237208451,27.5380980670521,26.3095132386894,28.2131731346937,27.989757901983,26.8023190097753,24.0854814848459,27.8305278705359,28.1199872417092,26.1203915668818,26.9332867382057,26.3993948981636,27.6366028687767,28.4543098264996,26.5639415872431,27.3440621797911,27.1768495758902,28.8131445750926,27.9522913444426,24.812871691174,27.9503997595404,29.3285849296546,28.5918609205173,30.1575751476026,28.0146914019326,29.6090077717762,27.6789772212049,27.8567426499652,28.1315031082954,24.1862151293915,27.7544451413516,26.7401529822255,30.3124458905912,30.1310177281151,26.1319590947196,29.9319816568562,25.294489652078,27.5403457240837,28.3432056569315,26.9354456668984,27.9827573213811,28.3557148983521,27.5324094650438,29.417482546872,26.1850514418915,28.4543098264996,23.1962865351661,27.8943597405266,25.5185498345509,23.9962650612983,27.9827573213811,27.3271152562246,28.4829384162525,25.0943849587156,27.5403457240837,28.8095866823822,24.3673725861698,27.3110299894161,29.0063418550059
"IGHM",36.1970989333275,37.2095068931055,37.2095068931055,37.2095068931055,36.4526749706607,35.4021186747234,36.7178284192483,36.7178284192483,37.2095068931055,37.2095068931055,36.4526749706607,37.2095068931055,37.2095068931055,37.2095068931055,37.2095068931055,36.4526749706607,37.2095068931055,37.2095068931055,37.2095068931055,36.7178284192483,37.2095068931055,36.7178284192483,37.2095068931055,37.2095068931055,37.2095068931055,35.9901617932501,36.4468466843138,37.2936851149201,37.2936851149201,36.4468466843138,36.4468466843138,36.4468466843138,35.9901617932501,35.9901617932501,36.4468466843138,36.7178284192483,35.7219034446373,35.5967732133411,36.4526749706607,36.4526749706607,37.2095068931055,36.7178284192483,35.9984747184395,36.4526749706607,35.9984747184395,36.1970989333275,36.4526749706607,36.4468466843138,35.5499724787618,36.4468466843138,36.4526749706607,36.4526749706607,36.4526749706607,36.4526749706607,36.7178284192483,36.4468466843138,36.4468466843138,37.2936851149201,36.4468466843138,36.4468466843138,37.2936851149201,37.2936851149201,37.2936851149201,36.4468466843138,36.4468466843138,37.2936851149201,36.4468466843138,36.4468466843138,35.9901617932501,37.2936851149201,36.4468466843138,36.4468466843138,37.2936851149201,35.9901617932501,37.2936851149201,37.2936851149201,37.2936851149201,37.2936851149201,36.4468466843138,35.9901617932501,37.2936851149201,36.4468466843138,36.4468466843138,37.2936851149201,37.2936851149201,37.2936851149201,37.2936851149201,37.2936851149201,36.4468466843138,36.4468466843138,36.4468466843138,36.4468466843138,37.2936851149201,37.2936851149201
"IGKV2D-29",26.7991209420346,27.542325147126,28.9960223196111,26.9478020245143,26.8526890908935,27.7752237802354,28.7356790889018,27.7013572326055,28.001038106398,28.3912133389494,27.6651192419499,27.3753044531106,27.2999793968227,27.2602182785181,27.4273810983973,25.6969421708459,26.1152502106106,26.7050253362589,26.3270406242192,27.3510187817881,27.1880406529712,27.8247029686788,27.2657618413594,28.4879432618762,29.5400492061009,29.2962383433662,28.8156121278119,25.1761926951881,29.8272633084197,27.5479083158604,28.6695561393837,29.7906993156518,30.5209624461486,26.8871821099188,28.3156946083188,27.1382843475334,29.2253540301415,28.6720874104803,28.8134431773239,29.2253540301415,28.9960223196111,27.8247029686788,28.9960223196111,29.0890781092467,28.1831166210249,28.4729771570305,27.542325147126,27.4919845105767,28.2683869876162,31.5857574960159,29.2253540301415,28.6269245632188,28.557684009322,29.9912419063352,30.0168708454964,27.5302458066369,27.9440868617027,26.6849433504994,26.5477739507997,29.4420752413786,29.7108878248529,27.7323454506244,27.9665525984511,28.6695561393837,27.0709650745223,27.1417011940899,28.8156121278119,27.9239714714962,28.3829632108317,28.5330625429704,25.8792543115299,26.1845340249955,28.4797930418323,29.5156485045314,28.6411408586386,28.7502469027934,28.2219325602248,28.0337640215619,28.4327946888732,28.1718663204426,27.1567887798881,28.8425316702852,27.3777018758626,29.0224534281059,29.2962383433662,27.6725881416253,27.0584294847121,26.5098568190997,26.8633771199542,28.8941942809112,28.4082019937243,26.3714202581793,26.9104920671715,28.0974478630365
"IGKV3D-11",30.8043082854994,30.5035222585746,30.9999679338312,32.677165440796,29.5180418222589,28.9149941141206,30.653071718061,31.3931194920813,29.7244920560036,27.9910741291042,30.9566003520297,31.1659399382326,32.1488419739967,30.653071718061,31.1154685584711,28.4010760623189,31.1154685584711,29.4393399906043,31.9252602745922,29.105812063373,31.1154685584711,31.7522691330816,33.1941610758582,31.3159827804158,32.3977300794263,29.9241154921279,30.3893512883791,32.5077005900058,32.1840424124742,31.1510232052383,30.9080990083914,30.1085647252653,26.0347047025196,30.6899160836973,30.6899160836973,33.354421357492,31.6729966331594,31.2030788059899,32.7994120128468,33.4377868655258,32.9483700255603,33.354421357492,30.9999679338312,32.677165440796,31.5978546562497,31.2030788059899,31.5174735169335,30.0713221890396,30.9494679370468,29.708993938206,30.8740696961423,31.4379302515574,29.8178559104635,30.1580743866596,29.1640079857317,33.3856372612109,32.6745344997914,30.8675364027321,31.2922559703574,29.9600039444946,30.0342964415625,32.5593310691431,34.2110893457381,30.2324920094061,32.9233453415609,30.8309708193075,29.6329868781547,30.0342964415625,28.8466683789523,31.5590677971284,30.0713221890396,31.2922559703574,31.1510232052383,29.8875418454689,33.7727518404314,28.9851896228634,30.8675364027321,30.9935339676272,32.2745408004437,26.4056302160614,30.7400165969937,32.1293636153908,32.4466287264273,31.0973295655074,32.5077005900058,31.7524976032834,31.192117575149,32.2372403753557,32.5077005900058,33.144013150757,30.3520346604682,32.1840424124742,31.6116959513449,33.144013150757
