"","X11_16_155CB_4_2_20_S199","X2020_t0_CPH31_S119","X11_16_170OK_11_05_2017_S220","X11_16_116OC_16_8_16_S189","X2023_CPH49_S44","X17_18_033MM_S24","X2020_t0_CPH91_S185","X2023_CPH40_S35","X11_16_153AS_4_12_18_S195","X17_18_047AJ_S35","X2020_t0_CPH13_S101","X2020_t0_CPH87_S180","X2020_t0_CPH7_S161","X2020_t0_CPH53_S143","X2020_t0_CPH93_S187","X2020_t0_CPH17_S105","X2017_CPH88_S95","X2023_CPH48_S43","X2020_t0_CPH50_S140","X2020_t0_CPH68_S159","X2017_CPH12_S57","X2020_t0_CPH58_S148","X2017_CPH38_S74","X11_16_116OC_8_5_12_S191","X2020_t0_CPH40_S129","X2020_t0_CPH70_S162","X11_16_283OM_14_2_17_S252","X11_16_187DM_9_7_19_S238","X14E_18_002SE_S268","X2023_CPH41_S36","X11_16_159PG_29_8_17_S207","X2017_CPH8_S91","X2023_CPH11_S3","X11_16_116OC_WAT8086A8_S192","X11_16_183JS_10_12_19_S229","X2023_CPH46_S41","X2017_CPH15_S59","X2023_CPH37_S31","X2017_CPH61_S84","X2017_CPH90_S97","X11_16_285CF_16_1_18_S255","X11_16_247AF_WAT8061A9_S247","X2017_CPH68_S86","X17_20_073MA_S54","X17_20_075RO_S56","X2020_t0_CPH83_S176","X2020_t0_CPH69_S160","X2017_CPH36_S72","X2023_CPH36_S30","X2020_t0_CPH81_S174","X2020_t0_CPH20_S109","X11_16_160RD_5_03_2018_S209","X2020_t0_CPH47_S136","X2017_CPH82_S92","X2023_CPH3_S23","X2020_t0_CPH72_S164","X14E_18_005PM_S270","X2020_t0_CPH88_S181","X17_18_043BA_S32","X2020_t0_CPH26_S113","X2020_t0_CPH62_S153","X11_18_403DP_WAT8061A7_S265","X2023_CPH16_S8","X2020_t0_CPH55_S145","X2020_t0_CPH5_S139","X2023_CPH45_S40","X2020_t0_CPH6_S150","X11_16_187DM_8_11_18_S237","X2017_CPH56_S83","X17_18_054RT_S42","X17_18_014DM_S8","X11_16_208TH_31_08_2018_S244","X17_18_039DK_S29","X2020_t0_CPH33_S121","X17_18_049CS_S37","X2017_CPH13_S58","X17_18_017AF_S11","X2020_t0_CPH90_S184","X2023_CPH34_S28","X2020_t0_CPH48_S137","X2020_t0_CPH14_S102","X2020_t0_CPH34_S122","X11_16_211MM_3_05_2018_S246","X17_18_041JW_S31","X2023_CPH7_S60","X11_16_161HM_9_12_14_S215","X17_20_067ES_S48","X2017_CPH17_S61","X11_16_177AG_12_06_2018_S223","X2020_t0_CPH19_S107","X11_16_198WS_20_3_18_S241","X17_18_056SB_S44","X11_16_161HM_11_7_18_S212","X2020_t0_CPH3_S117","X11_16_267EO_23_04_2018_S249","X11_16_154LT_15_11_18_S197","X2020_t0_CPH18_S106","X17_18_015ES_S9","X2017_CPH18_S62","X2020_t0_CPH65_S156","X11_16_161HM_4_12_18_S214","X17_18_020DH_S13","X2023_CPH27_S20","X11_16_347MA_28_09_2018_S259","X11_16_208TH_30_03_2021_S243","X2023_CPH26_S19","X2023_CPH14_S6","X2023_CPH47_S42","X2023_CPH9_S62","X2017_CPH40_S75","X11_16_154LT_16_9_19_S198","X17_18_021KD_S14","X2023_CPH18_S10","X2020_t0_CPH35_S123","X11_16_267EO_21_02_2017_S248","X2017_CPH43_S77","X2023_CPH57_S53","X2020_t0_CPH76_S168","X2023_CPH56_S52","X2020_t0_CPH46_S135","X17_18_055GP_S43","X11_16_285CF_16_2_18_S256","X2017_CPH9_S96","X2020_t0_CPH77_S169","X2023_CPH8_S61","X2023_CPH55_S51","X11_19_469LR_12_04_2019_S266","X11_16_153AS_28_11_17_S194","X11_16_185EB_22_11_16_S233","X2020_t0_CPH73_S165","X2017_CPH34_S71","X2023_CPH33_S27","X17_18_046IC_S34","X11_16_351FW_28_08_2020_S261","X11_16_160RD_7_09_2017_S211","X2020_t0_CPH38_S126","X2023_CPH62_S58","X2017_CPH5_S80","X2023_CPH29_S22","X2020_t0_CPH41_S130","X2017_CPH77_S89","X2020_t0_CPH27_S114","X2020_t0_CPH2_S108","X11_16_155CB_9_4_13_S202","X17_18_027PL_S18","X11_16_162HN_WAT8086A4_S218","X2023_CPH19_S11","X17_20_070AM_S51","X17_19_064WC_S47","X17_19_059OC_S45","X2023_CPH63_S59","X2023_CPH42_S37","X11_16_159PG_20_11_17_S205","X2023_CPH17_S9","X2023_CPH39_S33","X11_16_177AG_22_07_2020_S224","X2020_t0_CPH49_S138","X2023_CPH21_S14","X2020_t0_CPH39_S127","X2023_CPH35_S29","X17_18_001WR_S4","X11_16_285CF_15_3_19_S254","X2020_t0_CPH82_S175","X2017_CPH44_S78","X2017_CPH54_S82","X14E_18_004NT_S269","X17_20_072CS_S53","X2020_t0_CPH56_S146","X2020_t0_CPH42_S131","X11_16_170OK_5_02_2019_S222","X2020_t0_CPH60_S151","X11_16_116OC_30_4_13_S190","X2017_CPH87_S94","X2023_CPH22_S15","X2020_t0_CPH32_S120","X11_16_153AS_10_3_20_S193","X2020_t0_CPH28_S115","X2023_CPH4_S34","X11_16_347MA_27_09_2019_S258","X2023_CPH44_S39","X2020_t0_CPH1_S98","CPH10_S271","X11_16_200JL_16_05_2017_S1","X2017_CPH67_S85","X2020_t0_CPH30_S118","X11_16_179AH_19_07_2018_S226","X2023_CPH30_S24","X2020_t0_CPH45_S134","X11_19_469LR_31_07_2020_S267","X2020_t0_CPH71_S163","X2020_t0_CPH29_S116","X2023_CPH12_S4","X2020_t0_CPH11_S99","X17_18_028LB_S19","X11_16_200JL_27_04_2021_S3","X2023_CPH60_S56","X2023_CPH43_S38","X11_16_185EB_26_11_19_S235","X17_18_018SD_S12","X2017_CPH71_S88","X17_18_005JB_S6","X2020_t0_CPH57_S147","X2020_t0_CPH51_S141","X2017_CPH50_S81","X2023_CPH24_S17","X17_18_011AS_S7","X17_18_030LO_S21","X2023_CPH10_S2","X17_20_074CS_S55","X11_16_198WS_17_3_20_S240","X2023_CPH50_S46","X17_18_029AS_S20","X11_16_155CB_8_4_14_S201","X2023_CPH5_S45","X11_16_159PG_7_8_18_S208","X17_18_038WP_S28","X2020_t0_CPH80_S173","X2020_t0_CPH16_S104","X2020_t0_CPH36_S124","X11_16_162HN_13_11_18_S216","X2017_CPH41_S76","X2017_CPH32_S69","X2023_CPH2_S12","X2023_CPH58_S54","X2020_t0_CPH89_S182","X2023_CPH54_S50","X17_18_003TB_S5","X2017_CPH3_S66","X11_16_283OM_10_5_18_S251","X11_16_170OK_10_03_2020_S219","X2023_CPH20_S13","X2020_t0_CPH59_S149","X17_18_025MA_S16","X2020_t0_CPH86_S179","X11_16_158AK_26_9_17_S203","X2023_CPH61_S57","X2020_t0_CPH37_S125","X11_16_183JS_11_12_18_S230","X11_16_184EH_WAT8086A10_S232","X17_20_071LO_S52","X2020_t0_CPH66_S157","X11_16_283OM_24_3_20_S253","X2020_t0_CPH85_S178","X2020_t0_CPH84_S177","X11_18_396AS_S263","X17_20_069WC_S50","X17_18_044JC_S33","X17_18_032AM_S23","X2020_t0_CPH63_S154","X2023_CPH1_S1","X2020_t0_CPH64_S155","X17_18_031XK_S22","X11_16_179AH_13_03_2018_S225","CPH22_S272","X2020_t0_CPH79_S171","X11_16_161HM_12_12_17_S213","X2017_CPH79_S90","X11_16_200JL_19_10_2017_S2","X17_18_026SM_S17","X17_18_050JMC_S38","X11_18_400ON_S264","X11_16_198WS_12_3_19_S239","X11_16_179AH_28_03_2017_S227","X2023_CPH25_S18","X2023_CPH59_S55","X11_16_184EH_17_3_20_S231","X2017_CPH24_S64","X2017_CPH31_S68","X11_16_155CB_6_2_18_S200","X11_16_211MM_11_05_2021_S245","X2020_t0_CPH92_S186","X2017_CPH16_S60","X11_16_115CS_5_6_12_S188","X11_16_158AK_8_10_19_S204","X17_19_061LC_S46","X2017_CPH33_S70","X2020_t0_CPH44_S133","X2017_CPH30_S67","X17_18_040RO_S30","X11_16_351FW_3_08_2018_S262","X17_18_016AB_S10","X2017_CPH37_S73","X2020_t0_CPH54_S144","X2023_CPH23_S16","X11_16_187DM_21_8_18_S236","X2023_CPH13_S5","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH61_S152","X17_18_022MB_S15","X11_16_179AH_30_03_2021_S228","X2020_t0_CPH25_S112","X2023_CPH38_S32","X2017_CPH20_S63","X2017_CPH25_S65","X2020_t0_CPH12_S100","X17_18_034MJC_S25","X2023_CPH15_S7","X17_18_037SD_S27","X2017_CPH7_S87","X11_16_170OK_13_02_2018_S221","X11_16_347MA_1_09_2017_S257","X2020_t0_CPH15_S103","X2020_t0_CPH21_S110","X11_16_208TH_13_03_2018_S242","X2020_t0_CPH52_S142","X17_18_035GR_S26","X17_18_052OI_S40","X11_16_347MA_4_06_2021_S260","X2017_CPH86_S93","X11_16_154LT_11_9_18_S196","X2023_CPH31_S25","X2020_t0_CPH4_S128","X2020_t0_CPH9_S183","X2023_CPH52_S48","X11_16_160RD_6_12_2017_S210","X2020_t0_CPH75_S167","X11_16_185EB_23_11_18_S234","X17_18_053AT_S41","X2020_t0_CPH74_S166","X11_16_162HN_19_11_19_S217","X11_16_159PG_29_7_14_S206","X17_20_068CG_S49","X2017_CPH48_S79","X2020_t0_CPH67_S158","X2020_t0_CPH43_S132","X17_18_048LW_S36","X17_18_051AK_S39","X2023_CPH51_S47","X2023_CPH53_S49","X2020_t0_CPH23_S111","X2023_CPH28_S21","X11_16_267EO_24_07_2020_S250","X2023_CPH32_S26"
"hsa-miR-1185-1-3p",4,6,0,8,2,15,34,10,3,5,0,11,9,9,14,2,40,2,2,43,11,7,38,28,9,10,17,0,8,1,1,1,0,1,4,3,142,4,30,14,10,0,10,53,3,18,21,18,10,5,13,5,0,89,0,6,1,70,42,2,1,0,9,0,3,2,1,0,7,0,11,113,1,1,1,2,4,26,1,2,9,3,1,24,0,13,34,10,4,12,59,5,24,6,15,8,10,1,58,11,6,1,6,8,8,8,2,5,2,14,9,14,2,34,3,111,15,15,0,3,14,0,44,51,0,5,1,2,2,6,90,6,27,11,0,35,15,62,3,3,59,30,7,7,25,0,0,25,1,11,11,19,9,5,2,18,4,8,6,1,15,4,10,9,13,0,1,3,3,5,3,11,0,1,15,0,7,0,9,4,8,0,18,52,9,19,7,3,5,0,151,6,6,31,51,4,2,3,9,11,19,2,38,144,3,9,34,7,12,7,6,21,11,0,22,7,17,26,4,0,9,11,0,2,53,9,12,34,13,3,1,12,38,2,3,4,21,1,1,36,2,74,62,41,3,46,41,7,16,0,2,20,30,1,45,3,43,18,29,4,10,5,1,7,8,8,22,118,12,18,6,68,61,16,8,29,5,52,13,4,3,29,13,4,0,1,10,2,56,14,27,31,2,49,51,28,5,2,34,33,0,10,8,0,2,10,59,16,39,9,4,0,0,21,1,1,15,1,12,5,0,17,14,59,5,55,3,18,2,3,1,10,102,5
"hsa-piR-1091",17,242,11,26,239,422,281,171,92,52,166,543,79,396,287,97,157,136,129,159,200,151,121,166,242,225,46,19,131,261,31,82,50,15,42,139,260,301,166,76,62,6,49,89,155,313,197,265,162,254,104,56,135,162,66,127,83,211,800,230,113,59,107,158,182,124,91,13,118,71,24,162,37,181,64,65,61,145,122,229,194,140,50,539,20,153,388,151,60,277,276,167,176,172,137,68,260,86,121,139,73,16,181,117,78,156,125,132,107,151,35,93,122,524,58,167,530,259,79,177,66,14,108,255,65,165,36,27,23,231,153,238,131,152,10,209,198,522,96,139,66,194,84,33,208,6,83,108,47,57,127,308,72,97,362,53,228,85,261,98,28,27,179,212,98,32,100,177,147,91,112,76,142,113,237,50,183,42,99,154,190,3,228,299,190,70,139,321,48,281,281,98,101,234,347,89,131,61,290,309,242,254,551,318,99,68,332,83,101,133,223,304,25,36,161,404,330,272,175,41,183,116,57,219,354,141,87,103,64,51,76,377,53,136,87,191,262,18,22,182,131,146,260,306,55,252,288,182,545,12,239,84,143,13,249,82,168,227,317,114,98,48,29,217,70,15,172,178,61,55,245,382,213,63,136,186,179,65,869,138,57,88,162,110,12,175,338,88,488,23,118,180,196,172,184,295,49,48,415,254,26,157,72,50,40,142,576,145,173,296,26,168,140,128,149,25,614,15,104,234,41,76,151,176,369,328,123,117,135,216,48,249,344,88
"hsa-piR-1119",11,215,13,36,164,272,528,179,81,37,64,926,21,480,446,81,234,227,145,88,185,179,117,174,219,180,91,16,106,335,22,81,71,16,25,75,184,295,136,66,200,8,17,59,202,330,209,149,185,287,78,30,227,71,53,98,43,158,1011,270,108,71,118,237,180,115,56,18,96,66,17,107,46,120,45,47,37,135,154,174,250,106,58,193,24,151,366,95,44,114,182,104,252,86,138,55,179,90,138,126,141,31,196,137,79,145,250,146,127,112,35,83,124,407,38,102,514,182,178,113,31,34,151,283,25,91,44,12,15,188,86,174,135,137,5,125,378,452,120,117,33,145,37,19,158,6,95,76,20,53,113,408,62,133,375,46,232,94,310,56,75,37,172,196,90,26,68,149,95,27,54,64,105,156,135,28,105,15,115,121,156,18,206,363,138,56,150,207,36,290,268,74,43,197,209,31,98,77,248,313,241,262,608,216,134,26,240,58,67,152,135,263,21,46,115,400,238,211,105,30,150,65,32,117,274,94,42,54,72,27,88,402,24,100,84,202,244,10,14,95,96,230,308,239,43,176,377,130,771,13,215,62,168,9,241,135,121,142,281,71,71,87,52,127,23,26,99,131,24,55,199,222,150,58,45,162,108,38,670,123,23,81,105,93,17,232,264,28,500,26,114,122,240,144,200,216,50,96,155,148,17,115,33,24,66,85,458,39,83,158,26,226,97,83,173,9,618,53,31,120,28,30,97,156,426,316,212,51,215,124,42,232,111,99
"hsa-piR-27433",27,216,9,166,338,1089,686,154,136,160,125,1047,53,667,490,124,311,260,156,156,171,214,188,939,257,263,157,40,196,473,61,270,91,112,78,105,317,317,282,74,285,86,49,172,241,486,233,220,315,330,117,123,231,203,68,120,89,208,1948,345,173,282,136,334,248,161,64,41,215,110,269,630,101,195,113,37,176,155,208,275,296,157,89,599,45,725,528,144,143,182,417,275,697,171,275,140,293,402,192,159,154,157,317,199,132,180,308,170,150,191,72,528,162,537,74,150,608,264,284,156,161,61,228,366,115,126,71,30,57,225,127,324,462,303,28,170,290,481,135,213,59,214,84,45,1121,39,244,135,115,314,133,489,136,271,510,148,286,157,315,98,360,92,252,271,173,80,159,328,150,64,106,225,182,206,190,51,163,48,110,167,261,4,395,375,217,91,216,238,61,335,419,198,58,624,340,54,111,131,497,370,1260,405,703,343,134,166,545,112,331,235,182,1180,53,66,243,633,365,244,159,53,214,120,83,157,318,148,234,101,175,54,114,508,218,221,135,251,284,45,80,135,205,498,376,368,98,402,1069,438,1058,17,323,236,169,3,285,215,236,159,1006,287,126,157,79,313,51,48,228,270,312,134,308,339,465,133,155,263,196,64,1437,170,228,236,166,133,21,277,526,68,639,79,164,164,278,297,345,240,188,139,594,224,24,177,51,43,82,171,1432,211,208,182,37,240,196,133,219,34,795,94,152,190,56,72,134,285,503,350,308,310,337,173,86,303,451,118
"hsa-piR-32176",1,13,3,6,6,38,19,4,7,6,5,30,3,24,18,11,6,8,7,6,21,9,12,40,13,10,5,0,9,10,3,6,3,1,5,10,19,10,11,4,7,1,8,7,12,20,6,19,10,18,5,14,10,11,5,7,5,11,140,22,9,2,5,11,7,5,6,4,6,7,7,42,4,10,2,7,4,10,5,18,9,7,7,43,4,46,28,8,6,10,49,10,29,3,13,6,12,7,11,7,6,2,10,12,5,17,7,10,3,10,4,5,4,18,6,15,24,17,2,11,4,1,15,10,2,4,1,0,4,13,13,9,5,18,3,8,20,36,6,8,3,6,3,3,35,0,4,7,2,12,2,11,6,3,20,10,7,2,14,5,3,3,18,12,19,3,9,8,6,7,7,19,5,3,8,2,7,4,7,3,4,2,22,21,8,7,9,10,2,13,17,19,2,19,28,5,6,4,15,27,25,17,30,19,2,7,24,5,13,7,5,47,7,0,15,18,18,13,7,1,8,4,2,5,22,6,5,11,8,5,2,28,7,9,6,3,14,2,1,15,10,17,11,13,4,23,38,14,43,2,15,8,9,0,10,8,7,6,47,6,9,9,7,6,1,2,10,15,9,10,15,24,36,6,8,13,7,4,91,6,3,4,11,1,0,8,18,4,14,5,12,10,10,14,13,12,6,3,34,16,3,14,1,3,4,5,59,8,35,12,0,6,9,3,10,3,24,6,8,7,3,8,21,15,19,11,9,6,11,10,4,14,54,4
"hsa-piR-32206",5,7,3,4,12,54,34,10,15,7,11,44,6,35,24,7,13,15,21,6,23,24,12,50,12,19,17,2,18,16,11,7,7,3,6,4,26,19,22,4,16,0,3,12,19,25,20,18,13,26,6,16,14,18,7,12,14,12,179,31,13,12,1,20,13,10,4,2,12,11,5,54,4,12,4,5,5,15,12,20,13,9,6,48,6,59,36,13,8,23,70,13,34,2,26,6,16,15,16,15,8,3,12,25,12,9,10,12,13,15,8,4,5,34,15,20,38,35,5,17,5,3,14,19,9,2,1,3,6,18,24,12,22,27,5,13,11,45,8,11,1,11,5,8,37,2,7,7,3,7,5,18,9,10,25,5,21,10,12,7,3,7,19,16,22,8,12,14,12,10,7,14,9,4,11,11,13,1,15,7,13,1,18,42,20,21,12,11,6,16,32,2,3,27,43,4,6,8,21,43,24,27,54,30,8,2,38,3,9,23,11,54,3,2,24,26,30,26,20,3,17,8,4,10,34,12,13,8,10,6,5,30,5,10,13,7,14,4,0,14,16,20,22,27,6,32,42,23,54,1,28,10,13,1,14,11,15,11,63,5,10,26,4,10,4,4,12,13,10,5,28,34,46,7,11,12,15,7,155,15,3,12,10,7,4,11,32,13,30,3,11,11,10,17,10,19,19,1,40,33,5,11,2,1,7,9,93,9,38,15,0,12,6,7,14,3,58,12,7,11,4,11,17,22,28,23,19,8,15,6,2,25,61,6
"hsa-piR-32826",5,44,2,9,32,112,65,32,18,7,33,125,19,72,58,23,40,17,35,31,47,40,28,47,60,47,7,6,30,38,8,20,11,1,15,23,71,43,33,18,13,1,12,30,43,56,29,53,26,72,22,13,26,35,10,26,23,50,232,53,19,12,19,35,38,17,22,4,34,18,8,75,9,45,19,17,9,37,22,59,42,24,8,159,4,72,113,40,8,51,60,40,61,33,43,13,38,11,30,30,9,5,27,36,24,27,22,18,9,38,7,23,19,112,16,38,86,55,12,36,14,3,28,58,9,31,7,3,5,53,44,38,30,40,1,50,24,120,15,23,19,41,15,8,93,3,10,22,14,18,23,45,19,23,58,11,59,8,46,17,6,7,43,67,20,8,29,41,36,15,26,17,37,20,62,14,39,3,25,23,39,1,61,67,51,19,20,70,5,59,81,14,20,76,89,14,15,17,56,71,87,65,124,70,11,11,103,10,28,24,32,103,9,9,41,87,67,64,26,13,39,37,10,35,80,24,24,16,12,8,12,79,13,31,20,26,53,2,1,46,30,28,62,49,16,75,80,42,168,1,50,17,40,0,54,22,32,58,109,23,20,11,11,33,13,4,25,46,12,11,56,94,57,18,34,41,33,17,240,42,9,18,38,16,4,31,80,25,89,5,32,40,40,40,33,64,12,5,134,65,8,45,10,13,9,27,187,36,29,58,6,27,21,24,23,8,137,4,25,42,9,18,33,45,76,70,35,20,22,37,9,42,90,11
"hsa-piR-32946",14,216,11,26,159,266,520,184,76,31,63,922,25,474,435,81,231,223,140,88,184,182,114,165,205,195,89,21,109,331,16,78,73,14,24,74,179,279,134,64,195,9,20,63,198,333,212,146,181,273,84,31,221,62,49,97,46,150,1004,261,107,59,117,236,176,116,48,22,104,66,19,104,39,117,40,40,31,135,140,174,246,97,50,185,23,146,373,105,41,102,175,103,257,78,139,54,183,93,129,120,143,25,181,127,82,139,266,145,121,115,29,74,122,402,41,99,510,180,183,112,26,36,147,292,26,90,39,14,22,178,90,161,138,128,5,121,371,453,115,105,40,144,33,17,147,5,93,66,20,51,116,396,58,129,369,38,241,97,301,51,76,30,170,189,81,25,69,140,98,32,48,61,98,157,134,18,92,8,112,120,143,15,216,352,134,62,138,202,39,290,258,66,43,199,211,33,104,77,246,319,230,260,616,209,131,29,240,50,54,149,133,251,20,46,115,391,231,202,114,31,136,67,30,113,268,93,37,52,72,25,94,406,25,100,77,199,245,12,15,78,85,219,295,235,39,169,371,125,770,12,212,57,161,11,243,132,128,137,289,70,72,82,46,121,19,29,101,125,29,64,196,218,137,51,37,174,101,40,666,130,22,69,108,92,14,234,267,32,486,16,114,127,237,145,193,216,43,105,143,139,17,112,35,23,69,85,463,40,70,157,26,224,82,78,168,11,618,49,24,119,30,30,99,154,434,307,213,54,221,131,44,211,106,95
"hsa-piR-32952",259,708,151,1514,3139,6134,1489,565,637,3195,346,1227,907,1524,1242,346,2521,17292,618,1683,573,503,2303,2080,591,753,417,235,1028,1084,456,450,752,714,284,426,934,801,2004,595,1062,508,332,1890,1755,899,969,855,1203,980,827,1032,587,2108,742,418,586,511,9515,784,405,1198,685,774,529,502,403,325,1737,832,3348,2096,1530,1161,874,169,1774,367,1518,629,888,1063,710,5626,2575,3304,4274,1477,2147,458,1478,4527,1829,400,2806,1533,520,2589,3378,330,708,1292,1274,1629,1838,1083,1089,782,580,1799,341,2713,669,1349,540,786,1727,1172,5615,759,3405,360,593,980,1819,1285,889,153,678,766,984,946,4527,2896,498,670,2192,1026,476,694,791,1058,274,587,7788,128,2054,1184,695,5272,558,2220,656,1008,1538,2245,521,782,989,352,2348,376,541,2084,1425,381,1863,834,475,685,442,1140,1229,830,553,415,554,910,363,1540,807,35,3665,2534,1107,811,949,711,538,1498,1230,3628,314,1860,2330,770,884,505,3684,1157,3933,10124,1767,1951,670,1627,4029,693,4375,1121,930,7227,515,544,967,3155,843,710,569,641,1414,958,852,566,691,764,2310,318,704,621,550,3483,2326,680,831,888,908,190,577,1102,527,1139,607,630,600,4167,4681,3276,1720,302,1046,2030,1471,45,755,926,2151,607,5386,3433,694,447,637,2129,172,241,2124,2046,1264,1743,688,2218,1408,895,865,1983,1488,414,4790,659,1935,1367,637,601,220,875,1137,329,942,876,1503,585,1039,3268,4256,742,1899,477,2954,688,288,1555,49,414,608,914,4186,3295,4061,852,303,949,640,749,1307,207,1702,273,3056,666,348,567,1176,2380,5103,1272,1006,4595,1690,948,554,1027,2411,640
"hsa-piR-7006",6,47,2,32,60,168,107,44,27,26,51,202,26,101,144,32,52,42,34,40,51,49,131,145,78,61,18,7,55,87,6,27,12,5,10,26,95,91,46,23,52,4,9,42,41,137,58,81,74,80,57,23,45,50,2,30,30,41,340,113,46,53,52,53,61,40,25,8,34,12,11,207,15,46,16,11,28,30,34,83,56,42,20,206,2,161,135,57,19,64,87,40,130,65,41,13,88,20,47,29,37,14,69,34,30,44,37,46,20,69,16,77,32,139,15,60,137,63,1643,31,24,16,44,69,7,48,10,4,8,55,41,84,56,55,5,67,73,109,33,50,21,53,23,9,210,6,39,41,104,26,54,111,21,53,120,19,46,44,95,32,23,14,67,61,23,14,31,51,43,21,25,32,62,32,54,5,56,14,23,42,84,0,105,101,49,9,46,60,5,74,74,32,17,126,85,35,17,27,154,72,111,72,143,90,24,40,174,21,36,37,59,205,16,8,44,269,69,73,44,7,53,43,7,45,74,44,43,16,34,14,29,82,17,34,22,68,68,5,9,36,51,69,82,77,17,94,195,96,186,2,69,41,27,1,51,38,62,77,200,47,25,20,23,76,22,3,56,62,28,9,58,137,104,29,24,58,47,22,325,83,24,44,34,31,4,52,158,8,136,13,12,61,57,65,67,71,11,27,135,56,3,33,13,6,6,25,335,17,41,82,5,31,64,47,38,9,274,12,18,57,8,9,16,62,327,95,67,55,64,55,17,60,64,29
