"","X11_16_155CB_4_2_20_S199","X2020_t0_CPH31_S119","X11_16_170OK_11_05_2017_S220","X11_16_116OC_16_8_16_S189","X2023_CPH49_S44","X17_18_033MM_S24","X2020_t0_CPH91_S185","X2023_CPH40_S35","X11_16_153AS_4_12_18_S195","X17_18_047AJ_S35","X2020_t0_CPH13_S101","X2020_t0_CPH87_S180","X2020_t0_CPH7_S161","X2020_t0_CPH53_S143","X2020_t0_CPH93_S187","X2020_t0_CPH17_S105","X2017_CPH88_S95","X2023_CPH48_S43","X2020_t0_CPH50_S140","X2020_t0_CPH68_S159","X2017_CPH12_S57","X2020_t0_CPH58_S148","X2017_CPH38_S74","X11_16_116OC_8_5_12_S191","X2020_t0_CPH40_S129","X2020_t0_CPH70_S162","X11_16_283OM_14_2_17_S252","X11_16_187DM_9_7_19_S238","X14E_18_002SE_S268","X2023_CPH41_S36","X11_16_159PG_29_8_17_S207","X2017_CPH8_S91","X2023_CPH11_S3","X11_16_116OC_WAT8086A8_S192","X11_16_183JS_10_12_19_S229","X2023_CPH46_S41","X2017_CPH15_S59","X2023_CPH37_S31","X2017_CPH61_S84","X2017_CPH90_S97","X11_16_285CF_16_1_18_S255","X11_16_247AF_WAT8061A9_S247","X2017_CPH68_S86","X17_20_073MA_S54","X17_20_075RO_S56","X2020_t0_CPH83_S176","X2020_t0_CPH69_S160","X2017_CPH36_S72","X2023_CPH36_S30","X2020_t0_CPH81_S174","X2020_t0_CPH20_S109","X11_16_160RD_5_03_2018_S209","X2020_t0_CPH47_S136","X2017_CPH82_S92","X2023_CPH3_S23","X2020_t0_CPH72_S164","X14E_18_005PM_S270","X2020_t0_CPH88_S181","X17_18_043BA_S32","X2020_t0_CPH26_S113","X2020_t0_CPH62_S153","X11_18_403DP_WAT8061A7_S265","X2023_CPH16_S8","X2020_t0_CPH55_S145","X2020_t0_CPH5_S139","X2023_CPH45_S40","X2020_t0_CPH6_S150","X11_16_187DM_8_11_18_S237","X2017_CPH56_S83","X17_18_054RT_S42","X17_18_014DM_S8","X11_16_208TH_31_08_2018_S244","X17_18_039DK_S29","X2020_t0_CPH33_S121","X17_18_049CS_S37","X2017_CPH13_S58","X17_18_017AF_S11","X2020_t0_CPH90_S184","X2023_CPH34_S28","X2020_t0_CPH48_S137","X2020_t0_CPH14_S102","X2020_t0_CPH34_S122","X11_16_211MM_3_05_2018_S246","X17_18_041JW_S31","X2023_CPH7_S60","X11_16_161HM_9_12_14_S215","X17_20_067ES_S48","X2017_CPH17_S61","X11_16_177AG_12_06_2018_S223","X2020_t0_CPH19_S107","X11_16_198WS_20_3_18_S241","X17_18_056SB_S44","X11_16_161HM_11_7_18_S212","X2020_t0_CPH3_S117","X11_16_267EO_23_04_2018_S249","X11_16_154LT_15_11_18_S197","X2020_t0_CPH18_S106","X17_18_015ES_S9","X2017_CPH18_S62","X2020_t0_CPH65_S156","X11_16_161HM_4_12_18_S214","X17_18_020DH_S13","X2023_CPH27_S20","X11_16_347MA_28_09_2018_S259","X11_16_208TH_30_03_2021_S243","X2023_CPH26_S19","X2023_CPH14_S6","X2023_CPH47_S42","X2023_CPH9_S62","X2017_CPH40_S75","X11_16_154LT_16_9_19_S198","X17_18_021KD_S14","X2023_CPH18_S10","X2020_t0_CPH35_S123","X11_16_267EO_21_02_2017_S248","X2017_CPH43_S77","X2023_CPH57_S53","X2020_t0_CPH76_S168","X2023_CPH56_S52","X2020_t0_CPH46_S135","X17_18_055GP_S43","X11_16_285CF_16_2_18_S256","X2017_CPH9_S96","X2020_t0_CPH77_S169","X2023_CPH8_S61","X2023_CPH55_S51","X11_19_469LR_12_04_2019_S266","X11_16_153AS_28_11_17_S194","X11_16_185EB_22_11_16_S233","X2020_t0_CPH73_S165","X2017_CPH34_S71","X2023_CPH33_S27","X17_18_046IC_S34","X11_16_351FW_28_08_2020_S261","X11_16_160RD_7_09_2017_S211","X2020_t0_CPH38_S126","X2023_CPH62_S58","X2017_CPH5_S80","X2023_CPH29_S22","X2020_t0_CPH41_S130","X2017_CPH77_S89","X2020_t0_CPH27_S114","X2020_t0_CPH2_S108","X11_16_155CB_9_4_13_S202","X17_18_027PL_S18","X11_16_162HN_WAT8086A4_S218","X2023_CPH19_S11","X17_20_070AM_S51","X17_19_064WC_S47","X17_19_059OC_S45","X2023_CPH63_S59","X2023_CPH42_S37","X11_16_159PG_20_11_17_S205","X2023_CPH17_S9","X2023_CPH39_S33","X11_16_177AG_22_07_2020_S224","X2020_t0_CPH49_S138","X2023_CPH21_S14","X2020_t0_CPH39_S127","X2023_CPH35_S29","X17_18_001WR_S4","X11_16_285CF_15_3_19_S254","X2020_t0_CPH82_S175","X2017_CPH44_S78","X2017_CPH54_S82","X14E_18_004NT_S269","X17_20_072CS_S53","X2020_t0_CPH56_S146","X2020_t0_CPH42_S131","X11_16_170OK_5_02_2019_S222","X2020_t0_CPH60_S151","X11_16_116OC_30_4_13_S190","X2017_CPH87_S94","X2023_CPH22_S15","X2020_t0_CPH32_S120","X11_16_153AS_10_3_20_S193","X2020_t0_CPH28_S115","X2023_CPH4_S34","X11_16_347MA_27_09_2019_S258","X2023_CPH44_S39","X2020_t0_CPH1_S98","CPH10_S271","X11_16_200JL_16_05_2017_S1","X2017_CPH67_S85","X2020_t0_CPH30_S118","X11_16_179AH_19_07_2018_S226","X2023_CPH30_S24","X2020_t0_CPH45_S134","X11_19_469LR_31_07_2020_S267","X2020_t0_CPH71_S163","X2020_t0_CPH29_S116","X2023_CPH12_S4","X2020_t0_CPH11_S99","X17_18_028LB_S19","X11_16_200JL_27_04_2021_S3","X2023_CPH60_S56","X2023_CPH43_S38","X11_16_185EB_26_11_19_S235","X17_18_018SD_S12","X2017_CPH71_S88","X17_18_005JB_S6","X2020_t0_CPH57_S147","X2020_t0_CPH51_S141","X2017_CPH50_S81","X2023_CPH24_S17","X17_18_011AS_S7","X17_18_030LO_S21","X2023_CPH10_S2","X17_20_074CS_S55","X11_16_198WS_17_3_20_S240","X2023_CPH50_S46","X17_18_029AS_S20","X11_16_155CB_8_4_14_S201","X2023_CPH5_S45","X11_16_159PG_7_8_18_S208","X17_18_038WP_S28","X2020_t0_CPH80_S173","X2020_t0_CPH16_S104","X2020_t0_CPH36_S124","X11_16_162HN_13_11_18_S216","X2017_CPH41_S76","X2017_CPH32_S69","X2023_CPH2_S12","X2023_CPH58_S54","X2020_t0_CPH89_S182","X2023_CPH54_S50","X17_18_003TB_S5","X2017_CPH3_S66","X11_16_283OM_10_5_18_S251","X11_16_170OK_10_03_2020_S219","X2023_CPH20_S13","X2020_t0_CPH59_S149","X17_18_025MA_S16","X2020_t0_CPH86_S179","X11_16_158AK_26_9_17_S203","X2023_CPH61_S57","X2020_t0_CPH37_S125","X11_16_183JS_11_12_18_S230","X11_16_184EH_WAT8086A10_S232","X17_20_071LO_S52","X2020_t0_CPH66_S157","X11_16_283OM_24_3_20_S253","X2020_t0_CPH85_S178","X2020_t0_CPH84_S177","X11_18_396AS_S263","X17_20_069WC_S50","X17_18_044JC_S33","X17_18_032AM_S23","X2020_t0_CPH63_S154","X2023_CPH1_S1","X2020_t0_CPH64_S155","X17_18_031XK_S22","X11_16_179AH_13_03_2018_S225","CPH22_S272","X2020_t0_CPH79_S171","X11_16_161HM_12_12_17_S213","X2017_CPH79_S90","X11_16_200JL_19_10_2017_S2","X17_18_026SM_S17","X17_18_050JMC_S38","X11_18_400ON_S264","X11_16_198WS_12_3_19_S239","X11_16_179AH_28_03_2017_S227","X2023_CPH25_S18","X2023_CPH59_S55","X11_16_184EH_17_3_20_S231","X2017_CPH24_S64","X2017_CPH31_S68","X11_16_155CB_6_2_18_S200","X11_16_211MM_11_05_2021_S245","X2020_t0_CPH92_S186","X2017_CPH16_S60","X11_16_115CS_5_6_12_S188","X11_16_158AK_8_10_19_S204","X17_19_061LC_S46","X2017_CPH33_S70","X2020_t0_CPH44_S133","X2017_CPH30_S67","X17_18_040RO_S30","X11_16_351FW_3_08_2018_S262","X17_18_016AB_S10","X2017_CPH37_S73","X2020_t0_CPH54_S144","X2023_CPH23_S16","X11_16_187DM_21_8_18_S236","X2023_CPH13_S5","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH61_S152","X17_18_022MB_S15","X11_16_179AH_30_03_2021_S228","X2020_t0_CPH25_S112","X2023_CPH38_S32","X2017_CPH20_S63","X2017_CPH25_S65","X2020_t0_CPH12_S100","X17_18_034MJC_S25","X2023_CPH15_S7","X17_18_037SD_S27","X2017_CPH7_S87","X11_16_170OK_13_02_2018_S221","X11_16_347MA_1_09_2017_S257","X2020_t0_CPH15_S103","X2020_t0_CPH21_S110","X11_16_208TH_13_03_2018_S242","X2020_t0_CPH52_S142","X17_18_035GR_S26","X17_18_052OI_S40","X11_16_347MA_4_06_2021_S260","X2017_CPH86_S93","X11_16_154LT_11_9_18_S196","X2023_CPH31_S25","X2020_t0_CPH4_S128","X2020_t0_CPH9_S183","X2023_CPH52_S48","X11_16_160RD_6_12_2017_S210","X2020_t0_CPH75_S167","X11_16_185EB_23_11_18_S234","X17_18_053AT_S41","X2020_t0_CPH74_S166","X11_16_162HN_19_11_19_S217","X11_16_159PG_29_7_14_S206","X17_20_068CG_S49","X2017_CPH48_S79","X2020_t0_CPH67_S158","X2020_t0_CPH43_S132","X17_18_048LW_S36","X17_18_051AK_S39","X2023_CPH51_S47","X2023_CPH53_S49","X2020_t0_CPH23_S111","X2023_CPH28_S21","X11_16_267EO_24_07_2020_S250","X2023_CPH32_S26"
"hsa-miR-1255a",2,8,0,0,0,33,6,21,11,0,4,8,1,7,8,6,18,3,2,13,13,6,0,0,17,12,10,0,25,2,3,5,0,2,9,2,3,6,36,9,12,0,3,9,14,11,2,65,3,4,8,0,6,35,0,0,6,12,22,7,0,5,1,3,6,2,9,0,14,3,2,19,0,2,3,0,1,16,4,10,0,8,11,28,0,6,23,14,4,18,22,5,10,0,1,8,2,1,6,7,10,1,0,0,13,12,4,0,2,36,9,1,0,20,2,26,4,13,3,5,3,2,0,21,0,12,1,5,1,12,85,4,1,59,0,5,10,34,1,5,21,9,1,4,19,1,0,9,2,1,9,24,8,2,6,11,1,0,4,3,3,5,7,0,8,2,3,4,4,3,9,1,10,11,4,17,8,1,1,3,7,0,1,26,12,37,8,9,0,9,38,1,8,0,4,1,5,5,32,55,8,7,9,61,2,1,25,0,8,8,10,14,11,0,14,17,33,6,18,2,35,23,0,7,46,1,17,16,14,1,0,8,7,10,2,3,12,1,0,37,5,27,39,21,1,20,19,4,12,0,6,0,37,0,23,6,28,1,42,0,12,12,4,4,0,2,19,24,9,60,6,26,29,2,4,9,0,17,19,20,2,14,5,6,1,9,11,59,32,3,43,11,3,30,11,14,5,1,35,42,5,2,0,0,11,6,4,2,5,30,0,3,4,0,8,0,26,7,6,4,6,3,18,85,15,22,7,9,1,3,0,20,4,4
"hsa-miR-342-5p",5,56,5,18,48,98,68,95,25,8,26,211,25,117,121,20,85,33,61,61,63,76,73,69,40,80,37,7,87,89,18,31,4,7,29,58,104,142,49,36,31,10,38,31,45,112,47,92,68,47,14,18,39,55,1,41,52,84,179,89,30,21,56,40,40,25,34,2,42,13,6,89,23,58,3,26,25,50,39,75,46,39,44,120,2,65,75,71,37,52,149,35,65,49,95,20,45,18,68,59,40,8,47,108,97,77,36,33,26,52,9,13,35,157,18,109,162,84,20,29,19,16,46,56,2,101,46,9,4,61,115,57,22,108,5,59,107,162,31,14,57,44,23,22,103,4,15,52,17,30,71,93,45,21,135,37,49,14,69,23,15,32,49,89,30,26,9,32,53,36,18,39,55,24,93,13,52,0,77,56,66,17,90,102,75,92,53,82,37,83,120,16,37,104,129,37,39,38,121,96,20,93,114,125,22,18,131,20,23,28,43,145,40,3,58,136,124,123,35,11,68,66,7,46,135,21,29,109,35,20,22,88,24,45,19,90,57,7,4,60,31,76,105,77,28,72,112,49,163,6,101,14,149,9,56,28,61,126,105,22,50,42,30,38,27,17,58,88,18,101,58,157,25,28,39,52,48,52,174,144,8,58,29,34,8,71,159,88,141,7,145,57,77,62,65,84,4,26,53,87,21,113,6,6,66,40,137,38,120,89,16,58,15,36,37,6,222,14,25,64,23,20,107,138,80,81,36,24,28,62,9,74,103,38
"hsa-miR-550a-5p",5,12,2,9,8,84,27,14,11,10,10,34,7,12,49,15,32,8,14,34,48,15,24,17,16,27,16,1,88,8,6,16,1,5,10,12,32,17,54,8,12,2,15,14,19,27,28,69,12,21,7,14,21,46,1,6,23,53,98,10,6,3,3,10,9,3,8,2,34,1,1,43,5,14,22,15,11,24,8,13,7,12,11,119,0,26,66,20,32,34,42,5,26,5,31,7,13,6,33,11,19,6,15,34,41,10,10,7,8,26,17,8,11,44,12,28,37,30,16,7,10,3,21,27,0,8,7,5,1,23,47,19,11,36,1,18,13,42,8,6,27,24,7,8,35,0,7,18,1,17,18,16,2,0,25,19,12,9,7,11,5,9,14,45,10,47,24,18,14,20,7,12,11,7,14,13,19,0,31,14,28,3,36,38,62,40,7,13,7,32,35,5,24,70,62,5,13,9,72,116,40,14,27,65,6,9,45,8,39,12,22,41,23,1,19,63,16,44,17,6,28,20,0,12,69,20,16,52,10,6,6,18,11,7,6,18,26,4,0,36,12,19,17,38,36,37,48,44,28,0,21,4,26,1,26,16,32,43,57,11,16,19,9,9,3,12,17,42,15,50,41,67,41,10,18,31,22,10,110,13,4,29,6,15,2,19,38,162,33,8,37,24,19,17,31,35,8,3,122,31,5,26,1,2,11,10,127,4,54,26,2,19,11,20,5,2,23,5,7,12,4,8,60,46,31,26,13,14,8,25,3,42,77,9
"hsa-miR-1261",5,4,1,3,3,44,23,3,2,6,1,27,1,8,17,3,7,4,2,8,20,7,12,25,6,12,13,3,6,0,6,1,4,2,31,1,11,3,23,1,16,1,0,10,4,2,6,20,9,12,3,13,6,12,2,3,12,7,60,11,1,0,6,2,5,2,4,5,7,8,0,41,2,5,5,7,0,6,7,11,1,0,7,34,0,13,19,3,14,10,19,23,54,4,26,31,9,0,11,3,4,2,8,10,6,6,9,5,5,5,22,1,0,14,1,12,16,6,9,1,4,3,10,2,0,2,0,2,2,5,16,1,6,23,0,2,2,20,3,1,6,4,1,7,26,1,1,8,3,20,2,11,11,3,6,17,5,0,3,2,4,2,6,8,11,1,17,4,4,1,1,17,4,2,3,19,4,0,8,1,7,0,14,20,7,15,2,4,9,11,6,1,3,16,30,0,1,7,7,17,27,7,16,18,1,9,22,0,12,16,5,41,4,0,38,11,11,14,1,1,10,2,0,2,13,0,8,2,23,1,1,11,10,8,5,7,8,7,0,20,5,77,11,16,4,12,15,12,12,0,9,7,10,0,5,16,4,14,24,7,17,9,4,2,0,5,6,14,12,9,14,11,32,20,28,9,5,1,39,3,6,3,2,0,2,3,11,3,10,5,7,2,2,9,5,14,4,2,35,9,4,11,0,0,0,4,27,5,31,8,6,2,3,6,9,1,6,26,20,5,7,16,4,16,18,8,19,9,5,2,0,4,69,0
"hsa-miR-1270",2,5,1,1,5,43,8,5,4,0,4,21,4,4,14,0,18,1,9,20,10,10,21,6,2,6,4,2,46,3,4,5,0,0,11,2,37,10,20,8,4,1,2,4,8,14,9,28,9,6,1,5,2,32,0,5,20,28,57,4,5,3,3,3,6,1,9,4,13,2,0,18,0,7,2,7,2,5,1,20,9,2,16,61,0,16,37,7,8,13,28,4,7,7,36,7,5,3,15,0,4,2,11,34,14,8,1,0,5,28,5,6,7,7,9,47,7,11,4,7,8,3,38,16,0,5,16,0,2,14,32,0,2,21,6,13,9,32,1,2,3,13,3,7,41,0,1,7,6,3,3,15,8,1,14,13,5,0,2,0,1,10,14,27,1,14,1,10,0,6,4,5,4,2,8,11,8,0,22,2,3,2,23,24,17,18,7,6,15,14,11,0,3,35,63,2,7,8,16,71,6,3,13,45,4,3,28,4,17,10,5,11,10,1,8,21,10,24,7,2,13,19,0,1,16,5,14,27,9,0,0,3,1,1,3,4,4,0,3,16,5,7,13,22,24,48,35,15,13,0,8,5,10,0,21,0,18,33,43,1,10,18,6,1,0,3,10,37,3,42,19,53,10,6,2,16,7,5,61,14,1,8,4,1,1,1,12,110,28,3,21,16,5,18,24,13,2,1,56,13,3,27,3,0,11,2,48,0,35,17,0,10,3,7,1,3,9,1,5,11,5,8,26,37,5,27,7,1,7,4,0,13,89,3
"hsa-miR-1275",31,1,0,4,12,18,6,8,9,1,3,33,2,12,16,2,22,6,7,12,7,11,5,0,9,12,9,1,38,9,3,5,1,1,2,10,8,19,18,62,14,0,5,3,6,10,5,14,7,12,3,2,7,10,0,6,3,17,23,13,3,9,7,6,2,2,2,0,35,0,2,2,7,10,2,3,15,8,7,14,10,9,9,603,1,3,16,7,7,6,2,196,7,7,12,5,8,2,12,4,8,3,2,24,276,13,7,1,3,7,9,11,6,17,6,8,9,6,5,6,41,3,17,9,0,6,8,4,3,5,19,0,1,24,3,5,22,18,1,5,14,8,3,1,16,0,4,17,4,6,5,15,2,3,9,2,16,2,13,4,8,23,9,15,22,3,1,8,5,5,1,5,7,2,7,0,14,1,12,5,10,1,8,33,6,16,3,7,15,12,9,1,8,264,60,3,5,53,404,27,3,10,21,18,8,60,88,5,1,11,11,87,1,2,6,17,15,10,8,0,10,14,1,8,12,11,4,51,7,1,1,17,4,2,4,5,7,1,2,12,11,19,9,6,6,60,26,19,35,1,7,6,14,6,12,3,16,24,80,18,15,17,9,2,3,2,6,14,4,21,10,54,3,8,13,8,1,12,344,11,5,67,4,4,4,9,8,8,7,0,25,9,3,16,29,19,0,5,25,25,2,19,1,0,4,7,428,8,181,128,18,10,5,4,4,4,11,10,43,42,4,3,17,29,5,14,8,5,11,0,2,11,23,3
"hsa-miR-200c-3p",18,73,8,121,215,69,317,90,76,35,62,207,27,90,229,19,147,50,205,240,110,79,54,105,64,71,64,3,99,87,18,43,180,12,18,14,192,199,137,25,41,7,46,82,71,134,271,213,44,89,33,19,78,176,63,64,23,212,107,37,111,8,59,61,132,33,63,3,87,6,33,160,14,50,11,42,13,101,63,140,80,42,46,190,7,73,115,74,49,124,201,88,288,47,173,134,220,21,120,48,129,24,63,113,125,85,143,51,32,130,19,42,48,141,78,121,218,303,29,37,24,12,119,338,12,91,16,14,5,68,274,54,73,109,4,83,170,433,23,62,74,177,34,15,94,2,94,150,14,37,132,140,50,60,95,34,151,195,186,29,22,18,70,106,107,38,20,48,43,440,42,46,140,86,82,27,36,82,66,101,102,4,152,178,57,114,62,77,38,69,186,57,38,71,226,29,105,70,70,304,149,90,350,450,66,21,99,31,54,93,79,69,32,9,76,55,140,139,52,17,111,128,20,57,272,64,57,221,41,188,17,82,45,85,32,115,88,14,12,100,59,93,346,185,27,190,74,78,142,3,102,154,187,6,522,235,625,134,69,46,34,72,287,61,14,47,113,284,25,175,61,197,69,33,50,104,33,65,91,89,39,63,96,155,5,76,105,121,208,66,158,111,72,168,198,178,50,16,174,95,38,81,6,17,74,55,104,50,133,165,15,96,65,67,84,20,879,16,32,54,29,39,125,193,156,432,50,50,69,60,23,100,265,49
"hsa-miR-196a-5p",0,5,7,3,10,6,50,25,5,1,17,64,14,54,50,9,19,13,7,19,18,17,13,10,21,38,17,2,17,31,1,2,1,6,0,3,26,131,12,6,10,2,8,5,15,22,48,34,42,7,6,3,8,7,1,4,2,16,12,31,12,7,19,9,13,5,19,3,10,2,0,11,2,10,3,11,9,19,21,65,18,9,24,19,0,7,7,16,15,19,17,5,22,28,11,1,16,2,15,13,17,2,16,9,9,35,5,10,11,41,3,8,5,27,3,17,52,30,107,4,2,0,8,19,3,29,8,0,2,13,10,13,6,20,1,6,25,10,8,4,8,12,10,0,3,2,4,27,4,5,44,54,7,3,5,6,27,10,34,2,7,14,12,8,11,2,11,5,7,9,16,4,15,11,20,5,2,0,14,27,16,2,8,17,30,3,15,21,2,11,18,2,11,9,13,13,5,10,9,10,10,27,132,17,6,4,14,8,33,12,33,21,0,2,3,7,10,13,13,5,23,8,0,32,29,12,2,13,10,5,2,61,0,32,4,40,21,1,0,10,12,8,24,43,4,24,16,17,114,0,17,4,10,4,15,10,15,26,11,12,14,15,106,9,4,1,9,14,9,22,17,12,25,6,4,10,7,9,17,30,8,13,22,5,3,27,29,11,20,1,6,23,26,20,25,53,8,3,6,21,6,14,1,3,3,21,31,4,19,53,1,25,2,11,8,2,70,9,5,8,9,0,8,29,102,36,11,1,21,21,4,35,6,14
"hsa-miR-1294",6,12,0,6,5,41,22,13,4,1,5,20,11,25,24,10,15,5,2,19,23,12,20,19,13,16,9,1,44,10,3,10,5,3,8,12,47,20,30,9,7,1,17,6,13,9,10,49,14,21,10,7,11,28,1,8,13,43,85,14,3,3,6,3,9,10,7,6,17,2,3,38,6,20,20,23,8,45,8,22,13,7,7,51,0,32,21,17,18,21,30,4,9,2,20,6,10,4,21,9,9,3,20,11,10,47,12,10,8,25,7,3,2,34,3,35,25,16,17,15,6,4,17,17,0,17,3,2,3,9,39,7,2,37,2,13,12,56,12,10,15,15,5,4,51,0,1,23,1,7,12,34,7,7,29,11,20,3,14,0,2,9,21,23,22,16,21,7,9,5,6,20,19,3,7,8,17,0,11,14,13,2,23,37,52,13,16,6,3,27,23,1,8,36,55,7,11,2,48,67,11,20,20,42,6,3,18,4,24,12,17,46,25,0,11,42,33,14,19,2,24,7,0,13,71,18,12,40,4,3,7,14,5,29,2,25,12,6,1,25,14,19,30,55,15,37,44,29,33,0,16,7,15,5,5,3,18,25,38,6,16,22,13,2,4,3,20,51,10,35,21,51,48,5,5,32,6,13,64,15,0,21,11,3,1,7,33,164,24,2,20,21,19,51,24,25,3,3,70,29,1,20,0,0,12,7,88,1,46,37,2,9,9,7,11,0,14,4,7,6,2,5,55,50,19,25,9,18,3,29,1,41,36,7
"hsa-piR-2602",1,3,1,8,25,10,6,14,5,9,0,11,5,8,17,7,11,0,7,7,17,4,12,7,1,9,11,1,27,11,6,4,6,11,6,5,24,9,11,8,5,15,1,4,8,8,11,14,11,13,0,7,2,14,7,5,7,14,11,3,9,9,12,4,6,5,3,2,9,14,16,18,2,32,8,3,28,4,6,10,8,3,5,16,2,6,6,7,9,4,10,3,11,7,9,6,11,8,9,1,212,9,16,12,8,17,10,7,3,12,6,6,4,13,12,12,7,11,8,4,5,5,14,12,7,8,12,6,3,13,25,5,5,10,2,5,8,16,7,6,13,4,3,5,13,4,3,7,6,2,7,4,6,13,6,6,4,4,10,4,11,6,13,9,17,5,0,6,3,2,6,10,7,9,5,6,1,8,13,8,8,6,10,11,10,15,8,6,5,7,9,6,7,24,21,4,10,9,10,20,6,6,3,17,3,2,21,8,15,15,3,12,7,4,5,9,11,9,8,4,19,6,5,2,14,3,111,20,13,3,2,5,16,3,4,5,11,3,6,8,10,11,10,22,23,9,14,7,8,6,8,4,9,2,10,7,3,9,9,8,11,10,24,7,0,2,8,13,6,13,10,17,9,1,9,11,7,12,16,7,11,6,3,5,2,8,11,11,8,0,12,16,4,25,10,18,8,6,24,10,3,15,2,9,3,2,26,2,13,15,7,10,6,4,9,0,4,5,7,19,2,6,13,20,5,7,8,9,17,9,1,6,12,8
