"","X11_16_155CB_4_2_20_S199","X2020_t0_CPH31_S119","X11_16_170OK_11_05_2017_S220","X11_16_116OC_16_8_16_S189","X2023_CPH49_S44","X17_18_033MM_S24","X2020_t0_CPH91_S185","X2023_CPH40_S35","X11_16_153AS_4_12_18_S195","X17_18_047AJ_S35","X2020_t0_CPH13_S101","X2020_t0_CPH87_S180","X2020_t0_CPH7_S161","X2020_t0_CPH53_S143","X2020_t0_CPH93_S187","X2020_t0_CPH17_S105","X2017_CPH88_S95","X2023_CPH48_S43","X2020_t0_CPH50_S140","X2020_t0_CPH68_S159","X2017_CPH12_S57","X2020_t0_CPH58_S148","X2017_CPH38_S74","X11_16_116OC_8_5_12_S191","X2020_t0_CPH40_S129","X2020_t0_CPH70_S162","X11_16_283OM_14_2_17_S252","X11_16_187DM_9_7_19_S238","X14E_18_002SE_S268","X2023_CPH41_S36","X11_16_159PG_29_8_17_S207","X2017_CPH8_S91","X2023_CPH11_S3","X11_16_116OC_WAT8086A8_S192","X11_16_183JS_10_12_19_S229","X2023_CPH46_S41","X2017_CPH15_S59","X2023_CPH37_S31","X2017_CPH61_S84","X2017_CPH90_S97","X11_16_285CF_16_1_18_S255","X11_16_247AF_WAT8061A9_S247","X2017_CPH68_S86","X17_20_073MA_S54","X17_20_075RO_S56","X2020_t0_CPH83_S176","X2020_t0_CPH69_S160","X2017_CPH36_S72","X2023_CPH36_S30","X2020_t0_CPH81_S174","X2020_t0_CPH20_S109","X11_16_160RD_5_03_2018_S209","X2020_t0_CPH47_S136","X2017_CPH82_S92","X2023_CPH3_S23","X2020_t0_CPH72_S164","X14E_18_005PM_S270","X2020_t0_CPH88_S181","X17_18_043BA_S32","X2020_t0_CPH26_S113","X2020_t0_CPH62_S153","X11_18_403DP_WAT8061A7_S265","X2023_CPH16_S8","X2020_t0_CPH55_S145","X2020_t0_CPH5_S139","X2023_CPH45_S40","X2020_t0_CPH6_S150","X11_16_187DM_8_11_18_S237","X2017_CPH56_S83","X17_18_054RT_S42","X17_18_014DM_S8","X11_16_208TH_31_08_2018_S244","X17_18_039DK_S29","X2020_t0_CPH33_S121","X17_18_049CS_S37","X2017_CPH13_S58","X17_18_017AF_S11","X2020_t0_CPH90_S184","X2023_CPH34_S28","X2020_t0_CPH48_S137","X2020_t0_CPH14_S102","X2020_t0_CPH34_S122","X11_16_211MM_3_05_2018_S246","X17_18_041JW_S31","X2023_CPH7_S60","X11_16_161HM_9_12_14_S215","X17_20_067ES_S48","X2017_CPH17_S61","X11_16_177AG_12_06_2018_S223","X2020_t0_CPH19_S107","X11_16_198WS_20_3_18_S241","X17_18_056SB_S44","X11_16_161HM_11_7_18_S212","X2020_t0_CPH3_S117","X11_16_267EO_23_04_2018_S249","X11_16_154LT_15_11_18_S197","X2020_t0_CPH18_S106","X17_18_015ES_S9","X2017_CPH18_S62","X2020_t0_CPH65_S156","X11_16_161HM_4_12_18_S214","X17_18_020DH_S13","X2023_CPH27_S20","X11_16_347MA_28_09_2018_S259","X11_16_208TH_30_03_2021_S243","X2023_CPH26_S19","X2023_CPH14_S6","X2023_CPH47_S42","X2023_CPH9_S62","X2017_CPH40_S75","X11_16_154LT_16_9_19_S198","X17_18_021KD_S14","X2023_CPH18_S10","X2020_t0_CPH35_S123","X11_16_267EO_21_02_2017_S248","X2017_CPH43_S77","X2023_CPH57_S53","X2020_t0_CPH76_S168","X2023_CPH56_S52","X2020_t0_CPH46_S135","X17_18_055GP_S43","X11_16_285CF_16_2_18_S256","X2017_CPH9_S96","X2020_t0_CPH77_S169","X2023_CPH8_S61","X2023_CPH55_S51","X11_19_469LR_12_04_2019_S266","X11_16_153AS_28_11_17_S194","X11_16_185EB_22_11_16_S233","X2020_t0_CPH73_S165","X2017_CPH34_S71","X2023_CPH33_S27","X17_18_046IC_S34","X11_16_351FW_28_08_2020_S261","X11_16_160RD_7_09_2017_S211","X2020_t0_CPH38_S126","X2023_CPH62_S58","X2017_CPH5_S80","X2023_CPH29_S22","X2020_t0_CPH41_S130","X2017_CPH77_S89","X2020_t0_CPH27_S114","X2020_t0_CPH2_S108","X11_16_155CB_9_4_13_S202","X17_18_027PL_S18","X11_16_162HN_WAT8086A4_S218","X2023_CPH19_S11","X17_20_070AM_S51","X17_19_064WC_S47","X17_19_059OC_S45","X2023_CPH63_S59","X2023_CPH42_S37","X11_16_159PG_20_11_17_S205","X2023_CPH17_S9","X2023_CPH39_S33","X11_16_177AG_22_07_2020_S224","X2020_t0_CPH49_S138","X2023_CPH21_S14","X2020_t0_CPH39_S127","X2023_CPH35_S29","X17_18_001WR_S4","X11_16_285CF_15_3_19_S254","X2020_t0_CPH82_S175","X2017_CPH44_S78","X2017_CPH54_S82","X14E_18_004NT_S269","X17_20_072CS_S53","X2020_t0_CPH56_S146","X2020_t0_CPH42_S131","X11_16_170OK_5_02_2019_S222","X2020_t0_CPH60_S151","X11_16_116OC_30_4_13_S190","X2017_CPH87_S94","X2023_CPH22_S15","X2020_t0_CPH32_S120","X11_16_153AS_10_3_20_S193","X2020_t0_CPH28_S115","X2023_CPH4_S34","X11_16_347MA_27_09_2019_S258","X2023_CPH44_S39","X2020_t0_CPH1_S98","CPH10_S271","X11_16_200JL_16_05_2017_S1","X2017_CPH67_S85","X2020_t0_CPH30_S118","X11_16_179AH_19_07_2018_S226","X2023_CPH30_S24","X2020_t0_CPH45_S134","X11_19_469LR_31_07_2020_S267","X2020_t0_CPH71_S163","X2020_t0_CPH29_S116","X2023_CPH12_S4","X2020_t0_CPH11_S99","X17_18_028LB_S19","X11_16_200JL_27_04_2021_S3","X2023_CPH60_S56","X2023_CPH43_S38","X11_16_185EB_26_11_19_S235","X17_18_018SD_S12","X2017_CPH71_S88","X17_18_005JB_S6","X2020_t0_CPH57_S147","X2020_t0_CPH51_S141","X2017_CPH50_S81","X2023_CPH24_S17","X17_18_011AS_S7","X17_18_030LO_S21","X2023_CPH10_S2","X17_20_074CS_S55","X11_16_198WS_17_3_20_S240","X2023_CPH50_S46","X17_18_029AS_S20","X11_16_155CB_8_4_14_S201","X2023_CPH5_S45","X11_16_159PG_7_8_18_S208","X17_18_038WP_S28","X2020_t0_CPH80_S173","X2020_t0_CPH16_S104","X2020_t0_CPH36_S124","X11_16_162HN_13_11_18_S216","X2017_CPH41_S76","X2017_CPH32_S69","X2023_CPH2_S12","X2023_CPH58_S54","X2020_t0_CPH89_S182","X2023_CPH54_S50","X17_18_003TB_S5","X2017_CPH3_S66","X11_16_283OM_10_5_18_S251","X11_16_170OK_10_03_2020_S219","X2023_CPH20_S13","X2020_t0_CPH59_S149","X17_18_025MA_S16","X2020_t0_CPH86_S179","X11_16_158AK_26_9_17_S203","X2023_CPH61_S57","X2020_t0_CPH37_S125","X11_16_183JS_11_12_18_S230","X11_16_184EH_WAT8086A10_S232","X17_20_071LO_S52","X2020_t0_CPH66_S157","X11_16_283OM_24_3_20_S253","X2020_t0_CPH85_S178","X2020_t0_CPH84_S177","X11_18_396AS_S263","X17_20_069WC_S50","X17_18_044JC_S33","X17_18_032AM_S23","X2020_t0_CPH63_S154","X2023_CPH1_S1","X2020_t0_CPH64_S155","X17_18_031XK_S22","X11_16_179AH_13_03_2018_S225","CPH22_S272","X2020_t0_CPH79_S171","X11_16_161HM_12_12_17_S213","X2017_CPH79_S90","X11_16_200JL_19_10_2017_S2","X17_18_026SM_S17","X17_18_050JMC_S38","X11_18_400ON_S264","X11_16_198WS_12_3_19_S239","X11_16_179AH_28_03_2017_S227","X2023_CPH25_S18","X2023_CPH59_S55","X11_16_184EH_17_3_20_S231","X2017_CPH24_S64","X2017_CPH31_S68","X11_16_155CB_6_2_18_S200","X11_16_211MM_11_05_2021_S245","X2020_t0_CPH92_S186","X2017_CPH16_S60","X11_16_115CS_5_6_12_S188","X11_16_158AK_8_10_19_S204","X17_19_061LC_S46","X2017_CPH33_S70","X2020_t0_CPH44_S133","X2017_CPH30_S67","X17_18_040RO_S30","X11_16_351FW_3_08_2018_S262","X17_18_016AB_S10","X2017_CPH37_S73","X2020_t0_CPH54_S144","X2023_CPH23_S16","X11_16_187DM_21_8_18_S236","X2023_CPH13_S5","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH61_S152","X17_18_022MB_S15","X11_16_179AH_30_03_2021_S228","X2020_t0_CPH25_S112","X2023_CPH38_S32","X2017_CPH20_S63","X2017_CPH25_S65","X2020_t0_CPH12_S100","X17_18_034MJC_S25","X2023_CPH15_S7","X17_18_037SD_S27","X2017_CPH7_S87","X11_16_170OK_13_02_2018_S221","X11_16_347MA_1_09_2017_S257","X2020_t0_CPH15_S103","X2020_t0_CPH21_S110","X11_16_208TH_13_03_2018_S242","X2020_t0_CPH52_S142","X17_18_035GR_S26","X17_18_052OI_S40","X11_16_347MA_4_06_2021_S260","X2017_CPH86_S93","X11_16_154LT_11_9_18_S196","X2023_CPH31_S25","X2020_t0_CPH4_S128","X2020_t0_CPH9_S183","X2023_CPH52_S48","X11_16_160RD_6_12_2017_S210","X2020_t0_CPH75_S167","X11_16_185EB_23_11_18_S234","X17_18_053AT_S41","X2020_t0_CPH74_S166","X11_16_162HN_19_11_19_S217","X11_16_159PG_29_7_14_S206","X17_20_068CG_S49","X2017_CPH48_S79","X2020_t0_CPH67_S158","X2020_t0_CPH43_S132","X17_18_048LW_S36","X17_18_051AK_S39","X2023_CPH51_S47","X2023_CPH53_S49","X2020_t0_CPH23_S111","X2023_CPH28_S21","X11_16_267EO_24_07_2020_S250","X2023_CPH32_S26"
"hsa-miR-1185-1-3p",4,6,0,8,2,15,34,10,3,5,0,11,9,9,14,2,40,2,2,43,11,7,38,28,9,10,17,0,8,1,1,1,0,1,4,3,142,4,30,14,10,0,10,53,3,18,21,18,10,5,13,5,0,89,0,6,1,70,42,2,1,0,9,0,3,2,1,0,7,0,11,113,1,1,1,2,4,26,1,2,9,3,1,24,0,13,34,10,4,12,59,5,24,6,15,8,10,1,58,11,6,1,6,8,8,8,2,5,2,14,9,14,2,34,3,111,15,15,0,3,14,0,44,51,0,5,1,2,2,6,90,6,27,11,0,35,15,62,3,3,59,30,7,7,25,0,0,25,1,11,11,19,9,5,2,18,4,8,6,1,15,4,10,9,13,0,1,3,3,5,3,11,0,1,15,0,7,0,9,4,8,0,18,52,9,19,7,3,5,0,151,6,6,31,51,4,2,3,9,11,19,2,38,144,3,9,34,7,12,7,6,21,11,0,22,7,17,26,4,0,9,11,0,2,53,9,12,34,13,3,1,12,38,2,3,4,21,1,1,36,2,74,62,41,3,46,41,7,16,0,2,20,30,1,45,3,43,18,29,4,10,5,1,7,8,8,22,118,12,18,6,68,61,16,8,29,5,52,13,4,3,29,13,4,0,1,10,2,56,14,27,31,2,49,51,28,5,2,34,33,0,10,8,0,2,10,59,16,39,9,4,0,0,21,1,1,15,1,12,5,0,17,14,59,5,55,3,18,2,3,1,10,102,5
"hsa-piR-1119",11,215,13,36,164,272,528,179,81,37,64,926,21,480,446,81,234,227,145,88,185,179,117,174,219,180,91,16,106,335,22,81,71,16,25,75,184,295,136,66,200,8,17,59,202,330,209,149,185,287,78,30,227,71,53,98,43,158,1011,270,108,71,118,237,180,115,56,18,96,66,17,107,46,120,45,47,37,135,154,174,250,106,58,193,24,151,366,95,44,114,182,104,252,86,138,55,179,90,138,126,141,31,196,137,79,145,250,146,127,112,35,83,124,407,38,102,514,182,178,113,31,34,151,283,25,91,44,12,15,188,86,174,135,137,5,125,378,452,120,117,33,145,37,19,158,6,95,76,20,53,113,408,62,133,375,46,232,94,310,56,75,37,172,196,90,26,68,149,95,27,54,64,105,156,135,28,105,15,115,121,156,18,206,363,138,56,150,207,36,290,268,74,43,197,209,31,98,77,248,313,241,262,608,216,134,26,240,58,67,152,135,263,21,46,115,400,238,211,105,30,150,65,32,117,274,94,42,54,72,27,88,402,24,100,84,202,244,10,14,95,96,230,308,239,43,176,377,130,771,13,215,62,168,9,241,135,121,142,281,71,71,87,52,127,23,26,99,131,24,55,199,222,150,58,45,162,108,38,670,123,23,81,105,93,17,232,264,28,500,26,114,122,240,144,200,216,50,96,155,148,17,115,33,24,66,85,458,39,83,158,26,226,97,83,173,9,618,53,31,120,28,30,97,156,426,316,212,51,215,124,42,232,111,99
"hsa-piR-257",25,78,30,17,74,167,105,36,53,66,68,111,44,147,97,64,84,65,118,72,92,99,51,67,90,92,63,10,97,79,33,42,49,7,43,67,76,110,108,45,58,15,45,24,102,112,87,61,70,168,55,63,66,71,35,47,16,61,420,165,84,68,35,110,64,37,43,21,68,116,19,74,51,86,94,48,25,57,49,81,96,125,87,250,38,83,138,109,70,89,96,108,99,41,186,30,133,45,78,61,36,17,80,102,119,105,46,71,30,62,50,65,48,154,40,54,220,184,19,60,70,43,77,131,37,45,61,10,18,96,39,114,128,156,17,71,71,217,39,91,51,121,52,32,77,23,57,87,22,85,50,100,39,57,147,58,99,40,76,34,13,57,114,176,97,20,34,117,63,52,44,85,50,42,105,16,94,49,72,40,79,7,110,222,91,78,56,63,74,67,79,15,32,120,164,17,58,36,130,112,24,177,252,105,40,27,138,27,29,65,43,123,31,21,44,158,179,120,87,13,76,33,25,40,120,38,29,65,41,49,15,205,26,94,83,68,119,11,15,81,116,72,75,86,53,109,226,155,188,5,187,63,90,26,105,29,95,69,213,79,110,123,76,79,23,14,88,37,54,73,79,111,45,61,39,54,85,37,494,93,16,57,86,39,9,85,167,43,138,27,110,65,71,96,51,68,59,40,129,132,39,147,16,28,37,66,321,73,198,153,14,90,40,61,47,34,158,29,101,92,21,62,96,90,127,127,96,47,95,82,50,99,72,66
"hsa-piR-27572",22,20,35,25,25,513,31,44,186,26,2,71,3,13,56,11,48,59,3,14,48,7,23,265,9,4,16,49,89,35,21,121,13,26,133,47,91,21,20,17,35,6,12,115,54,25,11,35,54,11,4,122,7,87,6,5,190,22,381,12,2,50,25,15,8,29,8,17,36,12,32,108,26,1,10,6,55,4,17,7,9,5,21,475,2,175,150,17,24,5,956,95,163,2,113,81,9,156,43,1,38,41,91,68,18,66,47,32,23,43,38,90,64,24,53,56,69,9,43,6,12,1,44,27,18,52,7,37,82,11,81,22,117,64,7,14,32,59,21,8,23,5,1,168,319,0,20,60,33,37,34,90,120,22,58,12,4,12,12,15,182,2,11,75,15,39,36,4,5,150,5,222,11,10,4,136,0,9,37,25,3,0,41,61,0,35,54,53,14,26,29,27,1,224,147,37,50,52,202,224,394,5,12,161,22,82,312,13,16,258,62,285,209,5,285,253,10,27,2,61,65,10,10,18,98,64,237,17,30,75,11,7,140,6,120,13,5,58,8,67,4,238,62,21,20,191,229,74,110,0,7,72,71,1,24,57,39,60,286,55,47,54,1,34,1,21,19,167,292,124,18,152,226,87,455,52,2,17,368,32,29,5,1,35,26,27,13,2,44,10,39,15,38,44,115,23,52,24,319,13,25,52,0,0,30,7,403,88,119,219,32,33,6,16,98,26,41,58,26,7,66,241,27,114,13,34,63,67,15,37,2,46,235,26
"hsa-piR-32002",5,30,9,21,29,71,43,21,10,18,12,92,11,54,27,22,18,27,22,23,66,23,42,44,39,30,32,5,20,26,26,4,10,4,30,20,50,10,47,27,14,3,13,13,35,34,18,23,21,80,14,33,13,35,5,17,16,46,278,41,18,12,1,18,17,10,2,5,10,24,21,60,17,27,16,21,14,25,9,38,29,34,6,118,6,68,57,47,21,21,84,25,42,7,32,31,29,28,31,17,18,2,23,24,24,39,10,17,13,26,15,15,11,43,17,37,56,43,30,18,23,0,42,58,10,4,8,5,9,24,41,16,43,35,8,27,13,53,7,19,22,21,6,14,77,0,14,19,7,30,16,30,16,9,30,35,42,5,23,10,6,15,35,25,12,7,20,27,18,16,10,57,21,3,27,10,17,3,22,21,13,5,62,91,19,26,15,23,9,19,34,6,11,80,99,6,17,6,68,62,30,37,65,36,10,7,83,5,14,24,19,102,13,1,26,77,49,31,18,3,38,7,8,5,64,9,24,21,21,4,3,70,6,20,16,17,25,6,2,42,25,39,24,51,16,49,101,62,51,2,26,14,17,4,24,9,24,39,96,18,13,42,22,15,2,9,43,29,34,19,38,52,52,11,17,30,22,23,185,20,6,28,34,7,9,18,65,4,33,16,22,34,21,48,22,29,8,5,120,69,10,26,6,9,2,15,151,16,74,53,11,31,10,12,23,12,57,15,33,12,13,45,51,44,36,38,13,20,18,11,10,39,134,9
"hsa-piR-32158",10,27,11,12,40,838,61,67,138,6,13,120,7,37,176,7,91,37,7,38,38,5,16,142,21,23,46,43,106,41,30,120,14,29,50,23,75,46,28,22,71,5,5,142,29,78,25,107,56,23,15,46,14,96,1,18,68,52,347,14,8,39,58,7,16,34,17,23,17,7,27,75,7,7,9,15,57,15,34,25,21,7,14,417,1,175,126,33,9,28,376,51,119,6,71,80,17,71,45,12,84,15,76,60,32,111,94,31,43,63,45,68,43,58,35,51,104,18,48,9,10,5,38,43,1,97,14,51,17,20,72,36,37,77,3,41,111,150,41,5,46,21,2,36,327,7,19,44,53,25,63,143,106,50,81,12,6,15,19,38,55,14,26,57,16,54,15,7,6,116,17,79,41,28,21,83,9,0,19,59,12,1,28,57,34,55,63,17,16,26,77,27,10,347,134,48,49,80,236,161,199,14,41,227,42,33,432,28,21,205,86,413,32,1,223,177,58,45,18,40,56,27,0,32,111,135,245,15,72,30,28,16,102,12,115,63,59,36,6,45,5,451,170,85,34,138,309,79,50,0,6,29,102,1,72,87,60,97,288,37,75,65,6,53,15,17,28,130,31,127,26,155,99,115,206,38,6,26,260,61,29,34,11,39,13,41,25,58,84,3,49,33,67,81,80,99,6,35,560,25,14,61,2,2,26,8,412,39,89,125,38,58,11,24,83,10,64,32,43,11,38,86,38,133,32,139,28,19,46,105,0,104,188,38
"hsa-piR-32826",5,44,2,9,32,112,65,32,18,7,33,125,19,72,58,23,40,17,35,31,47,40,28,47,60,47,7,6,30,38,8,20,11,1,15,23,71,43,33,18,13,1,12,30,43,56,29,53,26,72,22,13,26,35,10,26,23,50,232,53,19,12,19,35,38,17,22,4,34,18,8,75,9,45,19,17,9,37,22,59,42,24,8,159,4,72,113,40,8,51,60,40,61,33,43,13,38,11,30,30,9,5,27,36,24,27,22,18,9,38,7,23,19,112,16,38,86,55,12,36,14,3,28,58,9,31,7,3,5,53,44,38,30,40,1,50,24,120,15,23,19,41,15,8,93,3,10,22,14,18,23,45,19,23,58,11,59,8,46,17,6,7,43,67,20,8,29,41,36,15,26,17,37,20,62,14,39,3,25,23,39,1,61,67,51,19,20,70,5,59,81,14,20,76,89,14,15,17,56,71,87,65,124,70,11,11,103,10,28,24,32,103,9,9,41,87,67,64,26,13,39,37,10,35,80,24,24,16,12,8,12,79,13,31,20,26,53,2,1,46,30,28,62,49,16,75,80,42,168,1,50,17,40,0,54,22,32,58,109,23,20,11,11,33,13,4,25,46,12,11,56,94,57,18,34,41,33,17,240,42,9,18,38,16,4,31,80,25,89,5,32,40,40,40,33,64,12,5,134,65,8,45,10,13,9,27,187,36,29,58,6,27,21,24,23,8,137,4,25,42,9,18,33,45,76,70,35,20,22,37,9,42,90,11
"hsa-piR-32863",15,152,17,40,104,493,236,77,58,65,50,386,36,236,246,105,113,110,113,145,275,79,141,259,230,131,71,19,141,47,26,40,32,22,73,174,234,134,230,85,53,9,45,112,102,167,100,352,140,247,56,76,74,231,40,125,48,174,1069,132,47,70,34,93,103,69,66,23,128,57,44,198,36,85,28,65,31,128,73,163,117,132,43,454,44,258,418,126,77,187,381,126,136,30,171,94,137,79,176,129,69,20,174,167,90,228,60,106,59,174,58,75,88,256,70,230,202,201,87,108,66,11,137,170,36,43,26,18,35,171,216,96,88,218,16,126,69,341,66,83,48,101,22,48,323,2,41,112,13,74,115,135,63,32,145,86,142,18,118,59,41,55,216,173,158,36,79,88,87,55,89,240,130,43,84,43,102,14,112,58,58,9,193,250,135,102,118,105,35,138,156,31,89,251,371,63,115,35,356,364,153,143,212,315,39,76,359,25,90,102,162,340,92,15,85,383,240,195,164,15,197,81,16,45,252,106,84,123,62,24,31,312,85,91,96,85,111,18,13,173,134,214,139,329,113,156,412,216,328,10,118,50,101,9,188,79,142,117,359,63,171,156,42,105,45,19,129,290,114,171,294,515,352,91,70,239,123,58,641,107,25,67,184,47,14,112,206,170,234,22,142,183,121,224,268,187,67,57,444,196,21,130,10,17,64,81,514,109,297,220,25,113,89,61,95,30,180,52,130,141,24,136,201,278,159,180,101,97,81,193,30,272,600,98
"hsa-piR-32864",13,149,22,51,102,528,238,83,59,64,44,392,44,246,250,111,119,104,114,141,280,88,141,264,229,139,82,26,143,53,27,39,36,19,76,185,242,136,231,92,56,9,47,125,107,178,105,360,144,247,53,83,92,240,43,126,65,180,1084,143,48,76,33,96,100,74,72,22,138,63,48,210,39,91,34,70,32,135,75,178,112,140,49,458,43,266,434,132,83,191,396,125,144,25,183,91,145,89,175,137,73,20,185,168,100,239,55,107,62,177,65,74,88,257,70,228,198,207,84,105,73,17,145,169,38,45,25,15,37,174,216,93,98,220,22,134,74,354,70,88,53,99,25,48,334,3,37,123,11,86,119,130,65,37,157,97,137,22,128,57,39,64,225,169,165,39,79,91,91,64,90,251,136,41,90,46,96,16,117,65,57,13,198,265,137,122,127,109,41,139,157,28,94,251,387,67,122,35,360,376,159,146,227,310,40,78,372,32,101,98,165,357,93,15,90,398,248,191,170,20,200,91,27,50,262,109,88,126,67,28,30,320,82,92,109,92,116,19,14,170,138,214,141,335,111,160,414,228,339,6,132,54,110,8,204,86,147,122,388,70,178,158,45,109,43,24,136,293,118,178,311,514,353,88,65,243,123,65,652,103,21,65,191,61,15,108,209,174,243,28,151,189,122,230,268,189,65,53,463,203,22,129,16,20,66,86,529,111,304,226,32,102,97,66,101,32,185,54,129,152,29,135,202,282,163,187,101,100,87,201,31,280,641,104
"hsa-piR-25441",0,15,0,10,2,33,10,3,4,5,6,25,0,13,23,5,4,2,6,5,3,5,5,25,10,10,5,0,12,5,1,3,4,4,3,3,16,6,15,1,9,0,3,4,22,11,19,10,1,26,3,16,8,10,5,6,9,18,107,17,12,4,1,6,7,0,0,1,5,16,3,34,1,8,10,6,0,5,4,16,18,6,4,23,2,33,20,4,5,11,40,15,26,3,12,6,5,6,5,6,7,1,6,5,3,9,3,4,3,4,8,5,4,16,5,11,21,20,2,14,5,3,7,12,6,1,3,1,8,13,5,4,9,8,1,5,1,31,2,9,0,10,1,4,33,0,1,8,4,8,5,12,6,9,14,9,8,2,18,1,6,4,9,10,5,5,9,5,4,4,2,25,6,3,10,2,6,2,6,3,10,0,15,21,7,4,3,5,1,12,13,1,2,25,18,4,7,5,13,22,24,12,32,17,3,3,20,0,10,18,6,21,4,3,6,25,25,7,11,3,17,5,4,1,23,6,3,2,6,0,4,17,7,8,4,4,10,4,0,8,1,11,8,27,3,23,17,12,38,0,22,7,2,0,23,9,5,4,34,5,11,8,3,6,0,2,10,5,8,4,16,16,19,3,9,13,7,3,79,10,2,8,4,3,0,5,14,1,15,1,10,2,10,9,5,3,3,0,15,23,3,7,0,3,5,6,51,7,17,7,1,5,0,5,7,1,35,6,7,7,1,15,7,10,17,12,16,6,9,7,7,18,36,7
