"","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_158AK_26_9_17_S203","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_184EH_WAT8086A10_S232","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256"
"hsa-miR-122-5p",11.8234005523861,11.9529389723725,12.3472992875909,12.0977927105342,8.06471784871246,10.316621400212,10.8143394385177,12.1629557932563,14.2486887685848,12.7740180826402,11.2067027884167,10.9549338248268,11.9343479560437,9.43441267990588,11.3683083730933,10.710923154229,15.88469566046,11.3778813005173,10.4817751362015,12.2568126113784,16.6118169606811,10.9886965896441,12.529679464031,14.0840471040689,12.5779565338199,17.3675923001146,12.6679310334965,12.1824787791123,13.1317994605343,12.0720854237733,11.3864880484033,15.9476505018193,13.4450341821508,11.7859413288368,11.4268144884863,12.0772229833657,13.2678264984793,13.9747976134617,12.1046702533732,14.1273641734932,14.2216418507629,12.6970717555356,15.8106404364725,14.3397894806399,15.5697552612294,12.2036858041284,11.3218535598791,14.0355350769338,15.837641339701,16.0883036278769,13.346915923299,10.7047461470117,10.4171893875942,10.3051051590376,10.1086158359468,11.8882496315657,12.3067851943449,10.6368243065579,11.8798439829408,11.6939629037835,14.1254514313811,11.3991298083663,16.1599421454509,12.9405451517533,15.5921420592992,13.5430568899243,11.4238390482899,11.9074410760198,12.7742434737729,10.8597623527125,12.0909299841449,16.8409398642196,11.9436898803969,13.0172349477927,9.99948675146777,9.56109509540467,12.3891027112749,11.4698623279561,11.4800523092266,11.4008083195487,13.8445128329367,11.4366611672826,10.7590821347425,10.0371730550322,10.101354737923,11.1117180165463,10.9451770335542,12.2546026459821,11.0204403246076,12.4585515760552,12.0088115805561,10.5320728257083,11.9100843010108,11.4203362155688,11.9559714380391,10.9062143758586
"hsa-miR-125a-5p",6.79527621089377,7.17157160228691,6.93172332108379,6.6438176612626,7.58918344195186,6.55085530899764,7.70210088199389,7.15226520279528,6.66244820992386,8.01566773895323,6.86553855895611,7.45136061264317,8.08071602540734,7.76521910523702,6.8558365760965,6.69747920775239,4.01916365608009,7.03461004824221,8.23979961477485,7.8389630552663,7.51466437656085,7.57448559632179,6.2589948418383,7.33187953688391,7.33943918161691,7.29061500568026,7.58065074891869,7.64193181484909,7.58434778104271,8.675908152218,7.53053792845205,8.55658996606893,8.3579702885777,8.90876925938716,7.19530872970064,7.15741085909726,8.06677316143698,6.79436704240317,9.30209497172744,9.02000726256338,8.8923417495682,8.65015529885281,7.71953140279412,8.31743510539735,8.85359048515992,8.82768287489717,7.27148412354231,8.90722894963335,9.0814443233649,7.87086103101417,7.24665641137557,7.86917522684963,7.27440319127597,6.68051004877355,6.94277527098955,7.53484629435244,7.86407442358377,7.64544592313556,7.60989481694021,7.63119564330501,7.61257384650071,8.26726506357227,7.16718528787725,7.23548266194917,7.90896315693058,8.08950349916937,8.11288333390583,6.94736752990523,7.09054015574396,7.57898652452832,7.98419947013778,7.88654651433394,7.31512844063569,7.82247150157377,6.21453900163902,7.5168610965669,7.80621903469204,7.78793729802716,7.21064752891075,5.95570789646405,6.42696505618058,6.12860551279667,6.79097027635672,8.16174703681775,6.82450743640559,7.44876970548645,5.93964071075974,6.97432485921506,7.12474371434786,8.5429314706417,6.95891998617691,7.03485469643591,7.16309063283127,6.39044082238555,7.65878973110119,1.81269079104423
"hsa-miR-150-3p",3.38340493275157,3.22846396211727,2.21035885657088,3.6142471043252,1.72568014242148,-0.854601228752814,1.2767832044537,3.51136986133682,2.37998483418514,2.50994745771723,2.88491701278724,2.88654932860492,2.51989538740983,2.71593959311559,2.35315520350472,2.69283427317225,-0.854601228752816,2.97948502865357,-0.854601228752814,1.96019209454087,3.76122001809567,2.65501001449023,2.80535818023727,-0.854601228752816,3.53837939281959,4.21020126809739,3.88332818699029,3.28185705642651,5.10781339919533,4.43347657735897,4.54654716035156,4.15594416941269,4.64195766993075,3.62868319779356,4.29154309019813,4.08568271393067,4.6521789569403,3.66868566354968,4.43558572578042,2.99166992418967,1.49060204337868,1.49060204337868,1.49060204337868,4.7238708154056,1.49060204337868,1.49060204337868,4.77858739137167,1.49060204337868,1.49060204337868,1.49060204337868,4.15509021196182,1.49060204337868,3.44122137904935,3.55719451126132,1.49060204337868,2.94010356841339,1.49060204337868,4.69912186149661,4.83621587007575,1.49060204337868,1.49060204337868,5.23903558731345,5.45247290146676,1.49060204337868,1.49060204337868,1.49060204337868,4.93040345415324,1.49060204337868,1.49060204337868,1.49060204337868,4.59447694364692,1.49060204337868,1.49060204337868,1.49060204337868,4.25628316598176,3.26633945601093,1.49060204337868,1.49060204337868,1.49060204337868,1.49060204337868,1.49060204337868,1.49060204337868,1.49060204337868,4.72099800019588,1.49060204337868,4.89908297499386,4.26375381543335,5.38594379812793,1.49060204337868,1.49060204337868,5.0899989127932,3.13749834114394,1.49060204337868,1.49060204337868,4.47263221804345,1.49060204337868
"hsa-miR-182-5p",7.60901373986577,6.30780303017685,5.95098287645255,6.93555588937048,6.82430645490122,7.39954472912896,7.23416539146379,6.58886396184898,7.99095713753727,6.57304535285532,6.99612948534112,6.69248825948338,6.2055383465921,7.36156797377563,6.68144458258561,6.69279211920168,8.21119823064787,8.41807212581875,7.095128242542,7.42253817904976,6.22644817550194,6.93309796771139,5.11350499609359,7.75581589038017,7.59355530329404,7.51175984804485,8.80295702778876,6.94134724689905,7.15890781719714,7.66185772358388,7.31295018352723,8.22871616109923,7.63978450037018,7.85090699826873,7.54033059318614,7.79509778432354,7.49259628849405,8.12250041660767,6.75800703573655,8.11566160129466,6.89566183704833,7.01030368780291,7.68236231784625,7.09427076911381,7.18989027872698,6.69876464407121,8.24271358030036,7.81618123497928,7.25987029067256,6.90215983200987,7.83358566088004,6.76271186325722,7.48932395215755,5.92320056099816,7.52063434595495,7.29934704895344,7.32724555340072,8.4137419146618,7.15221598589223,6.52084227734235,7.75189919534992,6.89314246406517,6.10488166642756,6.50096914460372,6.34702097541543,6.65654675707333,8.18546209084898,8.85366804218472,8.48714442100158,6.87856755938407,8.31763877286776,6.4623425093579,8.28530280420205,7.14980819235188,5.89055084486676,6.55406565394873,6.46370728093692,6.31595717583227,6.30697427267535,5.61344861022823,7.34835564358914,7.33656405388876,7.39549684862626,5.97597363936574,6.92508917671778,7.88652232976617,7.48281225948927,8.25150484397635,6.4934839949824,6.75875411144432,8.08762541502902,7.01944123538517,6.42971531493073,6.68279189944707,7.13347757759061,7.51206132178425
"hsa-miR-200c-3p",5.90623494101185,5.71189328382298,5.91968815357546,6.38491809674795,6.63441283528959,7.04612078295245,6.65242152618695,7.17229007968681,5.9349744553218,6.35536469593383,5.38137528030254,6.44234052678306,6.01437130734041,7.40079041177094,6.18160236665321,5.98609693942254,5.95590265001935,9.64904031388056,5.32824226790639,6.08807790063678,6.90825842470941,6.55346721214116,6.08679769258477,4.64024195728175,6.23696696784003,5.93961067004112,4.93171181099985,6.23231087861981,6.4399436666546,7.66710164901244,5.56488303065984,5.98723637717787,6.57035069254179,8.37542458077661,5.95014343093395,5.61522510359657,5.22271866524593,5.78870551737896,5.92558165320567,7.16047045736078,6.02922801314259,6.40487909204577,6.4858235758621,5.83189778507158,7.1162555687979,5.30500185221571,5.62524385978401,6.75413736447701,6.3682176102215,7.6942298877113,5.31782476779732,5.62890699043581,5.12896760823696,5.13545249590875,7.19395276603503,5.95754164635918,6.3263867759686,6.18650517487536,5.33724664433398,6.59124161167084,6.63574939272645,6.32456015327357,1.67353593800336,6.27407686801457,6.11881955923678,6.27764933892472,6.31234111212535,5.34655391588216,5.75820760631023,5.98726636636063,5.28191913655636,6.16520603601884,5.77384108201758,7.93395439243358,5.8929100234919,6.12652520472281,5.8179744312944,6.69641646537665,6.43297129560617,8.03057363983334,5.4490284256239,5.78879145136433,5.46855354715849,6.2383854664144,6.23367851117648,7.34777143083883,6.87359954000878,9.30098909890025,6.40519409521459,6.48861883000032,7.0021301319747,6.28897839874326,5.94565642618867,6.81403946683521,6.08662384245597,6.05015296299818
"hsa-miR-320e",4.1059479567558,5.07440814275454,4.31439088427908,4.53238566204741,3.23212042489453,5.11227441373643,4.94526828404406,5.06222917326683,4.94787293769733,4.49656060414217,3.92943814943995,6.13201165013136,5.03311647222745,3.69780650930963,4.90848850947967,4.02550413189004,3.69768485821371,4.27798517409522,-2.07195690808497,4.63453919180309,4.87060161786691,4.26707082819333,4.98585351489825,5.27722466777357,3.84460253731465,-2.07195690808497,3.98577943363725,2.68112491738812,4.77764348049797,3.90343296794556,3.76790871601013,4.04241606177293,3.44198194446054,3.67085464011243,4.71567353883341,4.5061944553766,4.64672148597564,4.73584014900159,3.70276264956295,3.93219238939897,1.52690133486857,4.98282383120082,3.58760801411519,1.52690133486857,1.52690133486857,1.52690133486857,5.33655558553106,1.52690133486857,1.52690133486857,5.73693798835396,5.57015656950631,5.17040398789522,6.08698984282299,5.39870963951955,1.52690133486857,4.98132960117679,1.52690133486857,4.8534001898718,5.28413885044597,1.52690133486857,4.88200640075778,4.92516031389718,1.52690133486857,1.52690133486857,4.51771017959338,4.4379136803771,4.93687141538692,1.52690133486857,1.52690133486857,4.7337026313171,4.6266703017703,1.52690133486857,4.49903037264611,4.86258969726116,4.95761960884936,4.11300729560177,1.52690133486857,1.52690133486857,5.58344456233677,5.00395449511527,4.77145591626962,4.60132847137175,5.04206411955887,1.52690133486857,5.01840570364946,6.06088749161688,6.486062883572,6.42112699081257,5.57534493890869,1.52690133486857,6.08715174037848,4.33473902957744,5.08819767171854,5.57964976008191,5.39987353779894,1.52690133486857
"hsa-miR-342-5p",6.86477450607131,7.5688798685261,6.67833131811962,6.70866832672371,5.89878868084977,7.2113416357095,5.77419768413458,7.55109826558911,6.17049696718379,6.10838481936924,7.00527112163233,6.79051442149739,7.76639045138131,6.44921481033753,5.49821676553204,6.5370833219522,7.0296219345599,6.28980135411684,6.14922746438292,5.39372164709364,6.76408405931078,7.35660210450745,5.82479975159565,7.41239060752068,5.95693370357541,6.88153093674577,6.90725603357608,6.47436503015582,8.00802382410909,6.81183323199633,7.63969485245743,7.3927783417486,6.26310290214167,6.09688990648571,6.34025218671995,6.94042776311825,7.17975984516463,5.48901002290493,6.7306276638311,4.86667816424692,6.16871573984382,6.70211983461989,5.32934056911132,6.2493687628562,6.06536685104056,6.74857925102485,7.01277290400094,6.44954078254418,6.04215318866769,5.85703164660256,6.7963659489948,6.42212725397144,6.61334788014343,6.95235520225263,6.11225200682676,5.58978345743577,7.30921186717832,6.44903240162721,6.8754551600409,6.03415169294044,6.20003315832478,6.57108638034968,6.38648831674112,6.80409424243835,6.90420739579105,6.73720871098251,6.55133773658856,1.74941342404795,5.95203345483449,6.08425015532692,6.90788262976288,7.03402063680546,5.71585997452617,6.24706993424267,6.7968493549347,6.43972808452149,6.36890541444548,6.91453338507159,7.19736328313904,6.65877251656437,6.68792406161345,7.25047668197163,7.11719353566404,6.94911137242136,6.30630103119739,8.12530447315916,8.01142504518241,7.84675464118138,6.39745812289468,6.4794086534254,7.91926712090146,6.24687680724093,6.80490773914797,7.20469336495454,6.62443877225339,6.99748283941971
"hsa-miR-3615",5.96219618979456,5.15514926116679,5.27154400499807,5.23173700989232,6.5473036918775,3.18443996461565,4.8761819676455,5.40727478345361,5.9412832614029,4.88021647657699,4.76898359713471,6.33352459920337,5.75715147893252,5.19865370627588,6.10307171074383,5.74942882981129,-2.12753337337036,7.02116274243179,5.28320190856299,6.42576137848026,5.93439978064801,5.71363754733713,4.22219714101046,5.22036310979761,5.88253306232967,5.02315078315345,5.54070411016818,5.02081970996771,5.62522615935328,4.50085496949151,4.34447862974316,5.5871741797909,4.82263733769054,5.57089246421418,3.20587581599574,5.249341340226,5.3136927485416,5.8925583784842,5.95498773125293,5.04076249279521,6.06930251536301,6.80183536666851,6.7565030343662,6.3355051804882,6.96473349010593,5.68903712664409,6.37058715939808,5.59222842718035,6.25846205350215,5.88155874619203,6.09143535140127,6.41866748467571,6.12315448152748,6.26226199595558,5.25827262085378,6.67969577604002,1.49043437061242,6.54019987821436,5.73994309308063,5.71071684065598,6.10557514877973,5.98551625933971,5.38178991410069,5.64823883201107,5.12303619060909,5.3654435681834,6.56300446967636,6.05503410990256,6.7498172640378,6.16812524377801,5.43863944257148,6.32017396009268,5.20216260529519,5.479545734375,4.13505903083812,5.57944932279849,5.48791949998441,6.25221395471519,1.49043437061242,1.49043437061242,4.66256864236788,4.64054479359093,4.69907102939041,5.43833061752124,1.49043437061242,5.68428744347879,4.92559195781248,1.49043437061242,1.49043437061242,1.49043437061242,5.75160002335006,5.84523159081998,4.38424295807674,1.49043437061241,5.35984873039425,5.45080451554525
"hsa-miR-4433b-3p",7.25655672567478,8.04497734766991,6.60817708242818,7.09684308804811,7.43478546052483,7.6009591180123,0.300986095036145,8.38960250408225,8.0789728898699,8.01665103412854,6.48824043591007,9.95921215054199,7.83734243052966,8.97513818154453,7.94156934446271,7.60931761868893,5.28853862820217,7.6887479475475,6.65755373854042,8.13577320329489,8.48936698092362,8.31857642233635,9.30301057698671,8.47779286395332,7.75040922313206,6.25962120735486,0.300986095036142,6.85199556363859,6.6652961839426,4.42786258384479,5.7789314657429,0.300986095036145,4.26887594534914,5.00221909032717,7.29258499426737,5.96099532565249,4.45566083462362,5.6318563113416,6.58582869618609,0.300986095036145,9.45439286160568,10.0887254365278,6.18351223113665,8.17059629702991,7.25557945158892,8.39121849592417,1.19715854034682,7.98303316261339,8.77026890987118,5.94014931522544,7.72402491608855,5.2127056621157,1.19715854034682,7.42875042188875,8.31849282044352,7.65285407706991,1.19715854034682,7.62031428992707,8.83263382220962,8.69415519217125,5.69952677762708,7.45632204322069,1.19715854034682,6.55478156022571,6.1584730377151,6.60728998190455,7.44658832979847,7.03779770760801,5.31821639653919,8.29020675968254,1.19715854034682,6.47219194838686,6.8927186273697,5.07704208983476,7.94669467010835,5.62822956648088,8.71662355662056,7.8713157788474,6.41529161919313,6.33226501945473,5.02098320766777,5.55613427500936,6.10656859766276,6.94973301592289,1.19715854034682,8.01198819342202,9.31362722489823,7.09320157502118,7.59520620507562,7.65043538792288,7.54573224583663,4.32103258652623,8.02892950608003,8.39934000304065,6.69591244183927,7.31730536907625
"hsa-miR-4446-3p",4.3686938711138,5.19456335627181,4.56238975874711,3.32926340681583,4.53262419969025,5.51470052215172,4.10801647596408,4.35089015341749,3.05784809202968,4.24009723522296,-0.278452652003943,5.35756105169992,5.55644451099455,5.31656349673296,4.20396799123717,4.66608854220722,-0.278452652003943,3.64648131387591,3.91224657939318,4.45552271369785,3.59006365245312,5.01914763183202,4.74569525165318,4.36444494591458,4.86532828973668,-0.278452652003939,-0.278452652003943,3.11551457180656,-0.278452652003943,-0.278452652003943,4.15869344026487,3.0123983493286,-0.278452652003943,3.14542346989606,3.95977901010371,3.32720741576287,-0.278452652003939,2.67093319756393,2.49723943648474,2.84850174510272,1.28196882612149,4.99492725780853,1.28196882612149,1.28196882612149,1.28196882612149,1.28196882612149,4.36433899636429,1.28196882612149,1.28196882612149,1.28196882612149,4.49206918379562,3.30056539433872,4.59392127906765,3.66864242173003,1.28196882612149,4.66664785599008,1.28196882612149,3.89999541090128,4.75597636474749,3.84896386129096,1.28196882612149,1.28196882612149,1.28196882612149,1.28196882612149,1.28196882612149,4.60975523115943,1.28196882612149,1.28196882612149,1.28196882612149,5.05850374837874,4.22504117225677,1.28196882612149,3.595411497652,1.28196882612149,4.59142369582554,3.6307531423529,6.0666394934393,6.32355879510972,1.28196882612149,1.28196882612149,1.28196882612149,4.90525219364993,4.79515101894949,4.75475455376275,5.03857044499271,5.7821660993832,6.97121046078772,1.28196882612149,5.7950514739906,1.28196882612149,5.56285453228277,3.32037144920281,4.57783373815465,5.22076675527249,4.08794759044646,1.28196882612149
