"transcript","11_16_153AS_10_3_20_S193","11_16_153AS_4_12_18_S195","11_16_155CB_4_2_20_S199","11_16_155CB_6_2_18_S200","11_16_116OC_16_8_16_S189","11_16_154LT_16_9_19_S198","11_16_116OC_30_4_13_S190","11_16_154LT_15_11_18_S197","11_16_116OC_WAT8086A8_S192","11_16_154LT_11_9_18_S196","11_16_161HM_11_7_18_S212","11_16_159PG_20_11_17_S205","11_16_159PG_29_7_14_S206","11_16_159PG_29_8_17_S207","11_16_155CB_9_4_13_S202","11_16_155CB_8_4_14_S201","11_16_160RD_7_09_2017_S211","11_16_158AK_8_10_19_S204","11_16_160RD_6_12_2017_S210","11_16_158AK_26_9_17_S203","11_16_160RD_5_03_2018_S209","11_16_159PG_7_8_18_S208","11_16_153AS_28_11_17_S194","11_16_115CS_5_6_12_S188","11_16_116OC_8_5_12_S191","11_16_179AH_13_03_2018_S225","11_16_170OK_11_05_2017_S220","11_16_170OK_5_02_2019_S222","11_16_162HN_WAT8086A4_S218","11_16_161HM_9_12_14_S215","11_16_177AG_22_07_2020_S224","11_16_161HM_4_12_18_S214","11_16_161HM_12_12_17_S213","11_16_177AG_12_06_2018_S223","11_16_162HN_13_11_18_S216","11_16_170OK_13_02_2018_S221","11_16_162HN_19_11_19_S217","11_16_170OK_10_03_2020_S219","11_16_184EH_17_3_20_S231","11_16_187DM_21_8_18_S236","11_16_179AH_28_03_2017_S227","11_16_184EH_WAT8086A10_S232","11_16_185EB_22_11_16_S233","11_16_179AH_19_07_2018_S226","11_16_187DM_8_11_18_S237","11_16_179AH_30_03_2021_S228","11_16_185EB_26_11_19_S235","11_16_183JS_10_12_19_S229","11_16_185EB_23_11_18_S234","11_16_183JS_11_12_18_S230","11_16_347MA_1_09_2017_S257","11_16_347MA_27_09_2019_S258","11_16_267EO_24_07_2020_S250","11_16_283OM_10_5_18_S251","11_16_283OM_14_2_17_S252","11_16_285CF_16_1_18_S255","11_16_283OM_24_3_20_S253","11_16_285CF_16_2_18_S256","11_16_200JL_19_10_2017_S2","11_16_198WS_17_3_20_S240","11_16_200JL_27_04_2021_S3","11_16_247AF_WAT8061A9_S247","11_16_198WS_12_3_19_S239","11_16_211MM_11_05_2021_S245","11_16_211MM_3_05_2018_S246","11_16_187DM_9_7_19_S238","11_16_208TH_31_08_2018_S244","11_16_198WS_20_3_18_S241","11_16_200JL_16_05_2017_S1","11_16_208TH_30_03_2021_S243","11_16_208TH_13_03_2018_S242","11_16_347MA_28_09_2018_S259","11_16_285CF_15_3_19_S254","11_16_267EO_23_04_2018_S249","11_16_267EO_21_02_2017_S248","11_18_403DP_WAT8061A7_S265","11_19_469LR_12_04_2019_S266","11_16_351FW_28_08_2020_S261","11_16_351FW_3_08_2018_S262","17_18_001WR_S4","14E_18_005PM_S270","11_18_396AS_S263","14E_18_004NT_S269","11_18_400ON_S264","14E_18_002SE_S268","11_19_469LR_31_07_2020_S267","11_16_347MA_4_06_2021_S260","17_18_003TB_S5","17_18_026SM_S17","17_18_020DH_S13","17_18_016AB_S10","17_18_018SD_S12","17_18_017AF_S11","17_18_011AS_S7","17_18_005JB_S6","17_18_025MA_S16","17_18_014DM_S8","17_18_022MB_S15","17_18_015ES_S9","17_18_021KD_S14","17_18_032AM_S23","17_18_033MM_S24","17_18_034MJC_S25","17_18_039DK_S29","17_18_027PL_S18","17_18_028LB_S19","17_18_029AS_S20","17_18_040RO_S30","17_18_038WP_S28","17_18_030LO_S21","17_18_037SD_S27","17_18_031XK_S22","17_18_035GR_S26","17_18_047AJ_S35","17_18_054RT_S42","17_18_049CS_S37","17_18_050JMC_S38","17_18_041JW_S31","17_18_048LW_S36","17_18_043BA_S32","17_18_053AT_S41","17_18_044JC_S33","17_18_052OI_S40","17_18_046IC_S34","17_18_051AK_S39","17_20_072CS_S53","17_19_059OC_S45","17_20_071LO_S52","17_19_061LC_S46","17_19_064WC_S47","17_20_070AM_S51","17_20_067ES_S48","2017_CPH15_S59","2017_CPH16_S60","2017_CPH20_S63","2017_CPH24_S64","2017_CPH18_S62","2017_CPH17_S61","2017_CPH12_S57","17_20_075RO_S56","2017_CPH30_S67","2017_CPH13_S58","2017_CPH25_S65","2017_CPH3_S66","17_20_068CG_S49","17_20_069WC_S50","17_20_073MA_S54","17_18_055GP_S43","17_20_074CS_S55","17_18_056SB_S44","2017_CPH31_S68","2017_CPH38_S74","2017_CPH37_S73","2017_CPH40_S75","2017_CPH50_S81","2017_CPH32_S69","2017_CPH48_S79","2017_CPH44_S78","2017_CPH33_S70","2017_CPH34_S71","2017_CPH43_S77","2017_CPH41_S76","2017_CPH36_S72","2017_CPH67_S85","2017_CPH68_S86","2017_CPH71_S88","2017_CPH5_S80","2017_CPH7_S87","2017_CPH82_S92","2017_CPH54_S82","2017_CPH79_S90","2017_CPH56_S83","2017_CPH77_S89","2017_CPH61_S84","2017_CPH8_S91","2020_t0_CPH26_S113","2020_t0_CPH23_S111","2020_t0_CPH25_S112","2020_t0_CPH1_S98","2020_t0_CPH3_S117","2017_CPH86_S93","2020_t0_CPH11_S99","2020_t0_CPH13_S101","2020_t0_CPH18_S106","2020_t0_CPH17_S105","2017_CPH9_S96","2017_CPH87_S94","2020_t0_CPH16_S104","2020_t0_CPH15_S103","2017_CPH88_S95","2017_CPH90_S97","2020_t0_CPH14_S102","2020_t0_CPH12_S100","2020_t0_CPH2_S108","2020_t0_CPH29_S116","2020_t0_CPH19_S107","2020_t0_CPH28_S115","2020_t0_CPH20_S109","2020_t0_CPH21_S110","2020_t0_CPH27_S114","2020_t0_CPH30_S118","2020_t0_CPH42_S131","2020_t0_CPH36_S124","2020_t0_CPH35_S123","2020_t0_CPH38_S126","2020_t0_CPH37_S125","2020_t0_CPH32_S120","2020_t0_CPH31_S119","2020_t0_CPH41_S130","2020_t0_CPH40_S129","2020_t0_CPH39_S127","2020_t0_CPH33_S121","2020_t0_CPH34_S122","2020_t0_CPH47_S136","2020_t0_CPH48_S137","2020_t0_CPH4_S128","2020_t0_CPH49_S138","2020_t0_CPH43_S132","2020_t0_CPH52_S142","2020_t0_CPH44_S133","2020_t0_CPH51_S141","2020_t0_CPH45_S134","2020_t0_CPH50_S140","2020_t0_CPH46_S135","2020_t0_CPH5_S139","2020_t0_CPH53_S143","2020_t0_CPH61_S152","2020_t0_CPH60_S151","2020_t0_CPH64_S155","2020_t0_CPH59_S149","2020_t0_CPH58_S148","2020_t0_CPH54_S144","2020_t0_CPH65_S156","2020_t0_CPH55_S145","2020_t0_CPH63_S154","2020_t0_CPH62_S153","2020_t0_CPH56_S146","2020_t0_CPH57_S147","2020_t0_CPH70_S162","2020_t0_CPH66_S157","2020_t0_CPH71_S163","2020_t0_CPH6_S150","2020_t0_CPH75_S167","2020_t0_CPH67_S158","2020_t0_CPH74_S166","2020_t0_CPH68_S159","2020_t0_CPH73_S165","2020_t0_CPH69_S160","2020_t0_CPH72_S164","2020_t0_CPH7_S161","2020_t0_CPH79_S171","2020_t0_CPH85_S178","2020_t0_CPH80_S173","2020_t0_CPH84_S177","CPH10_S271","2020_t0_CPH92_S186","2020_t0_CPH91_S185","2020_t0_CPH90_S184","2020_t0_CPH93_S187","2020_t0_CPH8_S172","CPH22_S272","2020_t0_CPH9_S183","2020_t0_CPH89_S182","2020_t0_CPH76_S168","2020_t0_CPH82_S175","2020_t0_CPH83_S176","2020_t0_CPH81_S174","2020_t0_CPH77_S169","2020_t0_CPH88_S181","2020_t0_CPH87_S180","2020_t0_CPH78_S170","2020_t0_CPH86_S179"
"hsa-let-7a-2-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-let-7a-5p",171928,144719,62088,180136,84300,120851,197868,87000,55323,58170,228515,151531,165960,80384,112425,256565,24520,135434,57170,115800,127805,244147,41631,356549,250057,501860,33415,112230,10842,157118,298387,225380,117089,273059,72348,46200,110072,48454,113788,32731,165279,29237,41055,664009,44774,574746,98780,143495,116278,50091,355189,406879,988518,188127,188080,128250,312190,79496,497965,160257,880545,28166,378730,676077,249830,37694,376266,484559,367501,357653,316887,446604,196692,413211,221772,68783,142555,560035,369731,72192,133444,154793,138141,204385,377226,168108,740437,198794,256304,65291,49444,332583,125485,84972,169778,151650,38726,64280,99954,92489,128223,350057,64454,72854,275216,317911,205456,392907,234814,292471,496883,67677,521145,90451,53029,77514,100296,318998,115666,446783,100315,297889,67002,134660,120664,96860,127337,306948,110953,45419,244133,406306,716556,765845,422486,323633,544318,426215,498166,280536,251874,184417,469808,443278,515260,453094,218813,62959,189277,100458,788129,296251,219176,568648,823447,321014,822624,423680,332911,934716,530745,401024,691050,607911,124424,918612,691243,379320,554370,185508,332240,234535,259882,414541,128128,232903,27799,357284,182593,101281,361432,170890,66295,165283,135658,415753,253262,394781,17260,388881,157573,131694,382300,71646,330665,337679,173967,84452,29940,159787,386842,123272,235883,333562,220599,217401,179633,185365,93450,277851,199171,170684,141316,118044,316071,105961,203874,341070,96538,158526,323248,179975,158929,191124,157362,271076,487569,142415,169727,252346,188234,161845,152959,106181,397056,103204,137383,169925,264726,134679,287629,147509,281928,223873,201592,326897,259161,163671,214542,64362,273498,461429,445247,595412,55379,339227,401894,357071,537196,1169144,50382,153017,674131,255819,201087,267906,272726,263982,594845,547507,395304,139516
"hsa-let-7b-5p",57020,57889,20812,62017,31952,44005,62293,41007,22811,23407,98529,56225,59916,35126,39761,87595,11440,53274,25934,47207,41198,75297,17770,128447,75870,200364,13526,45750,5049,76399,102923,102021,53331,96197,31992,21192,45940,24741,34291,10218,89275,14101,18422,210261,22194,215940,51569,54259,45805,14497,124692,152862,263646,67673,71557,55552,101592,27515,199514,60591,300456,15216,112047,208603,113904,13815,110342,133903,145474,152017,140927,130886,80036,136050,72521,32813,64327,203586,147808,33061,94382,94733,89816,109409,244886,69774,263534,77996,198508,38100,21029,274403,61790,45360,67558,51715,16320,31546,51697,42868,82521,161016,20553,33602,158458,192937,123325,240649,183840,143302,276958,26853,376733,32038,30829,32969,43346,179430,49207,329178,46225,199703,31230,42799,42346,38044,57717,124215,40635,23034,110290,190900,227591,261708,166473,133365,193528,158478,203936,139282,94901,92260,151905,170068,262927,161361,65068,24077,94028,49898,250224,119192,87414,225496,251301,126660,280918,166740,134002,282297,177568,167590,247518,240833,58584,356922,257788,150323,183739,91216,132824,116441,96151,179586,44668,127943,18533,139261,85913,51233,157648,91204,36158,97301,70387,135262,119612,172125,10963,156747,99022,68127,200093,32810,121333,142243,91142,44172,19207,75712,187502,66895,112570,164114,96094,97073,89488,91919,47453,162167,109199,87708,76840,61646,176421,58396,117962,134372,47305,82409,175604,90263,76604,109843,78175,155874,217393,80371,94200,140747,95775,90786,78651,56554,215383,49782,71349,91914,140135,67831,169090,66037,136989,120369,111820,114722,123369,80348,116360,30961,121256,153663,183578,275730,49797,190761,233176,180274,236328,579713,43570,75272,253950,120370,98353,137616,139244,116403,228493,281888,205352,75655
"hsa-let-7c-5p",3018,2693,1234,2584,1829,3088,3016,2596,957,1626,7182,2572,2610,1633,1573,3249,965,2646,1842,2500,2925,3571,1026,6097,4021,8380,1034,2894,445,3566,5783,6298,3899,5781,1617,1489,2177,1702,2450,733,4919,1013,1060,12662,1139,10623,3095,2973,2563,971,9082,10492,10717,5569,5151,4111,6178,2375,11474,3033,14133,1252,8079,9213,6674,1087,7335,6997,7302,7752,7464,8446,8543,8331,4224,1826,5567,10559,9261,1842,2412,4330,2170,6205,8797,5075,9737,3490,5873,1923,1267,5830,2753,2124,3988,2040,788,2841,2359,2601,2774,4373,1336,2298,4316,5705,3661,7272,5169,5593,7788,1873,9477,1880,2132,1637,2644,5171,2947,8689,2805,5491,1767,2661,2100,1729,2727,7292,2200,1893,5746,8416,10301,11062,9198,6234,8761,8646,10125,6734,5602,6256,5843,8309,10043,6954,2322,1656,4369,2376,11437,5631,3522,9896,11937,7523,12581,7672,5940,10367,8933,7874,13532,9018,4844,14937,12619,6850,7417,5089,5877,4987,6091,7267,1944,6452,1699,6383,5662,3249,7602,4434,2091,5472,3341,7519,6424,8389,554,6528,4863,3245,10238,2469,5300,6808,3888,2689,1157,4367,7039,3209,6198,8057,5471,5883,5870,4344,2499,7531,5428,5763,4909,3872,8710,2679,6186,6964,3483,4257,9873,6215,4883,5036,4817,6441,9857,3741,5280,6159,6148,5285,3451,3339,16224,3001,4110,4537,7085,4365,9243,3987,9016,5105,6474,5471,6591,4180,5327,1460,6078,7799,9912,12120,3128,9799,11319,7365,11694,16105,3670,3524,11058,6196,5197,8143,6406,7246,10123,21606,11486,4186
"hsa-let-7d-3p",18,14,0,13,0,11,0,0,0,0,34,20,14,0,0,17,0,12,0,19,0,70,0,19,33,26,0,15,0,0,0,17,0,0,17,13,16,11,0,0,0,15,0,10,0,10,15,0,0,0,0,13,39,0,0,0,11,0,31,19,41,0,0,17,10,0,40,73,35,0,26,27,0,16,11,0,0,27,0,0,23,0,17,0,24,0,20,17,41,0,0,27,11,13,33,0,0,13,10,0,24,87,0,0,46,54,65,81,56,24,121,0,108,0,0,0,13,77,0,42,0,58,0,13,0,0,0,15,33,0,10,47,36,55,33,22,16,11,17,0,0,0,30,15,0,64,24,0,24,14,39,0,0,20,95,21,26,33,0,22,0,11,57,17,0,54,91,13,32,18,30,0,14,22,20,0,0,20,17,0,47,0,0,13,0,0,17,38,0,18,0,21,74,0,44,40,11,11,0,16,22,15,13,41,0,16,0,32,0,17,30,11,0,15,32,0,0,53,0,0,52,21,13,15,25,21,69,0,11,31,0,0,12,12,52,0,0,13,19,12,33,0,56,33,15,38,29,16,15,0,45,89,30,76,0,20,41,0,93,49,0,31,46,31,20,55,11,49,50,80,42,11
"hsa-let-7d-5p",9230,10332,2435,12035,6868,6417,15801,4497,4486,2401,20920,12504,10226,3813,7020,14738,878,10828,2168,7647,7659,22114,2731,34639,27169,48029,909,6280,309,10867,22080,20380,11114,18888,3492,1633,4150,2384,3914,1112,5927,1708,1761,44420,1616,57812,5069,7484,4110,1895,25285,23807,108083,15330,11431,10485,34227,2349,40991,19898,73679,1219,22076,64664,9734,1273,32151,64716,35003,28325,18262,41266,6795,46340,11448,5768,5388,49337,20821,7567,13787,10705,8674,14499,34960,7302,60252,18246,30232,2998,4181,46683,7669,7702,21083,19692,4324,4297,8677,8030,16134,58057,4762,2708,29529,34574,25251,62943,31221,48204,50491,5392,74145,6335,3312,3609,8759,48283,8012,68805,6779,36746,6395,12438,11694,8146,11089,27227,10442,2391,20660,41248,79906,72225,40755,24173,49820,28239,42609,19541,17873,10842,62772,52055,41637,56241,30238,4463,18813,9152,102302,26679,18391,37472,108682,24222,90417,41894,34587,88250,51976,29398,79605,58384,9780,100049,98576,37456,73841,13197,35887,17537,17398,43214,8570,10865,1397,28849,15213,7789,32255,12912,5458,14170,9607,38403,18921,33787,1430,41553,7985,13472,47591,5162,47324,29887,11029,7371,1317,14607,28995,6728,15448,29867,20585,20326,12245,15173,6394,16349,12772,13218,9103,8821,16084,8259,13622,34246,6487,10045,27270,12966,9752,12021,13765,22427,50111,9576,11494,20984,10041,10304,11543,8583,35508,6520,11164,11629,18437,10140,19967,9214,24369,20229,12707,38966,19708,14813,13994,4578,30037,58978,41295,52731,2147,24957,34777,21980,52363,108880,2089,16878,73932,18405,14251,25925,21340,25284,60455,51547,32770,7926
"hsa-let-7e-5p",6721,5076,1521,4410,1643,4505,5669,3711,2124,2563,5628,3198,3386,2033,3046,4650,1009,3832,2290,3462,3071,4931,1694,6288,5509,17918,1322,3759,415,2625,9740,8223,3822,7860,2615,1648,3917,2116,3420,831,6174,1225,1727,23640,1419,19313,4504,4932,4683,1652,14148,18941,29353,7052,7216,4641,9691,1930,19035,5038,28976,1381,12669,23004,9742,1021,4964,13721,14641,12560,12965,19495,5898,13789,8077,2342,7437,21022,15340,2724,12646,5960,4330,9153,14330,8425,25635,9252,15729,2751,2671,10921,4172,2936,3378,3007,1145,2234,3672,3980,7009,23220,2052,2253,13105,19581,5816,13503,9305,13800,26720,2070,13938,2667,2150,1713,4308,16580,3919,37705,4235,13019,2912,3758,2190,1318,4476,9471,3975,1332,9772,13868,17808,23196,18186,10585,20803,12559,11398,11037,10647,5605,9721,19965,17067,10805,4023,2113,4371,3434,26401,10016,8456,18398,31700,14913,42277,14456,8065,16773,17438,13351,28647,21972,2057,24587,16584,12148,25346,6325,6184,6201,11020,11328,3425,10279,1607,8428,5272,4198,16678,6359,2609,8314,4010,14487,13982,12772,664,12809,5999,3978,11830,2490,10492,12183,5555,4221,1418,5489,7091,4338,8544,12074,10993,8962,6964,7257,3271,11308,7836,5098,5248,4569,13141,3229,7155,11887,3931,6043,12901,6940,5987,6302,4209,11462,15085,4854,6496,8985,7623,5672,4591,3556,18138,3290,3440,5949,10000,4540,11488,5527,9956,7012,7213,7951,8238,6234,8360,1532,7141,21833,14447,51240,1813,10177,19646,9930,24181,8661,2123,4159,24070,7431,7413,8917,5917,10101,17621,22284,13852,5511
"hsa-let-7f-5p",93970,73367,28481,129490,57424,68666,149077,53813,25508,26168,141353,95470,104090,43205,67871,171202,10764,80122,22298,56268,84196,162294,16495,240784,201799,260345,11230,54494,2461,110588,200955,115890,66528,171792,31364,17728,47094,18684,44836,11265,55349,11238,20096,356819,16875,327304,38827,75027,50424,21334,187648,170128,838276,113695,99859,64415,218575,28705,317046,99953,623265,7700,210167,474582,91365,14156,331823,398018,247460,172290,119513,256980,74373,280341,101804,30326,48961,365849,183772,35540,63949,69021,51146,91635,164300,64786,533308,107342,179283,24749,26066,183886,60321,42731,110895,96060,20948,34107,47818,45491,82291,263537,43390,32175,219007,236278,160972,242889,124343,184092,356205,40273,350526,52994,23298,38325,62942,246612,65784,270698,59136,200822,39879,88263,75023,56977,77333,187672,77608,28407,137247,235862,517689,520785,276255,220137,339237,250053,311297,169109,167888,102907,318378,356521,315163,350579,187823,37200,110524,53441,577063,198259,143389,379800,626397,201758,546232,252132,199993,586919,368582,248815,479177,392256,108820,576843,476893,250177,402881,104541,214768,132093,148584,254498,88100,113035,9275,228503,102693,51562,234616,86197,33678,68888,75050,312210,155691,249418,8598,242746,69416,69286,209326,40873,215753,216694,95169,41983,12923,87028,221285,66056,134411,174374,136159,124862,99400,97157,47825,123517,94293,84573,65519,61867,161000,49966,94930,230876,53253,83970,158144,87936,83732,96462,81783,121134,290526,69362,79944,116011,99218,75610,82430,51706,182573,58129,70822,84742,136797,72328,126089,85155,152468,116895,97456,224516,137818,86345,104608,36986,162229,346098,278287,371651,19021,168718,193893,201260,335642,695983,15626,85114,459664,142029,115258,143814,159685,155622,421955,285492,195229,70744
"hsa-let-7g-5p",30569,31701,12296,49986,36692,25130,65089,19422,12130,9329,99753,37969,35216,16869,23667,60352,4177,37141,8362,24260,37740,64890,8181,138766,129879,81718,5650,23524,1308,91426,78477,43938,35472,64105,12833,9659,19634,12496,18684,4243,28932,6758,8572,104415,7368,106506,13938,24099,16352,8354,73051,56311,365264,40941,34522,31085,87709,19509,92518,47621,189234,4597,69920,161003,44287,7045,223818,195788,87806,66880,44254,80667,37653,127758,35925,13900,23675,136481,85196,21661,19034,32966,31602,39795,72707,25661,220182,45046,106258,13401,15830,116594,29923,28545,86279,48346,14235,17226,26604,32629,47538,100301,16495,13671,154635,83970,100018,144718,88709,71716,138601,25167,198974,22093,14234,15250,28499,132561,32587,150904,23957,93580,20636,40166,42166,31692,46333,74032,29620,8328,46842,104865,176758,182953,87589,70472,107557,75120,93556,58053,36351,23729,114694,95587,90837,153857,77791,20802,64168,30785,224218,56819,59798,95420,198853,68627,209807,121091,81526,163874,128678,78629,177180,126252,50373,193264,188950,104154,152147,39621,72540,57730,34870,107013,28421,58589,7658,77462,75054,39665,81249,47554,29751,60244,41521,82962,52481,130173,6576,83270,20864,45880,117317,29942,119380,99394,55156,26908,8907,56010,122948,42631,61048,105911,66308,69220,69473,56008,29841,69376,50296,56962,43483,33542,84220,32436,55842,93588,30806,48512,110975,57185,47017,48900,54026,99847,150270,38158,66409,83057,56576,50018,48376,41485,140972,38398,56689,72211,77365,51089,77505,45321,107580,77545,71403,95015,78156,49765,54879,32166,81143,135601,138061,159678,5155,102754,103363,86838,137902,430804,3212,60531,155155,76283,62142,88785,75478,74858,140089,165015,136044,45064
"hsa-let-7i-5p",41231,28429,9374,42604,23710,27429,58549,16274,13686,7394,58806,28510,38838,14247,25863,57856,3468,24366,7388,19867,29980,49690,10472,94858,87081,86386,5089,18746,1375,55267,77695,42488,23562,56600,8400,6325,18843,8156,23937,5539,20000,5087,8240,141180,6392,106875,14191,25214,27669,12011,58375,72763,381315,30905,34746,20354,69245,16462,77855,41750,182140,4173,110292,157173,39444,6670,153501,158796,77494,55543,48385,95113,45053,102668,50614,21283,20248,109645,55488,14081,42691,29177,65941,31356,117545,26259,217793,38861,140228,10036,10687,138729,21147,17754,57244,40902,9079,11265,16768,16446,70542,192491,15592,8581,231662,167555,192364,168196,84882,116788,205045,13757,301118,15148,5943,11690,17257,178907,23525,209400,13656,127128,10767,29841,26098,21689,29707,50058,20004,5597,38136,74495,150979,150152,77230,57900,100525,64806,73835,48892,38387,23096,101249,115143,84403,124314,59386,11006,47836,16181,197381,52033,40095,91809,195082,55394,186325,89066,65607,183433,106892,66059,149109,114630,38262,195443,165421,86390,131422,30804,59161,43386,44223,95253,21389,31601,2543,64409,36875,18798,65204,33043,14315,31050,28667,79190,45955,94707,5522,74640,19292,27713,85263,13392,91871,76589,32107,18250,3738,33955,82904,22329,43834,60430,46317,41953,31101,31762,16818,38141,28112,30067,19953,20386,49972,18402,34421,69598,17578,29511,57371,25867,25374,34880,29545,44423,95468,26095,28732,41344,30557,25705,28168,18963,68331,16980,28837,29929,47845,26094,43410,32243,50864,40344,33132,80692,49682,29907,35117,14198,56793,115680,98071,121850,3053,64931,74090,68034,103348,351553,2268,36872,142197,47983,39063,53373,56005,54902,142338,101227,70415,22535
