"","X11_16_153AS_10_3_20_S193","X11_16_153AS_4_12_18_S195","X11_16_155CB_4_2_20_S199","X11_16_155CB_6_2_18_S200","X11_16_116OC_16_8_16_S189","X11_16_154LT_16_9_19_S198","X11_16_116OC_30_4_13_S190","X11_16_154LT_15_11_18_S197","X11_16_116OC_WAT8086A8_S192","X11_16_154LT_11_9_18_S196","X11_16_161HM_11_7_18_S212","X11_16_159PG_20_11_17_S205","X11_16_159PG_29_7_14_S206","X11_16_159PG_29_8_17_S207","X11_16_155CB_9_4_13_S202","X11_16_155CB_8_4_14_S201","X11_16_160RD_7_09_2017_S211","X11_16_158AK_8_10_19_S204","X11_16_160RD_6_12_2017_S210","X11_16_158AK_26_9_17_S203","X11_16_160RD_5_03_2018_S209","X11_16_159PG_7_8_18_S208","X11_16_153AS_28_11_17_S194","X11_16_115CS_5_6_12_S188","X11_16_116OC_8_5_12_S191","X11_16_179AH_13_03_2018_S225","X11_16_170OK_11_05_2017_S220","X11_16_170OK_5_02_2019_S222","X11_16_162HN_WAT8086A4_S218","X11_16_161HM_9_12_14_S215","X11_16_177AG_22_07_2020_S224","X11_16_161HM_4_12_18_S214","X11_16_161HM_12_12_17_S213","X11_16_177AG_12_06_2018_S223","X11_16_162HN_13_11_18_S216","X11_16_170OK_13_02_2018_S221","X11_16_162HN_19_11_19_S217","X11_16_170OK_10_03_2020_S219","X11_16_184EH_17_3_20_S231","X11_16_187DM_21_8_18_S236","X11_16_179AH_28_03_2017_S227","X11_16_184EH_WAT8086A10_S232","X11_16_185EB_22_11_16_S233","X11_16_179AH_19_07_2018_S226","X11_16_187DM_8_11_18_S237","X11_16_179AH_30_03_2021_S228","X11_16_185EB_26_11_19_S235","X11_16_183JS_10_12_19_S229","X11_16_185EB_23_11_18_S234","X11_16_183JS_11_12_18_S230","X11_16_347MA_1_09_2017_S257","X11_16_347MA_27_09_2019_S258","X11_16_267EO_24_07_2020_S250","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_283OM_24_3_20_S253","X11_16_285CF_16_2_18_S256","X11_16_200JL_19_10_2017_S2","X11_16_198WS_17_3_20_S240","X11_16_200JL_27_04_2021_S3","X11_16_247AF_WAT8061A9_S247","X11_16_198WS_12_3_19_S239","X11_16_211MM_11_05_2021_S245","X11_16_211MM_3_05_2018_S246","X11_16_187DM_9_7_19_S238","X11_16_208TH_31_08_2018_S244","X11_16_198WS_20_3_18_S241","X11_16_200JL_16_05_2017_S1","X11_16_208TH_30_03_2021_S243","X11_16_208TH_13_03_2018_S242","X11_16_347MA_28_09_2018_S259","X11_16_285CF_15_3_19_S254","X11_16_267EO_23_04_2018_S249","X11_16_267EO_21_02_2017_S248","X11_18_403DP_WAT8061A7_S265","X11_19_469LR_12_04_2019_S266","X11_16_351FW_28_08_2020_S261","X11_16_351FW_3_08_2018_S262","X17_18_001WR_S4","X14E_18_005PM_S270","X11_18_396AS_S263","X14E_18_004NT_S269","X11_18_400ON_S264","X14E_18_002SE_S268","X11_19_469LR_31_07_2020_S267","X11_16_347MA_4_06_2021_S260","X17_18_003TB_S5","X17_18_026SM_S17","X17_18_020DH_S13","X17_18_016AB_S10","X17_18_018SD_S12","X17_18_017AF_S11","X17_18_011AS_S7","X17_18_005JB_S6","X17_18_025MA_S16","X17_18_014DM_S8","X17_18_022MB_S15","X17_18_015ES_S9","X17_18_021KD_S14","X17_18_032AM_S23","X17_18_033MM_S24","X17_18_034MJC_S25","X17_18_039DK_S29","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_040RO_S30","X17_18_038WP_S28","X17_18_030LO_S21","X17_18_037SD_S27","X17_18_031XK_S22","X17_18_035GR_S26","X17_18_047AJ_S35","X17_18_054RT_S42","X17_18_049CS_S37","X17_18_050JMC_S38","X17_18_041JW_S31","X17_18_048LW_S36","X17_18_043BA_S32","X17_18_053AT_S41","X17_18_044JC_S33","X17_18_052OI_S40","X17_18_046IC_S34","X17_18_051AK_S39","X17_20_072CS_S53","X17_19_059OC_S45","X17_20_071LO_S52","X17_19_061LC_S46","X17_19_064WC_S47","X17_20_070AM_S51","X17_20_067ES_S48","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH18_S62","X2017_CPH17_S61","X2017_CPH12_S57","X17_20_075RO_S56","X2017_CPH30_S67","X2017_CPH13_S58","X2017_CPH25_S65","X2017_CPH3_S66","X17_20_068CG_S49","X17_20_069WC_S50","X17_20_073MA_S54","X17_18_055GP_S43","X17_20_074CS_S55","X17_18_056SB_S44","X2017_CPH31_S68","X2017_CPH38_S74","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH32_S69","X2017_CPH48_S79","X2017_CPH44_S78","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH43_S77","X2017_CPH41_S76","X2017_CPH36_S72","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH71_S88","X2017_CPH5_S80","X2017_CPH7_S87","X2017_CPH82_S92","X2017_CPH54_S82","X2017_CPH79_S90","X2017_CPH56_S83","X2017_CPH77_S89","X2017_CPH61_S84","X2017_CPH8_S91","X2020_t0_CPH26_S113","X2020_t0_CPH23_S111","X2020_t0_CPH25_S112","X2020_t0_CPH1_S98","X2020_t0_CPH3_S117","X2017_CPH86_S93","X2020_t0_CPH11_S99","X2020_t0_CPH13_S101","X2020_t0_CPH18_S106","X2020_t0_CPH17_S105","X2017_CPH9_S96","X2017_CPH87_S94","X2020_t0_CPH16_S104","X2020_t0_CPH15_S103","X2017_CPH88_S95","X2017_CPH90_S97","X2020_t0_CPH14_S102","X2020_t0_CPH12_S100","X2020_t0_CPH2_S108","X2020_t0_CPH29_S116","X2020_t0_CPH19_S107","X2020_t0_CPH28_S115","X2020_t0_CPH20_S109","X2020_t0_CPH21_S110","X2020_t0_CPH27_S114","X2020_t0_CPH30_S118","X2020_t0_CPH42_S131","X2020_t0_CPH36_S124","X2020_t0_CPH35_S123","X2020_t0_CPH38_S126","X2020_t0_CPH37_S125","X2020_t0_CPH32_S120","X2020_t0_CPH31_S119","X2020_t0_CPH41_S130","X2020_t0_CPH40_S129","X2020_t0_CPH39_S127","X2020_t0_CPH33_S121","X2020_t0_CPH34_S122","X2020_t0_CPH47_S136","X2020_t0_CPH48_S137","X2020_t0_CPH4_S128","X2020_t0_CPH49_S138","X2020_t0_CPH43_S132","X2020_t0_CPH52_S142","X2020_t0_CPH44_S133","X2020_t0_CPH51_S141","X2020_t0_CPH45_S134","X2020_t0_CPH50_S140","X2020_t0_CPH46_S135","X2020_t0_CPH5_S139","X2020_t0_CPH53_S143","X2020_t0_CPH61_S152","X2020_t0_CPH60_S151","X2020_t0_CPH64_S155","X2020_t0_CPH59_S149","X2020_t0_CPH58_S148","X2020_t0_CPH54_S144","X2020_t0_CPH65_S156","X2020_t0_CPH55_S145","X2020_t0_CPH63_S154","X2020_t0_CPH62_S153","X2020_t0_CPH56_S146","X2020_t0_CPH57_S147","X2020_t0_CPH70_S162","X2020_t0_CPH66_S157","X2020_t0_CPH71_S163","X2020_t0_CPH6_S150","X2020_t0_CPH75_S167","X2020_t0_CPH67_S158","X2020_t0_CPH74_S166","X2020_t0_CPH68_S159","X2020_t0_CPH73_S165","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH7_S161","X2020_t0_CPH79_S171","X2020_t0_CPH85_S178","X2020_t0_CPH80_S173","X2020_t0_CPH84_S177","CPH10_S271","X2020_t0_CPH92_S186","X2020_t0_CPH91_S185","X2020_t0_CPH90_S184","X2020_t0_CPH93_S187","X2020_t0_CPH8_S172","CPH22_S272","X2020_t0_CPH9_S183","X2020_t0_CPH89_S182","X2020_t0_CPH76_S168","X2020_t0_CPH82_S175","X2020_t0_CPH83_S176","X2020_t0_CPH81_S174","X2020_t0_CPH77_S169","X2020_t0_CPH88_S181","X2020_t0_CPH87_S180","X2020_t0_CPH78_S170","X2020_t0_CPH86_S179"
"hsa-let-7a-2-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-let-7a-5p",165632,141044,59017,175873,85536,116222,196629,84917,53729,55438,231931,148149,160769,77358,108635,247850,23686,132876,54440,112828,125340,239209,40642,356550,259503,482132,31619,108172,10216,161808,290911,218916,116083,263431,69536,44053,105447,47262,108064,30916,156177,28317,39710,634249,42477,553277,95031,137696,111162,48135,340616,386960,987420,182841,180891,124936,308984,75384,479813,158579,849262,26937,364242,653330,236308,36117,392728,488720,359223,342810,301133,430537,187091,405052,212315,67958,135719,543724,353338,72222,131108,150229,134445,196953,367713,159342,724233,194058,265897,63415,49535,335519,121657,84726,177877,150541,39164,64355,98590,93342,131374,362689,63238,69149,290685,323040,217462,398397,236379,295851,496929,67769,532601,87727,51972,74322,98961,327571,113436,453960,97617,300457,66268,133637,119303,95233,127510,300719,109712,44943,236207,399882,699325,799097,436638,338694,572306,454699,524801,293643,265707,196027,483715,458929,547078,450839,221230,64461,189884,102097,806257,311672,227776,601130,846295,337733,848085,439745,344701,992669,549962,422356,708470,637078,124944,957557,696557,389372,562608,190551,343917,244508,273836,427499,132223,242970,26884,372644,180720,100658,373357,175348,64444,160351,138709,432401,260355,402313,16874,404085,166538,128836,376806,70555,328642,342817,179026,82947,29860,159774,402295,126688,243955,335820,224250,219345,183330,187826,94743,285622,203886,171201,146109,118933,327503,105335,207940,345347,97245,163028,323347,182081,164113,197291,156791,268818,489693,146205,171566,254641,195282,164670,157958,105560,392713,105405,135965,172255,271462,136592,289245,151604,281750,224696,207564,328490,266919,164060,221830,64241,276442,460889,454735,606478,59478,346805,404677,373174,542482,1203763,54478,150453,694436,262668,205378,267625,279863,263644,611218,536480,399545,142624
"hsa-let-7b-5p",59166,59701,21341,64849,34160,45251,66606,41793,23405,23715,104154,58488,62014,35631,41140,90877,11580,55301,26028,48600,43483,79719,18255,136376,84371,204382,13623,46710,5019,80785,107483,103926,55134,99437,32392,21273,46601,25050,35439,10482,88034,14265,18720,217467,22075,221675,51618,55533,46595,15184,128308,155430,287543,70247,73333,56908,107943,28089,203927,63530,311319,15131,117217,218323,113708,14158,123714,146746,150497,154055,141422,137310,80901,143275,74951,33710,64574,210968,150147,34394,93805,94336,89234,109445,243576,70236,275197,80665,202960,38088,22038,274345,62457,46493,73716,54852,17240,32649,52710,44842,84917,171872,21721,33603,168103,198350,130543,246859,184243,149453,283505,28300,383499,33244,31019,33418,44843,186981,50738,333346,47088,202701,32168,45672,44658,39562,60138,128499,42698,23576,112040,195797,239561,249825,160277,130188,186631,155246,199889,138539,92316,92783,142618,163473,264700,149326,59618,22948,90916,48666,233249,116506,84610,220858,233997,123559,265686,161013,129486,269506,168202,164579,234386,234366,56355,345273,242133,144106,171097,89506,128229,115509,93272,174395,42378,128208,18061,134818,81829,49326,153382,90168,34597,93763,69233,128085,116949,165876,10700,151875,101248,65073,192308,31048,112595,136199,90113,42353,18995,72672,185253,66312,110633,158895,92435,93141,87549,89454,46312,161911,108081,85101,76481,60092,176283,56749,117099,127460,45798,81381,171079,87856,75283,109797,75244,151916,207898,79919,92596,138267,94927,89709,77798,54763,208275,48565,68699,90279,138375,66160,166628,64198,131801,117397,111214,106760,120874,77547,115793,29731,116400,141443,176111,267352,49797,189120,229666,179416,226526,570224,43570,71734,242710,117549,96087,133163,137063,110747,218448,269390,200481,74734
"hsa-let-7c-5p",3098,2781,1233,2756,1936,3043,3258,2555,993,1575,7290,2693,2729,1648,1663,3475,918,2737,1760,2539,2972,3815,1030,6538,4525,8623,986,2855,414,3811,5947,6210,3851,5824,1614,1425,2193,1649,2425,719,4699,977,1050,12762,1108,10833,2992,2985,2548,984,8922,10215,12168,5463,5041,4011,6440,2276,11443,3177,14671,1170,8106,9770,6443,1056,8099,7737,7509,7738,7325,8605,7953,8579,4269,1840,5231,10843,9085,1887,2521,4266,2282,6024,8865,4855,10518,3634,6315,1887,1299,6293,2777,2173,4318,2236,838,2754,2403,2658,2966,5084,1373,2193,4968,6188,4151,7839,5417,5990,8442,1903,10324,1909,2048,1640,2663,5746,2961,9330,2771,5889,1784,2782,2220,1811,2852,7372,2291,1828,5742,8676,10978,10245,9024,6080,8342,8680,10030,6793,5633,6704,5179,7973,9970,6155,1949,1657,4196,2321,10351,5513,3308,9605,10862,7602,11602,7341,5654,9362,8427,7757,12938,8436,5033,14104,11698,6470,6547,5138,5584,4920,6165,6865,1793,6621,1816,6127,5623,3255,7414,4436,2048,5390,3305,7209,6417,8078,547,6175,5124,3072,9896,2480,4724,6473,3813,2663,1194,4294,6755,3217,6260,7822,5386,5827,6039,4225,2482,7596,5457,5865,5150,3940,8874,2588,6295,6616,3591,4290,9878,6393,5035,5079,4804,6142,9268,3751,5348,6003,6418,5422,3402,3336,16754,3039,4059,4505,7116,4461,9362,4019,9074,4895,6698,4978,6598,4077,5335,1391,5845,7060,9638,11582,3128,9923,11257,7250,11197,14549,3670,3314,10314,6138,5172,8131,6313,7122,9475,22033,11517,4262
"hsa-let-7d-3p",19,15,0,15,0,12,0,0,0,0,36,21,16,0,0,19,0,14,0,19,0,65,0,24,37,30,0,16,0,0,0,19,0,0,16,12,16,11,0,0,0,14,0,15,0,15,15,0,0,0,0,17,51,0,0,0,15,0,35,21,49,0,0,23,12,0,47,76,38,0,28,31,0,21,13,0,0,33,0,0,23,0,18,0,28,0,28,19,44,0,0,32,12,14,35,0,0,13,11,0,25,87,0,0,50,56,65,81,55,28,116,0,109,0,0,0,14,77,0,48,0,58,0,15,0,0,0,19,31,0,13,50,43,50,30,20,11,8,13,0,0,0,26,11,0,64,23,0,24,15,30,0,0,15,95,19,17,30,0,14,0,8,52,12,0,46,91,9,26,17,29,0,12,18,22,0,0,17,15,0,49,0,0,11,0,0,15,36,0,14,0,21,79,0,43,40,10,11,0,15,19,15,11,40,0,14,0,35,0,14,32,9,0,15,32,0,0,56,0,0,54,21,12,14,26,18,70,0,9,31,0,0,11,12,51,0,0,12,17,11,32,0,61,34,14,37,29,15,13,0,48,96,26,77,0,17,38,0,100,36,0,33,40,31,19,60,8,53,46,79,40,10
"hsa-let-7d-5p",9720,10788,2588,12617,7255,6756,16553,4777,4649,2549,21970,12985,10724,4039,7348,15488,947,11279,2311,8014,8091,22887,2866,36045,28556,49179,984,6601,333,11660,23018,21016,11536,19658,3693,1749,4440,2538,4188,1187,6309,1796,1881,46087,1724,59124,5347,7877,4408,2031,26208,24805,111804,15887,11954,10876,35270,2533,42299,20394,76007,1294,23132,66376,10322,1371,34305,66605,36109,29211,19034,42378,7276,47523,12041,6013,5744,50925,21786,7848,14202,11173,9108,15064,36066,7708,62620,18843,31642,3197,4384,47947,8049,8031,22098,20170,4492,4559,9024,8435,16751,59783,4979,2885,31285,36024,26588,64409,32116,49228,52431,5669,76478,6606,3491,3819,9108,49755,8402,70576,7092,37952,6630,12932,12112,8473,11607,28205,10831,2555,21332,42552,81822,70280,39572,23258,48536,27196,41396,18729,17201,10356,61854,51072,40450,54635,29678,4246,18109,8807,100470,25976,17761,35944,106972,23365,88302,40790,33732,86413,50552,28325,77781,56951,9292,98023,96799,36327,72429,12572,35064,16850,16682,42095,8149,10149,1270,27840,14427,7362,31185,12338,5139,13364,9133,37287,18081,32432,1350,40631,7542,12878,46100,4843,46287,28703,10442,6991,1202,13979,27836,6308,14684,28618,19837,19538,11606,14498,6046,15401,12075,12541,8643,8366,15064,7813,12892,33088,6112,9508,25979,12289,9228,11390,13123,21274,48343,9090,10849,20038,9437,9714,11056,8138,33806,6153,10571,10996,17530,9645,18837,8711,23241,19372,12029,37893,18866,14180,13297,4314,29142,57449,39847,50704,2009,23778,33259,20904,50464,105384,1970,16230,72175,17542,13543,24881,20433,24250,58741,49063,31305,7433
"hsa-let-7e-5p",6350,4912,1491,4462,1795,4270,5741,3521,2028,2367,5955,3303,3472,2015,3008,4825,952,3831,2133,3411,3131,5135,1616,6843,6077,17041,1225,3613,385,2987,9506,7894,3799,7692,2486,1556,3716,2002,3273,805,5743,1156,1627,22352,1349,18529,4184,4704,4376,1586,13277,17358,29763,6754,6819,4474,9673,1888,18029,5020,27922,1267,12149,22132,9033,999,5959,14150,14013,11937,12022,18222,5655,13503,7638,2308,6751,20108,14286,2688,11196,5684,4238,8530,13747,7644,24939,8699,15208,2601,2536,11056,4039,2917,3825,3190,1178,2228,3581,3902,6786,22232,2023,2148,13284,18568,6332,13667,9187,13418,25328,2097,14701,2619,2060,1718,4129,16179,3833,34635,4010,12733,2795,3812,2340,1456,4458,9354,3897,1339,9250,13604,17975,23886,19599,11076,22416,13211,11307,11888,11682,5900,9182,21698,18186,10052,3620,2167,4082,3504,27041,10598,9014,19437,33387,16536,46634,15092,7910,16069,18059,14110,30447,23393,1792,24756,15692,12395,27073,6527,5760,6232,12082,11301,3407,11222,1701,8301,5062,4322,18150,6650,2602,8632,4017,15210,15535,12948,664,13312,6495,3802,11455,2462,10305,12531,5681,4430,1497,5507,6626,4503,8971,12315,11914,9362,7289,7551,3343,12017,8247,5004,5531,4717,14125,3149,7362,12120,4092,6359,13287,7192,6315,6503,4014,11814,14924,5006,6717,9161,8171,5820,4665,3529,18886,3336,3212,6078,10476,4611,11899,5796,10030,6948,7523,7518,8427,6384,8878,1431,6896,23083,14690,59736,1953,10219,21039,10097,25640,6454,2386,3916,25107,7457,7702,8885,5618,10312,17757,22540,14109,5796
"hsa-let-7f-5p",96351,73973,29103,134393,57521,70745,153215,55162,25573,26630,140245,97885,107487,44276,70006,178088,10795,81459,22415,56523,86441,166877,16214,243870,201749,266376,11200,55271,2370,109780,207677,117347,66793,178038,31563,17771,47479,18330,45229,11281,55258,11098,20334,368010,16971,336997,38676,76895,50997,21438,192597,172321,866768,116722,102279,64917,223937,28763,329222,101379,652208,7437,216086,495548,91887,14095,333057,407457,255206,175489,119996,264505,74623,288646,103359,29793,48631,378392,188193,34905,63672,69018,50077,92281,163253,65342,552806,108703,176794,24339,25745,181366,60805,42183,107696,97310,20572,33728,47434,44320,81294,262050,44614,32811,215616,238334,157962,241165,122339,183475,362688,40266,348616,54354,23054,39115,64028,247601,66667,267776,60518,201946,40293,89709,76123,57794,77469,191590,79564,28820,140553,238753,537673,504614,269532,213013,329440,242134,301982,164934,162083,100152,310408,342926,305044,343788,181697,36709,110194,53326,561300,191590,139544,366272,606545,195766,532977,247097,196093,567051,357751,241512,467348,380632,105437,562135,468836,244694,393435,103351,209552,129679,144979,249624,85724,112113,9863,222347,103323,52180,229070,85953,34449,71710,74457,301020,152918,245485,8785,236998,68879,70459,211458,41175,214263,213410,94205,42808,13229,87358,217261,65527,132348,175015,134386,124312,98700,97194,47917,124236,94585,85388,65499,62060,159662,50867,95519,226795,53218,83340,160038,88508,82972,95902,82529,124004,289071,69329,80727,117470,98092,76152,81546,52502,186706,57626,71744,85077,136207,72192,128379,84019,153169,117508,97323,221065,136646,86783,104181,37007,160998,339574,273833,366183,19059,168719,195798,197338,331982,684630,15718,85973,447871,140590,114114,144585,157510,155368,410504,290314,196428,70644
"hsa-let-7g-5p",32349,33436,12906,52341,38299,26436,68143,20482,12779,9871,104120,39907,37109,17744,24926,63323,4431,38963,8874,25624,39494,68114,8666,144773,135621,86660,5952,24758,1393,94965,82280,46477,37209,67236,13571,10131,20735,13112,19727,4509,30427,7101,9034,110639,7776,112514,14867,25518,17403,8853,76802,59846,381565,43152,36471,32670,92183,20324,97760,49956,199034,4867,73851,168879,46572,7429,233085,204502,92426,70527,47003,85336,39572,133483,38058,14769,25009,143261,89142,22790,20452,34755,33267,41984,77031,27143,230179,47481,111748,14150,16626,122340,31418,29894,90374,50649,14924,18198,27982,34234,50007,106819,17344,14367,161792,89158,105190,151824,92803,76245,146166,26303,208958,23182,14938,16056,29914,139012,34152,158859,25182,98542,21620,42166,43998,33083,48458,77959,31175,8885,49511,110335,185769,174147,82712,66898,101849,71106,88462,55004,34016,22148,108893,90448,85866,146691,74554,19942,61288,29384,213759,53750,57140,89908,188631,65193,199590,115863,77522,154883,122336,74468,168351,119676,48421,183027,179215,99248,144578,37399,68670,55001,32517,101855,26900,55873,7195,73456,71964,38001,76960,45332,28507,57268,39685,78357,49488,124649,6272,78847,19463,43620,111186,28696,114044,94705,52861,25519,8455,53521,118127,40967,58153,100998,63248,66049,66909,53393,28509,65897,47745,54373,41676,31860,80349,30799,53125,88883,29387,46429,105974,54595,44987,46539,51546,95406,143063,36329,63851,79350,54223,47768,46397,39744,134445,36939,54362,69661,73871,49105,73435,43375,103096,74130,68699,90271,74787,47333,52251,31095,77257,128701,131981,151737,4759,98169,97788,82747,130548,415028,2919,57880,146993,72913,59399,84649,71938,70950,132752,156069,130225,43151
"hsa-let-7i-5p",36126,25778,8515,37907,21515,24129,51756,14865,12053,6877,53934,26073,34315,12889,22833,51172,3237,22489,6850,18297,26824,45134,9255,85371,78802,78257,4593,17106,1261,49598,68317,38565,21707,50450,7986,5834,17026,7538,20944,4931,18512,4646,7392,124151,5830,96191,13154,22758,24071,10497,53055,64882,329497,28529,31264,18919,62953,14404,71572,37264,162337,3827,94592,138608,35439,6006,137175,140825,69925,50786,43879,84459,39139,91234,44287,18621,18559,99041,50761,13151,37024,26459,54632,28894,101447,23680,189690,35320,120872,9332,9873,119991,19407,16385,52468,36485,8389,10671,15704,15691,60159,165661,13910,8014,194351,142515,160106,145746,74361,101706,176186,12797,255083,13918,5818,10730,16117,152567,21392,180132,12920,109685,10169,27210,23771,19559,27182,46680,18621,5475,35232,68843,136016,171562,86361,65419,114738,72920,81497,55020,42640,25039,115768,136088,95577,142668,69070,12090,54630,17375,229410,58962,45115,103201,225889,62596,214961,102295,74408,213606,121746,74180,169774,130795,45035,225889,188133,99316,150299,33662,65987,49075,49947,110163,23519,33944,2283,72590,40026,20192,72716,37000,15430,32557,32443,89758,51026,108955,6382,84620,20680,29932,93744,14260,105525,87016,35791,19885,3739,37582,95691,24778,49186,65553,52047,46118,33984,34365,18365,40320,29720,32321,21352,21947,54693,19535,37421,77523,19097,32921,61568,27054,27708,38942,31888,46522,104694,28978,30935,44167,33643,27567,31509,20235,72002,18405,31510,32554,52943,28865,45494,36879,54689,43576,36239,91964,55779,32336,38569,15784,63326,131386,111587,136643,2854,72301,80631,77522,113658,421825,2049,40972,162129,53501,43557,58369,63331,60469,165026,106979,76490,24373
