"","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187"
"hsa-let-7a-5p",7.45926976774262,7.6852692009314,7.06953200166593,7.48878956409031,7.36369593597314,7.44598561904355,7.75094539538855,7.38628226675805,7.73303625816309,7.38219141746053,7.45291754027504,7.14984026366418,7.00472060532775,7.32417181874233,6.98813181292146,7.45182207703902,7.63728701474173,7.46335703228189,7.40517245441598,7.96411318368622,7.23504425707265,7.32473226013133,7.38838778219872,7.53202525333833,7.74727982105864,7.64146253113321,7.58502448200711,7.71523745654101,7.64782442194647,7.63993206481267,7.5920933734126,7.45102183490235,7.5650790017665,7.25290151480453,7.86070759482368,7.61754301654822,7.58762828166859,7.36302514773439,7.52911271626254,7.34261522741686,7.55865651563003,7.46351567957426,7.33624324728981,7.51977069722973,7.14642708384622,7.73376148014763,7.59380706364178,7.68589089736042,7.5142844748631,7.52093284898492,7.65543467938558,7.57991518772004,7.5262193849417,7.60691280773402,7.50657601718272,7.55715934605527,7.58584633059978,7.51512328335819,7.64601717136438,7.54486281145169,7.55592482341925,7.54933933198165,7.64670131891862,7.61231457907743,7.62030182955341,7.54068114156214,7.54041412897525,7.55345990806024,7.5039976522915,7.7101449161764,7.54250993409459,7.5688157611689,7.59101365884795,7.5475349081336,7.56339317854061,7.60204255399097,7.4729548779073,7.35873820670575,7.51335385012756,7.50009671516239,7.63209995681263,7.51594429291736,7.55282282918186,7.70440886851019,7.5061191625839,7.48950160794132,7.49390137812955,7.57911950267844,7.52292455063603,7.57423406652366,7.66574502541425,7.36941391900243,7.66128553087299,7.53572154597784,7.69205321533022,7.488465932701,7.64900568492329,7.4868536917275,7.4906964765124,7.7217530482577,7.71623029964167,7.63277315197274,7.58471694734489,7.39815105853839,7.53119121523871,7.4969572845292
"hsa-let-7b-5p",6.67897648330065,6.7503691119115,6.14931302563105,6.86158675663485,6.50044592322222,6.59183585072626,7.042944209437,7.19412202413652,7.19470895935349,6.61394732320028,6.74171719718668,6.89453395042055,6.45332245753989,6.82519109562456,6.47833741042563,6.52833518966987,6.49537144428772,6.87932379409295,7.16061315285202,7.19064743896291,6.66020515287219,7.01949330515831,6.98880210368364,6.38693593710213,6.7101814285403,6.7874399412779,6.74678030954621,6.94096472375874,7.10578478121031,6.67948161421021,6.89284555115471,6.66043686798692,6.56149847293861,6.81257547988691,7.00633761221033,6.68377971832799,6.92879080841069,6.6502739499029,6.45432294188274,6.85279122128537,6.88020413248037,6.44357853975573,6.36716295258631,6.3651990919793,5.95556629695102,6.8484394042631,6.68862345814915,6.78874739672769,6.53373702592858,6.70798959516772,6.74573322492462,6.55655418742292,6.71258847185662,6.76316914344984,6.54824439303803,6.55089616160499,6.56534543085975,6.5627809227004,6.71495561463602,6.82065716192236,6.55220142123609,6.70179251667813,6.75629158381367,6.69804306234008,6.82704909154494,6.51005536108207,6.86657571907329,6.57161713557596,6.57225426882653,6.96914362638206,6.73452399247585,6.73811134166622,6.64285867204888,6.67403380023161,6.80335320099306,6.62221687648415,6.65002376405886,6.5318681489743,6.58773469429921,6.8645731970154,6.86076048648668,6.70274049932886,6.54066975072574,6.85986384516774,6.73727227062993,6.68561187823829,6.73887762067567,6.84481806491891,6.71604716845195,6.70949289004864,6.90269166804625,6.37520694505221,6.88075790369372,6.72302812871744,6.92328864096389,6.68278097802275,6.8885582884237,6.68730437054279,6.68031312194415,6.98151981684711,6.96388030898504,6.86941705029012,6.75206067169985,6.42338364181019,6.71762391173376,6.7469931577697
"hsa-let-7c-5p",3.81255555185926,3.66829343916763,3.35308187608579,3.82135092342049,3.49898773754284,3.80375195634952,3.95045354951219,3.37655223967535,4.22240226236841,3.83227359673113,4.34628468704746,3.40676637210068,2.90489599054302,3.33919344022256,3.01024815931895,3.88480257552098,3.7835377316147,3.34298329487163,3.61571573442375,4.51831445900802,3.15574531306316,3.4174051674437,3.4271763067793,3.63419833575134,3.89388758528565,3.98974112038681,3.96778002123662,4.15371036113668,4.44537092491466,4.01949768297825,3.86838099007294,3.63358248420483,3.66972510515978,3.45094211382798,4.02082956821144,3.6185164426585,3.86190140793471,3.43819097029111,3.25912935363348,3.38682686567151,4.3928101807659,3.42728118146117,3.53458386941405,3.37053541589418,3.06333938378917,3.70118717589622,3.56085684624129,3.76316332110954,3.38895349493986,3.47260819599322,3.67176999161562,3.51165200788304,3.56204124799106,3.72349190122225,3.3704165506363,3.46470765726672,3.5119906498722,3.37864104839771,3.66683697565574,3.54418225684388,3.45242200966212,3.48646689557913,3.85959870293216,3.56585370210051,3.68184661635859,3.43487042983895,3.5746122098139,3.45620175181566,3.35518987197037,4.17128992770059,3.51923241236174,3.56344415995228,3.53559549734831,3.57835812299435,3.5089242035305,3.57565637015761,3.42908223194855,3.68554285369921,3.37098751017032,3.50758102010845,3.88329634823023,3.45730189005529,3.5035040782903,3.93474683506662,3.94391904732256,3.91889825772074,3.6036469403919,3.7892006318307,3.97211588833361,3.60370301900149,4.10075289905741,3.37833825929647,4.09742884332774,3.96968264392394,4.14155167853795,3.91406808563202,3.94795654336065,3.90956896503134,3.91947691925705,4.09784009366252,4.11962347021776,4.07341025435033,3.53805135387312,3.31949144561804,3.97867375188438,3.83582904134752
"hsa-let-7d-3p",0,0.170587414996084,0.205637849447978,0.241673684647717,0,0,0.185328353379423,0.123034163020483,0,0,0.299096307555165,0.185334914204572,0.16889263126337,0.229065233323552,0.294557103839243,0,0,0.353614439865479,0.330702225829119,0,0.288633607594614,0.133259710940606,0.273577738299059,0.165625658052934,0,0,0.227151086212949,0,0,0,0.243839558900128,0,0.453376637472236,0.234391375506987,0,0,0.18011369601468,0.121591525552087,0,0.276306701741633,0,0.0887824968553628,0,0,0.15478932289731,0,0.0588016440562806,0.0344524357213572,0.0761008860348275,0.137487463200821,0.042291759514933,0.0411043287224084,0.118844746371894,0.0761611764554321,0.0900013871462904,0.0551636466838206,0.0467322594135916,0.0824899680330774,0.0410152579504271,0.114879374754793,0.0529216618014875,0.0836682481995309,0.0404740594477061,0.0738035694266407,0.0817102186789571,0.0523693014285065,0.143904013639876,0.0685258185409655,0.110923455731309,0.0271728546887445,0.0936846076033707,0.10252146510914,0.0462121109081201,0.0841088617704233,0.128784095005204,0.0582264004351541,0.14666506383395,0.149901631850769,0.0920271403031141,0.197732920323585,0.0654108642196879,0.150749541784079,0.0568062407561106,0.0296306938705476,0.102559698462087,0.106530154474215,0.142420927157852,0.0989440419759134,0.109605865695868,0.0876634358839496,0.0583160223775797,0.140461129357982,0.0671108949373654,0.092083043834232,0.0395116039918309,0.0958463632029221,0.0763779876720271,0.101585188710091,0.105223652278726,0.0626081098576346,0.0555685207801736,0.08058335932397,0.0853704738319055,0.136347615574365,0.0912749334586741,0.149297586848046
"hsa-let-7d-5p",5.20864506541465,5.30148297301933,4.98948876846391,5.0935434747702,5.17639591320473,4.98199540464265,4.96253472197516,5.42656089502444,4.66118944216612,4.94480953818623,4.75564638965983,5.0182299039894,4.78006012796702,5.11089164223084,4.89832946880614,4.92867391106997,5.03802837440093,5.18185705981688,5.39142727866816,4.68083285479163,5.35097264164127,5.45754951391495,5.30008132664017,5.15527825592368,5.09427995444621,4.97812675624552,5.1522753092864,5.02688654748705,4.88167374629681,4.99955233971487,5.20134590304117,5.01620901438624,5.2067844084753,5.18496691946027,4.80154506731249,5.14714448668226,5.14890988752696,5.56331059070471,5.49134340759752,5.51465970374834,4.62378008557757,5.13734101769178,4.83605262370125,4.99847250017817,4.93325590538285,5.22648315996465,5.14095248895967,5.04616522594154,5.2358106479417,5.19391819357389,5.12839842982294,5.10325723496646,5.14716306539291,5.10011101743412,5.28231784652781,5.14953288658508,5.11206004932225,5.26143653398004,5.1292739198785,5.19789507804245,5.15198317567344,5.23890419576649,5.06573693974271,5.16457596814631,5.15777592487371,5.1566331148599,5.18750999041576,5.16420592469763,5.28205773909149,4.92084854161558,5.17429061937603,5.14710094839666,5.12584181517098,5.11652153695216,5.23282821926733,5.10221532948954,5.20983542945152,5.00497166532673,5.30185087366904,5.1724174687962,4.99521086911233,5.19049322374066,5.10625134743773,5.01562111054165,4.98198827436135,5.00203895246444,5.07518988747444,4.99671307998605,4.97500627831608,5.14143494787792,4.91959323708734,5.11461200335298,4.9377857182966,4.98373873775473,4.9182900124223,4.99864016956457,4.92468643576088,5.00655407665372,5.00246737844029,4.86682937746927,4.87010841200952,4.93342175563051,5.21065653463029,5.17329429698346,4.97280451424219,4.96370579626268
"hsa-let-7e-5p",4.19662627341994,4.62721034758317,3.19337202501207,4.13902320329374,3.86318007972012,4.53776876120111,4.35959031238452,3.98816800378724,4.57605710528251,4.25012620854801,4.10943606698953,4.37091707187413,3.97814791974761,4.54695642401438,3.45469631048857,3.98285193994992,4.20470558098576,4.55045943162712,4.19156052957887,4.4987557746884,4.2911195946571,4.85957668254627,4.27151704758551,3.97164545857896,4.23754215266073,4.27018983911883,4.44862781886222,4.56037270178158,4.45368002822432,4.2593089788933,4.23023076276995,4.1187323425865,4.24984783893933,4.35849744616665,4.06541432063043,3.35541809128328,4.29685267885032,4.32205519111086,3.63468967410899,3.9899799546272,4.04652353818767,3.45714046086712,3.43063526351394,3.98540075279719,3.36548922843256,4.48477942787903,4.22552071758282,4.27686462270404,3.88893933186137,4.14888186636908,4.31369590947157,4.15307269723285,4.14663781682531,4.26255603649468,3.89393630144069,4.06331574720544,4.18129812979965,3.90750268074816,4.29426819165265,4.22347968009054,4.06888808695289,4.1126864543503,4.25950605934546,4.3065038551188,4.31089338195116,3.97927914695424,4.27762958597505,4.08814383289696,3.94694948123207,4.39193267180219,4.1464087809936,4.25270513086344,4.13398844856207,4.10573306179839,4.29685225156512,4.23809820379354,4.05433981626003,3.97686617707693,3.90946717755935,4.3902290963152,4.29368733013912,4.18800969988974,4.07091410214471,4.35915522085051,4.17707524603132,4.17459566336589,4.11254551489342,4.19128984074243,4.18210439697605,4.19162960799886,4.25887579362112,3.70929608816417,4.28068184620479,4.21107627585081,4.30703574367677,4.17419196609026,4.24671718544338,4.17978377540576,4.17414980921425,4.34312058140303,4.27038100321974,4.24327107538341,4.18441959620844,3.77861262793072,4.19243367843897,4.1554613207616
"hsa-let-7f-5p",6.75119327899715,7.06941153019489,6.64407567398085,6.80194517878664,6.74976569122685,6.80630012844109,7.01890424557235,6.79420979728436,6.76368456634805,6.67325884547415,6.81968438767233,6.79277876576076,6.7765009629366,7.0276372229584,6.74438532179696,6.93315180536398,7.24179825198828,7.13073541364881,6.76996273133496,7.1472850259936,6.97788724551331,6.82409165160051,6.99438464608318,7.10987469940906,7.21295549141613,7.07749644967161,7.11941377281498,7.18707260440949,6.82596163457005,7.11409002025848,6.96137557543047,6.95268100149386,7.20786546852578,6.80978749322131,7.15674567058685,7.08726821420408,6.85087262165431,6.90046860688098,7.07282131663665,6.86204658636147,7.0896738949079,7.07122002451771,6.95262858692386,7.2368109645234,6.93219869011391,6.96007645783785,7.09803478492455,7.1099742247275,7.11841617135258,7.10654761863074,7.09209655697668,7.15893037516307,7.09223108945404,7.11316534189652,7.10205796769415,7.13602497400336,7.15375669814179,7.10059945425276,7.11033133755347,7.05433528584262,7.13426265736178,7.042422995841,7.11963935717452,7.09285729548285,7.02184768776946,7.14732620323447,7.02432815495773,7.13068270151201,7.10819218696442,7.04721185861695,7.08009677048152,7.10591806399124,7.11018329619002,7.10552703433713,7.038766477083,7.15325534634285,7.06872608193581,6.84099338105906,7.08711600902546,7.04957177918338,6.99977381408315,7.1235271039046,7.17062172825995,7.09912370617978,6.8891251464044,6.91561198215153,7.03226233141483,7.0046616178155,6.94044896728827,7.11178381629517,7.00563833914991,7.00058750058543,7.03183316280189,6.96048825240316,7.04136568279319,6.91071633647369,6.9962640946699,6.90976901366829,6.92193047280148,7.00631577381456,7.02051117789758,6.98570516696136,7.05538464241951,7.03715282381155,6.95045688571686,6.94319070719634
"hsa-let-7g-5p",6.25679691519746,6.20225154468011,6.39344941587835,6.39905460038561,6.36397838071228,6.30829062989964,6.31875995597438,6.33923794857032,6.15120636315118,6.34144404300744,6.13767123777134,6.2704539856963,6.42893932924273,5.99469536452585,6.26922238468137,6.463589156146,6.27579334718249,6.18808372695257,6.43274113980784,6.29243672548099,6.35791568374863,6.24059445963428,6.23183273086338,6.32355241206186,6.33906786926791,6.37589254848733,6.32804664974959,6.28460323671003,6.33391840433316,6.53347151077895,6.41052216967683,6.44105415086408,6.24584412649434,6.26186111683232,6.2364016589885,6.50135133032793,6.26537578031124,5.95932402274333,6.3870682133087,6.34493889393295,5.86466961083786,6.52073293727536,6.50526508788434,6.40903169101033,6.49207001426851,6.2178121697033,6.31570891209589,6.29213855673593,6.37110345235055,6.3112950595986,6.29316035587543,6.34026782877717,6.30871339603071,6.31326943226959,6.35074409285853,6.35239142763546,6.32880589574746,6.36413064212711,6.30260638043719,6.29998982763453,6.35294209790944,6.32136290933516,6.35827512000856,6.28902867334902,6.28130789056044,6.37079599098695,6.27155741875846,6.34257648291757,6.33680851392905,6.30684485250498,6.32582203143899,6.29959807096849,6.33252332610833,6.3400782983834,6.27699590884172,6.31601229679057,6.30476483998324,6.33842882951844,6.35122473061852,6.2174375178329,6.30968502323436,6.29220755904462,6.35045785788129,6.29717144511227,6.36456871160935,6.37866153845277,6.30504335292288,6.30022954071959,6.36624506082603,6.3081650611656,6.31814988951175,6.3997959765307,6.32192244092504,6.36802769450861,6.31709584586632,6.38081171428779,6.30551371289276,6.38039618404459,6.38062310196373,6.29123742583472,6.2935878884702,6.321915260392,6.30246086014668,6.36827795116934,6.36193414014532,6.31828281869533
"hsa-let-7i-5p",5.8271414964973,6.05488075155874,5.98403396349378,5.92519400388446,5.9152164509633,5.91628782684684,5.97237821542199,6.51278076503745,5.86276988444414,5.65805694795886,5.71409424898494,6.5473952697897,6.8326143921708,6.68430354954226,6.9223521246346,5.86089567907985,6.21960295285366,6.5790481587871,6.38871434424745,5.82780729166979,6.65728985530955,6.56765236734174,6.53769159372882,6.02703521265686,5.96248488067523,6.05069824445712,5.82755800137333,5.72392733134542,5.46297229977303,5.89815621925838,5.76881515117943,5.99747452420901,5.85425797864888,6.65591770390501,5.97115169134292,6.1227844792642,5.80490100038572,6.44597363786431,6.22016997230962,6.49503674814635,5.46866081591212,6.14100631447894,6.06942176459602,6.30332404985893,6.09304999247857,6.33827717533111,6.26684244176778,6.12807939260392,6.27963178919696,6.32853365277449,6.20012237041677,6.25684594531614,6.24952236986251,6.14442126607983,6.29234692863473,6.26701638008577,6.26991205131345,6.28552801393915,6.18885107078486,6.32025689264709,6.2718851574378,6.27749440636416,6.00952829261489,6.2713913510065,6.21476555836965,6.26100789087911,6.32027357139677,6.27799812859013,6.32027369797368,5.78777381582648,6.29955369851243,6.2929975700203,6.25866489164055,6.23027423825791,6.33221387505282,6.23751895044089,6.31255047913521,5.91983831821541,6.29414607641697,6.40280750263251,6.01478422895558,6.35448038730935,6.26363494307241,5.99580136302675,5.84143562550745,5.85756931049372,6.20712520795602,6.11448522794161,5.86219492395403,6.25759315468343,5.83422638710211,6.14810833738383,5.85603139152197,5.87601735334438,5.82449160665909,5.85827914721098,5.97787562777566,5.85928200199592,5.85609919092795,5.90623272877821,5.86519669835815,5.84318545153112,6.27897710239946,6.2421190367832,5.84602441928838,6.00417057689136
"hsa-miR-1-3p",1.94015145104799,0.605154588094112,1.60365735219284,0.978815001539248,1.97811580237436,1.54120080554207,1.78829977305164,1.15904863738759,0.903263726918705,0.779713180786696,1.66091575418009,1.97380866589567,2.61443663670556,1.87565369099772,1.85817118379246,0.739127976823555,2.66809291465957,1.89535506373707,0.988337629107107,1.30381856782922,0.922899108534945,0.947089741441895,1.24057459831739,1.49605921035728,2.50616042144175,0.542284024120806,1.82430310151605,0.614646383076493,0.582307257024967,2.11978774035587,2.03689907863997,1.22926320889934,1.72389388882778,1.70499739250828,0.931537934891929,1.38649054703553,0.825401744728977,2.51937707275022,2.58905225664747,1.19107885363026,2.31800782832551,2.61023203194894,1.33558145102391,1.92013619346228,1.73916862474076,0.74871853750943,1.52029235109541,1.24024857267197,2.28461007343503,1.96814571933042,1.31337137432221,1.7335031501068,1.94424112651532,1.74947121225957,2.35609260159109,1.85979994735532,1.71360981608206,2.18869198480175,1.46515443723863,1.62437845860092,1.8055157455023,1.60026339581253,1.88780196520366,1.40287082530851,1.32490534330739,2.05107891581932,1.52188609218522,1.8341968760569,2.32658259789334,0.915282059723428,1.72847917470322,1.69397958812398,1.60740866888273,1.90298759096676,1.37028261767205,1.65750345484471,2.03309266752392,1.27521360579272,2.23983056439726,1.6116324503203,1.321071201838,2.04548544093293,2.06028589696427,1.19246843399459,0.970167280378422,1.04110873297422,1.69835901388129,1.52977672066173,1.03997231533539,1.8945053054176,0.916218654404041,1.97234095060111,0.953964333912862,1.02280102841295,0.877871379039026,1.00155389368243,1.43401574119356,1.02311346558157,1.04972460489422,1.21603111484533,1.05816496634939,0.96122267446869,1.52716672341903,2.13749294559157,1.01215879000437,1.37072675277428
