"","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187"
"hsa-let-7a-2-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-let-7a-5p",7.45762591367788,7.6844067050833,7.06760112176778,7.48815924217042,7.36054763568441,7.44457821738549,7.75009649777525,7.38528739460305,7.73241472265513,7.3807139000935,7.45263079067401,7.14849831905521,7.00340990755019,7.32273413549126,6.98673865212444,7.4507800064473,7.63714878507381,7.46204851109163,7.40416152301851,7.96363993073141,7.23330232121697,7.32334498816,7.38713829474786,7.53167217064264,7.74699853784443,7.64110639999911,7.58460694194848,7.71505434919322,7.64736250331567,7.63971429316047,7.59177996512179,7.45089355042622,7.56452668297343,7.25236935321235,7.86012606812554,7.61745073437395,7.58629967699874,7.3618070031911,7.52815677825091,7.3410725217335,7.55828971370064,7.46287465981185,7.33497660593378,7.51941605037866,7.14565181344424,7.73325421067869,7.63284157069149,7.74011093128324,7.51841873031019,7.53821904942213,7.69843986337778,7.59816362014431,7.55110974817742,7.6148037587641,7.52013650901875,7.57520622668996,7.65230152185261,7.52958022127538,7.68072800085799,7.60256281638085,7.56834837759413,7.55627771634561,7.63216671895024,7.65275365806938,7.64860918873781,7.55465317922162,7.59994498096012,7.5499323712355,7.45462290217028,7.69819392212556,7.58671472701061,7.59420923012483,7.6362687813266,7.58360128038091,7.54132870633989,7.63490146461921,7.51015841942464,7.32406589632388,7.51680450024677,7.52019908364378,7.63380644360179,7.57442955279085,7.5674979828658,7.72133376680877,7.56724693953821,7.55466988939828,7.557750396923,7.57609692255753,7.56574784957002,7.5970455108456,7.63639789136716,7.3487004485489,7.61959172200255,7.5633160943933,7.65270294075082,7.5238605688434,7.60963847372037,7.5324909997521,7.50879420507564,7.6342375253128,7.67461359471252,7.57718831220836,7.63637568658685,7.32196772381971,7.51161936030916,7.45419762316692
"hsa-let-7b-5p",6.67733375024534,6.74950722975842,6.1473846301003,6.86095674253784,6.49730036459146,6.59042955916178,7.04209568838987,7.19312728274591,7.19408761818022,6.6124708700445,6.74143062000965,6.89319231265039,6.4520126362739,6.82375402662551,6.47694510584928,6.52729403820986,6.49523335683689,6.87801586915888,7.15960239196505,7.19017437820481,6.6584641940688,7.01810635997396,6.98755299624721,6.38658325994724,6.7099003666897,6.78708404097133,6.74636304804159,6.94078171192646,7.10532302125219,6.67926401155438,6.89253230299521,6.66030867333437,6.56094664915618,6.81204352696684,7.00575638841335,6.68368750626053,6.92746283224578,6.64905660959222,6.45336799569708,6.85124914769201,6.87983751641532,6.44293817253724,6.36589766260948,6.36484486325333,5.95479242655022,6.84793245120207,6.65945083731799,6.85057347410297,6.47665340248927,6.55991084282106,6.7480597296578,6.54278042666039,6.51512679376836,6.62440012772557,6.51165345905968,6.57262736658195,6.64937354049444,6.52776889624306,6.71415089417394,6.59355853853446,6.61686443664326,6.5752322098112,6.75779000600104,6.69477550592193,6.7446496084843,6.47461221708941,6.6425872899472,6.57586187889029,6.59854318286351,6.89179005051754,6.55364225720798,6.56742659756332,6.66369037897338,6.52269327459781,6.73720575105411,6.67092608042484,6.51926683313203,6.47317752761409,6.53835521478607,6.63909017368132,6.77916151699482,6.53912770980003,6.49538360811092,6.88748049821087,6.75092378955605,6.72642106019344,6.58015082030102,6.69183223934232,6.75077350805732,6.58971080285826,6.81992393114729,6.38823528702679,6.80128244384559,6.74217527883846,6.82968165485244,6.71090567354601,6.79324049964286,6.72571018074999,6.67836867599699,6.84115546305437,6.84779101545754,6.75129867179201,6.73360234511898,6.4378568346405,6.70014385946808,6.5990865192664
"hsa-let-7c-5p",3.8109471151203,3.66745257687416,3.35121700656904,3.82073406354244,3.49593281006262,3.80237513872323,3.94962063797988,3.37559077760717,4.22178957495332,3.83082720534677,4.34600148856468,3.40546791949829,2.90365597770432,3.33780586495936,3.00892247409114,3.8837813393673,3.78340258062577,3.34172030968692,3.61473140923923,4.51784620635862,3.1540764531072,3.41606253952929,3.42596667689384,3.63385439357494,3.8936119123957,3.98939141250145,3.96737017247725,4.1535300495156,4.44491420915826,4.0192837204583,3.86807397567592,3.6334575167992,3.66918658600164,3.45042646925432,4.02025825560218,3.61842659164234,3.86060009953456,3.43701123024617,3.25820966710415,3.38533540049869,4.39244772642358,3.42666062926444,3.53335339770766,3.37019277494765,3.0625997734472,3.70069221939379,3.7234902230291,3.94508407955359,3.38641596072252,3.47043765141687,3.78886986377756,3.53000852743848,3.52402784600818,3.73669983705474,3.37731922998547,3.48211130442735,3.63946219430068,3.4005832693399,3.7463648022061,3.64453162350574,3.47223881195798,3.46021074289796,3.95181580378663,3.65165104963942,3.83047063149279,3.45849419989129,3.67455915875369,3.44878237208534,3.33311310032665,4.14017316496824,3.61099744147704,3.58476086200869,3.7257495622431,3.57266874813165,3.45742116612664,3.61498157275369,3.45335125129824,3.62774868835715,3.37100283237464,3.53699312482651,3.91211312623125,3.54089829595988,3.51547745593397,4.04546111275683,3.87030551067017,3.8648025629337,3.66299138894959,3.82324670602239,3.89152089866056,3.6830416005801,3.96344616715913,3.3056326282127,3.96690627016339,3.87290944607641,4.02047713928649,3.84161054607702,3.9799735033638,3.84104145443605,3.82907420902196,4.04688073726231,4.01058197826514,3.86994721741976,3.65922578679474,3.25901888841983,3.84107607023167,3.70613089956626
"hsa-let-7d-3p",0,0.170452136241936,0.205278929281124,0.241538320115582,0,0,0.185184735410886,0.122918969364097,0,0,0.299022144223544,0.185107840290653,0.16868887604259,0.228770880082978,0.294201510955366,0,0,0.353224646451747,0.33041749700657,0,0.288196851098578,0.133086622731366,0.273278634574556,0.16557174388462,0,0,0.227066213229852,0,0,0,0.243771715633599,0,0.453175236478596,0.234280126110278,0,0,0.179894719578421,0.121452046908212,0,0.275934238809515,0,0.0887280234702446,0,0,0.154678095021838,0,0.0157774484095054,0.0128223527440837,0.0487672303243899,0.0682733969440604,0.00531731346829493,0.00739043903750703,0.0340286003293928,0.024113861078457,0.057137856334985,0.0344495567607675,0.0115182993549213,0.0481675544177412,0.00795689733565661,0.0217062149230845,0.058767092816669,0.0434879499249036,0.0355612108028594,0.0198899604431686,0.0314195972095633,0.018416225923698,0.03865575781828,0.0575431584622376,0.149320471399769,0.021338811546346,0.0151190488471562,0.0304350024953908,0.0189728537773966,0.0193222676801512,0.105137434790111,0.0545031702729735,0.0739432817117052,0.140330850342307,0.0653066497389548,0.07936067191939,0.0516251447351804,0.0350300911257807,0.0188026546234641,0.0264119163092973,0.0677364037530951,0.0667889183986868,0.0662314686071696,0.0691490644856682,0.061299942083819,0.0272605423184056,0.053549486614352,0.141069514515509,0.0511332203747334,0.0637847782909119,0.0363968141509385,0.0717424887066755,0.0692839801300788,0.0730661752682092,0.0746379142042887,0.0643752778001583,0.0338745975824669,0.0597995258944,0.0437126221495894,0.172874827044395,0.0866451649751078,0.10602737879365
"hsa-let-7d-5p",5.20700926595386,5.30062438313379,4.98756941459252,5.09291667117385,5.17326343477124,4.98059684799628,4.9616914019888,5.4255697861896,4.66057351528791,4.94334163481084,4.75536194238005,5.01689579595294,4.77875925987979,5.1094616918275,4.8969454287973,4.92763878381808,5.03789097517525,5.18055514668446,5.39042034222756,4.68036382740211,5.34923772414194,5.45616724975596,5.29883730972569,5.15492702230323,5.09400027540837,4.97777290828145,5.15185997467498,5.02670456011629,4.88121511294746,4.99933593213906,5.20103406430762,5.01608150637313,5.20623483192546,5.18443736373999,4.8009680978774,5.14705269610474,5.14758833142368,5.56209635123677,5.49039090018328,5.51312221971185,4.62341669512118,5.13670339814354,4.83479522397714,4.99812005584421,4.93248561444186,5.22597839539189,5.0318192721155,4.9673534914358,5.20852839630563,5.16474826051579,5.04423203404656,5.09011296313367,5.16471392743594,5.04154068441961,5.2624020365303,5.17006534535492,5.09445079061034,5.24150841480356,5.0605091396802,5.07079935439761,5.19541256050648,5.18463440244347,4.94601527056057,5.1251888817756,5.01467533924055,5.11426309143915,5.0828255956995,5.19286602724015,5.25985926631907,4.89435404772021,5.06220249152348,5.08550793765095,5.00869651713735,5.06488045869301,5.24560974531192,5.1486723659042,5.2348189897881,5.04927442695142,5.28857186854648,5.28004940269798,4.96970949152516,5.1400840514014,5.09857414880569,4.93922997271348,4.99320121817409,4.99126071225856,5.09563180192654,5.01550412166627,4.97339853783338,5.05364238990747,4.92835229121852,5.19605198739157,4.93808026552201,4.99100428224291,4.92191200467123,5.00329276300857,4.91589056245548,5.00182322880589,4.9914183985607,4.88424420088098,4.90782652035979,4.98442757929804,5.09893133727991,5.23378668141308,4.98113954889498,5.06146855632152
"hsa-let-7e-5p",4.19500623921404,4.62635589945462,3.19151887102035,4.13840258358857,3.86009604138418,4.53637561149364,4.35875191036211,3.98719097347911,4.57544170100715,4.2486688720601,4.10915386199848,4.36959105861255,3.97686060528127,4.54553305096058,3.45334595204954,3.98182870141752,4.20456934887424,4.54916399674012,4.19056428765789,4.49828762405296,4.28940028521246,4.85819926617099,4.27028425164327,3.97129884426538,4.23726481279231,4.26983851855436,4.44821495299637,4.5601914287219,4.45322326759113,4.2590941818359,4.2299217590779,4.1186060714555,4.24930311952466,4.3579717243859,4.0648425528488,3.35532898559885,4.29554150533048,4.32085246088388,3.63375847658943,3.98846482918058,4.04616296212827,3.45651929573689,3.42940884438429,3.98505250933291,3.36474015961602,4.48427766180241,4.2035845622638,4.32515848783423,3.86155567313917,4.01096677683292,4.29525227910928,4.13941802665681,3.99546192716738,4.19009010710341,3.8582376548302,4.05887049180845,4.24778730557011,3.87426047108074,4.2825610597558,4.11386091836081,4.11485337090998,4.00401617661248,4.21484332198769,4.29164959944639,4.25170851406005,3.9711503459059,4.16685884246934,4.04341469847561,3.97749940930586,4.32625537545179,4.08360765097882,4.14012970125836,4.17852314807515,4.07932616608686,4.14242910799149,4.3031238019978,3.93441161519226,3.85826487050472,3.87210921431124,4.15868839485223,4.25916480961804,4.04236707174391,4.02885457890773,4.36501145112335,4.08226866633925,4.06392151411755,4.05830397511259,4.12241531939764,4.09562190087936,4.14958958224197,4.1081849510745,3.78387791764287,4.16146903590371,4.08798943331709,4.20206189790417,4.06093883898584,4.20423601843884,4.07029836166864,4.02567594669941,4.22836690013015,4.16901437090855,4.06240983318049,4.15591470112953,3.83390486306671,4.01202712033281,3.98025848565993
"hsa-let-7f-5p",6.74955040177069,7.06854937204422,6.6421456666472,6.80131520529256,6.74661908626666,6.80489346380208,7.01805574258362,6.79321542366654,6.76306347672398,6.67178227801845,6.81939778508452,6.79143727385476,6.77519057059653,7.0261998674036,6.74299251641792,6.93211014636399,7.24166005466849,7.1294271890768,6.76895234608247,7.14681198104988,6.97614567848156,6.82270497450063,6.99313553222439,7.10952171612222,7.21267429405932,7.07714044816817,7.11899635862576,7.18688955391418,6.82549999705445,7.11387232110156,6.96106230618675,6.95255276518379,7.20731327272141,6.80925554193691,7.15616437315742,7.08717596378537,6.84954475103422,6.89925091731544,7.07186567586297,6.86050449773133,7.08930720753582,7.07057918155308,6.95136233191477,7.23645638061284,6.93142356577357,6.95956944787951,7.11316027702128,7.1011385471225,7.14208820437997,7.14756682342648,7.11527864843997,7.14438336961115,7.15726319867504,7.14096022845103,7.12417017808911,7.10984975550013,7.11200500762328,7.11004273659902,7.11857510864958,7.13331744745949,7.09183597709647,7.10893173463535,7.05515480014042,7.08910703528721,7.05634245465717,7.16408664777522,7.09741915044102,7.11140528498913,7.07876453507781,7.04073910204573,7.14045969143741,7.16490378981386,7.10843858815087,7.18276840524802,7.04612898825197,7.10194189178743,7.10575134208453,6.7872628995439,7.1052142773374,7.06136641274937,7.02184248216766,7.16470577847102,7.17861145593552,7.06529027593787,6.97663829814403,6.97388684242431,7.09822718878262,7.0217494451655,6.96151673342484,7.13178579585552,7.01024487383422,6.99114098544512,7.00578402942907,6.97715584110787,7.02718449348072,6.95234959602815,6.99236714434342,6.95802226553229,6.94406668711976,6.98716562246417,7.03325884413256,6.98758378138559,7.07967425805514,6.9776761085848,6.9259969769376,6.92830835799094
"hsa-let-7g-5p",6.2551552691183,6.20139040011591,6.39152012575031,6.39842497482948,6.3608335153893,6.30688497195101,6.31791222390929,6.3382442177647,6.15058588056487,6.33996821159387,6.13738494161981,6.26911352795107,6.42762955901945,5.99326031950405,6.26783057874039,6.46254810666333,6.27565531102709,6.18677714479328,6.43173122040478,6.29196418401647,6.35617551371338,6.23920897919369,6.23058492913217,6.32319977382826,6.33878696150931,6.37553685282277,6.32762964348737,6.28442038929776,6.33345708568981,6.53325395116287,6.41020911882675,6.44092599653656,6.24529259275918,6.26132959423019,6.23582104665156,6.50125914137746,6.26404903030742,5.95810825333916,6.38611337188467,6.34339790038677,5.86430365916192,6.52009249427532,6.50399951701221,6.40867743609943,6.49129530872183,6.21730568999382,6.32117700670019,6.28587807930216,6.38230540425054,6.3495213414867,6.29696004036138,6.33959817705843,6.33593600840431,6.31513164052266,6.3683651333433,6.34502274490388,6.30273661428434,6.37565900464015,6.3006987530655,6.33188692782695,6.32783660553984,6.35369495168015,6.32183675732788,6.29110523159974,6.28302356465799,6.37391646712604,6.31242816865659,6.34399366320205,6.33233360357349,6.34746492653459,6.34522828950895,6.32996150980678,6.32173512071562,6.34869611238425,6.31119046972783,6.28594244166076,6.33048142526696,6.34246811246298,6.36281715846872,6.22376953352681,6.26828210945558,6.34381124950323,6.35790342778135,6.27380948659873,6.40412415694396,6.40324176480487,6.30795840305046,6.26993603602962,6.40109064298524,6.31898728227651,6.35443499567406,6.37160284368371,6.37155051232435,6.40677161959235,6.36731166301776,6.40894917590185,6.2773829852263,6.40286274972465,6.41136261914346,6.28423558533661,6.32584948725847,6.39817307113519,6.30577485181071,6.35808458631248,6.38465986657224,6.36186808802742
"hsa-let-7i-5p",5.82550154448677,6.05401988454706,5.98210631018223,5.92456501434943,5.91207466382048,5.91488340061002,5.97153111717283,6.51178675406082,5.86214984500043,5.65658367247594,5.71380827973173,6.54605419717824,6.8313039181493,6.68286671710458,6.92095905138666,5.85985597482767,6.21946493173726,6.5777407059334,6.38770449809536,5.82733526837898,6.65554890303069,6.56626613175382,6.53644314393506,6.02668279316379,5.96220420020016,6.05034278189702,5.82714147969693,5.72374474079841,5.46251212096514,5.8979389408534,5.76850256425763,5.99734648416625,5.85370695851867,6.65538585034604,5.97057142490887,6.12269235410892,5.80357572919066,6.44475665519563,6.21921542343476,6.49349537657955,5.46829537038108,6.14036630786901,6.06815722985551,6.30296986010548,6.0922758637134,6.33777058076871,6.16393361364417,6.06479906594064,6.26812358757539,6.27042214996907,6.15854458374191,6.27447832757831,6.22479228511789,6.14548743505079,6.27545062916603,6.27431456391044,6.24630805042737,6.26177841595105,6.17584731118053,6.20760800409377,6.28998127722997,6.28269637727988,5.98246546098032,6.24771553293674,6.10497781260495,6.27146699743548,6.19685212673052,6.28478762435494,6.35390016865453,5.85796171044241,6.20656303625904,6.24642168429807,6.16682658019464,6.23895298533889,6.32907396111793,6.23519653242895,6.23003786996365,5.90919356983107,6.27618280136439,6.28640559214668,6.03484154559915,6.22589222294086,6.25020083894958,5.97707040193267,5.95996566721672,5.96423110478543,6.12833099435174,6.05139583885102,5.93482385476763,6.18564797827589,5.93596296247673,6.22925614128936,5.93090180233435,5.95725854159543,5.90658896392855,5.97322895931393,5.95935549632275,5.98625774673505,5.96138491539932,5.91487368449853,5.93891112191481,5.9645755840954,6.2209799677624,6.31073704008916,5.95630950073796,6.01785012862416
